Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
January 2020 (FY 2020)
Nationality Visa Class Issuances
Nauru C3 1
Nauru G1 2
Nepal A1 3
Nepal A2 26
Nepal A3 3
Nepal B1 3
"Nepal B1/B2 1,386"
Nepal C1 3
Nepal C1/D 19
Nepal CW2 0
Nepal F1 58
Nepal F2 20
Nepal G1 1
Nepal G4 25
Nepal H1B 40
Nepal H4 21
Nepal I 0
Nepal J1 17
Nepal J2 10
Nepal K1 16
Nepal L1 2
Nepal L2 6
Nepal M1 0
Nepal O2 1
Nepal P3 1
Nepal TD 0
Netherlands A1 6
Netherlands A2 34
Netherlands B1 40
Netherlands B1/B2 758
Netherlands B2 0
Netherlands C1 1
Netherlands C1/D 423
Netherlands E2 40
Netherlands E3D 3
Netherlands F1 64
Netherlands F2 5
Netherlands G1 3
Netherlands G2 2
Netherlands G4 17
Netherlands H1B 13
Netherlands H3 1
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Netherlands H4 3
Netherlands I 13
Netherlands J1 233
Netherlands J2 21
Netherlands K1 9
Netherlands K2 0
Netherlands L1 105
Netherlands L2 53
Netherlands M1 1
Netherlands NATO2 15
Netherlands NATO4 1
Netherlands O1 31
Netherlands O2 10
Netherlands O3 8
Netherlands P1 28
Netherlands P2 1
Netherlands P4 0
Netherlands R1 1
Netherlands TD 1
New Zealand A1 5
New Zealand A2 45
New Zealand B1 5
New Zealand B1/B2 232
New Zealand C1/D 59
New Zealand C3 5
New Zealand E1 1
New Zealand E2 10
New Zealand E3D 5
New Zealand F1 34
New Zealand F2 0
New Zealand G1 3
New Zealand G2 2
New Zealand G4 8
New Zealand H1B 13
New Zealand H2A 18
New Zealand H2B 1
New Zealand H4 5
New Zealand I 8
New Zealand J1 92
New Zealand J2 1
New Zealand K1 9
New Zealand K2 2
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
New Zealand L1 30
New Zealand L2 18
New Zealand M1 2
New Zealand O1 20
New Zealand O2 3
New Zealand O3 10
New Zealand P1 20
New Zealand P3 1
New Zealand R1 2
New Zealand TD 2
Nicaragua A1 2
Nicaragua B1 27
Nicaragua B1/B2 829
Nicaragua B2 3
Nicaragua C1 6
Nicaragua C1/D 25
Nicaragua C3 2
Nicaragua F1 7
Nicaragua F2 3
Nicaragua G1 3
Nicaragua G2 2
Nicaragua G4 2
Nicaragua H1B 2
Nicaragua H2A 254
Nicaragua H2B 3
Nicaragua H3 1
Nicaragua J1 14
Nicaragua K1 13
Nicaragua L1 1
Nicaragua P1 5
Nicaragua R1 2
Nicaragua U3 1
Niger A1 9
Niger A2 8
Niger B1 0
Niger B1/B2 72
Niger F1 11
Niger F2 1
Niger G1 3
Niger G2 3
Niger G4 4
Niger J1 2
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Niger K1 3
Niger N8 1
Nigeria A1 7
Nigeria A2 168
Nigeria B1 4
"Nigeria B1/B2 5,112"
Nigeria B2 2
Nigeria BBBCC 0
Nigeria C1 6
Nigeria C1/D 8
Nigeria D 0
Nigeria E2 1
Nigeria F1 260
Nigeria F2 43
Nigeria G1 16
Nigeria G2 6
Nigeria G4 53
Nigeria G5 1
Nigeria H1B 44
Nigeria H4 6
Nigeria I 3
Nigeria J1 32
Nigeria J2 12
Nigeria K1 64
Nigeria K2 5
Nigeria L1 20
Nigeria L2 16
Nigeria M1 8
Nigeria O1 6
Nigeria O2 8
Nigeria O3 1
Nigeria P1 2
Nigeria P3 2
Nigeria R1 14
Nigeria R2 1
*Non-Nationality Based Issuances B1 0
*Non-Nationality Based Issuances B1/B2 147
*Non-Nationality Based Issuances C1/D 41
*Non-Nationality Based Issuances F1 6
*Non-Nationality Based Issuances G4 12
*Non-Nationality Based Issuances I 1
*Non-Nationality Based Issuances J1 1
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
*Non-Nationality Based Issuances K1 4
*Non-Nationality Based Issuances L2 1
*Non-Nationality Based Issuances O1 3
*Non-Nationality Based Issuances P3 12
*Non-Nationality Based Issuances R1 1
North Macedonia A2 12
North Macedonia B1 1
North Macedonia B1/B2 340
North Macedonia C1/D 23
North Macedonia E2 2
North Macedonia F1 3
North Macedonia H1B 1
North Macedonia H4 2
North Macedonia I 3
North Macedonia J1 5
North Macedonia K1 2
North Macedonia R1 1
North Macedonia R2 3
Norway A1 1
Norway A2 12
Norway B1 5
Norway B1/B2 194
Norway C1/D 57
Norway E2 19
Norway F1 25
Norway G2 8
Norway G4 12
Norway H1B 8
Norway I 15
Norway J1 48
Norway J2 8
Norway K1 2
Norway L1 14
Norway L2 6
Norway M1 1
Norway NATO2 16
Norway O1 7
Norway O2 6
Norway O3 1
Norway P1 25
Norway P4 1
Norway Q1 18
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Norway R1 1
Norway R2 1
Oman A1 6
Oman A2 33
Oman B1/B2 308
Oman B2 4
Oman C1/D 9
Oman F1 30
Oman F2 4
Oman G2 1
Oman J1 6
Pakistan A1 15
Pakistan A2 105
Pakistan A3 1
Pakistan B1 5
"Pakistan B1/B2 5,690"
Pakistan B2 11
Pakistan C1 1
Pakistan C1/D 36
Pakistan E1 2
Pakistan E2 16
Pakistan F1 126
Pakistan F2 28
Pakistan G1 1
Pakistan G2 4
Pakistan G4 29
Pakistan H1B 76
Pakistan H4 41
Pakistan I 3
Pakistan J1 96
Pakistan J2 31
Pakistan K1 38
Pakistan K2 1
Pakistan L1 26
Pakistan L2 33
Pakistan M1 2
Pakistan O1 4
Pakistan O3 5
Pakistan P3 0
Pakistan R1 1
Pakistan R2 3
Pakistan TD 6
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Pakistan U2 0
Pakistan U3 0
Palau A1 2
Palestinian Authority Travel Document B1 17
Palestinian Authority Travel Document B1/B2 358
Palestinian Authority Travel Document B2 1
Palestinian Authority Travel Document C1 0
Palestinian Authority Travel Document F1 9
Palestinian Authority Travel Document F2 0
Palestinian Authority Travel Document G4 2
Palestinian Authority Travel Document I 0
Palestinian Authority Travel Document J1 11
Palestinian Authority Travel Document J2 0
Palestinian Authority Travel Document K1 4
Palestinian Authority Travel Document L1 0
Palestinian Authority Travel Document L2 1
Panama A1 2
Panama A2 30
Panama B1 22
"Panama B1/B2 2,134"
Panama B2 25
Panama C1 2
Panama C1/D 41
Panama C3 1
Panama E2 1
Panama F1 127
Panama H1B 2
Panama H4 1
Panama I 2
Panama J1 18
Panama J2 2
Panama K1 1
Panama L1 7
Panama L2 5
Panama M1 4
Panama O1 3
Panama O2 1
Panama P1 17
Panama P4 1
Panama R1 1
Papua New Guinea A2 4
Papua New Guinea B1 7
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Papua New Guinea B1/B2 22
Papua New Guinea B2 0
Papua New Guinea C1 1
Papua New Guinea D 1
Papua New Guinea F1 5
Papua New Guinea F2 0
Papua New Guinea G1 5
Papua New Guinea G4 1
Papua New Guinea L1 1
Papua New Guinea L2 2
Papua New Guinea M1 1
Paraguay A1 2
Paraguay A2 3
Paraguay B1 14
Paraguay B1/B2 828
Paraguay C1 3
Paraguay F1 24
Paraguay G1 1
Paraguay G2 3
Paraguay G4 7
Paraguay G5 3
Paraguay H2A 0
Paraguay J1 20
Paraguay J2 1
Paraguay K1 1
Paraguay L1 2
Paraguay L2 3
Paraguay M1 1
Paraguay O1 1
Paraguay P1 2
Peru A1 11
Peru A2 53
Peru A3 1
Peru B1 180
"Peru B1/B2 9,212"
Peru B2 1
Peru C1 24
Peru C1/D 201
Peru C3 3
Peru E2 2
Peru F1 94
Peru F2 5
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Peru G1 9
Peru G2 3
Peru G4 31
Peru G5 3
Peru H1B 12
Peru H2A 113
Peru H2B 1
Peru H3 1
Peru H4 8
Peru I 3
Peru J1 110
Peru J2 5
Peru K1 38
Peru K2 6
Peru L1 15
Peru L2 15
Peru M1 9
Peru O1 2
Peru O3 1
Peru P1 4
Peru P3 6
Peru P4 0
Peru R1 3
Peru R2 1
Peru T2 1
Peru T3 3
Peru TD 1
Peru U3 1
Philippines A1 2
Philippines A2 59
Philippines A3 23
Philippines B1 341
"Philippines B1/B2 10,209"
Philippines B2 9
Philippines C1 84
"Philippines C1/D 7,689"
Philippines CW1 132
Philippines CW2 19
Philippines E2 3
Philippines F1 33
Philippines F2 0
Philippines G1 5
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Philippines G2 4
Philippines G4 47
Philippines G5 2
Philippines H1B 120
Philippines H2A 4
Philippines H2B 130
Philippines H3 10
Philippines H4 69
Philippines I 2
Philippines J1 253
Philippines J2 37
Philippines K1 458
Philippines K2 96
Philippines L1 84
Philippines L2 84
Philippines M1 3
Philippines N8 0
Philippines O1 7
Philippines O2 10
Philippines O3 2
Philippines P1 1
Philippines R1 10
Philippines R2 2
Philippines T2 4
Philippines T3 8
Philippines T6 5
Philippines TD 1
Poland A2 13
Poland B1 44
Poland B1/B2 431
Poland C1/D 94
Poland E1 0
Poland E2 5
Poland F1 15
Poland G2 3
Poland G4 4
Poland H1B 12
Poland H2B 1
Poland H4 2
Poland I 10
Poland J1 95
Poland J2 14
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Poland K1 7
Poland L1 66
Poland L2 25
Poland M1 1
Poland NATO2 28
Poland NATO4 1
Poland NATO6 7
Poland O1 14
Poland O2 4
Poland O3 2
Poland P1 21
Poland P3 26
Poland R1 4
Portugal A2 6
Portugal B1 2
Portugal B1/B2 244
Portugal B2 2
Portugal C1 1
Portugal C1/D 213
Portugal E2 1
Portugal F1 23
Portugal F2 2
Portugal G2 4
Portugal G4 10
Portugal H1B 14
Portugal H3 1
Portugal H4 5
Portugal I 0
Portugal J1 41
Portugal J2 2
Portugal K1 5
Portugal L1 34
Portugal L2 24
Portugal M1 4
Portugal NATO2 8
Portugal NATO6 1
Portugal O1 9
Portugal O2 3
Portugal O3 6
Portugal P1 10
Portugal P3 0
Portugal P4 1
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Qatar A1 9
Qatar A2 74
Qatar A3 1
Qatar B1/B2 360
Qatar C1/D 1
Qatar F1 28
Qatar F2 8
Qatar G2 7
Qatar J1 3
Qatar L1 1
Romania A1 2
Romania A2 14
Romania B1 106
"Romania B1/B2 3,628"
Romania B2 4
Romania C1 8
Romania C1/D 392
Romania E2 1
Romania E3D 1
Romania F1 16
Romania F2 1
Romania G1 1
Romania G2 10
Romania G3 1
Romania G4 3
Romania H1B 6
Romania H2A 14
Romania H2B 3
Romania H4 4
Romania I 0
Romania J1 22
Romania J2 1
Romania K1 15
Romania L1 21
Romania L2 20
Romania M1 2
Romania NATO2 39
Romania NATO4 2
Romania O1 1
Romania O2 3
Romania P1 6
Romania P3 3
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Romania R1 1
Romania R2 1
Russia A1 21
Russia A2 72
Russia B1 34
"Russia B1/B2 10,049"
Russia B2 75
Russia C1 4
"Russia C1/D 1,245"
Russia E1 1
Russia E2 3
Russia F1 159
Russia F2 9
Russia G1 17
Russia G2 19
Russia G4 44
Russia G5 0
Russia H1B 44
Russia H4 32
Russia I 11
Russia J1 95
Russia J2 30
Russia K1 54
Russia K2 10
Russia L1 91
Russia L2 84
Russia M1 6
Russia N8 0
Russia O1 50
Russia O2 8
Russia O3 22
Russia P1 68
Russia P3 32
Russia P4 1
Russia R1 1
Russia TD 1
Rwanda A2 13
Rwanda B1 1
Rwanda B1/B2 139
Rwanda C1 0
Rwanda C1/D 0
Rwanda F1 58
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Rwanda G2 2
Rwanda G4 12
Rwanda H1B 2
Rwanda J1 18
Rwanda K1 3
Rwanda L1 1
Saint Kitts and Nevis B1/B2 192
Saint Kitts and Nevis C1 1
Saint Kitts and Nevis C3 1
Saint Kitts and Nevis F1 3
Saint Kitts and Nevis J1 1
Saint Kitts and Nevis P1 1
Saint Lucia B1 1
Saint Lucia B1/B2 238
Saint Lucia C1/D 9
Saint Lucia C3 1
Saint Lucia F1 5
Saint Lucia G1 1
Saint Lucia G4 1
Saint Lucia H1B 3
Saint Lucia J1 4
Saint Lucia K1 1
Saint Vincent and the Grenadines A1 1
Saint Vincent and the Grenadines A2 1
Saint Vincent and the Grenadines B1 4
Saint Vincent and the Grenadines B1/B2 130
Saint Vincent and the Grenadines C1/D 8
Saint Vincent and the Grenadines C3 1
Saint Vincent and the Grenadines F1 2
Saint Vincent and the Grenadines G1 1
Saint Vincent and the Grenadines H1B 1
Saint Vincent and the Grenadines J1 3
Saint Vincent and the Grenadines K1 1
Samoa B1 0
Samoa B1/B2 12
Samoa C1/D 12
Samoa C3 1
Samoa F1 1
Samoa G2 2
Samoa G4 1
Samoa J1 1
San Marino A1 4
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
San Marino A2 1
San Marino F1 1
San Marino J1 1
Sao Tome and Principe B1/B2 2
Saudi Arabia A1 8
Saudi Arabia A2 248
Saudi Arabia A3 1
Saudi Arabia B1 4
"Saudi Arabia B1/B2 3,491"
Saudi Arabia D 59
Saudi Arabia F1 360
Saudi Arabia F2 152
Saudi Arabia G1 4
Saudi Arabia G2 4
Saudi Arabia G4 4
Saudi Arabia H1B 13
Saudi Arabia H4 7
Saudi Arabia I 1
Saudi Arabia J1 39
Saudi Arabia J2 30
Saudi Arabia K1 1
Saudi Arabia L1 4
Saudi Arabia L2 4
Saudi Arabia M1 19
Saudi Arabia P1 2
Saudi Arabia P4 2
Senegal A1 2
Senegal A2 13
Senegal B1/B2 423
Senegal C1 1
Senegal F1 31
Senegal F2 5
Senegal G1 4
Senegal G2 12
Senegal G4 8
Senegal G5 1
Senegal H1B 5
Senegal J1 3
Senegal K1 12
Senegal K2 2
Senegal P3 4
Serbia A1 1
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Serbia A2 7
Serbia B1 18
Serbia B1/B2 834
Serbia B2 1
Serbia C1 1
Serbia C1/D 141
Serbia E2 11
Serbia F1 29
Serbia F2 3
Serbia G1 2
Serbia G4 5
Serbia H1B 14
Serbia H2B 2
Serbia H4 3
Serbia I 3
Serbia J1 15
Serbia J2 4
Serbia K1 6
Serbia K2 1
Serbia L1 10
Serbia L2 6
Serbia O1 7
Serbia P1 2
Serbia P3 0
Serbia P4 2
Seychelles B1 2
Seychelles B1/B2 9
Seychelles G4 1
Sierra Leone A1 4
Sierra Leone A2 6
Sierra Leone A3 1
Sierra Leone B1 1
Sierra Leone B1/B2 81
Sierra Leone C1 0
Sierra Leone C1/D 1
Sierra Leone F1 3
Sierra Leone G2 2
Sierra Leone G4 4
Sierra Leone H4 1
Sierra Leone K1 4
Singapore A1 1
Singapore A2 83
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Singapore B1 2
Singapore B1/B2 72
Singapore C1/D 173
Singapore E2 6
Singapore F1 49
Singapore F2 4
Singapore G2 1
Singapore G4 3
Singapore H1B 47
Singapore H1B1 96
Singapore H4 19
Singapore I 2
Singapore J1 52
Singapore J2 10
Singapore K1 3
Singapore L1 33
Singapore L2 26
Singapore M1 7
Singapore O1 7
Singapore O2 7
Singapore P1 1
Singapore R1 0
Slovakia A1 1
Slovakia A2 16
Slovakia B1 6
Slovakia B1/B2 37
Slovakia C1/D 2
Slovakia E2 7
Slovakia F1 3
Slovakia G2 4
Slovakia G4 2
Slovakia H1B 6
Slovakia H4 4
Slovakia J1 26
Slovakia J2 2
Slovakia K1 1
Slovakia L1 15
Slovakia L2 3
Slovakia NATO2 4
Slovakia O1 1
Slovakia O2 1
Slovakia P1 7
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Slovenia A2 3
Slovenia B1/B2 45
Slovenia C1/D 12
Slovenia E2 3
Slovenia F1 5
Slovenia G2 7
Slovenia G4 2
Slovenia H1B 3
Slovenia H2A 0
Slovenia I 1
Slovenia J1 12
Slovenia K1 1
Slovenia L1 3
Slovenia O1 1
Slovenia O2 2
Slovenia P1 6
Solomon Islands A2 2
Solomon Islands B1/B2 2
Solomon Islands C1/D 1
Somalia A1 2
Somalia A2 1
Somalia B1 0
Somalia B1/B2 7
Somalia C1/D 0
Somalia F1 2
Somalia G2 0
Somalia G4 0
Somalia K1 2
South Africa A1 4
South Africa A2 20
South Africa A3 1
South Africa B1 29
"South Africa B1/B2 4,109"
South Africa B2 2
South Africa C1 3
South Africa C1/D 231
South Africa C3 1
South Africa E2 6
South Africa F1 85
South Africa F2 4
South Africa G2 1
South Africa G4 12
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
South Africa H1B 15
South Africa H2A 375
South Africa H2B 101
South Africa H4 16
South Africa I 1
South Africa J1 352
South Africa J2 4
South Africa K1 14
South Africa K2 1
South Africa L1 82
South Africa L2 118
South Africa O1 18
South Africa O2 3
South Africa O3 18
South Africa P1 18
South Africa P3 10
South Africa Q1 4
South Africa R1 3
South Africa R2 6
South Africa U3 1
South Sudan A1 3
South Sudan A2 7
South Sudan B1/B2 23
South Sudan F1 8
South Sudan G2 2
South Sudan G4 1
South Sudan J1 2
South Sudan K1 3
South Sudan K2 1
South Sudan O1 3
Spain A2 34
Spain B1 11
Spain B1/B2 466
Spain B2 2
Spain C1 1
Spain C1/D 93
Spain E1 2
Spain E2 75
Spain F1 108
Spain G1 2
Spain G2 7
Spain G3 2
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Spain G4 39
Spain H1B 75
Spain H4 13
Spain I 32
Spain J1 315
Spain J2 33
Spain K1 12
Spain K2 1
Spain L1 107
Spain L2 91
Spain M1 9
Spain NATO2 8
Spain NATO6 1
Spain O1 46
Spain O2 10
Spain O3 15
Spain P1 41
Spain P3 25
Spain P4 3
Spain R1 5
Sri Lanka A1 1
Sri Lanka A2 10
Sri Lanka A3 4
Sri Lanka B1 4
Sri Lanka B1/B2 629
Sri Lanka B2 1
Sri Lanka C1 4
Sri Lanka C1/D 81
Sri Lanka E2 4
Sri Lanka F1 27
Sri Lanka F2 3
Sri Lanka G1 2
Sri Lanka G2 8
Sri Lanka G4 5
Sri Lanka G5 0
Sri Lanka H1B 18
Sri Lanka H4 7
Sri Lanka J1 11
Sri Lanka J2 2
Sri Lanka K1 2
Sri Lanka L1 9
Sri Lanka L2 10
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Sri Lanka M1 1
Sri Lanka O1 1
Sri Lanka P1 1
Sri Lanka P3 1
Sri Lanka R1 0
Sudan A1 7
Sudan A2 17
Sudan A3 2
Sudan B1 7
Sudan B1/B2 207
Sudan D 1
Sudan F1 32
Sudan F2 4
Sudan G1 5
Sudan G2 5
Sudan G4 2
Sudan H1B 12
Sudan H4 7
Sudan J1 9
Sudan J2 4
Sudan K1 3
Sudan L1 1
Sudan L2 1
Sudan M1 0
Suriname A2 9
Suriname B1/B2 426
Suriname C1/D 1
Suriname G2 1
Suriname G4 1
Suriname M1 1
Sweden A2 64
Sweden B1 2
Sweden B1/B2 410
Sweden B2 1
Sweden C1/D 47
Sweden E1 1
Sweden E2 41
Sweden E3D 4
Sweden F1 75
Sweden F2 1
Sweden G1 1
Sweden G2 8
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Sweden G3 1
Sweden G4 10
Sweden H1B 6
Sweden H4 2
Sweden I 7
Sweden J1 103
Sweden J2 19
Sweden K1 6
Sweden K2 1
Sweden L1 61
Sweden L2 42
Sweden M1 4
Sweden O1 38
Sweden O2 11
Sweden O3 13
Sweden P1 39
Sweden P3 2
Sweden P4 2
Switzerland A2 23
Switzerland B1 11
Switzerland B1/B2 259
Switzerland C1/D 63
Switzerland C3 1
Switzerland E2 17
Switzerland F1 127
Switzerland G1 3
Switzerland G2 4
Switzerland G4 10
Switzerland H1B 9
Switzerland I 1
Switzerland J1 72
Switzerland J2 4
Switzerland K1 1
Switzerland L1 16
Switzerland L2 13
Switzerland M1 10
Switzerland O1 12
Switzerland O3 3
Switzerland P1 10
Switzerland R1 1
Syria B1 3
Syria B1/B2 161
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Syria C1/D 0
Syria F1 5
Syria G1 8
Syria G4 8
Syria H1B 1
Syria J1 2
Syria K1 20
Syria K2 0
Syria L1 2
Syria L2 2
Syria O1 1
Syria O2 0
Tajikistan A2 4
Tajikistan B1/B2 108
Tajikistan F1 10
Tajikistan F2 3
Tajikistan G2 1
Tajikistan G4 15
Tajikistan H1B 1
Tajikistan J1 9
Tajikistan J2 3
Tajikistan K1 3
Tajikistan L1 0
Tanzania A1 6
Tanzania A2 16
Tanzania A3 0
Tanzania B1 3
Tanzania B1/B2 296
Tanzania B2 1
Tanzania C1 2
Tanzania C1/D 2
Tanzania F1 39
Tanzania F2 3
Tanzania G1 0
Tanzania G2 6
Tanzania G4 20
Tanzania H1B 11
Tanzania I 1
Tanzania J1 26
Tanzania J2 1
Tanzania K1 2
Tanzania L1 1
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Tanzania P1 5
Tanzania Q1 1
Tanzania R1 1
Thailand A1 4
Thailand A2 81
Thailand B1 18
"Thailand B1/B2 4,012"
Thailand B2 70
Thailand C1 8
Thailand C1/D 245
Thailand E1 1
Thailand E2 16
Thailand F1 84
Thailand G2 3
Thailand G4 6
Thailand H1B 23
Thailand H3 1
Thailand H4 3
Thailand I 3
Thailand J1 338
Thailand K1 43
Thailand K2 4
Thailand L1 18
Thailand L2 4
Thailand M1 1
Thailand O1 8
Thailand O2 1
Thailand O3 2
Thailand P1 2
Thailand R1 1
Thailand TD 1
Timor-Leste A2 17
Timor-Leste B1/B2 3
Timor-Leste G2 1
Timor-Leste J1 3
Togo A1 2
Togo A2 6
Togo A3 0
Togo B1 4
Togo B1/B2 72
Togo B2 0
Togo C1 5
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Togo D 3
Togo F1 3
Togo G1 2
Togo J1 1
Togo K1 9
Togo K2 1
Tonga A1 1
Tonga A2 2
Tonga B1/B2 40
Tonga C1 1
Tonga J2 1
Tonga K1 1
Tonga R1 1
Trinidad and Tobago A2 5
Trinidad and Tobago B1 5
"Trinidad and Tobago B1/B2 2,850"
Trinidad and Tobago C1 10
Trinidad and Tobago C1/D 23
Trinidad and Tobago C3 3
Trinidad and Tobago E2 2
Trinidad and Tobago F1 25
Trinidad and Tobago G1 1
Trinidad and Tobago G4 8
Trinidad and Tobago G5 1
Trinidad and Tobago H1B 9
Trinidad and Tobago H4 1
Trinidad and Tobago J1 8
Trinidad and Tobago K1 0
Trinidad and Tobago K2 2
Trinidad and Tobago L1 15
Trinidad and Tobago L2 16
Trinidad and Tobago M1 7
Trinidad and Tobago O1 5
Trinidad and Tobago O2 1
Trinidad and Tobago O3 1
Trinidad and Tobago P1 21
Trinidad and Tobago P3 11
Tunisia A2 58
Tunisia B1 1
Tunisia B1/B2 478
Tunisia B2 2
Tunisia C1/D 19
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Tunisia F1 11
Tunisia G2 3
Tunisia G4 3
Tunisia H1B 2
Tunisia I 0
Tunisia J1 35
Tunisia K1 5
Tunisia L2 0
Turkey A1 6
Turkey A2 31
Turkey B1 9
"Turkey B1/B2 6,783"
Turkey B2 9
Turkey C1 1
Turkey C1/D 439
Turkey E1 9
Turkey E2 38
Turkey E3D 1
Turkey F1 154
Turkey F2 6
Turkey G2 6
Turkey G4 18
Turkey H1B 53
Turkey H2B 4
Turkey H4 10
Turkey I 5
Turkey J1 150
Turkey J2 19
Turkey K1 10
Turkey L1 30
Turkey L2 37
Turkey M1 6
Turkey NATO2 13
Turkey NATO4 1
Turkey O1 8
Turkey O3 4
Turkey P1 1
Turkey Q1 7
Turkey R1 1
Turkey R2 4
Turkey TD 1
Turkmenistan A2 5
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Turkmenistan B1 2
Turkmenistan B1/B2 62
Turkmenistan C1/D 3
Turkmenistan F1 23
Turkmenistan F2 0
Turkmenistan G2 1
Turkmenistan H1B 0
Turkmenistan J1 6
Turkmenistan L1 0
Turkmenistan L2 1
Turkmenistan M2 0
Turks and Caicos Islands B1/B2 5
Turks and Caicos Islands F1 1
Tuvalu A2 1
Tuvalu C1/D 2
Uganda A1 2
Uganda A2 29
Uganda B1 7
Uganda B1/B2 526
Uganda C1 5
Uganda C3 1
Uganda D 4
Uganda F1 66
Uganda F2 7
Uganda G2 5
Uganda G4 23
Uganda G5 0
Uganda H1B 6
Uganda H4 1
Uganda J1 14
Uganda J2 2
Uganda K1 6
Uganda K2 3
Uganda L1 1
Uganda L2 5
Uganda M1 2
Uganda P3 30
Uganda Q1 1
Uganda R1 3
Ukraine A1 4
Ukraine A2 22
Ukraine B1 123
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
"Ukraine B1/B2 2,340"
Ukraine B2 65
Ukraine C1 0
Ukraine C1/D 878
Ukraine E2 7
Ukraine F1 29
Ukraine F2 2
Ukraine G1 1
Ukraine G2 4
Ukraine G4 13
Ukraine H1B 18
Ukraine H2A 10
Ukraine H2B 0
Ukraine H4 9
Ukraine I 2
Ukraine J1 60
Ukraine J2 4
Ukraine K1 57
Ukraine K2 15
Ukraine L1 40
Ukraine L2 47
Ukraine M1 3
Ukraine O1 16
Ukraine O2 4
Ukraine O3 5
Ukraine P1 19
Ukraine P3 1
Ukraine P4 0
Ukraine R1 1
Ukraine R2 0
Ukraine TD 2
United Arab Emirates A1 5
United Arab Emirates A2 62
United Arab Emirates B1/B2 658
United Arab Emirates D 1
United Arab Emirates F1 66
United Arab Emirates F2 2
United Arab Emirates G2 1
United Arab Emirates J1 7
United Arab Emirates L1 1
United Arab Emirates L2 2
United Arab Emirates M1 0
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Uruguay A1 4
Uruguay A2 5
"Uruguay B1/B2 1,450"
Uruguay C1/D 5
Uruguay E2 1
Uruguay F1 6
Uruguay G2 1
Uruguay G4 7
Uruguay H1B 3
Uruguay H2A 11
Uruguay H4 1
Uruguay I 1
Uruguay J1 28
Uruguay J2 1
Uruguay K1 2
Uruguay L1 4
Uruguay L2 1
Uruguay O1 1
Uruguay O3 1
Uruguay P1 2
Uruguay P4 1
Uzbekistan A1 1
Uzbekistan A2 48
Uzbekistan B1 2
Uzbekistan B1/B2 337
Uzbekistan C1/D 14
Uzbekistan F1 23
Uzbekistan F2 0
Uzbekistan G4 3
Uzbekistan H1B 5
Uzbekistan H4 3
Uzbekistan J1 10
Uzbekistan J2 1
Uzbekistan K1 2
Uzbekistan L1 3
Uzbekistan L2 7
Uzbekistan P1 1
Uzbekistan P3 0
Vanuatu A2 5
Vanuatu B1/B2 3
Vanuatu C1 1
Vatican City A2 1
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
