Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
North Macedonia F1 2
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
North Macedonia G2 15
North Macedonia G4 1
North Macedonia H2B 12
North Macedonia J1 62
North Macedonia K1 3
North Macedonia K2 1
North Macedonia L2 1
North Macedonia P1 2
North Macedonia P3 4
Norway A1 1
Norway A2 28
Norway B1 1
Norway B1/B2 207
Norway B2 1
Norway C1/D 48
Norway E1 2
Norway E2 8
Norway F1 3
Norway G1 2
Norway G2 3
Norway G4 12
Norway H1B 5
Norway I 10
Norway J1 34
Norway J2 8
Norway K1 3
Norway L1 7
Norway L2 2
Norway NATO2 38
Norway O1 6
Norway O2 6
Norway P1 18
Norway Q1 12
Norway R1 1
Oman A1 3
Oman A2 98
Oman A3 1
Oman B1/B2 428
Oman B2 58
Oman C1/D 14
Oman F1 6
Oman F2 2
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Oman G2 4
Oman L1 1
Oman L2 1
Pakistan A1 1
Pakistan A2 82
Pakistan B1 7
"Pakistan B1/B2 4,383"
Pakistan B2 14
Pakistan C1 2
Pakistan C1/D 25
Pakistan E2 5
Pakistan F1 27
Pakistan F2 12
Pakistan G1 4
Pakistan G2 12
Pakistan G4 29
Pakistan H1B 42
Pakistan H4 43
Pakistan I 3
Pakistan J1 88
Pakistan J2 19
Pakistan K1 7
Pakistan L1 14
Pakistan L2 24
Pakistan O1 1
Pakistan O3 1
Pakistan P3 12
Pakistan R1 1
Pakistan R2 2
Pakistan TD 3
Palestinian Authority Travel Document A3 1
Palestinian Authority Travel Document B1 15
Palestinian Authority Travel Document B1/B2 477
Palestinian Authority Travel Document F1 5
Palestinian Authority Travel Document F2 1
Palestinian Authority Travel Document G4 1
Palestinian Authority Travel Document J1 4
Palestinian Authority Travel Document K1 4
Panama A2 33
Panama B1 12
"Panama B1/B2 2,772"
Panama B2 14
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Panama C1/D 83
Panama C3 2
Panama F1 151
Panama G4 5
Panama H2B 1
Panama H4 1
Panama J1 60
Panama J2 1
Panama K1 5
Panama K2 1
Panama L1 2
Panama L2 4
Panama M1 7
Panama O1 1
Panama P1 5
Papua New Guinea A1 1
Papua New Guinea A2 15
Papua New Guinea B1 3
Papua New Guinea B1/B2 66
Papua New Guinea C1 4
Papua New Guinea C3 7
Papua New Guinea D 1
Papua New Guinea F1 1
Papua New Guinea G1 1
Papua New Guinea G2 3
Papua New Guinea G4 1
Papua New Guinea I 1
Papua New Guinea J1 6
Papua New Guinea M1 1
Papua New Guinea R1 1
Paraguay A1 5
Paraguay A2 13
Paraguay B1 31
"Paraguay B1/B2 1,097"
Paraguay C1/D 1
Paraguay C3 5
Paraguay E2 1
Paraguay F1 5
Paraguay G1 1
Paraguay G2 13
Paraguay G4 3
Paraguay I 1
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Paraguay J1 12
Paraguay J2 2
Paraguay K1 2
Paraguay L1 3
Paraguay L2 4
Paraguay M1 1
Peru A1 11
Peru A2 46
Peru B1 129
"Peru B1/B2 9,592"
Peru C1 6
Peru C1/D 174
Peru C3 4
Peru E2 8
Peru F1 93
Peru F2 5
Peru G1 10
Peru G2 4
Peru G4 26
Peru G5 4
Peru H1B 8
Peru H2A 231
Peru H2B 4
Peru H4 3
Peru I 9
Peru J1 74
Peru J2 4
Peru K1 37
Peru K2 4
Peru L1 12
Peru L2 8
Peru M1 5
Peru O1 2
Peru P1 12
Peru P3 15
Peru R1 3
Peru TD 2
Peru U3 3
Philippines A1 7
Philippines A2 100
Philippines A3 20
Philippines B1 441
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
"Philippines B1/B2 11,938"
Philippines B2 10
Philippines C1 74
"Philippines C1/D 6,604"
Philippines C3 6
Philippines CW1 244
Philippines CW2 49
Philippines D 2
Philippines E1 1
Philippines E2 9
Philippines F1 19
Philippines F2 6
Philippines G1 14
Philippines G2 26
Philippines G4 28
Philippines G5 6
Philippines H1B 165
Philippines H2A 50
Philippines H2B 76
Philippines H3 6
Philippines H4 46
"Philippines J1 1,122"
Philippines J2 33
Philippines K1 741
Philippines K2 138
Philippines L1 70
Philippines L2 43
Philippines M1 4
Philippines O1 7
Philippines O2 28
Philippines P1 20
Philippines R1 13
Philippines R2 11
Philippines T2 4
Philippines T3 9
Philippines T4 1
Poland A1 5
Poland A2 36
Poland B1 95
"Poland B1/B2 12,875"
Poland B2 1
Poland C1 2
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Poland C1/D 200
Poland E2 12
Poland F1 20
Poland F2 2
Poland G2 13
Poland G3 2
Poland G4 3
Poland H1B 14
Poland H2B 31
Poland H3 1
Poland H4 3
Poland I 10
Poland J1 974
Poland J2 15
Poland K1 9
Poland L1 59
Poland L2 52
Poland M1 3
Poland NATO2 91
Poland NATO4 2
Poland NATO6 6
Poland O1 9
Poland P1 38
Poland P3 2
Poland P4 1
Poland Q1 1
Poland R1 1
Portugal A1 2
Portugal A2 10
Portugal A3 1
Portugal B1 27
Portugal B1/B2 220
Portugal C1/D 188
Portugal E2 3
Portugal F1 19
Portugal F2 4
Portugal G2 9
Portugal G4 5
Portugal H1B 7
Portugal H2B 2
Portugal I 4
Portugal J1 46
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Portugal J2 6
Portugal K1 4
Portugal L1 31
Portugal L2 17
Portugal M1 2
Portugal NATO2 5
Portugal O1 6
Portugal O2 3
Portugal P1 5
Portugal P3 2
Portugal P4 1
Qatar A1 45
Qatar A2 76
Qatar A3 1
Qatar B1/B2 359
Qatar F1 5
Qatar G2 4
Qatar J1 5
Qatar M1 2
Romania A1 6
Romania A2 41
Romania B1 90
"Romania B1/B2 4,632"
Romania B2 1
Romania C1 1
Romania C1/D 290
Romania E1 1
Romania E2 15
Romania F1 10
Romania G2 30
Romania G4 8
Romania H1B 6
Romania H2A 46
Romania H2B 97
Romania H4 10
Romania I 6
"Romania J1 1,554"
Romania J2 1
Romania K1 13
Romania L1 31
Romania L2 11
Romania M1 2
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Romania NATO2 61
Romania NATO4 2
Romania O1 2
Romania P1 2
Romania P3 5
Russia A1 13
Russia A2 101
Russia B1 66
"Russia B1/B2 10,989"
Russia B2 104
Russia C1 2
"Russia C1/D 1,315"
Russia C3 7
Russia CW1 1
Russia E2 1
Russia E3D 1
Russia F1 124
Russia F2 12
Russia G1 20
Russia G2 41
Russia G4 102
Russia H1B 31
Russia H4 27
Russia I 12
Russia J1 769
Russia J2 6
Russia K1 46
Russia K2 8
Russia L1 65
Russia L2 55
Russia M1 2
Russia O1 33
Russia O3 14
Russia P1 239
Russia P3 20
Russia P4 7
Russia R1 4
Russia TD 2
Rwanda A1 2
Rwanda A2 31
Rwanda B1/B2 210
Rwanda C1 2
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Rwanda F1 14
Rwanda F2 1
Rwanda G1 1
Rwanda G2 6
Rwanda G4 7
Rwanda H1B 2
Rwanda J1 12
Rwanda J2 3
Rwanda K1 1
Rwanda P3 20
Samoa A2 11
Samoa B1 3
Samoa B1/B2 13
Samoa C1/D 14
Samoa C3 1
Samoa G2 5
Samoa K1 1
San Marino A1 2
San Marino F1 1
Sao Tome and Principe B1/B2 1
Sao Tome and Principe G2 5
Saudi Arabia A1 57
Saudi Arabia A2 535
Saudi Arabia B1 12
"Saudi Arabia B1/B2 5,856"
Saudi Arabia D 118
Saudi Arabia E2 1
Saudi Arabia F1 534
Saudi Arabia F2 163
Saudi Arabia G1 2
Saudi Arabia G2 19
Saudi Arabia G4 1
Saudi Arabia H1B 9
Saudi Arabia H4 2
Saudi Arabia I 2
Saudi Arabia J1 93
Saudi Arabia J2 150
Saudi Arabia L1 15
Saudi Arabia L2 14
Saudi Arabia M1 50
Saudi Arabia M2 7
Saudi Arabia P1 2
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Saudi Arabia P4 2
Senegal A1 5
Senegal A2 28
Senegal B1/B2 474
Senegal C3 1
Senegal D 3
Senegal F1 7
Senegal G1 4
Senegal G2 47
Senegal G4 30
Senegal H1B 1
Senegal H4 1
Senegal I 4
Senegal J1 27
Senegal K1 16
Senegal K2 2
Senegal O1 1
Senegal O3 1
Serbia A1 1
Serbia A2 11
Serbia B1 13
"Serbia B1/B2 1,043"
Serbia B2 5
Serbia C1 2
Serbia C1/D 161
Serbia C3 7
Serbia E2 2
Serbia F1 7
Serbia G2 3
Serbia G4 4
Serbia H1B 7
Serbia H2A 1
Serbia H2B 193
Serbia H4 4
Serbia J1 208
Serbia J2 1
Serbia K1 8
Serbia L1 7
Serbia L2 2
Serbia O1 3
Serbia O2 1
Serbia O3 1
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Serbia P1 6
Serbia P3 2
Seychelles A2 2
Seychelles B1/B2 7
Seychelles G2 3
Seychelles J1 1
Sierra Leone A2 36
Sierra Leone B1 21
Sierra Leone B1/B2 137
Sierra Leone G2 18
Sierra Leone G4 13
Sierra Leone I 1
Sierra Leone J1 4
Sierra Leone K1 4
Sierra Leone K2 2
Singapore A1 4
Singapore A2 100
Singapore B1 4
Singapore B1/B2 54
Singapore B2 3
Singapore C1/D 176
Singapore E2 4
Singapore E3D 2
Singapore F1 119
Singapore G1 1
Singapore G2 12
Singapore G4 4
Singapore H1B 22
Singapore H1B1 62
Singapore H4 16
Singapore I 1
Singapore J1 70
Singapore J2 11
Singapore K1 2
Singapore L1 29
Singapore L2 16
Singapore M1 3
Singapore O1 2
Singapore O2 1
Singapore O3 2
Singapore P1 1
Singapore P3 1
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Singapore R2 3
Slovakia A1 3
Slovakia A2 29
Slovakia B1 12
Slovakia B1/B2 62
Slovakia C1/D 13
Slovakia E2 7
Slovakia F1 5
Slovakia G1 3
Slovakia G2 11
Slovakia G4 1
Slovakia H1B 1
Slovakia H2B 27
Slovakia H4 2
Slovakia I 2
Slovakia J1 232
Slovakia J2 2
Slovakia K1 1
Slovakia K2 1
Slovakia L1 16
Slovakia L2 17
Slovakia NATO2 1
Slovakia O1 1
Slovakia P1 4
Slovakia R1 1
Slovenia A1 3
Slovenia A2 6
Slovenia B1 7
Slovenia B1/B2 37
Slovenia B2 1
Slovenia C1/D 5
Slovenia E2 2
Slovenia F1 9
Slovenia G2 10
Slovenia I 1
Slovenia J1 15
Slovenia J2 1
Slovenia K1 2
Slovenia L1 4
Slovenia L2 5
Slovenia NATO2 6
Slovenia O1 4
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Slovenia P1 4
Slovenia P3 2
Solomon Islands A2 3
Solomon Islands B1/B2 2
Solomon Islands F1 2
Solomon Islands G2 1
Solomon Islands G4 1
Somalia A2 1
Somalia B1/B2 5
Somalia G2 2
Somalia G4 1
South Africa A1 3
South Africa A2 39
South Africa B1 43
"South Africa B1/B2 4,703"
South Africa B2 34
South Africa C1 8
South Africa C1/D 324
South Africa E2 3
South Africa E3D 1
South Africa F1 28
South Africa F2 4
South Africa G1 1
South Africa G2 37
South Africa G4 21
South Africa H1B 10
"South Africa H2A 1,417"
South Africa H2B 220
South Africa H4 48
South Africa I 5
South Africa J1 303
South Africa J2 4
South Africa K1 10
South Africa K2 3
South Africa L1 62
South Africa L2 62
South Africa M1 7
South Africa M2 1
South Africa O1 10
South Africa O2 1
South Africa O3 7
South Africa P1 3
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
South Africa P4 2
South Africa Q1 1
South Africa R1 3
South Africa R2 2
South Sudan A1 1
South Sudan A2 9
South Sudan B1/B2 27
South Sudan F1 1
South Sudan G2 14
South Sudan G4 6
South Sudan J1 11
South Sudan K1 2
South Sudan O1 1
Spain A1 7
Spain A2 22
Spain B1 17
Spain B1/B2 644
Spain C1/D 299
Spain E1 8
Spain E2 96
Spain E3D 1
Spain F1 79
Spain F2 3
Spain G1 3
Spain G2 11
Spain G4 23
Spain H1B 29
Spain H2B 2
Spain H3 4
Spain H4 15
Spain I 6
Spain J1 310
Spain J2 38
Spain K1 17
Spain K2 2
Spain L1 109
Spain L2 128
Spain M1 4
Spain NATO2 14
Spain NATO4 5
Spain O1 36
Spain O2 30
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Spain O3 8
Spain P1 11
Spain P3 10
Spain P4 1
Spain R1 5
Spain TD 2
Sri Lanka A2 19
Sri Lanka B1 5
Sri Lanka B1/B2 935
Sri Lanka B2 2
Sri Lanka C1 2
Sri Lanka C1/D 72
Sri Lanka C3 2
Sri Lanka F1 7
Sri Lanka F2 3
Sri Lanka G1 2
Sri Lanka G2 12
Sri Lanka G4 8
Sri Lanka H1B 12
Sri Lanka H4 6
Sri Lanka I 1
Sri Lanka J1 10
Sri Lanka J2 3
Sri Lanka K1 2
Sri Lanka L1 9
Sri Lanka L2 4
Sri Lanka M1 2
Sri Lanka P3 12
Sri Lanka R1 2
St Lucia A2 1
St Lucia B1/B2 326
St Lucia C1 2
St Lucia C1/D 11
St Lucia F1 2
St Lucia G2 1
St Lucia H1B 2
St Lucia J1 4
St Lucia K1 1
St Lucia K2 1
St Lucia M1 1
St. Kitts and Nevis B1/B2 217
St. Kitts and Nevis B2 1
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
St. Kitts and Nevis C1 1
St. Kitts and Nevis C3 2
St. Kitts and Nevis F1 1
St. Kitts and Nevis H4 1
St. Kitts and Nevis M1 1
St. Vincent and The Grenadines A1 1
St. Vincent and The Grenadines A2 8
St. Vincent and The Grenadines B1/B2 214
St. Vincent and The Grenadines C1 1
St. Vincent and The Grenadines C1/D 30
St. Vincent and The Grenadines C3 1
St. Vincent and The Grenadines F1 2
St. Vincent and The Grenadines G1 1
St. Vincent and The Grenadines G2 1
St. Vincent and The Grenadines J1 1
St. Vincent and The Grenadines K1 2
St. Vincent and The Grenadines K2 2
Sudan A1 1
Sudan A2 6
Sudan A3 3
Sudan B1 28
Sudan B1/B2 376
Sudan B2 2
Sudan F1 3
Sudan F2 5
Sudan G1 9
Sudan G2 18
Sudan G4 5
Sudan H1B 2
Sudan J1 7
Sudan K1 1
Sudan L1 1
Sudan L2 2
Sudan O2 1
Sudan TD 1
Suriname A1 1
Suriname A2 12
Suriname B1 1
Suriname B1/B2 400
Suriname C1/D 5
Suriname C3 11
Suriname F1 3
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Suriname G1 1
Suriname G2 3
Suriname J1 4
Sweden A2 93
Sweden B1 7
Sweden B1/B2 481
Sweden B2 1
Sweden C1 1
Sweden C1/D 63
Sweden E2 32
Sweden E3D 3
Sweden F1 26
Sweden F2 1
Sweden G1 1
Sweden G2 35
Sweden G4 15
Sweden H1B 7
Sweden H2A 1
Sweden H4 2
Sweden I 11
Sweden J1 85
Sweden J2 5
Sweden K1 9
Sweden L1 48
Sweden L2 27
Sweden M1 1
Sweden O1 24
Sweden O2 25
Sweden P1 38
Sweden P3 4
Sweden Q1 1
Sweden R1 2
Switzerland A1 6
Switzerland A2 47
Switzerland B1 8
Switzerland B1/B2 330
Switzerland C1/D 80
Switzerland E2 26
Switzerland E3D 1
Switzerland F1 157
Switzerland F2 7
Switzerland G1 2
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Switzerland G2 4
Switzerland G4 18
Switzerland H1B 7
Switzerland H2B 1
Switzerland I 8
Switzerland J1 51
Switzerland J2 8
Switzerland K1 6
Switzerland K2 1
Switzerland L1 44
Switzerland L2 28
Switzerland M1 8
Switzerland O1 15
Switzerland O3 4
Switzerland P1 11
Syria B1 3
Syria B1/B2 117
Syria C1/D 2
Syria F1 1
Syria G1 8
Syria G2 1
Syria G3 3
Syria G4 2
Syria J1 2
Syria K1 1
Syria L1 1
Syria O2 1
Tajikistan A2 7
Tajikistan B1/B2 81
Tajikistan G1 2
Tajikistan G2 5
Tajikistan G4 14
Tajikistan H4 1
Tajikistan J1 12
Tajikistan K1 1
Tajikistan P1 1
Tajikistan P3 2
Tanzania A2 6
Tanzania B1 9
Tanzania B1/B2 493
Tanzania C1/D 2
Tanzania F1 5
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Tanzania G2 35
Tanzania G4 1
Tanzania H1B 2
Tanzania J1 19
Tanzania J2 2
Tanzania K1 3
Tanzania M1 3
Tanzania P1 2
Tanzania Q1 1
Thailand A2 149
Thailand B1 24
"Thailand B1/B2 4,797"
Thailand B2 187
Thailand C1 11
Thailand C1/D 183
Thailand C3 2
Thailand CW1 2
Thailand E1 1
Thailand E2 23
Thailand E3D 2
Thailand F1 91
Thailand F2 2
Thailand G1 1
Thailand G2 21
Thailand H1B 9
Thailand H2A 3
Thailand H4 3
Thailand I 4
"Thailand J1 1,866"
Thailand J2 5
Thailand K1 101
Thailand K2 15
Thailand L1 5
Thailand L2 3
Thailand M1 2
Thailand O1 1
Thailand O3 1
Thailand P1 1
Thailand Q1 2
Thailand R1 7
Thailand T3 1
Timor-Leste A1 1
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Timor-Leste A2 5
Timor-Leste B1/B2 8
Timor-Leste C1 1
Timor-Leste F1 1
Timor-Leste G2 5
Timor-Leste J1 10
Togo A1 3
Togo A2 17
Togo A3 1
Togo B1 1
Togo B1/B2 142
Togo B2 8
Togo C1 2
Togo D 1
Togo F1 5
Togo G2 1
Togo G4 3
Togo J1 4
Togo K1 8
Tonga A2 6
Tonga B1/B2 80
Tonga C1 1
Tonga C3 1
Tonga G2 3
Tonga K1 2
Tonga R1 7
Trinidad and Tobago A2 8
Trinidad and Tobago B1 3
"Trinidad and Tobago B1/B2 2,346"
Trinidad and Tobago B2 22
Trinidad and Tobago C1 1
Trinidad and Tobago C1/D 29
Trinidad and Tobago C3 8
Trinidad and Tobago E2 1
Trinidad and Tobago F1 8
Trinidad and Tobago F2 1
Trinidad and Tobago G1 1
Trinidad and Tobago G2 4
Trinidad and Tobago G4 10
Trinidad and Tobago H1B 1
Trinidad and Tobago I 1
Trinidad and Tobago J1 6
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Trinidad and Tobago J2 1
Trinidad and Tobago K1 6
Trinidad and Tobago K2 1
Trinidad and Tobago L1 5
Trinidad and Tobago L2 1
Trinidad and Tobago M1 2
Trinidad and Tobago O1 1
Trinidad and Tobago P1 12
Trinidad and Tobago P3 14
Trinidad and Tobago P4 2
Tunisia A1 1
Tunisia A2 178
Tunisia A3 1
Tunisia B1 7
Tunisia B1/B2 471
Tunisia C1/D 26
Tunisia F1 10
Tunisia F2 5
Tunisia G2 7
Tunisia G4 6
Tunisia H1B 3
Tunisia H4 2
Tunisia J1 35
Tunisia K1 1
Tunisia L2 1
Tunisia O1 3
Tunisia P3 6
Turkey A1 1
Turkey A2 39
Turkey B1 23
"Turkey B1/B2 6,564"
Turkey B2 27
Turkey C1 1
Turkey C1/D 341
Turkey C3 2
Turkey D 2
Turkey E1 9
Turkey E2 41
Turkey F1 167
Turkey F2 8
Turkey G2 39
Turkey G4 8
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Turkey H1B 22
Turkey H2B 10
Turkey H4 9
Turkey I 3
"Turkey J1 2,500"
Turkey J2 30
Turkey K1 13
Turkey L1 28
Turkey L2 33
Turkey M1 3
Turkey NATO2 47
Turkey NATO4 3
Turkey NATO6 1
Turkey O1 8
Turkey O2 3
Turkey O3 5
Turkmenistan A2 5
Turkmenistan B1/B2 63
Turkmenistan F1 5
Turkmenistan G2 6
Turkmenistan G4 3
Turkmenistan H4 3
Turkmenistan J1 10
Turkmenistan TD 1
Turks and Caicos Islands B1/B2 10
Turks and Caicos Islands M1 2
Tuvalu A2 7
Tuvalu B1/B2 1
Tuvalu C1/D 3
Uganda A1 4
Uganda A2 56
Uganda B1/B2 611
Uganda C1 2
Uganda C3 2
Uganda D 8
Uganda F1 12
Uganda F2 2
Uganda G1 2
Uganda G2 29
Uganda G4 24
Uganda H1B 3
Uganda H4 1
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Uganda I 2
Uganda J1 33
Uganda J2 3
Uganda K1 4
Uganda M1 2
Uganda N8 1
Uganda P3 21
Uganda R1 2
Ukraine A1 4
Ukraine A2 53
Ukraine B1 122
"Ukraine B1/B2 3,796"
Ukraine B2 5
Ukraine C1 2
Ukraine C1/D 929
Ukraine F1 15
Ukraine F2 2
Ukraine G1 3
Ukraine G2 9
Ukraine G4 4
Ukraine H1B 19
Ukraine H2A 68
Ukraine H2B 1
Ukraine H4 32
Ukraine I 3
Ukraine J1 257
Ukraine J2 4
Ukraine K1 48
Ukraine K2 8
Ukraine L1 44
Ukraine L2 60
Ukraine M1 1
Ukraine O1 11
Ukraine O2 2
Ukraine O3 4
Ukraine P1 24
Ukraine P2 1
Ukraine P3 3
Ukraine R1 1
Ukraine R2 1
Ukraine TD 1
United Arab Emirates A1 7
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
United Arab Emirates A2 136
"United Arab Emirates B1/B2 1,273"
United Arab Emirates D 18
United Arab Emirates F1 9
United Arab Emirates F2 3
United Arab Emirates G1 1
United Arab Emirates G2 5
United Arab Emirates G4 2
United Arab Emirates H3 1
United Arab Emirates J1 6
Uruguay A1 4
Uruguay A2 2
Uruguay B1 3
"Uruguay B1/B2 1,923"
Uruguay C1/D 3
Uruguay C3 3
Uruguay E2 5
Uruguay F1 3
Uruguay F2 1
Uruguay G2 5
Uruguay G4 8
Uruguay H1B 1
Uruguay H2A 7
Uruguay H4 1
Uruguay J1 4
Uruguay J2 3
Uruguay L1 3
Uruguay L2 4
Uruguay O3 1
Uzbekistan A1 4
Uzbekistan A2 16
Uzbekistan B1 1
Uzbekistan B1/B2 635
Uzbekistan C1/D 18
Uzbekistan F1 5
Uzbekistan F2 1
Uzbekistan G2 6
Uzbekistan G4 14
Uzbekistan H1B 1
Uzbekistan I 2
Uzbekistan J1 30
Uzbekistan J2 1
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Uzbekistan K1 4
Uzbekistan K2 1
Uzbekistan L1 2
Uzbekistan P1 2
Uzbekistan P3 1
Uzbekistan P4 4
Vanuatu A2 2
Vanuatu B1/B2 6
Vanuatu C3 2
Vanuatu G2 2
Vatican City A2 1
Vatican City B1/B2 1
Venezuela A1 5
Venezuela B1 1
Venezuela B1/B2 703
Venezuela B2 4
Venezuela C1 2
Venezuela C1/D 29
Venezuela E2 14
Venezuela F1 14
Venezuela F2 3
Venezuela G4 13
Venezuela H1B 15
Venezuela H4 7
Venezuela I 2
Venezuela J1 12
Venezuela J2 1
Venezuela K1 26
Venezuela K2 3
Venezuela L1 31
Venezuela L2 28
Venezuela M1 1
Venezuela O1 8
Venezuela O2 1
Venezuela O3 4
Venezuela P1 55
Venezuela P3 11
Venezuela P4 2
Venezuela R1 1
Venezuela R2 1
Vietnam A1 10
Vietnam A2 55
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Vietnam B1 11
"Vietnam B1/B2 11,835"
Vietnam B2 59
Vietnam C1 4
Vietnam C1/D 207
Vietnam C3 2
Vietnam E2 3
Vietnam E3D 1
Vietnam F1 202
Vietnam F2 25
Vietnam G2 32
Vietnam G4 26
Vietnam H1B 32
Vietnam H4 7
Vietnam I 4
Vietnam J1 63
Vietnam J2 13
Vietnam K1 207
Vietnam K2 48
Vietnam L1 16
Vietnam L2 20
Vietnam M1 13
Vietnam O1 11
Vietnam O2 1
Vietnam O3 8
Vietnam P3 3
Vietnam R1 16
Yemen A1 1
Yemen A2 15
Yemen B1 1
Yemen B1/B2 24
Yemen C1/D 2
Yemen F1 19
Yemen F2 5
Yemen G1 9
Yemen G2 10
Yemen G3 1
Yemen G4 19
Yemen J1 4
Yemen J2 1
Yemen L1 1
Zambia A2 16
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Zambia B1/B2 198
Zambia C1 1
Zambia C1/D 4
Zambia C3 2
Zambia F1 4
Zambia F2 4
Zambia G1 3
Zambia G2 19
Zambia G4 21
Zambia H2B 1
Zambia H3 1
Zambia I 1
Zambia J1 11
Zambia M1 1
Zambia Q1 1
Zimbabwe A1 4
Zimbabwe B1/B2 660
Zimbabwe B2 1
Zimbabwe C1 61
Zimbabwe D 81
Zimbabwe F1 6
Zimbabwe G1 3
Zimbabwe G2 48
Zimbabwe G4 18
Zimbabwe H1B 4
Zimbabwe H2A 1
Zimbabwe H2B 1
Zimbabwe H4 4
Zimbabwe I 3
Zimbabwe J1 23
Zimbabwe K1 7
Zimbabwe L1 3
Zimbabwe L2 1
Zimbabwe O1 1
Zimbabwe O2 1
Zimbabwe P1 6
Zimbabwe Q1 3
Zimbabwe R2 1
"GRAND TOTAL 784,154"
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
"*""Non-nationality based issuances"" includes individuals presenting travel documents"
"issued by a competent authority other than their country of nationality, including, for"
"example, aliens traveling on a Laissez-Passer issued by the United Nations and refugees"
residing in another country.
