country,visa_type,number
Pakistan,F2,16
Pakistan,G1,14
Pakistan,G2,3
Pakistan,G4,35
Pakistan,H1B,71
Pakistan,H4,62
Pakistan,I,6
Pakistan,J1,430
Pakistan,J2,76
Pakistan,K1,11
Pakistan,L1,15
Pakistan,L2,19
Pakistan,M1,1
Pakistan,O1,3
Pakistan,P3,2
Pakistan,TD,2
Palestinian Authority Travel Document,B1,3
Palestinian Authority Travel Document,B1/B2,404
Palestinian Authority Travel Document,B2,8
Palestinian Authority Travel Document,F1,32
Palestinian Authority Travel Document,F2,9
Palestinian Authority Travel Document,G4,2
Palestinian Authority Travel Document,H4,3
Palestinian Authority Travel Document,I,2
Palestinian Authority Travel Document,J1,36
Palestinian Authority Travel Document,J2,9
Palestinian Authority Travel Document,L1,1
Palestinian Authority Travel Document,L2,2
Panama,A1,2
Panama,A2,40
Panama,B1,4
Panama,B2,2
Panama,C1,3
Panama,C1/D,128
Panama,F1,91
Panama,F2,1
Panama,G2,3
Panama,G4,6
Panama,H1B,1
Panama,I,1
Panama,J1,49
Panama,K1,3
Panama,L1,1
Panama,L2,3
Panama,M1,3
Panama,P1,2
Papua New Guinea,A1,1
Papua New Guinea,A2,12
Papua New Guinea,B1,4
Papua New Guinea,B1/B2,49
Papua New Guinea,C1,7
Papua New Guinea,C3,3
Papua New Guinea,D,1
Papua New Guinea,G1,3
Papua New Guinea,G4,2
Papua New Guinea,J1,6
Paraguay,A1,3
Paraguay,A2,15
Paraguay,B1,16
Paraguay,B1/B2,916
Paraguay,C1,2
Paraguay,C1/D,1
Paraguay,C3,1
Paraguay,F1,29
Paraguay,F2,3
Paraguay,G1,5
Paraguay,G2,5
Paraguay,G4,6
Paraguay,H1B,2
Paraguay,J1,14
Paraguay,J2,1
Paraguay,K1,3
Paraguay,L2,1
Paraguay,O1,1
Paraguay,P1,6
Peru,A1,9
Peru,A2,79
Peru,B1,117
Peru,C1,26
Peru,C1/D,154
Peru,C3,14
Peru,F1,171
Peru,F2,12
Peru,G1,6
Peru,G2,5
Peru,G4,27
Peru,G5,5
Peru,H1B,17
Peru,H2A,55
Peru,H2B,1
Peru,H4,5
Peru,I,3
Peru,J1,89
Peru,J2,12
Peru,K1,20
Peru,K2,4
Peru,L1,7
Peru,L2,12
Peru,M1,1
Peru,P1,1
Peru,P3,17
Peru,R1,1
Peru,U2,1
Peru,U3,3
Philippines,A1,4
Philippines,A2,167
Philippines,A3,25
Philippines,B1,745
Philippines,B2,28
Philippines,C1,210
Philippines,C3,14
Philippines,CW1,75
Philippines,CW2,19
Philippines,E1,1
Philippines,E2,11
Philippines,F1,160
Philippines,F2,10
Philippines,G1,3
Philippines,G2,8
Philippines,G4,32
Philippines,G5,11
Philippines,H1B,79
Philippines,H2A,1
Philippines,H2B,28
Philippines,H3,3
Philippines,H4,37
Philippines,I,1
Philippines,J2,35
Philippines,K1,420
Philippines,K2,110
Philippines,L1,43
Philippines,L2,41
Philippines,M1,3
Philippines,O1,5
Philippines,O2,17
Philippines,O3,1
Philippines,P1,11
Philippines,R1,17
Philippines,R2,9
Philippines,T2,1
Philippines,T3,6
Philippines,TD,3
Poland,A2,33
Poland,B1,67
Poland,B2,9
Poland,C1,2
Poland,C1/D,211
Poland,E2,14
Poland,F1,89
Poland,F2,2
Poland,G1,1
Poland,G2,2
Poland,G4,9
Poland,H1B,19
Poland,H2B,2
Poland,H3,1
Poland,H4,7
Poland,I,9
Poland,J2,12
Poland,K1,4
Poland,L1,52
Poland,L2,45
Poland,M1,1
Poland,NATO2,42
Poland,NATO4,2
Poland,NATO6,6
Poland,O1,15
Poland,O2,2
Poland,P1,10
Poland,P2,2
Poland,R1,9
Portugal,A2,13
Portugal,A3,1
Portugal,B1,2
Portugal,B1/B2,194
Portugal,C1/D,181
Portugal,C3,3
Portugal,F1,42
Portugal,F2,3
Portugal,G2,5
Portugal,G3,1
Portugal,G4,12
Portugal,H1B,6
Portugal,H2B,1
Portugal,H4,2
Portugal,I,2
Portugal,J1,60
Portugal,J2,4
Portugal,K1,2
Portugal,L1,27
Portugal,L2,20
Portugal,M1,1
Portugal,NATO2,7
Portugal,NATO6,1
Portugal,O1,7
Portugal,O3,1
Portugal,P1,7
Qatar,A1,18
Qatar,A2,69
Qatar,A3,1
Qatar,B1/B2,608
Qatar,F1,40
Qatar,G2,4
Qatar,M1,1
Romania,A1,9
Romania,A2,77
Romania,B1,26
Romania,B2,4
Romania,C1,2
Romania,C1/D,335
Romania,C3,4
Romania,E2,11
Romania,E3D,1
Romania,F1,39
Romania,G1,1
Romania,G2,17
Romania,G4,11
Romania,G5,1
Romania,H1B,18
Romania,H2A,46
Romania,H2B,5
Romania,H4,5
Romania,I,2
Romania,J2,8
Romania,K1,12
Romania,K2,1
Romania,L1,19
Romania,L2,6
Romania,M1,6
Romania,M2,5
Romania,NATO2,42
Romania,O1,6
Romania,O3,3
Romania,P1,3
Romania,P3,2
Romania,P4,1
Romania,R1,1
Romania,R2,1
Romania,TD,1
Russia,A1,23
Russia,A2,123
Russia,B1,52
Russia,B2,333
Russia,C1,1
Russia,E2,4
Russia,F1,329
Russia,F2,24
Russia,G1,25
Russia,G2,18
Russia,G4,69
Russia,H1B,34
Russia,H4,39
Russia,I,35
Russia,J2,26
Russia,K1,38
Russia,K2,6
Russia,L1,96
Russia,L2,98
Russia,M1,2
Russia,O1,29
Russia,O2,23
Russia,O3,7
Russia,P1,69
Russia,P3,9
Russia,P4,2
Russia,R1,5
Rwanda,A2,10
Rwanda,B1/B2,182
Rwanda,F1,15
Rwanda,G1,1
Rwanda,G2,4
Rwanda,G4,5
Rwanda,H1B,2
Rwanda,J1,24
Samoa,A2,8
Samoa,B1,4
Samoa,B1/B2,141
Samoa,C1,1
Samoa,C1/D,21
Samoa,C3,4
Samoa,G4,3
Samoa,J1,1
Samoa,R1,1
San Marino,A1,3
San Marino,J1,2
Sao Tome and Principe,A1,1
Sao Tome and Principe,A2,1
Sao Tome and Principe,G2,2
Sao Tome and Principe,J1,4
Saudi Arabia,A1,89
Saudi Arabia,A2,380
Saudi Arabia,A3,3
Saudi Arabia,B1,4
Saudi Arabia,B2,12
Saudi Arabia,D,60
Saudi Arabia,F1,929
Saudi Arabia,F2,317
Saudi Arabia,G1,1
Saudi Arabia,G2,3
Saudi Arabia,G4,11
Saudi Arabia,H1B,6
Saudi Arabia,H3,1
Saudi Arabia,H4,1
Saudi Arabia,I,1
Saudi Arabia,J1,125
Saudi Arabia,J2,153
Saudi Arabia,L1,10
Saudi Arabia,L2,22
Saudi Arabia,M1,27
Saudi Arabia,M2,1
Saudi Arabia,R2,1
Senegal,A1,4
Senegal,B1,2
Senegal,B1/B2,249
Senegal,B2,1
Senegal,F1,13
Senegal,G1,4
Senegal,G2,11
Senegal,G4,13
Senegal,H1B,1
Senegal,H4,1
Senegal,J1,37
Senegal,J2,1
Senegal,K1,5
Senegal,L1,2
Senegal,L2,2
Senegal,P1,1
Serbia,A2,22
Serbia,B1,27
Serbia,B2,5
Serbia,C1,2
Serbia,C1/D,158
Serbia,E1,1
Serbia,E2,1
Serbia,F1,59
Serbia,F2,3
Serbia,G2,1
Serbia,G4,5
Serbia,H1B,9
Serbia,H2B,9
Serbia,H4,4
Serbia,I,2
Serbia,J2,2
Serbia,K1,1
Serbia,L1,8
Serbia,L2,3
Serbia,O1,1
Serbia,O2,1
Serbia,P1,1
Serbia,P3,1
Serbia,P4,2
Serbia,Q1,1
Seychelles,A1,1
Seychelles,A2,1
Seychelles,B1,3
Seychelles,B1/B2,15
Seychelles,F1,1
Seychelles,G2,13
Seychelles,J1,6
Sierra Leone,A1,2
Sierra Leone,A2,12
Sierra Leone,B1/B2,124
Sierra Leone,C1/D,1
Sierra Leone,F1,6
Sierra Leone,G1,1
Sierra Leone,G2,1
Sierra Leone,G4,6
Sierra Leone,J1,19
Sierra Leone,K1,9
Sierra Leone,K2,2
Singapore,A1,3
Singapore,A2,248
Singapore,B1,4
Singapore,B1/B2,60
Singapore,C1/D,167
Singapore,E2,2
Singapore,E3D,1
Singapore,F1,271
Singapore,F2,23
Singapore,G1,1
Singapore,G2,8
Singapore,G4,6
Singapore,H1B,17
Singapore,H1B1,69
Singapore,H3,6
Singapore,H4,16
Singapore,I,2
Singapore,J1,96
Singapore,J2,9
Singapore,L1,32
Singapore,L2,19
Singapore,O1,2
Singapore,R1,2
Slovakia,A2,11
Slovakia,B1,1
Slovakia,B1/B2,56
Slovakia,C1,1
Slovakia,C1/D,25
Slovakia,F1,22
Slovakia,G1,1
Slovakia,G2,1
Slovakia,H1B,2
Slovakia,H2B,6
Slovakia,H3,1
Slovakia,H4,1
Slovakia,L1,13
Slovakia,L2,9
Slovakia,O1,5
Slovakia,O2,1
Slovakia,O3,1
Slovakia,P1,2
Slovakia,P3,2
Slovenia,A1,3
Slovenia,A2,4
Slovenia,B1/B2,33
Slovenia,C1/D,11
Slovenia,F1,18
Slovenia,G2,2
Slovenia,G3,2
Slovenia,G4,2
Slovenia,H1B,1
Slovenia,I,1
Slovenia,J1,178
Slovenia,J2,1
Slovenia,L2,1
Slovenia,NATO2,2
Slovenia,O3,1
Slovenia,P3,2
Solomon Islands,A1,1
Solomon Islands,A2,5
Solomon Islands,B1/B2,3
Somalia,B1/B2,8
Somalia,G2,1
Somalia,G4,3
Somalia,J1,2
Somalia,K1,3
Somalia,K2,2
South Africa,A1,2
South Africa,A2,51
South Africa,B1,42
South Africa,B2,110
South Africa,C1,12
South Africa,C1/D,191
South Africa,C3,6
South Africa,F1,91
South Africa,F2,2
South Africa,G2,3
South Africa,G4,21
South Africa,H1B,11
South Africa,H2A,198
South Africa,H2B,25
South Africa,H3,1
South Africa,H4,10
South Africa,I,4
South Africa,J1,393
South Africa,J2,5
South Africa,K1,8
South Africa,L1,40
South Africa,L2,39
South Africa,M1,5
South Africa,M2,3
South Africa,NATO2,1
South Africa,O1,8
South Africa,O3,3
South Africa,P1,5
South Africa,P3,2
South Africa,R1,4
South Africa,R2,4
South Sudan,A1,3
South Sudan,A2,10
South Sudan,B1/B2,26
South Sudan,F1,3
South Sudan,G2,3
South Sudan,G4,3
South Sudan,J1,16
South Sudan,K1,4
Spain,A1,6
Spain,A2,61
Spain,B1,9
Spain,B1/B2,556
Spain,C1,1
Spain,C1/D,240
Spain,C3,1
Spain,E1,4
Spain,E2,122
Spain,F1,438
Spain,F2,15
Spain,G1,8
Spain,G2,2
Spain,G3,4
Spain,G4,54
Spain,H1B,33
Spain,H2B,1
Spain,H3,4
Spain,H4,14
Spain,I,27
Spain,J2,84
Spain,K1,5
Spain,L1,122
Spain,L2,106
Spain,M1,6
Spain,NATO2,44
Spain,NATO6,1
Spain,O1,36
Spain,O2,11
Spain,O3,9
Spain,P1,26
Spain,P3,3
Spain,P4,3
Spain,Q1,1
Spain,R1,2
Spain,TD,1
Sri Lanka,A2,27
Sri Lanka,A3,1
Sri Lanka,B1,10
Sri Lanka,B2,12
Sri Lanka,C1,25
Sri Lanka,C1/D,166
Sri Lanka,C3,4
Sri Lanka,E2,2
Sri Lanka,F1,78
Sri Lanka,F2,13
Sri Lanka,G2,5
Sri Lanka,G4,6
Sri Lanka,H1B,2
Sri Lanka,H4,2
Sri Lanka,I,4
Sri Lanka,J1,21
Sri Lanka,J2,4
Sri Lanka,K1,1
Sri Lanka,L1,12
Sri Lanka,L2,11
Sri Lanka,M1,1
Sri Lanka,P3,5
Sri Lanka,R1,5
Sri Lanka,TD,1
St Lucia,B1,1
St Lucia,B1/B2,269
St Lucia,B2,56
St Lucia,C1,2
St Lucia,C1/D,11
St Lucia,C3,1
St Lucia,F1,1
St Lucia,G4,1
St Lucia,H1B,1
St Lucia,J1,6
St Lucia,L1,1
St Lucia,L2,2
St. Kitts and Nevis,A1,1
St. Kitts and Nevis,A2,3
St. Kitts and Nevis,B1/B2,165
St. Kitts and Nevis,B2,33
St. Kitts and Nevis,C1,1
St. Kitts and Nevis,C3,1
St. Kitts and Nevis,F1,3
St. Kitts and Nevis,G1,1
St. Kitts and Nevis,G4,2
St. Vincent and The Grenadines,B1,8
St. Vincent and The Grenadines,B1/B2,165
St. Vincent and The Grenadines,B2,38
St. Vincent and The Grenadines,C1/D,29
St. Vincent and The Grenadines,H1B,1
St. Vincent and The Grenadines,J1,4
St. Vincent and The Grenadines,M1,1
Sudan,A3,5
Sudan,B1,11
Sudan,B1/B2,274
Sudan,B2,8
Sudan,D,1
Sudan,F1,12
Sudan,F2,2
Sudan,G1,7
Sudan,G2,5
Sudan,G4,8
Sudan,H1B,1
Sudan,H4,1
Sudan,J1,26
Sudan,J2,10
Sudan,K1,2
Sudan,L1,1
Suriname,A1,2
Suriname,A2,8
Suriname,B1/B2,419
Suriname,C1/D,1
Suriname,C3,25
Suriname,E2,1
Suriname,F1,1
Suriname,G1,4
Suriname,G2,4
Suriname,H1B,1
Suriname,J1,2
Swaziland,A2,10
Swaziland,B1,1
Swaziland,B1/B2,36
Swaziland,C3,33
Swaziland,F1,2
Swaziland,G2,7
Swaziland,J1,12
Sweden,A2,77
Sweden,B1,3
Sweden,B1/B2,445
Sweden,B2,3
Sweden,C1/D,80
Sweden,E2,48
Sweden,E3D,2
Sweden,F1,204
Sweden,F2,3
Sweden,G1,4
Sweden,G2,28
Sweden,G3,1
Sweden,G4,20
Sweden,H1B,12
Sweden,H4,5
Sweden,I,10
Sweden,J1,284
Sweden,J2,27
Sweden,K1,7
Sweden,L1,60
Sweden,L2,44
Sweden,M1,6
Sweden,O1,28
Sweden,O2,13
Sweden,O3,5
Sweden,P1,34
Sweden,P3,2
Sweden,R1,1
Switzerland,A1,11
Switzerland,A2,40
Switzerland,B1,18
Switzerland,B1/B2,315
Switzerland,B2,2
Switzerland,C1/D,59
Switzerland,C3,1
Switzerland,E2,22
Switzerland,F1,299
Switzerland,F2,2
Switzerland,G1,5
Switzerland,G2,1
Switzerland,G4,20
Switzerland,H1B,9
Switzerland,H4,4
Switzerland,I,6
Switzerland,J1,170
Switzerland,J2,17
Switzerland,K1,2
Switzerland,L1,31
Switzerland,L2,28
Switzerland,M1,10
Switzerland,O1,10
Switzerland,O2,2
Switzerland,O3,1
Switzerland,P1,5
Switzerland,R1,2
Switzerland,TD,1
Syria,B1,2
Syria,B1/B2,256
Syria,C1/D,1
Syria,F1,17
Syria,G1,4
Syria,G4,4
Syria,H1B,1
Syria,H4,3
Syria,J1,8
Syria,J2,4
Syria,K1,14
Syria,L1,2
Syria,L2,1
Syria,P1,2
Syria,TD,1
Tajikistan,A1,4
Tajikistan,A2,8
Tajikistan,B1,1
Tajikistan,B1/B2,113
Tajikistan,B2,1
Tajikistan,C1,4
Tajikistan,C3,2
Tajikistan,F1,9
Tajikistan,G2,2
Tajikistan,G4,4
Tajikistan,J1,26
Tanzania,A1,3
Tanzania,A2,18
Tanzania,B1,18
Tanzania,B1/B2,593
Tanzania,B2,4
Tanzania,C1,1
Tanzania,C1/D,3
Tanzania,C3,8
Tanzania,F1,50
Tanzania,G1,2
Tanzania,G2,8
Tanzania,G4,7
Tanzania,H4,1
Tanzania,J1,54
Tanzania,J2,3
Tanzania,K1,2
Tanzania,M1,2
Tanzania,R1,1
Thailand,A1,6
Thailand,A2,160
Thailand,A3,1
Thailand,B1,152
Thailand,B2,23
Thailand,C1,8
Thailand,C1/D,115
Thailand,C3,7
Thailand,E2,22
Thailand,E3D,1
Thailand,F1,460
Thailand,F2,6
Thailand,G1,6
Thailand,G2,11
Thailand,G4,5
Thailand,H1B,11
Thailand,H3,1
Thailand,H4,5
Thailand,I,4
Thailand,J2,8
Thailand,K1,24
Thailand,K2,4
Thailand,L1,17
Thailand,L2,1
Thailand,M1,7
Thailand,O1,1
Thailand,P1,1
Thailand,R1,13
Thailand,T2,3
Thailand,T3,6
Thailand,TD,1
Timor-Leste,B1/B2,8
Timor-Leste,C3,3
Timor-Leste,G2,5
Togo,A2,19
Togo,B1,1
Togo,B1/B2,160
Togo,C1,1
Togo,C3,2
Togo,F1,4
Togo,G2,5
Togo,G4,2
Togo,H1B,1
Togo,H4,6
Togo,J1,16
Togo,R1,2
Tonga,A1,2
Tonga,A2,11
Tonga,B1/B2,157
Tonga,B2,6
Tonga,G4,2
Tonga,K1,1
Trinidad and Tobago,A2,10
Trinidad and Tobago,B1,9
Trinidad and Tobago,B2,3
Trinidad and Tobago,C1,3
Trinidad and Tobago,C1/D,19
Trinidad and Tobago,C3,3
Trinidad and Tobago,E2,4
Trinidad and Tobago,F1,34
Trinidad and Tobago,F2,2
Trinidad and Tobago,G4,8
Trinidad and Tobago,H1B,3
Trinidad and Tobago,H4,3
Trinidad and Tobago,J1,32
Trinidad and Tobago,J2,3
Trinidad and Tobago,K1,3
Trinidad and Tobago,L1,12
Trinidad and Tobago,L2,9
Trinidad and Tobago,M1,2
Trinidad and Tobago,O1,1
Trinidad and Tobago,P1,12
Trinidad and Tobago,P3,4
Tunisia,A1,4
Tunisia,A2,38
Tunisia,B1,1
Tunisia,B1/B2,517
Tunisia,B2,6
Tunisia,C1/D,53
Tunisia,F1,24
Tunisia,G2,6
Tunisia,G4,10
Tunisia,J1,133
Tunisia,K1,3
Tunisia,L1,6
Tunisia,L2,3
Tunisia,P1,1
Turkey,A1,9
Turkey,A2,202
Turkey,A3,3
Turkey,B1,14
Turkey,B2,275
Turkey,C1,1
Turkey,C1/D,326
Turkey,C3,3
Turkey,E1,5
Turkey,E2,45
Turkey,F1,460
Turkey,F2,30
Turkey,G2,7
Turkey,G4,16
Turkey,H1B,52
Turkey,H2B,2
Turkey,H4,13
Turkey,I,11
Turkey,J2,59
Turkey,K1,13
Turkey,L1,29
Turkey,L2,32
Turkey,M1,2
Turkey,NATO2,30
Turkey,NATO4,4
Turkey,O1,5
Turkey,O2,2
Turkey,O3,6
Turkey,P1,1
Turkey,Q1,4
Turkmenistan,A1,3
Turkmenistan,A2,4
Turkmenistan,B1,3
Turkmenistan,B1/B2,121
Turkmenistan,B2,1
Turkmenistan,F1,15
Turkmenistan,F2,3
Turkmenistan,G1,1
Turkmenistan,G2,5
Turkmenistan,G4,1
Turkmenistan,H1B,1
Turkmenistan,H4,1
Turkmenistan,J1,54
Turks and Caicos Islands,B1/B2,11
Tuvalu,A1,2
Tuvalu,A2,6
Tuvalu,B1/B2,1
Tuvalu,G4,1
Uganda,A1,8
Uganda,A2,39
Uganda,B1,3
Uganda,B1/B2,495
Uganda,B2,1
Uganda,C1,2
Uganda,D,6
Uganda,F1,35
Uganda,G2,8
Uganda,G4,19
Uganda,H1B,1
Uganda,I,3
Uganda,J1,56
Uganda,J2,1
Uganda,K1,4
Uganda,P1,2
Uganda,P3,12
Uganda,R1,2
Ukraine,A1,2
Ukraine,A2,24
Ukraine,B1,26
Ukraine,B2,143
Ukraine,C1,4
Ukraine,C1/D,966
Ukraine,E2,6
Ukraine,F1,124
Ukraine,F2,5
Ukraine,G2,7
Ukraine,G4,17
Ukraine,H1B,21
Ukraine,H2A,24
Ukraine,H2B,3
Ukraine,H3,1
Ukraine,H4,30
Ukraine,I,5
Ukraine,J1,802
Ukraine,J2,7
Ukraine,K1,53
Ukraine,K2,14
Ukraine,L1,36
Ukraine,L2,39
Ukraine,M1,3
Ukraine,O1,7
Ukraine,P1,9
Ukraine,P2,1
Ukraine,P3,2
Ukraine,P4,1
Ukraine,R1,6
Ukraine,R2,7
Ukraine,TD,1
United Arab Emirates,A1,2
United Arab Emirates,A2,57
United Arab Emirates,B1,1
United Arab Emirates,B2,139
United Arab Emirates,D,21
United Arab Emirates,F1,99
United Arab Emirates,F2,3
United Arab Emirates,G2,4
United Arab Emirates,G4,3
United Arab Emirates,I,1
United Arab Emirates,J1,4
United Arab Emirates,J2,4
United Arab Emirates,L1,1
United Arab Emirates,M1,1
Uruguay,A2,14
Uruguay,B1,3
Uruguay,C1,2
Uruguay,C1/D,6
Uruguay,E2,1
Uruguay,F1,16
Uruguay,F2,1
Uruguay,G1,1
Uruguay,G2,1
Uruguay,G4,17
Uruguay,H1B,1
Uruguay,I,4
Uruguay,J1,14
Uruguay,K1,4
Uruguay,L1,6
Uruguay,L2,4
Uruguay,M1,1
Uruguay,O1,3
Uruguay,O2,2
Uzbekistan,A2,6
Uzbekistan,A3,1
Uzbekistan,B1,1
Uzbekistan,B1/B2,779
Uzbekistan,B2,2
Uzbekistan,C1,1
Uzbekistan,C1/D,56
Uzbekistan,F1,24
Uzbekistan,F2,8
Uzbekistan,G2,4
Uzbekistan,G4,5
Uzbekistan,H1B,2
Uzbekistan,H4,1
Uzbekistan,J1,495
Uzbekistan,J2,2
Uzbekistan,K1,3
Uzbekistan,L1,2
Uzbekistan,L2,3
Uzbekistan,P1,1
Uzbekistan,P3,5
Uzbekistan,R1,1
Vanuatu,A1,1
Vanuatu,A2,5
Vanuatu,B1/B2,10
Vanuatu,C3,2
Vanuatu,P3,8
Vatican City,A2,1
Vatican City,B1/B2,2
Venezuela,A2,2
Venezuela,B1,51
Venezuela,B2,3
Venezuela,C1,6
Venezuela,C1/D,50
Venezuela,D,1
Venezuela,E2,24
Venezuela,E3D,1
Venezuela,F1,265
Venezuela,F2,30
Venezuela,G1,1
Venezuela,G2,17
Venezuela,G4,26
Venezuela,H1B,10
Venezuela,H4,11
Venezuela,I,6
Venezuela,J1,74
Venezuela,J2,20
Venezuela,K1,12
Venezuela,K2,3
Venezuela,L1,39
Venezuela,L2,49
Venezuela,M1,2
Venezuela,O1,16
Venezuela,O2,29
Venezuela,O3,12
Venezuela,P1,54
Venezuela,P4,11
Venezuela,R1,5
Venezuela,R2,4
Vietnam,A1,14
Vietnam,A2,203
Vietnam,B1,14
Vietnam,B2,585
Vietnam,C1,14
Vietnam,C1/D,262
Vietnam,C3,2
Vietnam,E2,2
Vietnam,F2,26
Vietnam,G2,6
Vietnam,G4,35
Vietnam,H1B,24
Vietnam,H4,15
Vietnam,I,19
Vietnam,J1,129
Vietnam,J2,11
Vietnam,K1,125
Vietnam,K2,16
Vietnam,L1,25
Vietnam,L2,21
Vietnam,M1,5
Vietnam,O1,1
Vietnam,P3,10
Vietnam,P4,2
Vietnam,R1,24
Yemen,A2,3
Yemen,A3,4
Yemen,B1,1
Yemen,B1/B2,128
Yemen,F1,14
Yemen,F2,3
Yemen,G1,9
Yemen,G4,8
Yemen,J1,5
Yemen,J2,3
Yemen,K1,3
Yemen,L1,1
Yemen,L2,4
Yemen,TD,1
Zambia,A1,3
Zambia,A2,18
Zambia,B1/B2,179
Zambia,C1,10
Zambia,C1/D,1
Zambia,C3,15
Zambia,F1,1
Zambia,F2,1
Zambia,G1,8
Zambia,G2,5
Zambia,G4,7
Zambia,H1B,1
Zambia,J1,50
Zambia,K1,1
Zambia,L1,1
Zambia,L2,4
Zambia,R1,2
Zimbabwe,A1,2
Zimbabwe,A2,5
Zimbabwe,B1,4
Zimbabwe,B1/B2,515
Zimbabwe,B2,1
Zimbabwe,C1,31
Zimbabwe,D,34
Zimbabwe,E2,1
Zimbabwe,F1,45
Zimbabwe,F2,1
Zimbabwe,G1,1
Zimbabwe,G2,16
Zimbabwe,G4,16
Zimbabwe,H1B,4
Zimbabwe,H2B,1
Zimbabwe,H4,7
Zimbabwe,I,7
Zimbabwe,J1,58
Zimbabwe,J2,3
Zimbabwe,M1,1
Zimbabwe,O1,1
