country,visa_type,number
Nepal,K1,18
Nepal,L1,2
Nepal,L2,2
Nepal,M1,2
Nepal,O1,1
Nepal,O2,3
Nepal,R1,1
Netherlands,A1,4
Netherlands,A2,59
Netherlands,A3,1
Netherlands,B1,29
Netherlands,B1/B2,483
Netherlands,B2,3
Netherlands,C1/D,291
Netherlands,E2,25
Netherlands,E3D,1
Netherlands,F1,361
Netherlands,F2,3
Netherlands,G1,4
Netherlands,G2,24
Netherlands,G3,1
Netherlands,G4,20
Netherlands,G5,1
Netherlands,H1B,23
Netherlands,H4,11
Netherlands,I,9
Netherlands,J1,560
Netherlands,J2,21
Netherlands,K1,25
Netherlands,L1,127
Netherlands,L2,95
Netherlands,M1,18
Netherlands,M2,1
Netherlands,N8,1
Netherlands,NATO2,19
Netherlands,NATO4,3
Netherlands,NATO6,2
Netherlands,O1,36
Netherlands,O2,20
Netherlands,O3,5
Netherlands,P1,24
Netherlands,P4,5
Netherlands,Q1,2
Netherlands,R1,1
Netherlands,R2,1
Netherlands,TD,1
New Zealand,A1,5
New Zealand,A2,76
New Zealand,B1,3
New Zealand,B1/B2,250
New Zealand,B2,1
New Zealand,C1/D,81
New Zealand,C3,41
New Zealand,E1,2
New Zealand,E2,8
New Zealand,E3D,3
New Zealand,F1,104
New Zealand,F2,3
New Zealand,G1,1
New Zealand,G2,10
New Zealand,G4,3
New Zealand,G5,1
New Zealand,H1B,11
New Zealand,H2A,1
New Zealand,H3,1
New Zealand,H4,11
New Zealand,I,8
New Zealand,J1,100
New Zealand,J2,8
New Zealand,K1,7
New Zealand,L1,24
New Zealand,L2,43
New Zealand,M1,11
New Zealand,M2,2
New Zealand,O1,23
New Zealand,O2,4
New Zealand,O3,5
New Zealand,P1,22
New Zealand,P3,3
New Zealand,R1,4
New Zealand,TD,1
Nicaragua,A1,1
Nicaragua,A2,2
Nicaragua,B1,23
Nicaragua,B1/B2,615
Nicaragua,C1,6
Nicaragua,C1/D,25
Nicaragua,C3,16
Nicaragua,E2,1
Nicaragua,F1,29
Nicaragua,G2,1
Nicaragua,G4,9
Nicaragua,G5,1
Nicaragua,H1B,2
Nicaragua,H2A,21
Nicaragua,H2B,10
Nicaragua,H4,4
Nicaragua,I,1
Nicaragua,J1,10
Nicaragua,K1,13
Nicaragua,K2,3
Nicaragua,L1,2
Nicaragua,L2,1
Nicaragua,P1,1
Nicaragua,R1,1
Nicaragua,T3,1
Niger,A1,2
Niger,A2,4
Niger,B1/B2,83
Niger,F1,31
Niger,G2,29
Niger,G4,7
Niger,J1,4
Niger,J2,1
Nigeria,A1,10
Nigeria,A2,102
Nigeria,B1,3
Nigeria,B2,1
Nigeria,C1,6
Nigeria,C1/D,6
Nigeria,C3,1
Nigeria,E2,1
Nigeria,F1,667
Nigeria,F2,38
Nigeria,G1,2
Nigeria,G2,25
Nigeria,G4,34
Nigeria,H1B,21
Nigeria,H4,5
Nigeria,I,12
Nigeria,J1,73
Nigeria,J2,27
Nigeria,K1,48
Nigeria,K2,1
Nigeria,L1,12
Nigeria,L2,17
Nigeria,M1,8
Nigeria,O1,2
Nigeria,O2,1
Nigeria,P1,14
Nigeria,P3,2
Nigeria,P4,1
Nigeria,R1,9
Nigeria,R2,5
*Non-Nationality Based Issuances,B1/B2,170
*Non-Nationality Based Issuances,C1,1
*Non-Nationality Based Issuances,C1/D,38
*Non-Nationality Based Issuances,F1,16
*Non-Nationality Based Issuances,G4,5
*Non-Nationality Based Issuances,I,1
*Non-Nationality Based Issuances,J1,7
*Non-Nationality Based Issuances,K1,2
*Non-Nationality Based Issuances,O1,1
*Non-Nationality Based Issuances,R1,7
North Macedonia,A2,10
North Macedonia,B1/B2,290
North Macedonia,C1/D,21
North Macedonia,F1,12
North Macedonia,F2,1
North Macedonia,G4,1
North Macedonia,G5,1
North Macedonia,H4,1
North Macedonia,I,1
North Macedonia,J1,17
North Macedonia,K1,8
Norway,A2,17
Norway,B1,26
Norway,B1/B2,194
Norway,C1/D,54
Norway,E1,2
Norway,E2,19
Norway,F1,170
Norway,F2,1
Norway,G1,3
Norway,G2,1
Norway,G4,5
Norway,G5,1
Norway,H1B,3
Norway,I,15
Norway,J1,54
Norway,J2,23
Norway,K1,4
Norway,L1,15
Norway,L2,9
Norway,M1,17
Norway,NATO2,11
Norway,NATO4,4
Norway,NATO6,1
Norway,O1,10
Norway,O2,10
Norway,P1,4
Norway,Q1,21
Norway,R1,1
Oman,A1,4
Oman,A2,47
Oman,A3,1
Oman,B1/B2,350
Oman,B2,38
Oman,C1/D,15
Oman,E3D,1
Oman,F1,70
Oman,F2,4
Oman,G2,6
Oman,G4,3
Oman,H1B,1
Oman,J1,1
Oman,J2,5
Oman,L1,2
Oman,M1,1
Oman,O1,1
Pakistan,A1,11
Pakistan,A2,52
Pakistan,B1,4
Pakistan,B2,38
Pakistan,C1/D,13
Pakistan,E1,1
Pakistan,E2,1
Pakistan,F1,226
Pakistan,F2,23
Pakistan,G1,3
Pakistan,G2,24
Pakistan,G4,30
Pakistan,G5,1
Pakistan,H1B,33
Pakistan,H4,35
Pakistan,I,5
Pakistan,J1,205
Pakistan,J2,55
Pakistan,K1,9
Pakistan,K2,3
Pakistan,L1,16
Pakistan,L2,26
Pakistan,M1,1
Pakistan,O1,8
Pakistan,O3,9
Pakistan,P3,18
Pakistan,TD,3
Palestinian Authority Travel Document,B1,8
Palestinian Authority Travel Document,B1/B2,471
Palestinian Authority Travel Document,B2,1
Palestinian Authority Travel Document,E2,1
Palestinian Authority Travel Document,F1,25
Palestinian Authority Travel Document,F2,1
Palestinian Authority Travel Document,G4,5
Palestinian Authority Travel Document,H1B,3
Palestinian Authority Travel Document,H4,4
Palestinian Authority Travel Document,J1,42
Palestinian Authority Travel Document,J2,17
Palestinian Authority Travel Document,K1,2
Palestinian Authority Travel Document,L1,1
Palestinian Authority Travel Document,L2,3
Palestinian Authority Travel Document,O1,1
Palestinian Authority Travel Document,P3,1
Panama,A1,3
Panama,A2,36
Panama,B1,16
Panama,B2,43
Panama,C1,7
Panama,C1/D,55
Panama,E2,1
Panama,F1,99
Panama,F2,1
Panama,G1,2
Panama,G2,1
Panama,G4,2
Panama,H1B,4
Panama,H2B,18
Panama,H4,3
Panama,I,1
Panama,J1,27
Panama,J2,2
Panama,K1,4
Panama,L1,2
Panama,L2,4
Panama,M1,2
Panama,O1,2
Panama,P1,25
Panama,P4,1
Panama,R1,3
Panama,R2,2
Papua New Guinea,A2,27
Papua New Guinea,B1,3
Papua New Guinea,B1/B2,105
Papua New Guinea,C1,2
Papua New Guinea,D,1
Papua New Guinea,F1,24
Papua New Guinea,F2,2
Papua New Guinea,G4,1
Papua New Guinea,H1B,1
Papua New Guinea,I,1
Papua New Guinea,J1,8
Papua New Guinea,L1,1
Papua New Guinea,L2,1
Paraguay,A1,5
Paraguay,A2,16
Paraguay,B1,17
Paraguay,B1/B2,800
Paraguay,C1,2
Paraguay,C1/D,1
Paraguay,C3,1
Paraguay,F1,39
Paraguay,F2,4
Paraguay,G1,16
Paraguay,G2,2
Paraguay,G4,3
Paraguay,G5,1
Paraguay,H1B,3
Paraguay,H4,1
Paraguay,J1,31
Paraguay,J2,2
Paraguay,K1,2
Paraguay,L2,1
Paraguay,M1,1
Peru,A2,40
Peru,B1,93
Peru,B2,5
Peru,C1,31
Peru,C1/D,144
Peru,C3,14
Peru,E2,2
Peru,F1,205
Peru,F2,10
Peru,G2,1
Peru,G4,22
Peru,G5,5
Peru,H1B,21
Peru,H2A,33
Peru,H4,5
Peru,I,4
Peru,J1,120
Peru,J2,6
Peru,K1,28
Peru,K2,3
Peru,L1,12
Peru,L2,20
Peru,M1,3
Peru,O1,5
Peru,O2,1
Peru,P1,2
Peru,P3,29
Peru,P4,1
Peru,R1,6
Peru,R2,8
Peru,T3,3
Peru,U3,3
Philippines,A1,4
Philippines,A2,107
Philippines,A3,15
Philippines,B1,277
Philippines,B2,7
Philippines,C1,87
Philippines,C3,8
Philippines,CW1,93
Philippines,CW2,20
Philippines,E1,2
Philippines,E2,5
Philippines,E3D,2
Philippines,F1,136
Philippines,F2,3
Philippines,G1,13
Philippines,G2,17
Philippines,G4,45
Philippines,G5,13
Philippines,H1B,102
Philippines,H2B,50
Philippines,H3,9
Philippines,H4,76
Philippines,I,2
Philippines,J1,648
Philippines,J2,82
Philippines,K1,560
Philippines,K2,107
Philippines,L1,90
Philippines,L2,76
Philippines,M1,7
Philippines,O1,10
Philippines,O2,26
Philippines,O3,6
Philippines,P1,14
Philippines,R1,18
Philippines,R2,2
Philippines,T2,1
Philippines,T3,4
Philippines,T4,1
Philippines,T6,1
Poland,A2,42
Poland,B1,65
Poland,B2,3
Poland,C1/D,194
Poland,C3,1
Poland,E2,10
Poland,E3D,2
Poland,F1,129
Poland,F2,2
Poland,G2,6
Poland,G4,4
Poland,H1B,26
Poland,H2B,1
Poland,H3,1
Poland,H4,9
Poland,I,5
Poland,J1,218
Poland,J2,35
Poland,K1,10
Poland,K2,1
Poland,L1,72
Poland,L2,71
Poland,NATO2,30
Poland,NATO4,1
Poland,NATO6,7
Poland,O1,16
Poland,O2,2
Poland,O3,3
Poland,P1,35
Poland,P3,34
Poland,Q1,1
Poland,R1,7
Poland,TD,1
Portugal,A1,6
Portugal,A2,3
Portugal,B1,2
Portugal,B1/B2,265
Portugal,C1/D,217
Portugal,C3,1
Portugal,E2,1
Portugal,F1,88
Portugal,F2,4
Portugal,G1,2
Portugal,G4,9
Portugal,H1B,18
Portugal,H4,4
Portugal,I,8
Portugal,J1,80
Portugal,J2,6
Portugal,K1,4
Portugal,L1,49
Portugal,L2,35
Portugal,M1,2
Portugal,NATO2,9
Portugal,NATO6,1
Portugal,O1,8
Portugal,O2,2
Portugal,P1,7
Portugal,P3,4
Qatar,A1,8
Qatar,A2,31
Qatar,B1/B2,369
Qatar,C1/D,2
Qatar,F1,26
Qatar,F2,4
Qatar,G2,15
Qatar,J1,2
Qatar,J2,1
Romania,A1,6
Romania,A2,20
Romania,B1,112
Romania,B2,1
Romania,C1/D,260
Romania,D,1
Romania,E1,1
Romania,E2,11
Romania,F1,46
Romania,G1,4
Romania,G2,12
Romania,G3,2
Romania,G4,11
Romania,G5,1
Romania,H1B,16
Romania,H2A,40
Romania,H4,5
Romania,I,13
Romania,J1,47
Romania,J2,1
Romania,K1,11
Romania,L1,28
Romania,L2,30
Romania,M1,4
Romania,NATO2,34
Romania,NATO4,1
Romania,O1,6
Romania,O3,1
Romania,P1,8
Romania,P3,6
Romania,R1,2
Romania,R2,4
Romania,TD,1
Russia,A1,11
Russia,A2,90
Russia,B1,58
Russia,B2,83
Russia,C1,3
Russia,E2,9
Russia,E2C,1
Russia,F1,866
Russia,F2,28
Russia,G1,16
Russia,G2,33
Russia,G4,52
Russia,H1B,57
Russia,H4,55
Russia,I,35
Russia,J1,147
Russia,J2,40
Russia,K1,119
Russia,K2,12
Russia,L1,99
Russia,L2,117
Russia,M1,4
Russia,O1,52
Russia,O2,6
Russia,O3,23
Russia,P1,134
Russia,P3,30
Russia,P4,16
Russia,R1,8
Russia,TD,4
Russia,U2,1
Rwanda,A2,19
Rwanda,B1/B2,207
Rwanda,C1,3
Rwanda,F1,156
Rwanda,F2,3
Rwanda,G2,2
Rwanda,G4,11
Rwanda,G5,1
Rwanda,H1B,1
Rwanda,H3,1
Rwanda,J1,21
Rwanda,J2,3
Rwanda,K1,11
Rwanda,N8,1
Rwanda,O1,1
Rwanda,R1,2
Samoa,B1,1
Samoa,B1/B2,129
Samoa,C1/D,12
Samoa,C3,4
Samoa,F1,3
Samoa,J1,4
Samoa,R1,3
San Marino,B1/B2,1
Sao Tome and Principe,A2,1
Sao Tome and Principe,B1/B2,1
Sao Tome and Principe,G2,2
Sao Tome and Principe,K1,1
Saudi Arabia,A1,29
Saudi Arabia,A2,398
Saudi Arabia,B1,3
Saudi Arabia,D,33
Saudi Arabia,F2,433
Saudi Arabia,G2,13
Saudi Arabia,G4,3
Saudi Arabia,H1B,15
Saudi Arabia,H4,15
Saudi Arabia,J1,68
Saudi Arabia,J2,62
Saudi Arabia,K1,1
Saudi Arabia,L1,11
Saudi Arabia,L2,37
Saudi Arabia,M1,27
Saudi Arabia,M2,1
Senegal,A2,7
Senegal,B1/B2,530
Senegal,F1,66
Senegal,G2,1
Senegal,G4,27
Senegal,G5,2
Senegal,H1B,1
Senegal,I,3
Senegal,J1,28
Senegal,K1,6
Senegal,L1,3
Senegal,L2,3
Senegal,P1,2
Senegal,P3,1
Serbia,A1,3
Serbia,A2,7
Serbia,B1,8
Serbia,B1/B2,733
Serbia,B2,1
Serbia,C1/D,169
Serbia,D,1
Serbia,E2,5
Serbia,F1,139
Serbia,G1,3
Serbia,G2,1
Serbia,G4,3
Serbia,H1B,13
Serbia,H4,5
Serbia,I,6
Serbia,J1,45
Serbia,J2,6
Serbia,K1,8
Serbia,L1,7
Serbia,L2,11
Serbia,O1,9
Serbia,P1,4
Serbia,P3,7
Serbia,P4,6
Seychelles,A3,1
Seychelles,B1/B2,23
Seychelles,F1,1
Seychelles,G2,1
Seychelles,G4,1
Seychelles,J1,1
Seychelles,M1,1
Sierra Leone,A2,5
Sierra Leone,A3,1
Sierra Leone,B1,1
Sierra Leone,B1/B2,185
Sierra Leone,B2,4
Sierra Leone,F1,16
Sierra Leone,F2,3
Sierra Leone,G2,2
Sierra Leone,G4,8
Sierra Leone,J1,5
Sierra Leone,K1,5
Singapore,A1,4
Singapore,A2,233
Singapore,B1,2
Singapore,B1/B2,61
Singapore,C1,1
Singapore,C1/D,182
Singapore,C3,5
Singapore,E2,7
Singapore,F1,87
Singapore,F2,11
Singapore,G1,16
Singapore,G2,12
Singapore,G4,9
Singapore,H1B,30
Singapore,H1B1,80
Singapore,H4,25
Singapore,I,5
Singapore,J1,66
Singapore,J2,4
Singapore,K1,5
Singapore,L1,39
Singapore,L2,25
Singapore,M1,1
Singapore,N8,1
Singapore,O1,6
Singapore,O2,1
Singapore,R1,1
Slovakia,A1,5
Slovakia,A2,19
Slovakia,B1,15
Slovakia,B1/B2,51
Slovakia,B2,2
Slovakia,C1/D,3
Slovakia,E2,2
Slovakia,F1,35
Slovakia,G1,2
Slovakia,G2,24
Slovakia,G4,3
Slovakia,H1B,4
Slovakia,H4,5
Slovakia,I,3
Slovakia,J1,36
Slovakia,J2,5
Slovakia,K1,2
Slovakia,L1,9
Slovakia,L2,6
Slovakia,M1,1
Slovakia,NATO2,2
Slovakia,O1,4
Slovakia,O3,2
Slovakia,P1,7
Slovakia,P4,2
Slovakia,R1,1
Slovenia,A2,3
Slovenia,B1,1
Slovenia,B1/B2,10
Slovenia,C1/D,3
Slovenia,E2,5
Slovenia,F1,24
Slovenia,G2,1
Slovenia,H1B,1
Slovenia,H4,3
Slovenia,I,3
Slovenia,J1,8
Slovenia,L1,2
Slovenia,NATO2,3
Slovenia,O1,3
Slovenia,P1,2
Slovenia,R2,1
Solomon Islands,A2,3
Solomon Islands,B1/B2,5
Solomon Islands,F1,3
Solomon Islands,G4,1
Solomon Islands,I,1
Solomon Islands,J1,1
Somalia,A1,1
Somalia,A2,2
Somalia,B1/B2,7
Somalia,F1,4
Somalia,G2,4
Somalia,G4,6
Somalia,K1,1
South Africa,A1,5
South Africa,A2,40
South Africa,B1,48
South Africa,B2,22
South Africa,C1,1
South Africa,C1/D,211
South Africa,C3,6
South Africa,E2,2
South Africa,E3D,1
South Africa,F1,191
South Africa,F2,6
South Africa,G1,12
South Africa,G2,14
South Africa,G4,16
South Africa,H1B,11
South Africa,H2A,199
South Africa,H2B,31
South Africa,H3,2
South Africa,H4,20
South Africa,I,5
South Africa,J1,287
South Africa,J2,7
South Africa,K1,17
South Africa,K2,1
South Africa,L1,72
South Africa,L2,133
South Africa,M1,27
South Africa,M2,2
South Africa,O1,15
South Africa,O2,7
South Africa,O3,8
South Africa,P1,32
South Africa,P3,1
South Africa,P4,1
South Africa,Q1,2
South Africa,R1,1
South Sudan,A2,2
South Sudan,B1/B2,30
South Sudan,F1,21
South Sudan,G1,3
South Sudan,G2,49
South Sudan,J1,6
South Sudan,K1,1
Spain,A1,3
Spain,A2,31
Spain,B1,12
Spain,B1/B2,438
Spain,C1/D,104
Spain,E1,29
Spain,E2,195
Spain,F1,897
Spain,F2,14
Spain,G1,2
Spain,G3,1
Spain,G4,45
Spain,G5,1
Spain,H1B,101
Spain,H4,45
Spain,I,32
Spain,J2,106
Spain,K1,17
Spain,K2,2
Spain,L1,157
Spain,L2,147
Spain,M1,11
Spain,NATO2,8
Spain,NATO4,1
Spain,NATO6,1
Spain,O1,58
Spain,O2,32
Spain,O3,26
Spain,P1,34
Spain,P3,13
Spain,P4,8
Spain,Q1,26
Spain,R1,4
Sri Lanka,A1,4
Sri Lanka,A2,24
Sri Lanka,A3,2
Sri Lanka,B1,4
Sri Lanka,C1,8
Sri Lanka,C1/D,100
Sri Lanka,E2,3
Sri Lanka,F1,62
Sri Lanka,F2,7
Sri Lanka,G1,7
Sri Lanka,G2,9
Sri Lanka,G4,7
Sri Lanka,G5,1
Sri Lanka,H1B,17
Sri Lanka,H4,9
Sri Lanka,J1,23
Sri Lanka,J2,9
Sri Lanka,K1,2
Sri Lanka,L1,11
Sri Lanka,L2,9
Sri Lanka,O1,1
Sri Lanka,O3,1
Sri Lanka,P3,7
Sri Lanka,R1,2
St Lucia,A2,2
St Lucia,B1,4
St Lucia,B1/B2,416
St Lucia,C1,3
St Lucia,C1/D,15
St Lucia,C3,1
St Lucia,F1,14
St Lucia,F2,2
St Lucia,G2,1
St Lucia,H1B,2
St Lucia,J1,4
St Lucia,P1,1
St Lucia,P3,2
St. Kitts and Nevis,A2,1
St. Kitts and Nevis,B1/B2,180
St. Kitts and Nevis,C1,2
St. Kitts and Nevis,C1/D,1
St. Kitts and Nevis,F1,14
St. Kitts and Nevis,G1,2
St. Kitts and Nevis,H1B,1
St. Kitts and Nevis,J1,1
St. Kitts and Nevis,P3,1
St. Vincent and The Grenadines,A1,1
St. Vincent and The Grenadines,A2,7
St. Vincent and The Grenadines,B1,21
St. Vincent and The Grenadines,B1/B2,254
St. Vincent and The Grenadines,C1,5
St. Vincent and The Grenadines,C1/D,14
St. Vincent and The Grenadines,C3,3
St. Vincent and The Grenadines,F1,14
St. Vincent and The Grenadines,G2,2
St. Vincent and The Grenadines,J1,5
St. Vincent and The Grenadines,J2,2
St. Vincent and The Grenadines,K1,1
St. Vincent and The Grenadines,M1,1
Sudan,A2,3
Sudan,A3,2
Sudan,B1,6
Sudan,B1/B2,217
Sudan,D,2
Sudan,F1,31
Sudan,F2,2
Sudan,G1,6
Sudan,G2,4
Sudan,G4,10
Sudan,H1B,2
Sudan,J1,11
Sudan,J2,4
Sudan,M1,1
Sudan,TD,1
Suriname,A1,1
Suriname,A2,5
Suriname,B1,1
Suriname,B1/B2,567
Suriname,C1/D,1
Suriname,C3,6
Suriname,E1,2
Suriname,F1,2
Suriname,G2,8
Suriname,G4,2
Suriname,I,1
Suriname,J1,1
Suriname,J2,1
Suriname,M1,1
Sweden,A1,2
Sweden,A2,60
Sweden,B1,5
Sweden,B1/B2,519
Sweden,B2,13
Sweden,C1/D,61
Sweden,E2,75
Sweden,E3D,5
Sweden,F1,271
Sweden,G1,6
Sweden,G2,7
Sweden,G3,1
Sweden,G4,19
Sweden,G5,1
Sweden,H1B,18
Sweden,H4,2
Sweden,I,14
Sweden,J1,229
Sweden,J2,11
Sweden,K1,17
Sweden,L1,51
Sweden,L2,65
Sweden,M1,11
Sweden,O1,40
Sweden,O2,21
Sweden,O3,22
Sweden,P1,79
Sweden,P3,5
Sweden,P4,11
Sweden,R1,1
Sweden,R2,1
Sweden,TD,1
Switzerland,A1,6
Switzerland,A2,24
Switzerland,B1,10
Switzerland,B1/B2,223
Switzerland,B2,5
Switzerland,C1/D,60
Switzerland,E1,1
Switzerland,E2,26
Switzerland,F1,230
Switzerland,G1,3
Switzerland,G2,2
Switzerland,G4,17
Switzerland,H1B,18
Switzerland,H2A,1
Switzerland,H3,2
Switzerland,H4,3
Switzerland,I,6
Switzerland,J1,126
Switzerland,J2,12
Switzerland,K1,5
Switzerland,L1,45
Switzerland,L2,39
Switzerland,M1,20
Switzerland,O1,9
Switzerland,O2,2
Switzerland,O3,8
Switzerland,P1,6
Switzerland,R1,4
Switzerland,R2,3
Syria,B1/B2,99
Syria,F1,10
Syria,F2,1
Syria,G1,21
Syria,G4,3
Syria,H1B,2
Syria,H4,2
Syria,I,1
Syria,J1,11
Syria,K1,10
Syria,L1,2
Syria,O1,1
Tajikistan,A2,4
Tajikistan,B1,1
Tajikistan,B1/B2,74
Tajikistan,F1,61
Tajikistan,F2,7
Tajikistan,G4,12
Tajikistan,H1B,2
Tajikistan,H4,4
Tajikistan,I,2
Tajikistan,J1,17
Tajikistan,J2,1
Tajikistan,K1,3
Tajikistan,O3,1
Tanzania,A1,4
Tanzania,A2,3
Tanzania,B1,8
Tanzania,B1/B2,387
Tanzania,C1,4
Tanzania,C1/D,3
Tanzania,F1,90
Tanzania,G1,7
Tanzania,G2,8
Tanzania,G4,10
Tanzania,H1B,2
Tanzania,H3,1
Tanzania,I,1
Tanzania,J1,45
Tanzania,J2,3
Tanzania,K1,8
Tanzania,K2,1
Tanzania,M1,1
Tanzania,O2,6
Tanzania,P1,1
Tanzania,R1,6
Thailand,A1,8
Thailand,A2,175
Thailand,B1,49
Thailand,B2,5
Thailand,C1,10
Thailand,C1/D,193
Thailand,E2,34
Thailand,F1,330
Thailand,F2,1
Thailand,G1,1
Thailand,G2,15
Thailand,G4,4
Thailand,H1B,12
Thailand,H4,4
Thailand,I,5
Thailand,J1,290
Thailand,J2,8
Thailand,K1,77
Thailand,K2,13
Thailand,L1,23
Thailand,L2,10
Thailand,M1,4
Thailand,NATO2,1
Thailand,O1,5
Thailand,O2,3
Thailand,P1,4
Thailand,R1,8
Timor-Leste,A2,1
Timor-Leste,B1/B2,7
Timor-Leste,F1,4
Timor-Leste,G2,5
Timor-Leste,G4,1
Timor-Leste,J1,13
Togo,A1,10
Togo,A2,7
Togo,B1/B2,108
Togo,B2,11
Togo,C1,3
Togo,D,2
Togo,F1,9
Togo,G1,1
Togo,G2,3
Togo,G4,1
Togo,J1,1
Togo,K1,8
Togo,K2,2
Tonga,A2,2
Tonga,B1/B2,63
Tonga,B2,1
Tonga,C1/D,2
Tonga,F1,1
Tonga,G2,2
Tonga,J1,2
Tonga,J2,1
Tonga,R1,11
Trinidad and Tobago,A2,4
Trinidad and Tobago,B1,6
Trinidad and Tobago,C1,14
Trinidad and Tobago,C1/D,21
Trinidad and Tobago,C3,9
Trinidad and Tobago,E2,4
Trinidad and Tobago,F1,82
Trinidad and Tobago,F2,2
Trinidad and Tobago,G4,11
Trinidad and Tobago,H1B,10
Trinidad and Tobago,H4,5
Trinidad and Tobago,J1,14
Trinidad and Tobago,J2,5
Trinidad and Tobago,K1,6
Trinidad and Tobago,L1,8
Trinidad and Tobago,L2,7
Trinidad and Tobago,M1,5
Trinidad and Tobago,O1,5
Trinidad and Tobago,O3,1
Trinidad and Tobago,P1,1
Trinidad and Tobago,P3,15
Tunisia,A1,1
Tunisia,A2,23
Tunisia,A3,1
Tunisia,B1/B2,648
Tunisia,C1/D,18
Tunisia,D,2
Tunisia,F1,55
Tunisia,F2,1
Tunisia,G2,1
Tunisia,G4,3
Tunisia,H1B,4
Tunisia,H4,2
Tunisia,I,1
Tunisia,J1,21
Tunisia,J2,6
Tunisia,K1,2
Tunisia,L1,3
Tunisia,L2,2
Tunisia,M1,1
Tunisia,O1,1
Turkey,A1,32
Turkey,A2,14
Turkey,B1,10
Turkey,C1,1
Turkey,C1/D,212
Turkey,E2,52
Turkey,F1,462
Turkey,F2,30
Turkey,G1,9
Turkey,G2,10
Turkey,G4,19
Turkey,H1B,67
Turkey,H2B,1
Turkey,H4,42
Turkey,I,3
Turkey,J1,354
Turkey,J2,105
Turkey,K1,13
Turkey,L1,46
Turkey,L2,40
Turkey,M1,4
Turkey,NATO2,8
Turkey,NATO4,1
Turkey,O1,20
Turkey,O2,1
Turkey,O3,9
Turkey,P1,1
Turkey,P3,3
Turkmenistan,A2,3
Turkmenistan,B1,1
Turkmenistan,B1/B2,47
Turkmenistan,C1/D,4
Turkmenistan,F1,15
Turkmenistan,G1,6
Turkmenistan,G4,5
Turkmenistan,J1,8
Turkmenistan,K2,1
Turkmenistan,L1,1
Turks and Caicos Islands,B1/B2,22
Turks and Caicos Islands,F1,4
Turks and Caicos Islands,H1B,1
Tuvalu,A2,2
Tuvalu,B1/B2,2
Tuvalu,G2,1
Uganda,A1,5
Uganda,A2,74
Uganda,B1,1
Uganda,B1/B2,574
Uganda,C1,6
Uganda,D,8
Uganda,F1,127
Uganda,F2,20
Uganda,G1,3
Uganda,G2,12
Uganda,G4,22
Uganda,G5,1
Uganda,H1B,2
Uganda,H3,1
Uganda,I,4
Uganda,J1,40
Uganda,J2,7
Uganda,K1,2
Uganda,L1,3
Uganda,L2,3
Uganda,M1,1
Uganda,P3,77
Uganda,R1,8
Ukraine,A1,3
Ukraine,A2,45
Ukraine,B1,128
Ukraine,B2,2
Ukraine,C1,1
Ukraine,C1/D,894
Ukraine,E2,1
Ukraine,E3D,3
Ukraine,F1,153
Ukraine,F2,6
Ukraine,G1,7
Ukraine,G2,1
Ukraine,G4,5
Ukraine,H1B,22
Ukraine,H2A,13
Ukraine,H2B,2
Ukraine,H3,1
Ukraine,H4,29
Ukraine,I,17
Ukraine,J1,115
Ukraine,J2,32
Ukraine,K1,90
Ukraine,K2,22
Ukraine,L1,53
Ukraine,L2,77
Ukraine,M1,2
Ukraine,O1,16
Ukraine,O2,13
Ukraine,O3,6
Ukraine,P1,65
Ukraine,P4,5
Ukraine,R1,4
Ukraine,R2,10
Ukraine,TD,4
United Arab Emirates,A1,15
United Arab Emirates,A2,92
United Arab Emirates,B2,2
United Arab Emirates,D,7
United Arab Emirates,F1,140
United Arab Emirates,F2,4
United Arab Emirates,G1,1
United Arab Emirates,G2,27
United Arab Emirates,G4,1
United Arab Emirates,J1,3
United Arab Emirates,M1,1
Uruguay,A1,3
Uruguay,A2,12
Uruguay,B1,2
Uruguay,C1/D,1
Uruguay,C3,1
Uruguay,E2,1
Uruguay,F1,25
Uruguay,G4,8
Uruguay,H1B,1
Uruguay,H2A,8
Uruguay,H4,4
Uruguay,I,3
Uruguay,J1,18
Uruguay,J2,2
Uruguay,K1,1
Uruguay,L1,4
Uruguay,L2,7
Uruguay,O1,3
Uruguay,O3,1
Uruguay,P1,3
Uzbekistan,A1,4
Uzbekistan,A2,31
Uzbekistan,A3,1
Uzbekistan,B1,4
Uzbekistan,B1/B2,453
Uzbekistan,B2,1
Uzbekistan,C1/D,50
Uzbekistan,E3D,1
Uzbekistan,F1,47
Uzbekistan,F2,3
Uzbekistan,G1,4
Uzbekistan,G4,7
Uzbekistan,H1B,3
Uzbekistan,H4,4
Uzbekistan,I,2
Uzbekistan,J1,25
Uzbekistan,J2,3
Uzbekistan,K1,5
Uzbekistan,L1,5
Uzbekistan,L2,11
Uzbekistan,O1,1
Vanuatu,A2,7
Vanuatu,B1/B2,4
Vanuatu,C3,3
Vanuatu,G2,5
Vanuatu,G4,1
Vanuatu,I,1
Vanuatu,J1,3
Vatican City,B1/B2,1
Venezuela,B1,9
Venezuela,B2,16
Venezuela,C1/D,27
Venezuela,E2,16
Venezuela,F1,204
Venezuela,F2,10
Venezuela,G3,28
Venezuela,G4,21
Venezuela,H1B,19
Venezuela,H3,1
Venezuela,H4,12
Venezuela,I,1
Venezuela,J1,48
Venezuela,J2,11
Venezuela,K1,28
Venezuela,K2,8
Venezuela,L1,26
Venezuela,L2,32
Venezuela,M1,3
