Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
"Mexico B1/B2 1,010"
Mexico B2 11
"Mexico BBBCC 91,445"
"Mexico BBBCV 7,247"
Mexico C1 4
Mexico C1/D 323
Mexico C3 4
Mexico D 1
Mexico E1 114
Mexico E2 227
"Mexico F1 1,229"
Mexico F2 66
Mexico G1 10
Mexico G2 87
Mexico G4 76
Mexico G5 6
Mexico H1B 179
"Mexico H2A 17,605"
"Mexico H2B 1,048"
Mexico H3 2
Mexico H4 180
Mexico I 69
Mexico J1 620
Mexico J2 74
Mexico K1 74
Mexico K2 23
Mexico L1 517
Mexico L2 682
Mexico M1 40
Mexico M2 2
Mexico O1 68
Mexico O2 208
Mexico O3 42
Mexico P1 323
Mexico P2 1
Mexico P3 62
Mexico P4 14
Mexico Q1 12
Mexico R1 48
Mexico R2 10
Mexico T3 8
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
"Mexico TD 1,142"
"Mexico TN 1,845"
Mexico U1 4
Mexico U2 5
Mexico U3 55
Mexico U4 2
Mexico U5 1
Moldova A2 18
Moldova B1/B2 268
Moldova C1/D 9
Moldova F1 8
Moldova G2 3
Moldova G4 4
Moldova H1B 2
Moldova H2A 3
Moldova H4 2
Moldova I 1
Moldova J1 20
Moldova J2 4
Moldova K1 5
Moldova L1 1
Moldova L2 3
Moldova NATO2 1
Moldova P1 2
Monaco A1 1
Monaco B1/B2 2
Monaco F1 1
Monaco J1 1
Mongolia A1 7
Mongolia A2 47
Mongolia B1/B2 580
Mongolia C1 8
Mongolia E2 2
Mongolia F1 147
Mongolia F2 25
Mongolia G2 3
Mongolia G4 7
Mongolia H1B 2
Mongolia J1 61
Mongolia J2 13
Mongolia K1 1
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Mongolia L1 1
Mongolia M1 1
Mongolia R1 3
Mongolia R2 1
Montenegro A2 8
Montenegro B1 1
Montenegro B1/B2 279
Montenegro C1/D 199
Montenegro F1 28
Montenegro G2 5
Montenegro H1B 4
Montenegro H4 1
Montenegro J1 11
Montenegro J2 1
Montenegro K1 1
Montenegro P3 1
Montserrat B1/B2 3
Montserrat F1 1
Morocco A2 80
Morocco B1 2
Morocco B1/B2 943
Morocco C1/D 20
Morocco E2 5
Morocco F1 80
Morocco G1 2
Morocco G2 5
Morocco G4 10
Morocco G5 2
Morocco H1B 5
Morocco H4 2
Morocco I 1
Morocco J1 53
Morocco J2 1
Morocco K1 1
Morocco L1 4
Morocco L2 2
Morocco O1 1
Morocco O3 2
Morocco TD 1
Mozambique A2 10
Mozambique B1/B2 164
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Mozambique C1 1
Mozambique C1/D 1
Mozambique F1 23
Mozambique G3 1
Mozambique G4 2
Mozambique H3 3
Mozambique H4 2
Mozambique J1 20
Mozambique J2 1
Namibia A1 6
Namibia A2 6
Namibia B1 3
Namibia B1/B2 86
Namibia C1/D 4
Namibia F1 9
Namibia G1 1
Namibia G2 28
Namibia J1 10
Namibia J2 1
Namibia Q1 1
Nauru A2 1
Nauru B1/B2 6
Nauru G2 1
Nauru J1 1
Nepal A2 24
Nepal A3 3
Nepal B1 3
"Nepal B1/B2 1,384"
Nepal B2 1
Nepal C1 5
Nepal C1/D 19
Nepal F1 80
Nepal F2 22
Nepal G2 1
Nepal G4 32
Nepal G5 1
Nepal H1B 15
Nepal H4 14
Nepal I 1
Nepal J1 41
Nepal J2 3
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Nepal K1 7
Nepal K2 1
Nepal L1 2
Nepal L2 6
Nepal M1 5
Nepal P3 9
Netherlands A1 9
Netherlands A2 51
Netherlands B1 52
Netherlands B1/B2 648
Netherlands C1 2
Netherlands C1/D 253
Netherlands E1 9
Netherlands E2 40
Netherlands F1 369
Netherlands G1 3
Netherlands G2 7
Netherlands G4 20
Netherlands H1B 27
Netherlands H2B 2
Netherlands H4 11
Netherlands I 22
Netherlands J1 418
Netherlands J2 18
Netherlands K1 16
Netherlands K2 1
Netherlands L1 152
Netherlands L2 156
Netherlands M1 12
Netherlands M2 3
Netherlands NATO2 6
Netherlands NATO4 3
Netherlands O1 37
Netherlands O2 14
Netherlands O3 15
Netherlands P1 16
Netherlands P3 2
Netherlands R1 3
New Zealand A1 6
New Zealand A2 132
New Zealand B1 1
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
New Zealand B1/B2 278
New Zealand C1/D 112
New Zealand C3 28
New Zealand E2 2
New Zealand E3D 6
New Zealand F1 152
New Zealand F2 9
New Zealand G2 9
New Zealand G4 5
New Zealand H1B 16
New Zealand H2A 1
New Zealand H4 17
New Zealand I 14
New Zealand J1 136
New Zealand J2 16
New Zealand K1 5
New Zealand L1 32
New Zealand L2 24
New Zealand M1 14
New Zealand O1 14
New Zealand O2 7
New Zealand O3 9
New Zealand P1 19
New Zealand P4 6
New Zealand R1 3
Nicaragua A1 3
Nicaragua A2 6
Nicaragua B1 19
Nicaragua B1/B2 787
Nicaragua B2 5
Nicaragua C1/D 26
Nicaragua C3 2
Nicaragua F1 30
Nicaragua F2 2
Nicaragua G4 7
Nicaragua G5 3
Nicaragua H1B 1
Nicaragua H2A 6
Nicaragua H2B 6
Nicaragua I 1
Nicaragua J1 9
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Nicaragua K1 4
Nicaragua K2 3
Nicaragua L1 1
Nicaragua M1 1
Nicaragua R1 1
Nicaragua U3 1
Niger A1 3
Niger A2 19
Niger B1/B2 100
Niger F1 21
Niger G1 6
Niger G2 1
Niger G4 3
Niger G5 1
Niger J1 6
Niger K1 1
Nigeria A1 53
Nigeria A2 80
Nigeria B1 8
"Nigeria B1/B2 10,122"
Nigeria B2 5
Nigeria C1 3
Nigeria C1/D 5
Nigeria C3 2
Nigeria F1 936
Nigeria F2 69
Nigeria G2 6
Nigeria G4 19
Nigeria G5 1
Nigeria H1B 32
Nigeria H4 7
Nigeria I 4
Nigeria J1 89
Nigeria J2 29
Nigeria K1 65
Nigeria K2 9
Nigeria L1 23
Nigeria L2 31
Nigeria M1 15
Nigeria O1 3
Nigeria P1 1
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Nigeria P3 4
Nigeria R1 17
Nigeria R2 3
*Non-Nationality Based Issuances A2 1
*Non-Nationality Based Issuances B1/B2 177
*Non-Nationality Based Issuances B2 1
*Non-Nationality Based Issuances C1/D 40
*Non-Nationality Based Issuances F1 15
*Non-Nationality Based Issuances F2 2
*Non-Nationality Based Issuances G4 11
*Non-Nationality Based Issuances K1 1
*Non-Nationality Based Issuances O2 1
Norway A1 6
Norway A2 42
Norway A3 1
Norway B1 24
Norway B1/B2 205
Norway C1/D 39
Norway E1 2
Norway E2 26
Norway F1 171
Norway F2 1
Norway G4 6
Norway H1B 6
Norway H4 6
Norway I 9
Norway J1 65
Norway J2 18
Norway K1 2
Norway L1 15
Norway L2 20
Norway M1 8
Norway NATO2 13
Norway O1 15
Norway O2 5
Norway P1 4
Norway P3 1
Norway Q1 18
Norway R1 2
Norway R2 6
Oman A2 36
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Oman A3 2
Oman B1 1
Oman B1/B2 159
Oman B2 137
Oman C1/D 11
Oman F1 119
Oman F2 9
Oman G1 6
Oman I 1
Oman J1 5
Pakistan A1 19
Pakistan A2 102
Pakistan A3 8
Pakistan B1 8
"Pakistan B1/B2 4,085"
Pakistan B2 80
Pakistan C1 2
Pakistan C1/D 33
Pakistan E2 6
Pakistan F1 303
Pakistan F2 18
Pakistan G1 1
Pakistan G2 5
Pakistan G4 25
Pakistan G5 1
Pakistan H1B 32
Pakistan H4 30
Pakistan I 3
Pakistan J1 189
Pakistan J2 64
Pakistan K1 26
Pakistan L1 24
Pakistan L2 28
Pakistan M1 4
Pakistan O1 2
Pakistan O3 1
Pakistan P1 7
Pakistan P3 2
Pakistan R1 1
Pakistan TD 3
Palestinian Authority Travel Document B1 27
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Palestinian Authority Travel Document B1/B2 632
Palestinian Authority Travel Document B2 4
Palestinian Authority Travel Document F1 27
Palestinian Authority Travel Document F2 2
Palestinian Authority Travel Document G4 2
Palestinian Authority Travel Document H1B 3
Palestinian Authority Travel Document H4 2
Palestinian Authority Travel Document J1 37
Palestinian Authority Travel Document J2 18
Palestinian Authority Travel Document K1 2
Palestinian Authority Travel Document O2 2
Panama A2 39
Panama B1 8
"Panama B1/B2 2,382"
Panama C1/D 85
Panama C3 3
Panama E2 1
Panama F1 203
Panama F2 2
Panama G1 1
Panama G4 3
Panama H1B 3
Panama H2B 15
Panama H4 3
Panama J1 46
Panama K1 7
Panama K2 2
Panama L1 5
Panama L2 5
Panama M1 1
Panama O3 1
Panama P1 25
Panama P4 1
Papua New Guinea A1 1
Papua New Guinea A2 10
Papua New Guinea B1 1
Papua New Guinea B1/B2 43
Papua New Guinea C1 3
Papua New Guinea F1 16
Papua New Guinea F2 2
Papua New Guinea G2 2
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Papua New Guinea G4 6
Papua New Guinea J1 7
Paraguay A2 17
Paraguay B1 14
Paraguay B1/B2 858
Paraguay C1/D 1
Paraguay C3 1
Paraguay F1 19
Paraguay G2 4
Paraguay G4 5
Paraguay G5 1
Paraguay H4 1
Paraguay I 1
Paraguay J1 18
Paraguay J2 2
Paraguay K1 2
Paraguay L1 1
Paraguay L2 1
Paraguay P1 9
Paraguay R1 1
Paraguay R2 2
Peru A1 5
Peru A2 76
Peru A3 1
Peru B1 72
"Peru B1/B2 7,688"
Peru C1 34
Peru C1/D 170
Peru C3 4
Peru F1 152
Peru F2 6
Peru G1 5
Peru G2 1
Peru G4 25
Peru G5 10
Peru H1B 14
Peru H2A 33
Peru H4 9
Peru I 6
Peru J1 96
Peru J2 7
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Peru K1 25
Peru K2 6
Peru L1 16
Peru L2 25
Peru M1 12
Peru O1 6
Peru O2 1
Peru P3 18
Peru P4 3
Peru R1 2
Peru T3 1
Peru TD 1
Peru U3 3
Philippines A1 12
Philippines A2 140
Philippines A3 18
Philippines B1 321
"Philippines B1/B2 12,888"
Philippines B2 24
Philippines C1 61
"Philippines C1/D 7,407"
Philippines C3 4
Philippines CW1 65
Philippines CW2 13
Philippines E2 15
Philippines F1 90
Philippines F2 4
Philippines G1 6
Philippines G2 16
Philippines G3 1
Philippines G4 35
Philippines G5 13
Philippines H1B 63
Philippines H2B 66
Philippines H3 20
Philippines H4 35
Philippines I 2
Philippines J1 508
Philippines J2 72
Philippines K1 551
Philippines K2 108
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Philippines L1 79
Philippines L2 57
Philippines M1 7
Philippines O1 9
Philippines O2 21
Philippines O3 1
Philippines P1 11
Philippines P2 1
Philippines P3 1
Philippines R1 14
Philippines T2 2
Philippines T3 10
Poland A1 2
Poland A2 47
Poland B1 48
"Poland B1/B2 8,094"
Poland B2 4
Poland C1 3
Poland C1/D 398
Poland E1 1
Poland E2 28
Poland F1 114
Poland F2 2
Poland G1 3
Poland G2 3
Poland G4 6
Poland G5 1
Poland H1B 16
Poland H4 9
Poland I 13
Poland J1 241
Poland J2 36
Poland K1 13
Poland L1 58
Poland L2 55
Poland M1 3
Poland NATO2 32
Poland NATO6 8
Poland O1 12
Poland O2 1
Poland O3 5
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Poland P1 31
Poland P3 27
Poland P4 1
Poland R1 6
Portugal A1 2
Portugal A2 5
Portugal B1/B2 199
Portugal C1/D 185
Portugal E2 2
Portugal F1 96
Portugal F2 4
Portugal G1 2
Portugal G3 2
Portugal G4 7
Portugal H1B 23
Portugal H2B 1
Portugal H4 14
Portugal I 3
Portugal J1 73
Portugal J2 6
Portugal K1 2
Portugal L1 33
Portugal L2 29
Portugal M1 6
Portugal NATO2 7
Portugal NATO4 1
Portugal O1 14
Portugal O2 7
Portugal O3 8
Portugal P1 7
Portugal P2 1
Portugal P3 1
Portugal P4 1
Portugal R1 1
Portugal R2 4
Portugal TD 1
Qatar A1 14
Qatar A2 51
Qatar B1/B2 366
Qatar C1/D 3
Qatar F1 38
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Qatar F2 4
Qatar G2 14
Qatar I 1
Qatar J1 4
Republic of Palau G4 5
Romania A1 3
Romania A2 17
Romania B1 98
"Romania B1/B2 3,157"
Romania B2 22
Romania C1/D 440
Romania D 1
Romania E1 1
Romania E2 7
Romania F1 44
Romania F2 2
Romania G2 37
Romania G3 2
Romania G4 11
Romania H1B 11
Romania H2A 15
Romania H2B 4
Romania H3 1
Romania H4 4
Romania I 4
Romania J1 63
Romania J2 8
Romania K1 13
Romania K2 1
Romania L1 36
Romania L2 15
Romania M1 3
Romania M2 3
Romania NATO2 45
Romania O1 9
Romania O3 4
Romania P1 9
Romania P3 5
Romania R1 2
Romania R2 3
Russia A1 9
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Russia A2 60
Russia B1 99
"Russia B1/B2 10,404"
Russia B2 91
Russia C1 5
"Russia C1/D 1,252"
Russia E2 2
Russia F1 602
Russia F2 21
Russia G1 34
Russia G2 28
Russia G4 55
Russia G5 1
Russia H1B 48
Russia H4 44
Russia I 33
Russia J1 142
Russia J2 27
Russia K1 26
Russia K2 6
Russia L1 100
Russia L2 107
Russia M1 6
Russia M2 2
Russia O1 66
Russia O2 21
Russia O3 23
Russia P1 46
Russia P3 12
Russia P4 5
Russia R1 9
Russia R2 5
Russia TD 3
Rwanda A2 7
Rwanda B1/B2 213
Rwanda C3 14
Rwanda F1 158
Rwanda F2 1
Rwanda G1 1
Rwanda G2 1
Rwanda G4 3
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Rwanda H1B 3
Rwanda J1 20
Rwanda K1 4
Rwanda L1 1
Rwanda M1 3
Rwanda P3 7
Samoa A2 1
Samoa B1/B2 127
Samoa C1/D 18
Samoa F1 1
Samoa G2 2
Samoa J1 6
Samoa R1 1
San Marino A1 2
San Marino A2 1
San Marino F1 1
San Marino P1 1
Sao Tome and Principe A2 3
Sao Tome and Principe B1/B2 1
Saudi Arabia A1 38
Saudi Arabia A2 518
Saudi Arabia A3 4
Saudi Arabia B1 7
"Saudi Arabia B1/B2 4,731"
Saudi Arabia B2 4
Saudi Arabia D 66
"Saudi Arabia F1 1,494"
Saudi Arabia F2 580
Saudi Arabia G1 1
Saudi Arabia G4 11
Saudi Arabia H1B 10
Saudi Arabia H4 10
Saudi Arabia J1 90
Saudi Arabia J2 80
Saudi Arabia L1 7
Saudi Arabia L2 25
Saudi Arabia M1 20
Saudi Arabia M2 9
Saudi Arabia O1 2
Saudi Arabia O3 1
Senegal A1 5
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Senegal A2 7
Senegal A3 1
Senegal B1 1
Senegal B1/B2 365
Senegal D 2
Senegal F1 46
Senegal G1 1
Senegal G2 7
Senegal G4 9
Senegal G5 1
Senegal H1B 3
Senegal H4 2
Senegal J1 23
Senegal J2 4
Senegal K1 6
Senegal K2 1
Senegal L1 1
Senegal P3 9
Serbia A2 2
Serbia B1 10
Serbia B1/B2 844
Serbia B2 1
Serbia C1 11
Serbia C1/D 182
Serbia E1 2
Serbia E2 3
Serbia E3D 3
Serbia F1 160
Serbia F2 1
Serbia G2 2
Serbia G4 6
Serbia H1B 11
Serbia H2B 2
Serbia H4 5
Serbia I 6
Serbia J1 41
Serbia J2 8
Serbia K1 8
Serbia L1 14
Serbia L2 21
Serbia O1 17
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Serbia O2 4
Serbia O3 3
Serbia P1 10
Serbia P3 8
Serbia P4 5
Seychelles A1 1
Seychelles A2 3
Seychelles B1/B2 17
Seychelles B2 1
Seychelles C1/D 3
Seychelles G2 2
Seychelles J1 1
Seychelles J2 2
Sierra Leone A1 4
Sierra Leone A2 13
Sierra Leone B1/B2 159
Sierra Leone F1 6
Sierra Leone G1 3
Sierra Leone G4 16
Sierra Leone J1 6
Sierra Leone J2 2
Sierra Leone K1 1
Singapore A2 94
Singapore B1 3
Singapore B1/B2 60
Singapore C1/D 196
Singapore E2 5
Singapore F1 129
Singapore F2 5
Singapore G2 9
Singapore G4 5
Singapore H1B 20
Singapore H1B1 80
Singapore H3 1
Singapore H4 24
Singapore I 1
Singapore J1 76
Singapore J2 6
Singapore L1 38
Singapore L2 30
Singapore M1 4
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Singapore O1 8
Singapore O3 1
Singapore P3 1
Slovakia A1 3
Slovakia A2 10
Slovakia B1 6
Slovakia B1/B2 59
Slovakia C1/D 7
Slovakia E2 15
Slovakia E3D 1
Slovakia F1 37
Slovakia G2 2
Slovakia G3 1
Slovakia H1B 3
Slovakia H3 1
Slovakia H4 5
Slovakia I 2
Slovakia J1 34
Slovakia J2 2
Slovakia K1 4
Slovakia L1 13
Slovakia L2 12
Slovakia M1 1
Slovakia NATO2 2
Slovakia O1 4
Slovakia P1 7
Slovakia P2 1
Slovakia P4 1
Slovakia R1 2
Slovenia A1 1
Slovenia A2 2
Slovenia B1 12
Slovenia B1/B2 23
Slovenia C1/D 5
Slovenia F1 31
Slovenia H1B 5
Slovenia H4 2
Slovenia I 3
Slovenia J1 23
Slovenia K1 1
Slovenia L1 3
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Slovenia NATO2 7
Slovenia NATO4 1
Slovenia O1 5
Slovenia O2 2
Slovenia P1 3
Solomon Islands A2 1
Solomon Islands B1/B2 12
Solomon Islands G1 3
Solomon Islands G2 6
Solomon Islands I 1
Solomon Islands J1 4
Somalia A2 8
Somalia B1/B2 1
Somalia F1 13
Somalia G1 1
Somalia G4 1
Somalia J1 8
South Africa A1 4
South Africa A2 48
South Africa A3 2
South Africa B1 46
"South Africa B1/B2 5,225"
South Africa B2 20
South Africa C1 13
South Africa C1/D 215
South Africa C3 5
South Africa D 1
South Africa E2 1
South Africa E3D 2
South Africa F1 191
South Africa F2 3
South Africa G2 51
South Africa G4 16
South Africa H1B 15
South Africa H2A 206
South Africa H2B 4
South Africa H4 11
South Africa I 11
South Africa J1 252
South Africa J2 7
South Africa K1 8
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
South Africa L1 58
South Africa L2 62
South Africa M1 26
South Africa O1 12
South Africa O2 2
South Africa O3 13
South Africa P1 15
South Africa P3 2
South Africa R1 2
South Sudan A1 3
South Sudan B1 2
South Sudan B1/B2 46
South Sudan F1 16
South Sudan G1 2
South Sudan G2 1
South Sudan G4 1
South Sudan J1 4
South Sudan K1 3
Spain A1 7
Spain A2 29
Spain B1 19
Spain B1/B2 551
Spain C1/D 117
Spain E1 11
Spain E2 165
Spain E3D 2
Spain F1 662
Spain F2 10
Spain G1 11
Spain G4 40
Spain H1B 82
Spain H3 1
Spain H4 33
Spain I 17
Spain J1 703
Spain J2 82
Spain K1 11
Spain K2 3
Spain L1 141
Spain L2 168
Spain M1 9
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Spain NATO2 28
Spain NATO4 1
Spain O1 46
Spain O2 26
Spain O3 16
Spain P1 48
Spain P3 17
Spain P4 12
Spain Q1 15
Spain R1 3
Spain R2 3
Spain TD 1
Sri Lanka A1 2
Sri Lanka A2 109
Sri Lanka B1 7
"Sri Lanka B1/B2 1,077"
Sri Lanka B2 1
Sri Lanka C1 4
Sri Lanka C1/D 48
Sri Lanka C3 4
Sri Lanka E2 12
Sri Lanka F1 45
Sri Lanka F2 7
Sri Lanka G2 20
Sri Lanka G4 10
Sri Lanka G5 3
Sri Lanka H1B 13
Sri Lanka H4 14
Sri Lanka J1 18
Sri Lanka J2 9
Sri Lanka L1 11
Sri Lanka L2 14
Sri Lanka O1 1
Sri Lanka P3 7
Sri Lanka R1 1
St Lucia A1 1
St Lucia A2 5
St Lucia B1/B2 386
St Lucia C1 1
St Lucia C1/D 24
St Lucia F1 42
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
St Lucia F2 2
St Lucia G2 2
St Lucia J1 2
St Lucia P1 1
St. Kitts and Nevis A2 1
St. Kitts and Nevis B1/B2 183
St. Kitts and Nevis C1 2
St. Kitts and Nevis C1/D 1
St. Kitts and Nevis E2 1
St. Kitts and Nevis F1 12
St. Kitts and Nevis F2 1
St. Kitts and Nevis H1B 1
St. Vincent and The Grenadines A2 2
St. Vincent and The Grenadines B1 26
St. Vincent and The Grenadines B1/B2 186
St. Vincent and The Grenadines B2 2
St. Vincent and The Grenadines C1 2
St. Vincent and The Grenadines C1/D 9
St. Vincent and The Grenadines F1 2
St. Vincent and The Grenadines G1 1
St. Vincent and The Grenadines G2 1
St. Vincent and The Grenadines H1B 2
St. Vincent and The Grenadines J1 2
St. Vincent and The Grenadines K1 1
Sudan A1 4
Sudan A2 4
Sudan A3 2
Sudan B1 11
Sudan B1/B2 330
Sudan C1 1
Sudan D 2
Sudan F1 36
Sudan F2 1
Sudan G1 2
Sudan G2 7
Sudan G4 9
Sudan H1B 3
Sudan I 2
Sudan J1 7
Sudan J2 2
Suriname A1 3
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Suriname A2 8
Suriname B1/B2 702
Suriname C1/D 12
Suriname C3 18
Suriname E1 3
Suriname F1 2
Suriname G2 3
Suriname H1B 1
Suriname H4 1
Suriname J1 6
Suriname K1 1
Suriname M1 1
Suriname P3 1
Sweden A1 7
Sweden A2 79
Sweden B1 12
Sweden B1/B2 471
Sweden B2 14
Sweden C1/D 82
Sweden E2 71
Sweden F1 232
Sweden G1 4
Sweden G2 8
Sweden G4 21
Sweden H1B 17
Sweden H3 2
Sweden H4 4
Sweden I 19
Sweden J1 239
Sweden J2 31
Sweden K1 6
Sweden L1 49
Sweden L2 55
Sweden M1 7
Sweden O1 39
Sweden O2 17
Sweden O3 21
Sweden P1 66
Sweden P3 10
Sweden P4 7
Sweden R1 2
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Sweden R2 1
Switzerland A2 16
Switzerland B1 26
Switzerland B1/B2 313
Switzerland B2 6
Switzerland C1 1
Switzerland C1/D 102
Switzerland E2 40
Switzerland F1 328
Switzerland F2 2
Switzerland G1 1
Switzerland G2 5
Switzerland G4 8
Switzerland H1B 14
Switzerland H3 1
Switzerland H4 3
Switzerland I 11
Switzerland J1 152
Switzerland J2 29
Switzerland K1 5
Switzerland L1 39
Switzerland L2 50
Switzerland M1 27
Switzerland O1 17
Switzerland O2 10
Switzerland O3 7
Switzerland P1 18
Switzerland R1 2
Switzerland TD 1
Syria A2 1
Syria B1/B2 73
Syria B2 1
Syria F1 8
Syria G1 6
Syria G2 3
Syria G4 8
Syria H1B 1
Syria J1 12
Syria J2 1
Tajikistan A2 13
Tajikistan B1/B2 96
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Tajikistan B2 1
Tajikistan F1 51
Tajikistan F2 1
Tajikistan G1 4
Tajikistan G2 2
Tajikistan G4 8
Tajikistan I 4
Tajikistan J1 16
Tajikistan J2 12
Tajikistan K1 4
Tajikistan L1 1
Tajikistan O1 1
Tajikistan P3 3
Tanzania A1 4
Tanzania A2 22
Tanzania B1 10
Tanzania B1/B2 501
Tanzania B2 1
Tanzania C1/D 1
Tanzania F1 91
Tanzania F2 1
Tanzania G1 7
Tanzania G2 11
Tanzania G4 12
Tanzania H1B 1
Tanzania I 5
Tanzania J1 17
Tanzania J2 1
Tanzania K1 1
Tanzania L1 1
Tanzania M1 1
Tanzania P3 3
Tanzania R1 3
Thailand A1 5
Thailand A2 145
Thailand B1 18
"Thailand B1/B2 4,405"
Thailand B2 20
Thailand C1 10
Thailand C1/D 182
Thailand C3 1
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Thailand CW1 1
Thailand E2 60
Thailand E3D 1
Thailand F1 399
Thailand F2 2
Thailand G2 16
Thailand G4 3
Thailand G5 1
Thailand H1B 7
Thailand H2A 9
Thailand H3 1
Thailand H4 4
Thailand I 4
Thailand J1 470
Thailand J2 11
Thailand K1 52
Thailand K2 6
Thailand L1 13
Thailand L2 6
Thailand M1 13
Thailand O1 10
Thailand O3 2
Thailand R1 13
Timor-Leste A2 4
Timor-Leste B1/B2 4
Timor-Leste G2 13
Timor-Leste J1 7
Timor-Leste M1 1
Togo A1 4
Togo A2 4
Togo B1 2
Togo B1/B2 165
Togo C1 1
Togo F1 9
Togo G1 5
Togo G2 3
Togo J1 6
Togo J2 7
Togo K1 1
Tonga A1 2
Tonga A2 7
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Tonga B1/B2 93
Tonga C1 5
Tonga C1/D 1
Tonga F1 3
Tonga G2 4
Tonga J1 21
Tonga R1 3
Trinidad and Tobago A1 2
Trinidad and Tobago A2 9
Trinidad and Tobago B1 9
"Trinidad and Tobago B1/B2 2,516"
Trinidad and Tobago B2 2
Trinidad and Tobago C1 5
Trinidad and Tobago C1/D 24
Trinidad and Tobago C3 5
Trinidad and Tobago F1 110
Trinidad and Tobago F2 6
Trinidad and Tobago G4 13
Trinidad and Tobago H1B 9
Trinidad and Tobago H4 1
Trinidad and Tobago J1 24
Trinidad and Tobago J2 6
Trinidad and Tobago K1 2
Trinidad and Tobago L1 15
Trinidad and Tobago L2 14
Trinidad and Tobago M1 4
Trinidad and Tobago O1 3
Trinidad and Tobago O2 9
Trinidad and Tobago P1 25
Trinidad and Tobago P3 12
Tunisia A1 1
Tunisia A2 20
Tunisia B1 2
Tunisia B1/B2 453
Tunisia B2 2
Tunisia C1 1
Tunisia C1/D 25
Tunisia E2 4
Tunisia F1 29
Tunisia F2 2
Tunisia G1 8
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Tunisia G2 2
Tunisia G4 5
Tunisia H1B 2
Tunisia J1 24
Tunisia J2 9
Tunisia K1 4
Tunisia L1 1
Tunisia L2 2
Tunisia O1 1
Tunisia O3 1
Tunisia P1 1
Tunisia TD 1
Turkey A1 17
Turkey A2 12
Turkey B1 20
"Turkey B1/B2 4,763"
Turkey B2 10
Turkey C1 3
Turkey C1/D 167
Turkey C3 4
Turkey E1 13
Turkey E2 51
Turkey F1 349
Turkey F2 30
Turkey G1 3
Turkey G2 9
Turkey G4 23
Turkey H1B 56
Turkey H4 26
Turkey I 15
Turkey J1 251
Turkey J2 81
Turkey K1 6
Turkey L1 33
Turkey L2 34
Turkey M1 3
Turkey M2 1
Turkey NATO2 39
Turkey O1 15
Turkey O3 7
Turkey P1 3
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Turkey P3 1
Turkey R1 3
Turkey R2 9
Turkey TD 1
Turkmenistan A2 8
Turkmenistan B1 1
