Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Netherlands O1 27
Netherlands O2 11
Netherlands O3 4
Netherlands P1 12
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Netherlands P3 2
Netherlands P4 1
Netherlands R1 2
Netherlands R2 1
New Zealand A1 11
New Zealand A2 55
New Zealand B1 14
New Zealand B1/B2 290
New Zealand B2 1
New Zealand C1/D 86
New Zealand C3 15
New Zealand E2 7
New Zealand E3D 5
New Zealand F1 165
New Zealand F2 3
New Zealand G1 3
New Zealand G2 4
New Zealand G4 6
New Zealand H1B 12
New Zealand H2A 7
New Zealand H2B 1
New Zealand H4 6
New Zealand I 8
New Zealand J1 143
New Zealand J2 12
New Zealand K1 14
New Zealand K2 2
New Zealand L1 23
New Zealand L2 22
New Zealand M1 5
New Zealand O1 17
New Zealand O2 2
New Zealand O3 4
New Zealand P1 7
New Zealand TD 3
Nicaragua A1 1
Nicaragua A2 1
Nicaragua B1 10
Nicaragua B1/B2 606
Nicaragua C1 12
Nicaragua C1/D 26
Nicaragua C3 4
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Nicaragua F1 40
Nicaragua F2 4
Nicaragua G1 4
Nicaragua G2 1
Nicaragua G4 8
Nicaragua G5 1
Nicaragua H1B 2
Nicaragua H2A 9
Nicaragua H2B 29
Nicaragua I 1
Nicaragua J1 24
Nicaragua K1 4
Nicaragua K2 1
Nicaragua L1 3
Nicaragua L2 7
Nicaragua P1 1
Nicaragua R1 1
Nicaragua U3 3
Niger A2 9
Niger B1/B2 90
Niger B2 1
Niger F1 10
Niger G2 4
Niger G4 9
Niger G5 1
Niger I 1
Niger J1 2
Niger K1 1
Niger P1 2
Nigeria A1 10
Nigeria A2 121
Nigeria B1 6
"Nigeria B1/B2 6,114"
Nigeria B2 3
Nigeria C1 6
Nigeria C1/D 3
Nigeria C3 4
Nigeria F1 773
Nigeria F2 53
Nigeria G1 4
Nigeria G2 15
Nigeria G4 63
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Nigeria H1B 22
Nigeria H3 2
Nigeria H4 4
Nigeria I 4
Nigeria J1 157
Nigeria J2 13
Nigeria K1 65
Nigeria K2 1
Nigeria L1 16
Nigeria L2 23
Nigeria M1 13
Nigeria O1 5
Nigeria O3 2
Nigeria P3 6
Nigeria R1 31
Nigeria R2 10
*Non-Nationality Based Issuances B1 12
*Non-Nationality Based Issuances B1/B2 179
*Non-Nationality Based Issuances C1/D 26
*Non-Nationality Based Issuances F1 7
*Non-Nationality Based Issuances F2 1
*Non-Nationality Based Issuances G4 10
*Non-Nationality Based Issuances H3 1
*Non-Nationality Based Issuances J1 3
*Non-Nationality Based Issuances K1 1
*Non-Nationality Based Issuances L1 1
*Non-Nationality Based Issuances L2 3
*Non-Nationality Based Issuances O1 1
North Macedonia A1 4
North Macedonia A2 4
North Macedonia B1/B2 282
North Macedonia C1/D 20
North Macedonia F1 12
North Macedonia G1 3
North Macedonia G2 1
North Macedonia G4 1
North Macedonia H1B 4
North Macedonia J1 24
North Macedonia J2 2
North Macedonia K1 8
Norway A1 17
Norway A2 10
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Norway B1 9
Norway B1/B2 170
Norway C1/D 47
Norway E2 12
Norway E3D 1
Norway F1 282
Norway F2 5
Norway G1 7
Norway G2 4
Norway G4 6
Norway H1B 4
Norway I 3
Norway J1 349
Norway J2 62
Norway K1 4
Norway L1 20
Norway L2 21
Norway M1 11
Norway M2 3
Norway NATO2 12
Norway NATO4 3
Norway O1 8
Norway O2 2
Norway O3 1
Norway P1 2
Norway Q1 47
Norway R1 2
Oman A1 20
Oman A2 80
Oman B1 3
Oman B1/B2 411
Oman B2 32
Oman C1/D 14
Oman F1 36
Oman G1 9
Oman G2 6
Oman H1B 1
Oman J1 3
Oman J2 3
Pakistan A1 24
Pakistan A2 70
Pakistan A3 2
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Pakistan B1 3
"Pakistan B1/B2 3,906"
Pakistan B2 22
Pakistan C1 4
Pakistan C1/D 15
Pakistan E2 3
Pakistan F1 353
Pakistan F2 35
Pakistan G1 20
Pakistan G2 4
Pakistan G4 40
Pakistan H1B 55
Pakistan H4 47
Pakistan I 2
Pakistan J1 233
Pakistan J2 46
Pakistan K1 1
Pakistan L1 13
Pakistan L2 16
Pakistan O1 2
Pakistan O3 1
Pakistan P3 1
Pakistan R1 1
Pakistan TD 7
Palestinian Authority Travel Document B1 4
Palestinian Authority Travel Document B1/B2 400
Palestinian Authority Travel Document B2 1
Palestinian Authority Travel Document F1 38
Palestinian Authority Travel Document F2 2
Palestinian Authority Travel Document G4 8
Palestinian Authority Travel Document H1B 1
Palestinian Authority Travel Document H4 1
Palestinian Authority Travel Document J1 58
Palestinian Authority Travel Document J2 5
Palestinian Authority Travel Document K1 4
Palestinian Authority Travel Document L1 3
Palestinian Authority Travel Document L2 3
Panama A2 45
Panama B1 27
"Panama B1/B2 2,059"
Panama B2 64
Panama C1 1
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Panama C1/D 68
Panama C3 2
Panama E2 3
Panama F1 140
Panama F2 1
Panama G1 2
Panama G2 1
Panama G3 1
Panama G4 3
Panama H1B 2
Panama H2A 1
Panama H2B 5
Panama H4 3
Panama I 3
Panama J1 69
Panama K1 4
Panama K2 1
Panama L1 1
Panama L2 5
Panama M1 3
Panama P1 5
Panama P4 2
Papua New Guinea A1 4
Papua New Guinea A2 10
Papua New Guinea B1/B2 43
Papua New Guinea C1 1
Papua New Guinea F1 3
Papua New Guinea G1 1
Papua New Guinea G3 1
Papua New Guinea J1 7
Papua New Guinea M1 1
Paraguay A1 1
Paraguay A2 15
Paraguay A3 1
Paraguay B1 19
Paraguay B1/B2 789
Paraguay C1 2
Paraguay C1/D 1
Paraguay C3 1
Paraguay F1 30
Paraguay F2 2
Paraguay G1 1
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Paraguay G2 2
Paraguay G4 9
Paraguay J1 14
Paraguay K1 2
Paraguay K2 2
Paraguay M1 1
Paraguay M2 2
Paraguay R1 1
Peru A1 12
Peru A2 78
Peru B1 141
"Peru B1/B2 7,277"
Peru B2 11
Peru C1 16
Peru C1/D 130
Peru E2 2
Peru F1 329
Peru F2 19
Peru G2 4
Peru G4 24
Peru G5 2
Peru H1B 15
Peru H2A 27
Peru H2B 2
Peru H4 8
Peru I 1
Peru J1 157
Peru J2 10
Peru K1 42
Peru K2 5
Peru L1 10
Peru L2 14
Peru M1 9
Peru O1 4
Peru O3 1
Peru P1 7
Peru P2 1
Peru P3 29
Peru R1 1
Peru T2 1
Peru U3 2
Philippines A1 1
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Philippines A2 124
Philippines A3 30
Philippines B1 554
"Philippines B1/B2 10,906"
Philippines B2 7
Philippines C1 60
"Philippines C1/D 5,117"
Philippines CW1 172
Philippines CW2 26
Philippines E1 1
Philippines E2 6
Philippines F1 187
Philippines F2 1
Philippines G1 8
Philippines G2 24
Philippines G4 30
Philippines G5 7
Philippines H1B 81
Philippines H2B 49
Philippines H3 11
Philippines H4 56
Philippines I 8
Philippines J1 562
Philippines J2 98
Philippines K1 974
Philippines K2 230
Philippines L1 90
Philippines L2 67
Philippines M1 5
Philippines NATO2 3
Philippines O1 3
Philippines O3 1
Philippines P1 11
Philippines P3 5
Philippines R1 16
Philippines R2 2
Poland A1 4
Poland A2 37
Poland B1 63
"Poland B1/B2 7,761"
Poland B2 5
Poland C1 2
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Poland C1/D 158
Poland C3 1
Poland E2 21
Poland F1 133
Poland G1 5
Poland G2 6
Poland G3 1
Poland G4 6
Poland H1B 15
Poland H2B 25
Poland H4 9
Poland I 6
Poland J1 518
Poland J2 32
Poland K1 9
Poland L1 65
Poland L2 48
Poland M1 2
Poland M2 4
Poland NATO2 72
Poland NATO4 3
Poland NATO6 8
Poland O1 4
Poland O2 1
Poland O3 1
Poland P1 7
Poland P3 11
Poland Q1 1
Poland R1 3
Portugal A1 2
Portugal A2 6
Portugal B1 1
Portugal B1/B2 289
Portugal C1 1
Portugal C1/D 258
Portugal E2 2
Portugal F1 57
Portugal F2 4
Portugal G2 2
Portugal G4 7
Portugal H1B 7
Portugal H2B 3
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Portugal H4 6
Portugal I 13
Portugal J1 79
Portugal J2 7
Portugal K1 2
Portugal L1 25
Portugal L2 29
Portugal M1 3
Portugal NATO2 5
Portugal NATO4 1
Portugal O1 4
Portugal O2 14
Portugal O3 2
Portugal P1 2
Portugal P4 1
Qatar A1 25
Qatar A2 98
Qatar B1/B2 609
Qatar C1/D 1
Qatar F1 39
Qatar G1 4
Qatar G2 5
Qatar J1 5
Qatar J2 1
Qatar L1 1
Republic of Palau J1 2
Romania A1 2
Romania A2 29
Romania B1 81
"Romania B1/B2 3,408"
Romania B2 3
Romania C1 5
Romania C1/D 252
Romania E2 6
Romania F1 88
Romania F2 3
Romania G1 5
Romania G2 7
Romania G4 29
Romania H1B 11
Romania H2A 2
Romania H2B 41
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Romania H4 5
Romania I 2
Romania J1 339
Romania J2 4
Romania K1 21
Romania L1 29
Romania L2 24
Romania M1 1
Romania NATO1 1
Romania NATO2 58
Romania NATO4 2
Romania O1 8
Romania O3 2
Romania P1 2
Romania P3 9
Romania R1 2
Romania R2 1
Russia A1 29
Russia A2 79
Russia B1 68
"Russia B1/B2 12,604"
Russia B2 165
Russia C1 1
"Russia C1/D 1,295"
Russia C3 1
Russia CW1 1
Russia E2 3
"Russia F1 1,006"
Russia F2 33
Russia G1 19
Russia G2 11
Russia G4 77
Russia G5 1
Russia H1B 44
Russia H4 34
Russia I 13
Russia J1 405
Russia J2 33
Russia K1 104
Russia K2 18
Russia L1 103
Russia L2 142
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Russia M1 7
Russia O1 45
Russia O2 2
Russia O3 27
Russia P1 70
Russia P3 37
Russia P4 10
Russia R1 1
Russia TD 3
Rwanda A2 18
Rwanda B1 1
Rwanda B1/B2 241
Rwanda C1 3
Rwanda E3D 1
Rwanda F1 70
Rwanda G2 2
Rwanda G4 14
Rwanda H1B 1
Rwanda J1 7
Rwanda J2 3
Rwanda K1 3
Samoa A2 1
Samoa B1 5
Samoa B1/B2 191
Samoa C1/D 16
Samoa F1 2
Samoa G2 3
Samoa J1 3
Samoa J2 2
Samoa L1 1
Samoa L2 2
Samoa R1 3
San Marino A1 5
San Marino F1 1
Sao Tome and Principe A2 5
Saudi Arabia A1 63
Saudi Arabia A2 337
Saudi Arabia A3 1
Saudi Arabia B1 11
"Saudi Arabia B1/B2 5,238"
Saudi Arabia B2 4
Saudi Arabia D 40
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
"Saudi Arabia F1 1,429"
Saudi Arabia F2 465
Saudi Arabia G1 11
Saudi Arabia G2 3
Saudi Arabia G4 4
Saudi Arabia H1B 7
Saudi Arabia H4 4
Saudi Arabia I 1
Saudi Arabia J1 401
Saudi Arabia J2 616
Saudi Arabia K1 1
Saudi Arabia L1 14
Saudi Arabia L2 25
Saudi Arabia M1 24
Saudi Arabia O1 2
Saudi Arabia R1 1
Saudi Arabia R2 1
Saudi Arabia TD 1
Senegal A2 21
Senegal B1/B2 420
Senegal C1/D 1
Senegal E2 4
Senegal F1 22
Senegal G1 6
Senegal G2 4
Senegal G4 39
Senegal H1B 2
Senegal H4 1
Senegal I 1
Senegal J1 24
Senegal J2 1
Senegal K1 2
Senegal L2 1
Senegal P3 10
Senegal R1 1
Serbia A2 22
Serbia B1 5
Serbia B1/B2 965
Serbia B2 16
Serbia C1 3
Serbia C1/D 178
Serbia E2 12
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Serbia F1 149
Serbia G1 1
Serbia G2 2
Serbia G4 3
Serbia H1B 9
Serbia H2B 167
Serbia H4 7
Serbia I 3
Serbia J1 132
Serbia J2 5
Serbia K1 19
Serbia L1 15
Serbia L2 25
Serbia O1 4
Serbia O2 3
Serbia O3 1
Serbia P1 2
Serbia P4 3
Seychelles B1 4
Seychelles B1/B2 13
Seychelles F1 1
Seychelles G4 1
Sierra Leone A2 12
Sierra Leone B1/B2 139
Sierra Leone C1 1
Sierra Leone C1/D 2
Sierra Leone F1 4
Sierra Leone G2 6
Sierra Leone G4 7
Sierra Leone J1 16
Sierra Leone K1 5
Sierra Leone K2 1
Singapore A1 2
Singapore A2 97
Singapore B1 2
Singapore B1/B2 51
Singapore B2 1
Singapore C1/D 129
Singapore C3 3
Singapore E2 7
Singapore F1 374
Singapore F2 20
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Singapore G2 1
Singapore G4 4
Singapore H1B 34
Singapore H1B1 74
Singapore H4 31
Singapore I 2
Singapore J1 202
Singapore J2 11
Singapore K1 4
Singapore L1 34
Singapore L2 25
Singapore M1 4
Singapore M2 3
Singapore O1 2
Singapore O2 1
Singapore P1 1
Singapore P3 1
Singapore R1 1
Singapore R2 2
Slovakia A2 6
Slovakia B1 26
Slovakia B1/B2 35
Slovakia C1/D 5
Slovakia E2 11
Slovakia F1 63
Slovakia G2 1
Slovakia G3 1
Slovakia G4 3
Slovakia H1B 3
Slovakia H2B 1
Slovakia H4 1
Slovakia I 3
Slovakia J1 150
Slovakia K1 3
Slovakia L1 15
Slovakia L2 5
Slovakia M1 2
Slovakia O1 3
Slovakia O3 3
Slovakia P1 1
Slovenia A1 3
Slovenia A2 1
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Slovenia B1 3
Slovenia B1/B2 14
Slovenia C1/D 9
Slovenia F1 18
Slovenia H1B 2
Slovenia H4 3
Slovenia I 2
Slovenia J1 18
Slovenia K1 1
Slovenia L1 3
Slovenia L2 1
Slovenia NATO2 7
Slovenia O1 4
Slovenia R1 2
Solomon Islands A2 3
Solomon Islands B1/B2 3
Solomon Islands G4 4
Somalia A2 3
Somalia B1/B2 3
Somalia F1 4
Somalia G4 1
South Africa A1 6
South Africa A2 39
South Africa A3 1
South Africa B1 30
"South Africa B1/B2 3,822"
South Africa B2 90
South Africa C1 3
South Africa C1/D 194
South Africa C3 1
South Africa E2 2
South Africa F1 232
South Africa F2 10
South Africa G2 7
South Africa G4 22
South Africa G5 1
South Africa H1B 7
South Africa H2A 138
South Africa H2B 104
South Africa H3 1
South Africa H4 19
South Africa I 2
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
South Africa J1 380
South Africa J2 13
South Africa K1 28
South Africa K2 2
South Africa L1 48
South Africa L2 88
South Africa M1 15
South Africa M2 1
South Africa O1 9
South Africa O2 1
South Africa O3 8
South Africa P1 6
South Africa P3 8
South Africa P4 1
South Africa Q1 8
South Africa R1 2
South Africa R2 6
South Sudan A1 1
South Sudan B1/B2 19
South Sudan F1 8
South Sudan G2 1
South Sudan G4 2
South Sudan J1 2
South Sudan K1 3
Spain A1 23
Spain A2 71
Spain B1 7
Spain B1/B2 419
Spain C1/D 181
Spain E1 9
Spain E2 100
Spain E3D 1
Spain F1 789
Spain F2 15
Spain G1 9
Spain G2 13
Spain G3 1
Spain G4 45
Spain H1B 71
Spain H3 1
Spain H4 22
Spain I 34
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
"Spain J1 3,243"
Spain J2 331
Spain K1 13
Spain K2 1
Spain L1 135
Spain L2 194
Spain M1 11
Spain NATO2 60
Spain O1 35
Spain O2 12
Spain O3 15
Spain P1 28
Spain P3 7
Spain Q1 2
Spain R1 2
Spain R2 1
Spain TD 2
Sri Lanka A2 43
Sri Lanka A3 6
Sri Lanka B1 8
Sri Lanka B1/B2 842
Sri Lanka C1 3
Sri Lanka C1/D 72
Sri Lanka E2 1
Sri Lanka F1 128
Sri Lanka F2 9
Sri Lanka G2 12
Sri Lanka G4 10
Sri Lanka H1B 10
Sri Lanka H4 5
Sri Lanka J1 18
Sri Lanka J2 3
Sri Lanka K1 2
Sri Lanka L1 7
Sri Lanka L2 10
Sri Lanka M1 1
Sri Lanka O1 1
Sri Lanka P3 15
Sri Lanka R1 5
Sri Lanka TD 1
St Lucia B1 1
St Lucia B1/B2 424
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
St Lucia C1 1
St Lucia C1/D 39
St Lucia F1 10
St Lucia F2 1
St Lucia G4 3
St Lucia H1B 1
St Lucia J1 2
St. Kitts and Nevis A2 1
St. Kitts and Nevis B1 1
St. Kitts and Nevis B1/B2 264
St. Kitts and Nevis C3 1
St. Kitts and Nevis F1 8
St. Kitts and Nevis G4 1
St. Kitts and Nevis H1B 1
St. Kitts and Nevis L1 2
St. Vincent and The Grenadines A2 3
St. Vincent and The Grenadines B1 47
St. Vincent and The Grenadines B1/B2 208
St. Vincent and The Grenadines C1 1
St. Vincent and The Grenadines C1/D 9
St. Vincent and The Grenadines C3 2
St. Vincent and The Grenadines F1 6
St. Vincent and The Grenadines J1 3
St. Vincent and The Grenadines P1 2
Sudan A1 11
Sudan A2 1
Sudan A3 2
Sudan B1 14
Sudan B1/B2 266
Sudan B2 1
Sudan F1 19
Sudan G1 3
Sudan G2 5
Sudan G4 1
Sudan H1B 5
Sudan H4 6
Sudan J1 18
Sudan J2 4
Sudan O1 1
Suriname A2 5
Suriname B1/B2 621
Suriname C3 6
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Suriname F1 5
Suriname G2 1
Suriname J1 2
Sweden A1 9
Sweden A2 64
Sweden B1 2
Sweden B1/B2 289
Sweden B2 4
Sweden C1/D 43
Sweden E2 38
Sweden E3D 7
Sweden F1 305
Sweden F2 3
Sweden G1 2
Sweden G2 11
Sweden G4 14
Sweden H1B 13
Sweden H2A 1
Sweden H4 9
Sweden I 17
Sweden J1 438
Sweden J2 40
Sweden K1 8
Sweden L1 53
Sweden L2 78
Sweden M1 3
Sweden O1 21
Sweden O2 18
Sweden O3 10
Sweden P1 19
Sweden P3 5
Sweden P4 1
Sweden R1 3
Switzerland A1 1
Switzerland A2 18
Switzerland B1 9
Switzerland B1/B2 275
Switzerland B2 3
Switzerland C1/D 62
Switzerland C3 1
Switzerland E2 38
Switzerland F1 268
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Switzerland F2 4
Switzerland G4 12
Switzerland H1B 6
Switzerland H3 2
Switzerland H4 7
Switzerland I 16
Switzerland J1 279
Switzerland J2 19
Switzerland K1 2
Switzerland L1 27
Switzerland L2 31
Switzerland M1 15
Switzerland O1 6
Switzerland O2 2
Switzerland P1 9
Switzerland P4 1
Switzerland Q1 3
Syria B1 1
Syria B1/B2 93
Syria C1/D 1
Syria F1 4
Syria G1 3
Syria G4 11
Syria H4 1
Syria J1 1
Syria K1 2
Syria O3 1
Tajikistan A2 2
Tajikistan B1/B2 105
Tajikistan D 1
Tajikistan F1 15
Tajikistan G2 2
Tajikistan G4 7
Tajikistan H1B 1
Tajikistan H4 1
Tajikistan J1 24
Tajikistan J2 2
Tanzania A1 1
Tanzania A2 13
Tanzania B1 4
Tanzania B1/B2 577
Tanzania B2 2
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Tanzania C1/D 1
Tanzania F1 51
Tanzania F2 4
Tanzania G1 3
Tanzania G2 15
Tanzania G4 14
Tanzania H1B 3
Tanzania J1 27
Tanzania K1 5
Tanzania L1 1
Tanzania L2 1
Tanzania O1 1
Tanzania Q1 1
Thailand A1 2
Thailand A2 143
Thailand A3 1
Thailand B1 51
"Thailand B1/B2 3,444"
Thailand B2 26
Thailand C1 4
Thailand C1/D 167
Thailand CW1 5
Thailand E1 1
Thailand E2 35
Thailand E3D 1
Thailand F1 393
Thailand F2 6
Thailand G2 23
Thailand G4 7
Thailand H1B 10
Thailand H2B 2
Thailand H3 1
Thailand H4 5
Thailand I 2
Thailand J1 532
Thailand J2 12
Thailand K1 62
Thailand K2 6
Thailand L1 17
Thailand L2 10
Thailand M1 5
Thailand O1 7
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Thailand O3 2
Thailand P1 1
Thailand R1 6
Timor-Leste B1 1
Timor-Leste B1/B2 1
Timor-Leste F1 1
Timor-Leste G1 1
Timor-Leste G2 1
Timor-Leste G4 1
Timor-Leste J1 3
Timor-Leste K1 1
Togo A1 2
Togo A2 6
Togo B1 1
Togo B1/B2 156
Togo B2 12
Togo C1 2
Togo F1 7
Togo G1 4
Togo G2 3
Togo G4 7
Togo H1B 1
Togo J1 5
Togo K1 3
Togo K2 1
Togo R1 1
Tonga A2 1
Tonga B1/B2 81
Tonga C1/D 3
Tonga C3 1
Tonga G2 4
Tonga K1 1
Tonga R1 3
Tonga R2 3
Trinidad and Tobago A1 3
Trinidad and Tobago A2 15
Trinidad and Tobago B1 3
"Trinidad and Tobago B1/B2 3,142"
Trinidad and Tobago C1 7
Trinidad and Tobago C1/D 15
Trinidad and Tobago C3 4
Trinidad and Tobago E2 1
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Trinidad and Tobago F1 56
Trinidad and Tobago F2 1
Trinidad and Tobago G4 15
Trinidad and Tobago H1B 6
Trinidad and Tobago I 1
Trinidad and Tobago J1 29
Trinidad and Tobago J2 2
Trinidad and Tobago K1 7
Trinidad and Tobago K2 1
Trinidad and Tobago L1 11
Trinidad and Tobago L2 11
Trinidad and Tobago M1 2
Trinidad and Tobago O1 1
Trinidad and Tobago O2 8
Trinidad and Tobago O3 1
Trinidad and Tobago P1 24
Tunisia A1 2
Tunisia A2 46
Tunisia B1 2
Tunisia B1/B2 350
Tunisia C1/D 16
Tunisia F1 16
Tunisia F2 1
Tunisia G2 6
Tunisia G4 6
Tunisia H1B 5
Tunisia H4 1
Tunisia J1 150
Tunisia J2 1
Tunisia K1 6
Tunisia M1 1
Turkey A1 11
Turkey A2 29
Turkey B1 3
"Turkey B1/B2 4,175"
Turkey B2 10
Turkey C1/D 213
Turkey C3 6
Turkey E1 1
Turkey E2 32
Turkey F1 512
Turkey F2 25
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Turkey G2 12
Turkey G4 4
Turkey H1B 51
Turkey H2B 1
Turkey H4 26
Turkey J1 499
Turkey J2 61
Turkey K1 8
Turkey K2 1
Turkey L1 23
Turkey L2 34
Turkey M1 3
Turkey M2 1
Turkey NATO2 19
Turkey NATO4 1
Turkey NATO6 2
Turkey O1 13
Turkey O2 1
Turkey O3 4
Turkey P1 2
Turkey R1 1
Turkey R2 1
Turkmenistan A2 10
Turkmenistan B1 1
Turkmenistan B1/B2 79
Turkmenistan F1 10
Turkmenistan G4 2
Turkmenistan H1B 1
Turkmenistan J1 23
Turkmenistan K1 2
Turkmenistan L1 3
Turkmenistan L2 2
Turks and Caicos Islands B1/B2 15
Tuvalu A2 1
Tuvalu B1/B2 3
Uganda A2 38
Uganda A3 2
Uganda B1 2
Uganda B1/B2 529
Uganda C1 4
Uganda D 4
Uganda F1 75
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Uganda G1 5
Uganda G2 3
Uganda G4 38
Uganda H1B 1
Uganda I 6
Uganda J1 43
Uganda J2 9
Uganda K1 7
Uganda L1 2
Uganda P1 3
Uganda P3 33
Ukraine A1 3
Ukraine A2 83
Ukraine B1 92
"Ukraine B1/B2 2,329"
Ukraine B2 586
Ukraine C1 1
Ukraine C1/D 772
Ukraine E2 15
Ukraine F1 116
Ukraine F2 8
Ukraine G2 5
Ukraine G4 16
Ukraine H1B 18
Ukraine H2A 31
Ukraine H2B 248
Ukraine H4 15
Ukraine J1 154
Ukraine J2 15
Ukraine K1 54
Ukraine K2 19
Ukraine L1 42
Ukraine L2 59
Ukraine NATO2 1
Ukraine O1 9
Ukraine O3 1
Ukraine P1 27
Ukraine P3 10
Ukraine R1 1
Ukraine R2 3
Ukraine TD 1
United Arab Emirates A1 22
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
United Arab Emirates A2 60
"United Arab Emirates B1/B2 1,515"
United Arab Emirates C1 1
United Arab Emirates D 14
United Arab Emirates F1 76
United Arab Emirates F2 8
United Arab Emirates G1 2
United Arab Emirates G2 4
United Arab Emirates J1 7
United Arab Emirates J2 1
Uruguay A1 1
Uruguay A2 8
Uruguay B1 3
"Uruguay B1/B2 1,956"
Uruguay C1/D 7
Uruguay F1 18
Uruguay F2 7
Uruguay G1 1
Uruguay G2 5
Uruguay G4 5
Uruguay H1B 1
Uruguay I 2
Uruguay J1 15
Uruguay J2 8
Uruguay K1 2
Uruguay L1 5
Uruguay L2 4
Uruguay O1 1
Uruguay P1 1
Uruguay R1 2
Uzbekistan A1 1
Uzbekistan A2 17
Uzbekistan B1/B2 465
Uzbekistan C1 3
Uzbekistan C1/D 51
Uzbekistan F1 41
Uzbekistan F2 3
Uzbekistan G2 2
Uzbekistan G4 4
Uzbekistan H1B 1
Uzbekistan I 4
Uzbekistan J1 113
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Uzbekistan K1 6
Uzbekistan L1 2
Uzbekistan L2 7
Uzbekistan O1 1
Uzbekistan O3 1
Uzbekistan P1 4
Uzbekistan R2 1
Vanuatu A1 1
Vanuatu A2 6
Vanuatu B1/B2 3
Vanuatu F1 1
Vatican City A2 1
Vatican City B1/B2 2
Vatican City J1 1
Venezuela A1 2
Venezuela A2 1
Venezuela B1 3
"Venezuela B1/B2 1,193"
Venezuela C1 2
Venezuela C1/D 17
Venezuela C2 1
Venezuela E2 17
Venezuela F1 138
Venezuela F2 10
Venezuela G3 3
Venezuela G4 7
Venezuela H1B 16
Venezuela H4 10
Venezuela I 2
Venezuela J1 28
Venezuela J2 3
Venezuela K1 27
Venezuela K2 9
Venezuela L1 31
Venezuela L2 38
Venezuela O1 11
Venezuela O2 2
Venezuela O3 5
Venezuela P1 22
Venezuela P4 3
Venezuela R1 1
Vietnam A1 30
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Vietnam A2 42
Vietnam A3 1
Vietnam B1 16
"Vietnam B1/B2 9,360"
Vietnam B2 317
Vietnam C1 3
Vietnam C1/D 144
Vietnam C3 7
Vietnam E2 3
"Vietnam F1 3,148"
Vietnam F2 35
Vietnam G1 4
Vietnam G2 5
Vietnam G4 24
Vietnam H1B 26
Vietnam H4 19
Vietnam I 2
Vietnam J1 233
Vietnam J2 19
Vietnam K1 158
Vietnam K2 31
Vietnam L1 22
Vietnam L2 23
Vietnam M1 5
Vietnam O1 5
Vietnam O2 4
Vietnam O3 2
Vietnam P3 15
Vietnam R1 11
Yemen A1 2
Yemen A2 5
Yemen B1/B2 34
Yemen C1/D 1
Yemen F1 17
Yemen F2 25
Yemen G1 1
Yemen G2 2
Yemen G4 16
Yemen I 1
