Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
New Zealand H1B 19
New Zealand H2A 10
New Zealand H2B 1
New Zealand H4 10
New Zealand I 10
New Zealand J1 471
New Zealand J2 4
New Zealand K1 10
New Zealand K2 2
New Zealand L1 43
New Zealand L2 21
New Zealand M1 3
New Zealand O1 13
New Zealand O2 6
New Zealand O3 3
New Zealand P1 14
New Zealand R1 7
New Zealand R2 4
Nicaragua A1 5
Nicaragua A2 3
Nicaragua B1 11
Nicaragua B1/B2 257
Nicaragua B2 1
Nicaragua C1 10
Nicaragua C1/D 32
Nicaragua C3 7
Nicaragua F1 4
Nicaragua G2 1
Nicaragua G4 8
Nicaragua G5 1
Nicaragua H1B 1
Nicaragua H2A 33
Nicaragua H2B 3
Nicaragua H4 1
Nicaragua J1 8
Nicaragua J2 1
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Nicaragua K1 8
Nicaragua K2 1
Nicaragua R1 2
Nicaragua R2 1
Niger A1 1
Niger A2 6
Niger B1/B2 70
Niger F1 4
Niger G4 3
Niger J1 8
Niger K1 2
Nigeria A1 18
Nigeria A2 83
Nigeria B1 9
"Nigeria B1/B2 10,463"
Nigeria B2 10
Nigeria C1 2
Nigeria C1/D 8
Nigeria C3 1
Nigeria F1 423
Nigeria F2 65
Nigeria G1 13
Nigeria G2 13
Nigeria G3 1
Nigeria G4 22
Nigeria H1B 29
Nigeria H3 2
Nigeria H4 7
Nigeria I 3
Nigeria J1 398
Nigeria J2 19
Nigeria K1 77
Nigeria K2 3
Nigeria L1 2
Nigeria L2 5
Nigeria M1 4
Nigeria O1 4
Nigeria P1 1
Nigeria P3 5
Nigeria R1 18
Nigeria R2 6
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
*Non-Nationality Based Issuances B1/B2 227
*Non-Nationality Based Issuances B2 1
*Non-Nationality Based Issuances C1/D 29
*Non-Nationality Based Issuances F1 3
*Non-Nationality Based Issuances F2 1
*Non-Nationality Based Issuances G4 7
*Non-Nationality Based Issuances J1 1
*Non-Nationality Based Issuances K1 4
*Non-Nationality Based Issuances R1 3
Norway A1 3
Norway A2 29
Norway B1 14
Norway B1/B2 261
Norway C1/D 60
Norway E1 1
Norway E2 17
Norway F1 138
Norway F2 2
Norway G1 4
Norway G4 7
Norway H1B 2
Norway H4 3
Norway I 8
Norway J1 359
Norway J2 19
Norway K1 4
Norway L1 10
Norway L2 6
Norway M1 4
Norway NATO2 39
Norway NATO4 4
Norway O1 11
Norway O2 11
Norway O3 1
Norway P1 24
Norway P3 2
Norway P4 2
Norway Q1 34
Norway R2 1
Oman A1 9
Oman A2 45
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Oman B1 3
Oman B1/B2 225
Oman B2 185
Oman C1/D 17
Oman E2 1
Oman F1 22
Oman F2 2
Oman G1 5
Oman J1 7
Oman J2 1
Oman L1 2
Oman L2 13
Pakistan A1 26
Pakistan A2 156
Pakistan A3 1
Pakistan B1 9
"Pakistan B1/B2 4,730"
Pakistan B2 83
Pakistan C1 1
Pakistan C1/D 14
Pakistan E2 6
Pakistan F1 228
Pakistan F2 17
Pakistan G1 18
Pakistan G2 7
Pakistan G4 35
Pakistan H1B 34
Pakistan H4 52
Pakistan I 2
Pakistan J1 408
Pakistan J2 70
Pakistan K1 20
Pakistan L1 27
Pakistan L2 30
Pakistan M1 1
Pakistan O1 2
Pakistan O3 1
Pakistan P3 10
Pakistan TD 1
Palestinian Authority Travel Document B1 8
Palestinian Authority Travel Document B1/B2 513
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Palestinian Authority Travel Document B2 9
Palestinian Authority Travel Document F1 15
Palestinian Authority Travel Document F2 2
Palestinian Authority Travel Document G4 1
Palestinian Authority Travel Document H1B 1
Palestinian Authority Travel Document H4 1
Palestinian Authority Travel Document I 2
Palestinian Authority Travel Document J1 43
Palestinian Authority Travel Document J2 6
Palestinian Authority Travel Document K1 4
Panama A2 36
Panama B1 11
"Panama B1/B2 2,311"
Panama B2 1
Panama C1 1
Panama C1/D 120
Panama C3 3
Panama F1 64
Panama G4 4
Panama H1B 2
Panama H2A 1
Panama H2B 1
Panama I 3
Panama J1 18
Panama K1 3
Panama L1 1
Panama M1 3
Panama O1 1
Panama P1 1
Panama P4 2
Panama TD 1
Papua New Guinea A2 10
Papua New Guinea B1 1
Papua New Guinea B1/B2 80
Papua New Guinea B2 1
Papua New Guinea C1 2
Papua New Guinea D 1
Papua New Guinea F1 3
Papua New Guinea G2 3
Papua New Guinea J1 4
Papua New Guinea R1 1
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Paraguay A1 2
Paraguay A2 29
Paraguay B1 15
"Paraguay B1/B2 1,147"
Paraguay C1/D 3
Paraguay C3 3
Paraguay F1 25
Paraguay F2 1
Paraguay G1 2
Paraguay G2 17
Paraguay G4 6
Paraguay J1 27
Paraguay J2 5
Paraguay K1 4
Paraguay L2 1
Paraguay P1 1
Peru A1 2
Peru A2 47
Peru A3 1
Peru B1 150
"Peru B1/B2 6,860"
Peru C1 20
Peru C1/D 156
Peru C3 7
Peru E2 2
Peru F1 188
Peru F2 12
Peru G1 3
Peru G2 2
Peru G4 17
Peru G5 2
Peru H1B 8
Peru H2A 33
Peru H2B 1
Peru H4 4
Peru I 1
Peru J1 117
Peru J2 9
Peru K1 22
Peru K2 9
Peru L1 13
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Peru L2 18
Peru M1 11
Peru O1 3
Peru TD 1
Peru U1 1
Peru U3 1
Philippines A1 8
Philippines A2 140
Philippines A3 15
Philippines B1 637
"Philippines B1/B2 12,727"
Philippines B2 53
Philippines C1 84
"Philippines C1/D 6,147"
Philippines C3 5
Philippines CW1 117
Philippines CW2 35
Philippines D 1
Philippines E1 1
Philippines E2 11
Philippines E3D 2
Philippines F1 126
Philippines F2 4
Philippines G1 11
Philippines G2 13
Philippines G4 34
Philippines G5 1
Philippines H1B 81
Philippines H2A 2
Philippines H2B 380
Philippines H3 11
Philippines H4 66
Philippines I 6
Philippines J1 944
Philippines J2 29
Philippines K1 547
Philippines K2 139
Philippines L1 65
Philippines L2 47
Philippines M1 5
Philippines O1 10
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Philippines O2 86
Philippines O3 2
Philippines P1 4
Philippines R1 22
Philippines R2 9
Philippines T2 2
Philippines T3 4
Philippines TD 1
Poland A1 8
Poland A2 88
Poland B1 72
"Poland B1/B2 9,428"
Poland B2 5
Poland C1 4
Poland C1/D 166
Poland E1 2
Poland E2 17
Poland F1 73
Poland F2 5
Poland G1 2
Poland G2 7
Poland G4 7
Poland H1B 14
Poland H2B 17
Poland H4 6
Poland I 17
"Poland J1 1,312"
Poland J2 26
Poland K1 13
Poland K2 2
Poland L1 43
Poland L2 22
Poland M1 2
Poland NATO2 76
Poland NATO6 3
Poland O1 9
Poland O3 1
Poland P1 13
Poland P3 14
Poland R1 4
Poland TD 1
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Portugal A1 1
Portugal A2 45
Portugal B1 1
Portugal B1/B2 253
Portugal C1/D 191
Portugal E2 3
Portugal F1 41
Portugal F2 3
Portugal G2 1
Portugal G4 5
Portugal H1B 6
Portugal H2B 1
Portugal H4 1
Portugal I 11
Portugal J1 70
Portugal J2 6
Portugal K1 3
Portugal L1 33
Portugal L2 18
Portugal M1 1
Portugal NATO2 5
Portugal NATO4 1
Portugal O1 10
Portugal O2 12
Portugal P1 2
Portugal P3 1
Portugal R1 1
Qatar A1 4
Qatar A2 45
Qatar B1/B2 472
Qatar B2 1
Qatar C1/D 3
Qatar F1 30
Qatar F2 2
Qatar G2 5
Qatar J1 4
Republic of Palau A1 1
Republic of Palau A2 2
Romania A1 6
Romania A2 35
Romania B1 49
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
"Romania B1/B2 3,687"
Romania B2 27
Romania C1 3
Romania C1/D 340
Romania C3 1
Romania E1 1
Romania E2 2
Romania F1 32
Romania F2 6
Romania G2 18
Romania G4 20
Romania H1B 5
Romania H2A 15
Romania H2B 61
Romania H3 1
Romania H4 1
Romania I 5
"Romania J1 3,410"
Romania J2 2
Romania K1 9
Romania K2 3
Romania L1 29
Romania L2 24
Romania M1 1
Romania NATO2 53
Romania O1 3
Romania O2 2
Romania P1 1
Romania P3 7
Romania P4 2
Romania R1 2
Romania R2 5
Russia A1 28
Russia A2 103
Russia B1 43
"Russia B1/B2 8,682"
Russia B2 70
"Russia C1/D 1,566"
Russia C3 4
Russia E1 1
Russia E3D 2
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Russia F1 476
Russia F2 22
Russia G1 60
Russia G2 17
Russia G4 88
Russia H1B 37
Russia H4 42
Russia I 18
"Russia J1 1,325"
Russia J2 17
Russia K1 49
Russia K2 9
Russia L1 96
Russia L2 95
Russia M1 2
Russia O1 41
Russia O2 2
Russia O3 10
Russia P1 22
Russia P3 19
Russia P4 2
Russia R1 5
Russia R2 1
Russia TD 2
Rwanda A2 12
Rwanda B1 2
Rwanda B1/B2 330
Rwanda B2 1
Rwanda F1 20
Rwanda G2 1
Rwanda G4 13
Rwanda H1B 2
Rwanda H4 1
Rwanda J1 33
Rwanda J2 2
Rwanda K1 1
Rwanda M1 1
Rwanda R1 1
Samoa A2 1
Samoa B1/B2 10
Samoa C1/D 1
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Samoa C3 1
Samoa G2 1
Samoa R1 2
Sao Tome and Principe B1/B2 2
Sao Tome and Principe G2 1
Sao Tome and Principe J1 4
Saudi Arabia A1 53
Saudi Arabia A2 431
Saudi Arabia A3 1
Saudi Arabia B1 21
"Saudi Arabia B1/B2 7,964"
Saudi Arabia B2 7
Saudi Arabia D 52
"Saudi Arabia F1 1,226"
Saudi Arabia F2 369
Saudi Arabia G1 17
Saudi Arabia G2 12
Saudi Arabia G4 3
Saudi Arabia H1B 3
Saudi Arabia H3 2
Saudi Arabia H4 7
Saudi Arabia J1 93
Saudi Arabia J2 48
Saudi Arabia L1 14
Saudi Arabia L2 41
Saudi Arabia M1 14
Saudi Arabia O1 1
Senegal A1 2
Senegal A2 5
Senegal B1 1
Senegal B1/B2 297
Senegal C1 1
Senegal C3 2
Senegal D 5
Senegal F1 14
Senegal F2 1
Senegal G1 1
Senegal G2 4
Senegal G4 8
Senegal G5 1
Senegal H1B 2
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Senegal H4 1
Senegal J1 32
Senegal K1 5
Senegal K2 2
Senegal L2 2
Serbia A1 1
Serbia A2 5
Serbia B1 13
"Serbia B1/B2 1,013"
Serbia B2 3
Serbia C1/D 190
Serbia E2 1
Serbia F1 77
Serbia G2 6
Serbia G4 6
Serbia G5 1
Serbia H1B 7
Serbia H2B 254
Serbia H4 3
Serbia I 1
Serbia J1 947
Serbia J2 9
Serbia K1 4
Serbia L1 9
Serbia L2 9
Serbia O1 4
Serbia O2 1
Serbia O3 1
Serbia P1 3
Serbia P4 3
Seychelles B1/B2 15
Seychelles C1/D 3
Seychelles C3 1
Seychelles G2 1
Seychelles J1 2
Sierra Leone A1 3
Sierra Leone A2 12
Sierra Leone B1 2
Sierra Leone B1/B2 126
Sierra Leone F1 4
Sierra Leone G2 2
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Sierra Leone G4 7
Sierra Leone J1 13
Sierra Leone K1 5
Singapore A2 143
Singapore B1 3
Singapore B1/B2 68
Singapore C1/D 166
Singapore C3 5
Singapore E2 2
Singapore E3D 2
Singapore F1 294
Singapore F2 22
Singapore G1 2
Singapore G2 2
Singapore G4 2
Singapore H1B 17
Singapore H1B1 68
Singapore H3 5
Singapore H4 16
Singapore I 7
Singapore J1 97
Singapore J2 3
Singapore K1 4
Singapore L1 31
Singapore L2 26
Singapore M1 5
Singapore O1 2
Singapore R1 3
Slovakia A2 15
Slovakia B1 1
Slovakia B1/B2 43
Slovakia C1/D 10
Slovakia E2 2
Slovakia F1 24
Slovakia G2 5
Slovakia H2B 6
Slovakia J1 892
Slovakia J2 5
Slovakia K1 2
Slovakia L1 8
Slovakia L2 1
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Slovakia M1 1
Slovakia P1 1
Slovakia R1 1
Slovenia A2 6
Slovenia B1 2
Slovenia B1/B2 23
Slovenia C1/D 9
Slovenia E2 3
Slovenia F1 8
Slovenia G2 4
Slovenia G4 2
Slovenia H1B 2
Slovenia H2B 1
Slovenia J1 89
Slovenia K1 1
Slovenia L1 4
Slovenia L2 3
Slovenia NATO2 6
Solomon Islands A2 2
Solomon Islands B1/B2 14
Somalia A2 3
Somalia B1/B2 1
Somalia F1 1
Somalia G2 3
South Africa A2 52
South Africa A3 1
South Africa B1 29
"South Africa B1/B2 5,252"
South Africa B2 77
South Africa C1 10
South Africa C1/D 192
South Africa C3 7
South Africa F1 105
South Africa F2 10
South Africa G2 18
South Africa G4 20
South Africa H1B 11
South Africa H2A 234
South Africa H2B 31
South Africa H4 19
South Africa I 2
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
South Africa J1 430
South Africa J2 9
South Africa K1 9
South Africa L1 55
South Africa L2 45
South Africa M1 5
South Africa O1 15
South Africa O2 4
South Africa O3 4
South Africa P1 1
South Africa P3 26
South Africa R1 2
South Sudan A2 1
South Sudan B1/B2 41
South Sudan F1 6
South Sudan G1 1
South Sudan G4 1
South Sudan J1 13
South Sudan K1 1
South Sudan O1 1
Spain A1 16
Spain A2 60
Spain B1 14
Spain B1/B2 743
Spain C1/D 365
Spain C3 2
Spain E1 8
Spain E2 91
Spain E3D 1
Spain F1 381
Spain F2 14
Spain G1 4
Spain G2 7
Spain G3 1
Spain G4 51
Spain H1B 26
Spain H3 1
Spain H4 14
Spain I 24
"Spain J1 1,497"
Spain J2 103
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Spain K1 14
Spain L1 108
Spain L2 98
Spain M1 3
Spain NATO2 38
Spain O1 37
Spain O2 9
Spain O3 3
Spain P1 26
Spain P3 19
Spain P4 2
Spain R1 2
Spain TD 1
Spain U5 1
Sri Lanka A1 3
Sri Lanka A2 44
Sri Lanka A3 2
Sri Lanka B1 13
"Sri Lanka B1/B2 1,113"
Sri Lanka B2 9
Sri Lanka C1 26
Sri Lanka C1/D 53
Sri Lanka C3 5
Sri Lanka CW2 1
Sri Lanka E2 2
Sri Lanka F1 70
Sri Lanka F2 6
Sri Lanka G1 9
Sri Lanka G2 9
Sri Lanka G4 10
Sri Lanka H1B 13
Sri Lanka H3 1
Sri Lanka H4 1
Sri Lanka I 1
Sri Lanka J1 10
Sri Lanka J2 4
Sri Lanka K1 2
Sri Lanka L1 8
Sri Lanka L2 9
Sri Lanka M1 1
Sri Lanka P3 1
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Sri Lanka R1 2
St Lucia B1 1
St Lucia B1/B2 293
St Lucia B2 1
St Lucia C1/D 14
St Lucia F1 1
St Lucia G1 1
St Lucia G4 1
St Lucia J1 3
St Lucia K1 2
St Lucia L1 1
St Lucia P2 1
St. Kitts and Nevis A2 1
St. Kitts and Nevis B1/B2 126
St. Kitts and Nevis C3 3
St. Kitts and Nevis F1 2
St. Kitts and Nevis G4 1
St. Kitts and Nevis J1 1
St. Kitts and Nevis L2 1
St. Vincent and The Grenadines A1 2
St. Vincent and The Grenadines A2 1
St. Vincent and The Grenadines B1 10
St. Vincent and The Grenadines B1/B2 178
St. Vincent and The Grenadines C1/D 6
St. Vincent and The Grenadines C3 1
St. Vincent and The Grenadines F1 6
St. Vincent and The Grenadines J1 7
St. Vincent and The Grenadines K1 1
St. Vincent and The Grenadines P1 1
Sudan A1 9
Sudan A2 3
Sudan A3 4
Sudan B1 19
Sudan B1/B2 415
Sudan B2 6
Sudan D 3
Sudan F1 10
Sudan F2 1
Sudan G1 6
Sudan G2 10
Sudan G4 7
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Sudan H1B 2
Sudan H4 1
Sudan J1 19
Sudan J2 3
Sudan K1 1
Suriname A1 2
Suriname A2 7
Suriname B1/B2 413
Suriname C1/D 1
Suriname C3 9
Suriname F1 1
Suriname G2 1
Suriname G4 2
Suriname J1 1
Sweden A1 7
Sweden A2 71
Sweden B1 8
Sweden B1/B2 517
Sweden B2 4
Sweden C1/D 48
Sweden C3 1
Sweden E1 2
Sweden E2 23
Sweden E3D 1
Sweden F1 198
Sweden F2 1
Sweden G1 14
Sweden G2 17
Sweden G4 21
Sweden H1B 10
Sweden H2A 1
Sweden H4 3
Sweden I 13
Sweden J1 311
Sweden J2 17
Sweden K1 7
Sweden L1 37
Sweden L2 41
Sweden M1 8
Sweden O1 18
Sweden O2 10
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Sweden O3 2
Sweden P1 20
Sweden P3 1
Sweden P4 2
Switzerland A1 1
Switzerland A2 25
Switzerland B1 11
Switzerland B1/B2 405
Switzerland B2 2
Switzerland C1/D 119
Switzerland E2 15
Switzerland F1 294
Switzerland F2 10
Switzerland G1 1
Switzerland G2 2
Switzerland G4 21
Switzerland H1B 5
Switzerland H3 1
Switzerland I 11
Switzerland J1 178
Switzerland J2 12
Switzerland K1 4
Switzerland L1 36
Switzerland L2 22
Switzerland M1 13
Switzerland M2 8
Switzerland O1 10
Switzerland O2 1
Switzerland O3 2
Switzerland P1 9
Switzerland Q1 1
Switzerland R1 2
Syria B1 2
Syria B1/B2 101
Syria B2 4
Syria C1/D 1
Syria F1 7
Syria G1 8
Syria G4 5
Syria H1B 1
Syria H4 1
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Syria J1 7
Syria J2 1
Syria L1 1
Syria L2 2
Tajikistan A2 12
Tajikistan B1/B2 101
Tajikistan F1 1
Tajikistan G4 2
Tajikistan H1B 1
Tajikistan H4 3
Tajikistan J1 26
Tajikistan K1 2
Tajikistan O1 1
Tanzania A1 5
Tanzania A2 25
Tanzania B1 11
Tanzania B1/B2 611
Tanzania B2 2
Tanzania C1 1
Tanzania C1/D 1
Tanzania C3 5
Tanzania F1 25
Tanzania F2 2
Tanzania G1 5
Tanzania G2 12
Tanzania G4 13
Tanzania G5 1
Tanzania H1B 4
Tanzania H3 1
Tanzania J1 35
Tanzania K1 4
Tanzania L1 1
Tanzania M1 3
Tanzania R1 2
Tanzania T3 1
Thailand A1 4
Thailand A2 230
Thailand B1 109
"Thailand B1/B2 4,027"
Thailand B2 62
Thailand C1 23
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Thailand C1/D 154
Thailand C3 3
Thailand CW2 1
Thailand E2 41
Thailand E2C 1
Thailand F1 357
Thailand F2 4
Thailand G1 3
Thailand G2 8
Thailand G4 5
Thailand G5 1
Thailand H1B 12
Thailand H2A 6
Thailand H3 1
Thailand H4 3
Thailand I 5
"Thailand J1 1,450"
Thailand J2 14
Thailand K1 83
Thailand K2 8
Thailand L1 17
Thailand L2 17
Thailand M1 3
Thailand O2 1
Thailand P1 8
Thailand R1 10
Timor-Leste A2 3
Timor-Leste B1/B2 5
Timor-Leste F1 1
Timor-Leste G2 7
Togo A2 3
Togo B1 3
Togo B1/B2 114
Togo B2 3
Togo C1 2
Togo D 1
Togo F1 5
Togo G2 5
Togo J1 13
Togo K1 3
Togo K2 1
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Tonga A2 2
Tonga B1/B2 78
Tonga C1/D 2
Tonga C3 2
Tonga F1 1
Tonga K1 1
Trinidad and Tobago A1 6
Trinidad and Tobago A2 19
Trinidad and Tobago B1 5
"Trinidad and Tobago B1/B2 2,328"
Trinidad and Tobago C1 3
Trinidad and Tobago C1/D 16
Trinidad and Tobago C3 9
Trinidad and Tobago E2 3
Trinidad and Tobago F1 46
Trinidad and Tobago G1 2
Trinidad and Tobago G4 6
Trinidad and Tobago H1B 6
Trinidad and Tobago H4 1
Trinidad and Tobago I 3
Trinidad and Tobago J1 42
Trinidad and Tobago J2 2
Trinidad and Tobago K1 3
Trinidad and Tobago K2 1
Trinidad and Tobago L1 11
Trinidad and Tobago L2 15
Trinidad and Tobago O1 1
Trinidad and Tobago P1 14
Trinidad and Tobago P3 24
Tunisia A1 3
Tunisia A2 105
Tunisia A3 1
Tunisia B1 3
Tunisia B1/B2 491
Tunisia B2 2
Tunisia C1 1
Tunisia C1/D 19
Tunisia F1 18
Tunisia G2 3
Tunisia G4 11
Tunisia J1 60
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Tunisia K1 5
Tunisia L1 3
Tunisia L2 3
Turkey A1 10
Turkey A2 88
Turkey B1 24
"Turkey B1/B2 5,684"
Turkey B2 224
Turkey C1 2
Turkey C1/D 143
Turkey C3 1
Turkey E1 6
Turkey E2 33
Turkey F1 417
Turkey F2 19
Turkey G1 3
Turkey G2 39
Turkey G4 12
Turkey H1B 33
Turkey H4 21
Turkey I 11
"Turkey J1 2,270"
Turkey J2 63
Turkey K1 11
Turkey K2 2
Turkey L1 34
Turkey L2 41
Turkey M1 4
Turkey NATO2 70
Turkey NATO6 2
Turkey O1 8
Turkey O2 1
Turkey Q1 2
Turkey R2 1
Turkmenistan B1 3
Turkmenistan B1/B2 110
Turkmenistan F1 10
Turkmenistan F2 1
Turkmenistan G2 1
Turkmenistan G4 1
Turkmenistan J1 21
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Turkmenistan L2 1
Turks and Caicos Islands B1/B2 25
Turks and Caicos Islands C1/D 1
Turks and Caicos Islands F1 1
Turks and Caicos Islands J1 1
Tuvalu A2 1
Uganda A1 7
Uganda A2 53
Uganda A3 1
Uganda B1/B2 663
Uganda B2 1
Uganda C1 2
Uganda C1/D 1
Uganda C3 4
Uganda F1 36
Uganda F2 4
Uganda G2 1
Uganda G4 28
Uganda H1B 1
Uganda I 2
Uganda J1 52
Uganda K1 6
Uganda K2 1
Uganda L1 1
Uganda O1 1
Uganda O3 1
Uganda P3 23
Ukraine A1 9
Ukraine A2 80
Ukraine B1 60
"Ukraine B1/B2 3,783"
Ukraine B2 275
Ukraine C1/D 910
Ukraine E2 4
Ukraine F1 82
Ukraine F2 3
Ukraine G1 4
Ukraine G2 8
Ukraine G4 10
Ukraine H1B 19
Ukraine H2A 21
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Ukraine H2B 170
Ukraine H4 22
Ukraine I 5
Ukraine J1 480
Ukraine J2 6
Ukraine K1 86
Ukraine K2 24
Ukraine L1 48
Ukraine L2 54
Ukraine M1 1
Ukraine O1 18
Ukraine O3 2
Ukraine P1 47
Ukraine P3 8
Ukraine R1 4
Ukraine R2 12
United Arab Emirates A1 6
United Arab Emirates A2 119
United Arab Emirates B1 1
"United Arab Emirates B1/B2 1,156"
United Arab Emirates B2 143
United Arab Emirates D 7
United Arab Emirates F1 58
United Arab Emirates F2 3
United Arab Emirates G2 2
United Arab Emirates J1 8
United Arab Emirates J2 1
United Arab Emirates L1 1
Uruguay A1 5
Uruguay A2 11
Uruguay B1 3
"Uruguay B1/B2 2,457"
Uruguay C1 3
Uruguay C1/D 9
Uruguay F1 15
Uruguay G1 1
Uruguay G2 3
Uruguay G4 12
Uruguay H1B 2
Uruguay I 4
Uruguay J1 11
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Uruguay L1 4
Uruguay L2 5
Uruguay O1 2
Uruguay O3 3
Uruguay P1 1
Uzbekistan A1 15
Uzbekistan A2 213
Uzbekistan B1/B2 614
Uzbekistan C1/D 38
Uzbekistan E2 1
Uzbekistan F1 15
Uzbekistan F2 4
Uzbekistan G2 4
Uzbekistan G4 11
Uzbekistan H1B 1
Uzbekistan H4 2
Uzbekistan I 1
Uzbekistan J1 378
Uzbekistan K1 3
Uzbekistan K2 1
Uzbekistan L1 1
Uzbekistan L2 1
Uzbekistan P1 1
Uzbekistan R2 1
Uzbekistan TD 1
Vanuatu A2 1
Vanuatu B1/B2 3
Vanuatu F1 1
Vatican City A1 1
Vatican City A2 1
Venezuela A1 6
Venezuela A2 9
Venezuela B1 59
"Venezuela B1/B2 1,560"
Venezuela B2 6
Venezuela C1 3
Venezuela C1/D 45
Venezuela E2 10
Venezuela F1 169
Venezuela F2 17
Venezuela G1 3
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Venezuela G2 8
Venezuela G4 20
Venezuela H1B 15
Venezuela H4 7
Venezuela I 8
Venezuela J1 60
Venezuela J2 24
Venezuela K1 24
Venezuela K2 12
Venezuela L1 27
Venezuela L2 42
Venezuela M1 1
Venezuela O1 14
Venezuela O2 2
Venezuela O3 8
Venezuela P1 35
Venezuela P4 23
Venezuela R1 4
Venezuela TD 1
Vietnam A1 14
Vietnam A2 75
Vietnam B1 19
"Vietnam B1/B2 12,080"
Vietnam B2 580
Vietnam C1 4
Vietnam C1/D 226
Vietnam C3 2
Vietnam E3D 1
"Vietnam F1 1,110"
Vietnam F2 35
Vietnam G1 15
Vietnam G2 6
Vietnam G4 34
Vietnam H1B 22
Vietnam H3 2
Vietnam H4 21
Vietnam I 4
Vietnam J1 125
Vietnam J2 20
Vietnam K1 185
Vietnam K2 26
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Vietnam L1 15
Vietnam L2 20
Vietnam M1 3
Vietnam O1 4
Vietnam O2 1
Vietnam O3 2
Vietnam P3 1
Vietnam R1 11
Yemen A2 5
Yemen B1 1
Yemen B1/B2 39
Yemen C1/D 1
Yemen F1 11
Yemen F2 16
Yemen G1 14
Yemen G4 13
Yemen J1 6
Yemen J2 5
Yemen M1 1
Zambia A1 1
Zambia A2 36
Zambia B1/B2 302
Zambia C1 1
Zambia F1 11
Zambia F2 4
Zambia G1 1
Zambia G2 4
Zambia G4 16
Zambia G5 1
Zambia H3 1
Zambia J1 44
Zambia K1 2
Zambia K2 1
Zambia M1 2
Zimbabwe A2 3
Zimbabwe B1 3
Zimbabwe B1/B2 518
Zimbabwe B2 2
Zimbabwe C1 23
Zimbabwe D 40
Zimbabwe F1 24
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Zimbabwe G2 9
Zimbabwe G4 31
Zimbabwe H1B 3
Zimbabwe J1 60
Zimbabwe J2 1
Zimbabwe L1 1
Zimbabwe L2 2
Zimbabwe O1 2
Zimbabwe O3 3
Zimbabwe P3 5
"Grand Total 888,428"
"*""Non-nationality based issuances"" includes individuals presenting travel documents issued by a"
"competent authority other than their country of nationality, including, for example, aliens traveling on a"
Laissez-Passer issued by the United Nations and refugees residing in another country.
**Formerly known as Swaziland
