Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Panama C1/D 43
Panama F1 16
Panama G1 2
Panama G4 6
Panama J1 7
Panama K1 1
Panama L1 1
Panama L2 4
Panama M1 2
Panama P1 12
Panama P4 2
Papua New Guinea A1 1
Papua New Guinea A2 3
Papua New Guinea B1 1
Papua New Guinea B1/B2 26
Papua New Guinea C1 2
Papua New Guinea F1 4
Papua New Guinea F2 5
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Papua New Guinea G1 3
Papua New Guinea J1 2
Paraguay A1 2
Paraguay A2 5
Paraguay B1 12
Paraguay B1/B2 821
Paraguay C1 1
Paraguay C1/D 3
Paraguay F1 4
Paraguay G2 7
Paraguay G4 1
Paraguay I 1
Paraguay J1 11
Paraguay K1 1
Paraguay L1 1
Paraguay L2 2
Paraguay P1 1
Peru A1 25
Peru A2 35
Peru B1 71
"Peru B1/B2 9,305"
Peru B2 19
Peru C1 19
Peru C1/D 199
Peru C3 15
Peru F1 58
Peru F2 6
Peru G1 1
Peru G2 2
Peru G4 33
Peru G5 2
Peru H1B 6
Peru H2A 160
Peru H2B 1
Peru H4 3
Peru J1 56
Peru J2 3
Peru K1 29
Peru K2 7
Peru L1 14
Peru L2 15
Peru M1 7
Peru O1 4
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Peru O2 1
Peru P1 4
Peru P3 11
Peru P4 1
Peru R1 3
Peru R2 7
Peru TD 1
Philippines A1 7
Philippines A2 105
Philippines A3 12
Philippines B1 370
"Philippines B1/B2 10,866"
Philippines B2 4
Philippines C1 153
"Philippines C1/D 8,688"
Philippines C3 4
Philippines CW1 242
Philippines CW2 19
Philippines E1 2
Philippines E2 1
Philippines E3D 1
Philippines F1 12
Philippines F2 3
Philippines G1 12
Philippines G2 36
Philippines G4 29
Philippines G5 5
Philippines H1B 89
Philippines H2A 3
Philippines H2B 148
Philippines H3 6
Philippines H4 36
Philippines I 10
Philippines J1 476
Philippines J2 59
Philippines K1 500
Philippines K2 94
Philippines L1 57
Philippines L2 55
Philippines M1 4
Philippines O1 5
Philippines O2 8
Philippines P1 5
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Philippines R1 17
Philippines R2 4
Philippines T2 5
Philippines T3 10
Philippines T6 6
Philippines U3 1
Poland A1 1
Poland A2 41
Poland B1 35
Poland B1/B2 467
Poland B2 1
Poland C1/D 156
Poland E2 16
Poland F1 7
Poland G1 1
Poland G2 6
Poland G3 1
Poland G4 5
Poland H1B 4
Poland H2A 3
Poland H4 3
Poland I 1
Poland J1 85
Poland J2 11
Poland K1 6
Poland L1 52
Poland L2 34
Poland M1 1
Poland NATO2 39
Poland NATO4 2
Poland NATO6 2
Poland O1 9
Poland O2 12
Poland P1 15
Poland R1 4
Portugal A2 7
Portugal B1/B2 270
Portugal C1/D 210
Portugal E2 2
Portugal F1 9
Portugal F2 4
Portugal G1 1
Portugal G2 6
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Portugal G3 2
Portugal G4 9
Portugal H1B 4
Portugal H4 1
Portugal J1 44
Portugal J2 2
Portugal K1 5
Portugal L1 26
Portugal L2 18
Portugal M1 1
Portugal NATO2 4
Portugal O1 11
Portugal O2 2
Portugal O3 5
Portugal P1 7
Portugal P4 4
Portugal R1 1
Qatar A1 6
Qatar A2 74
Qatar B1/B2 363
Qatar C1/D 1
Qatar F1 17
Qatar G2 6
Qatar J1 2
Qatar L2 3
Romania A1 2
Romania A2 10
Romania B1 303
"Romania B1/B2 4,487"
Romania B2 6
Romania C1 4
Romania C1/D 353
Romania E2 7
Romania F1 4
Romania G2 10
Romania G3 2
Romania G4 17
Romania H1B 5
Romania H2A 37
Romania H2B 9
Romania H4 1
Romania I 3
Romania J1 16
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Romania K1 11
Romania K2 1
Romania L1 32
Romania L2 8
Romania NATO2 34
Romania NATO4 3
Romania O1 5
Romania O3 1
Romania P1 2
Romania P3 7
Romania P4 1
Romania R1 1
Russia A1 11
Russia A2 58
Russia B1 19
"Russia B1/B2 11,057"
Russia B2 80
Russia C1 2
"Russia C1/D 1,442"
Russia E2 4
Russia F1 83
Russia F2 7
Russia G1 27
Russia G2 19
Russia G4 67
Russia H1B 11
Russia H4 21
Russia I 15
Russia J1 131
Russia J2 15
Russia K1 60
Russia K2 12
Russia L1 65
Russia L2 67
Russia M1 4
Russia O1 29
Russia O2 11
Russia O3 16
Russia P1 54
Russia P3 23
Russia P4 4
Russia R1 1
Russia TD 3
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Rwanda A2 37
Rwanda B1 1
Rwanda B1/B2 100
Rwanda F1 10
Rwanda F2 5
Rwanda G1 1
Rwanda G4 3
Rwanda H1B 3
Rwanda J1 4
Rwanda K1 1
Rwanda T3 1
Saint Kitts and Nevis A2 4
Saint Kitts and Nevis B1/B2 177
Saint Kitts and Nevis B2 1
Saint Kitts and Nevis F1 1
Saint Kitts and Nevis H1B 1
Saint Kitts and Nevis J1 1
Saint Kitts and Nevis L1 1
Saint Lucia B1/B2 187
Saint Lucia C1/D 14
Saint Lucia C3 1
Saint Lucia F1 2
Saint Lucia G1 1
Saint Lucia G2 1
Saint Lucia H1B 2
Saint Lucia J1 1
Saint Lucia L1 1
Saint Lucia L2 1
Saint Vincent and the Grenadines A2 2
Saint Vincent and the Grenadines B1 1
Saint Vincent and the Grenadines B1/B2 144
Saint Vincent and the Grenadines C1 1
Saint Vincent and the Grenadines C1/D 6
Saint Vincent and the Grenadines G1 1
Saint Vincent and the Grenadines G2 1
Saint Vincent and the Grenadines J1 1
Saint Vincent and the Grenadines K1 1
Samoa A2 1
Samoa B1 5
Samoa B1/B2 123
Samoa C1/D 3
Samoa C3 1
Samoa R1 1
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Sao Tome and Principe G1 1
Sao Tome and Principe G2 3
Saudi Arabia A1 37
Saudi Arabia A2 254
Saudi Arabia B1 5
"Saudi Arabia B1/B2 3,857"
Saudi Arabia B2 1
Saudi Arabia D 66
Saudi Arabia F1 217
Saudi Arabia F2 49
Saudi Arabia G2 13
Saudi Arabia G4 7
Saudi Arabia H1B 2
Saudi Arabia H4 2
Saudi Arabia I 2
Saudi Arabia J1 28
Saudi Arabia J2 11
Saudi Arabia K1 2
Saudi Arabia L1 2
Saudi Arabia M1 18
Senegal A1 1
Senegal A2 12
Senegal B1/B2 326
Senegal C1 1
Senegal C3 3
Senegal D 1
Senegal F1 6
Senegal G1 3
Senegal G2 14
Senegal G4 18
Senegal H1B 2
Senegal I 2
Senegal J1 3
Senegal K1 1
Senegal K2 1
Senegal O1 3
Senegal P1 1
Senegal P4 1
Serbia A2 6
Serbia B1 21
Serbia B1/B2 902
Serbia B2 2
Serbia C1 9
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Serbia C1/D 129
Serbia E2 4
Serbia F1 4
Serbia G2 4
Serbia G4 9
Serbia H1B 8
Serbia H2B 23
Serbia I 2
Serbia J1 24
Serbia J2 3
Serbia K1 8
Serbia L1 10
Serbia L2 5
Serbia O1 5
Serbia P1 1
Serbia P3 5
Seychelles A3 1
Seychelles B1/B2 6
Seychelles G1 1
Seychelles G2 3
Sierra Leone A2 6
Sierra Leone B1/B2 120
Sierra Leone F1 2
Sierra Leone G1 1
Sierra Leone G2 3
Sierra Leone G4 13
Sierra Leone J1 3
Sierra Leone J2 2
Sierra Leone K1 5
Sierra Leone K2 1
Singapore A1 4
Singapore A2 104
Singapore B1 4
Singapore B1/B2 54
Singapore C1/D 179
Singapore C3 2
Singapore E1 1
Singapore E2 2
Singapore F1 27
Singapore F2 1
Singapore G2 9
Singapore G4 5
Singapore H1B 20
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Singapore H1B1 65
Singapore H4 15
Singapore I 2
Singapore J1 25
Singapore L1 33
Singapore L2 18
Singapore M1 6
Singapore M2 1
Singapore O1 6
Singapore O2 1
Singapore O3 1
Singapore R1 2
Slovakia A2 18
Slovakia B1 3
Slovakia B1/B2 33
Slovakia C1/D 10
Slovakia E2 5
Slovakia F1 4
Slovakia G2 1
Slovakia H1B 3
Slovakia H2B 1
Slovakia I 1
Slovakia J1 20
Slovakia J2 4
Slovakia K1 1
Slovakia L1 10
Slovakia L2 7
Slovakia M1 1
Slovakia O1 1
Slovakia R1 2
Slovakia TD 2
Slovenia A2 11
Slovenia B1 5
Slovenia B1/B2 35
Slovenia C1/D 9
Slovenia E2 1
Slovenia F1 2
Slovenia F2 1
Slovenia G2 1
Slovenia G3 2
Slovenia G4 2
Slovenia I 1
Slovenia J1 7
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Slovenia J2 4
Slovenia L1 7
Slovenia NATO2 12
Slovenia NATO4 1
Slovenia O2 1
Slovenia P1 1
Solomon Islands B1/B2 5
Solomon Islands I 1
Somalia A2 1
Somalia B1/B2 5
Somalia G2 2
Somalia G4 3
South Africa A1 3
South Africa A2 33
South Africa B1 26
"South Africa B1/B2 4,302"
South Africa B2 1
South Africa C1 11
South Africa C1/D 238
South Africa C3 2
South Africa F1 19
South Africa F2 2
South Africa G2 18
South Africa G4 14
South Africa H1B 12
"South Africa H2A 1,345"
South Africa H2B 198
South Africa H4 35
South Africa I 3
South Africa J1 227
South Africa J2 2
South Africa K1 8
South Africa L1 48
South Africa L2 73
South Africa M1 2
South Africa O1 8
South Africa O2 6
South Africa O3 7
South Africa P1 5
South Africa P3 30
South Africa P4 1
South Africa Q1 2
South Africa R1 2
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
South Africa R2 3
South Sudan A2 5
South Sudan B1/B2 12
South Sudan F1 1
South Sudan G2 1
South Sudan G4 5
South Sudan J1 2
South Sudan K1 2
Spain A1 2
Spain A2 32
Spain B1 6
Spain B1/B2 371
Spain C1/D 78
Spain E1 15
Spain E2 88
Spain F1 43
Spain G1 3
Spain G2 3
Spain G3 3
Spain G4 47
Spain G5 1
Spain H1B 14
Spain H4 3
Spain I 32
Spain J1 230
Spain J2 18
Spain K1 18
Spain K2 3
Spain L1 87
Spain L2 65
Spain M1 1
Spain NATO2 1
Spain NATO4 2
Spain NATO6 1
Spain O1 20
Spain O2 9
Spain O3 4
Spain P1 32
Spain P3 105
Spain P4 1
Spain TD 2
Sri Lanka A2 11
Sri Lanka B1 5
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Sri Lanka B1/B2 680
Sri Lanka C1 4
Sri Lanka C1/D 66
Sri Lanka F1 3
Sri Lanka F2 4
Sri Lanka G1 2
Sri Lanka G2 2
Sri Lanka G4 13
Sri Lanka H1B 5
Sri Lanka H4 3
Sri Lanka J1 9
Sri Lanka J2 4
Sri Lanka K1 4
Sri Lanka L1 10
Sri Lanka L2 15
Sri Lanka P3 5
Sri Lanka R1 1
Sudan A1 3
Sudan A2 12
Sudan A3 2
Sudan B1 20
Sudan B1/B2 264
Sudan D 4
Sudan F1 5
Sudan G2 2
Sudan G4 5
Sudan H1B 4
Sudan H4 1
Sudan J1 2
Sudan J2 1
Sudan K1 5
Sudan P1 1
Suriname A2 7
Suriname B1 1
Suriname B1/B2 575
Suriname C3 6
Suriname F1 1
Suriname G2 4
Sweden A1 1
Sweden A2 83
Sweden B1 4
Sweden B1/B2 348
Sweden B2 1
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Sweden C1/D 47
Sweden E1 3
Sweden E2 44
Sweden F1 16
Sweden F2 4
Sweden G1 2
Sweden G2 18
Sweden G3 4
Sweden G4 6
Sweden H1B 3
Sweden H2A 1
Sweden I 9
Sweden J1 53
Sweden J2 4
Sweden K1 8
Sweden L1 37
Sweden L2 33
Sweden NATO2 1
Sweden O1 22
Sweden O2 10
Sweden O3 5
Sweden P1 21
Sweden P4 3
Switzerland A1 5
Switzerland A2 21
Switzerland B1 9
Switzerland B1/B2 287
Switzerland C1 1
Switzerland C1/D 56
Switzerland C3 1
Switzerland E1 1
Switzerland E2 17
Switzerland F1 104
Switzerland G1 4
Switzerland G2 2
Switzerland G4 8
Switzerland H1B 1
Switzerland H2A 1
Switzerland H4 4
Switzerland I 4
Switzerland J1 66
Switzerland J2 7
Switzerland K1 7
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Switzerland L1 20
Switzerland L2 7
Switzerland M1 4
Switzerland O1 14
Switzerland O2 1
Switzerland O3 2
Switzerland P1 7
Syria B1 2
Syria B1/B2 139
Syria F1 1
Syria G1 15
Syria G2 1
Syria G4 3
Syria J1 1
Syria K1 13
Tajikistan A2 3
Tajikistan B1/B2 58
Tajikistan B2 1
Tajikistan D 1
Tajikistan F1 1
Tajikistan G1 2
Tajikistan G4 8
Tajikistan I 5
Tajikistan J1 9
Tajikistan K1 4
Tanzania A2 13
Tanzania A3 1
Tanzania B1 3
Tanzania B1/B2 314
Tanzania C1/D 3
Tanzania F1 3
Tanzania F2 1
Tanzania G1 10
Tanzania G2 4
Tanzania G4 15
Tanzania H1B 3
Tanzania J1 17
Tanzania J2 4
Tanzania K1 3
Tanzania M1 1
Tanzania O1 1
Tanzania P1 2
Tanzania Q1 1
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Tanzania R1 2
Thailand A1 1
Thailand A2 111
Thailand B1 22
"Thailand B1/B2 3,259"
Thailand B2 103
Thailand C1 2
Thailand C1/D 158
Thailand E1 2
Thailand E2 14
Thailand E3D 1
Thailand F1 34
Thailand F2 3
Thailand G2 8
Thailand G4 3
Thailand H1B 7
Thailand H2B 6
Thailand H4 1
Thailand I 7
Thailand J1 861
Thailand J2 4
Thailand K1 40
Thailand K2 3
Thailand L1 6
Thailand L2 8
Thailand M1 2
Thailand O1 1
Thailand P1 3
Thailand R1 8
Timor-Leste A1 3
Timor-Leste A2 4
Timor-Leste B1/B2 2
Timor-Leste G4 1
Timor-Leste J1 4
Togo A2 6
Togo B1/B2 97
Togo B2 3
Togo C1 3
Togo D 5
Togo F1 1
Togo G2 1
Togo G4 9
Togo J1 2
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Togo J2 3
Togo K1 4
Tonga A2 3
Tonga B1/B2 36
Tonga C1/D 3
Tonga G1 2
Tonga R1 6
Trinidad and Tobago A1 4
Trinidad and Tobago A2 3
Trinidad and Tobago B1 4
"Trinidad and Tobago B1/B2 2,762"
Trinidad and Tobago B2 4
Trinidad and Tobago C1 6
Trinidad and Tobago C1/D 42
Trinidad and Tobago C3 4
Trinidad and Tobago E2 4
Trinidad and Tobago F1 5
Trinidad and Tobago G4 6
Trinidad and Tobago H1B 2
Trinidad and Tobago I 1
Trinidad and Tobago J1 6
Trinidad and Tobago J2 3
Trinidad and Tobago K1 3
Trinidad and Tobago L1 12
Trinidad and Tobago L2 9
Trinidad and Tobago M1 1
Trinidad and Tobago O1 2
Trinidad and Tobago O2 2
Trinidad and Tobago P1 3
Trinidad and Tobago P3 12
Tunisia A1 1
Tunisia A2 188
Tunisia B1 1
Tunisia B1/B2 443
Tunisia C1/D 14
Tunisia C3 1
Tunisia D 1
Tunisia F1 14
Tunisia G1 2
Tunisia G2 5
Tunisia G4 4
Tunisia I 1
Tunisia J1 24
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Tunisia J2 1
Tunisia K1 3
Tunisia L1 2
Tunisia L2 2
Tunisia O1 1
Tunisia O3 1
Tunisia R1 1
Tunisia R2 2
Tunisia TD 1
Turkey A1 1
Turkey A2 43
Turkey A3 1
Turkey B1 6
"Turkey B1/B2 5,458"
Turkey B2 1
Turkey C1 1
Turkey C1/D 402
Turkey E1 8
Turkey E2 24
Turkey F1 93
Turkey F2 1
Turkey G2 10
Turkey G4 16
Turkey H1B 23
Turkey H2B 4
Turkey H4 17
Turkey I 7
"Turkey J1 1,605"
Turkey J2 20
Turkey K1 10
Turkey L1 18
Turkey L2 16
Turkey M1 3
Turkey NATO2 14
Turkey O1 4
Turkey O3 3
Turkey R1 1
Turkey R2 3
Turkmenistan B1/B2 40
Turkmenistan B2 1
Turkmenistan F1 5
Turkmenistan F2 1
Turkmenistan G1 2
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Turkmenistan G2 2
Turkmenistan G4 3
Turkmenistan H1B 1
Turkmenistan J1 9
Turks and Caicos Islands B1/B2 2
Turks and Caicos Islands M1 1
Tuvalu C3 2
Tuvalu G2 1
Uganda A1 5
Uganda A2 34
Uganda A3 1
Uganda B1 1
Uganda B1/B2 492
Uganda C1 2
Uganda C3 8
Uganda D 2
Uganda F1 8
Uganda F2 5
Uganda G1 3
Uganda G2 37
Uganda G4 30
Uganda G5 2
Uganda J1 9
Uganda J2 1
Uganda K1 3
Uganda N8 1
Uganda P3 34
Uganda P4 1
Uganda Q1 1
Uganda R1 1
Ukraine A1 14
Ukraine A2 57
Ukraine A3 1
Ukraine B1 177
"Ukraine B1/B2 3,034"
Ukraine B2 4
Ukraine C1 1
Ukraine C1/D 995
Ukraine E2 5
Ukraine F1 8
Ukraine F2 5
Ukraine G1 1
Ukraine G2 19
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Ukraine G4 13
Ukraine H1B 6
Ukraine H2A 42
Ukraine H2B 1
Ukraine H4 12
Ukraine I 3
Ukraine J1 67
Ukraine J2 3
Ukraine K1 53
Ukraine K2 10
Ukraine L1 49
Ukraine L2 56
Ukraine O1 8
Ukraine O2 4
Ukraine O3 4
Ukraine P1 18
Ukraine P3 6
Ukraine P4 4
United Arab Emirates A1 4
United Arab Emirates A2 66
"United Arab Emirates B1/B2 1,083"
United Arab Emirates B2 1
United Arab Emirates D 8
United Arab Emirates F1 21
United Arab Emirates F2 2
United Arab Emirates G1 2
United Arab Emirates G2 3
United Arab Emirates J1 2
United Arab Emirates J2 1
United Arab Emirates L1 2
Uruguay A2 7
Uruguay B1 2
"Uruguay B1/B2 1,403"
Uruguay C1 1
Uruguay C1/D 9
Uruguay E2 1
Uruguay F1 3
Uruguay G4 6
Uruguay H1B 1
Uruguay H2A 10
Uruguay H4 1
Uruguay J1 6
Uruguay J2 1
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Uruguay K1 2
Uruguay L1 4
Uruguay L2 2
Uruguay O1 2
Uruguay P1 2
Uzbekistan A2 10
Uzbekistan B1/B2 342
Uzbekistan C1/D 19
Uzbekistan G1 5
Uzbekistan G2 6
Uzbekistan G4 13
Uzbekistan H1B 1
Uzbekistan H4 1
Uzbekistan I 7
Uzbekistan J1 7
Uzbekistan K1 1
Uzbekistan L1 1
Uzbekistan L2 1
Uzbekistan N8 1
Uzbekistan N9 1
Uzbekistan P1 1
Vanuatu B1/B2 5
Vatican City A2 1
Venezuela A1 1
Venezuela A2 6
Venezuela B1 6
"Venezuela B1/B2 2,191"
Venezuela B2 2
Venezuela BBBCC 2
Venezuela C1 2
Venezuela C1/D 35
Venezuela E2 8
Venezuela F1 28
Venezuela F2 2
Venezuela G1 1
Venezuela G3 5
Venezuela G4 13
Venezuela H1B 12
Venezuela H4 4
Venezuela I 1
Venezuela J1 20
Venezuela J2 4
Venezuela K1 21
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Venezuela K2 5
Venezuela L1 22
Venezuela L2 22
Venezuela M1 1
Venezuela O1 16
Venezuela O2 15
Venezuela O3 19
Venezuela P1 128
Venezuela P4 40
Venezuela R1 2
Venezuela R2 1
Venezuela TD 3
Vietnam A1 21
Vietnam A2 31
Vietnam B1 26
"Vietnam B1/B2 8,834"
Vietnam B2 17
Vietnam C1 4
Vietnam C1/D 279
Vietnam CW1 1
Vietnam E3D 3
Vietnam F1 178
Vietnam F2 19
Vietnam G2 5
Vietnam G4 38
Vietnam H1B 33
Vietnam H4 10
Vietnam I 2
Vietnam J1 52
Vietnam J2 13
Vietnam K1 114
Vietnam K2 24
Vietnam L1 30
Vietnam L2 27
Vietnam M1 7
Vietnam O1 3
Vietnam O2 1
Vietnam O3 4
Vietnam P1 1
Vietnam R1 7
Yemen A2 10
Yemen B1/B2 30
Yemen F1 8
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Yemen G2 3
Yemen G4 7
Yemen J1 2
Yemen J2 3
Yemen K1 1
Yemen L2 1
Yemen M1 1
Zambia A2 8
Zambia B1 1
Zambia B1/B2 135
Zambia C1 1
Zambia C1/D 2
Zambia F1 1
Zambia G1 2
Zambia G2 11
Zambia G4 21
Zambia H1B 1
Zambia I 1
Zambia J1 3
Zambia L2 1
Zimbabwe A1 5
Zimbabwe B1 1
Zimbabwe B1/B2 557
Zimbabwe C1 34
Zimbabwe D 82
Zimbabwe F1 11
Zimbabwe G1 1
Zimbabwe G2 4
Zimbabwe G4 33
Zimbabwe H1B 3
Zimbabwe H2A 1
Zimbabwe H2B 1
Zimbabwe H4 1
Zimbabwe I 4
Zimbabwe J1 10
Zimbabwe J2 5
Zimbabwe K1 1
Zimbabwe L1 2
Zimbabwe L2 3
Zimbabwe M1 2
Zimbabwe O1 1
Zimbabwe P1 3
Zimbabwe P3 4
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Zimbabwe Q1 1
"GRAND TOTAL 578,893"
"*""Non-nationality based issuances"" includes individuals presenting travel documents"
"issued by a competent authority other than their country of nationality, including, for"
"example, aliens traveling on a Laissez-Passer issued by the United Nations and refugees"
residing in another country.
