Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Norway E1 1
Norway E2 7
Norway F1 29
Norway F2 2
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Norway G1 6
Norway G4 5
Norway H1B 1
Norway I 10
Norway J1 65
Norway J2 8
Norway K1 2
Norway L1 6
Norway L2 6
Norway M1 3
Norway NATO2 26
Norway NATO4 4
Norway NATO6 1
Norway O1 7
Norway O2 3
Norway P1 4
Norway Q1 11
Oman A1 2
Oman A2 39
Oman B1/B2 422
Oman B2 79
Oman C1/D 28
Oman E2 1
Oman F1 6
Oman F2 4
Oman G2 11
Oman I 1
Oman J1 1
Oman L1 5
Oman L2 11
Oman M1 1
Pakistan A1 8
Pakistan A2 118
Pakistan A3 1
Pakistan B1 4
"Pakistan B1/B2 5,030"
Pakistan B2 57
Pakistan C1 1
Pakistan C1/D 26
Pakistan E2 1
Pakistan E3D 1
Pakistan F1 83
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Pakistan F2 7
Pakistan G1 11
Pakistan G2 6
Pakistan G4 42
Pakistan G5 1
Pakistan H1B 36
Pakistan H4 31
Pakistan I 1
Pakistan J1 232
Pakistan J2 33
Pakistan K1 4
Pakistan L1 25
Pakistan L2 21
Pakistan M1 2
Pakistan O1 2
Pakistan O3 3
Pakistan P3 5
Pakistan TD 2
Palestinian Authority Travel Document B1 15
Palestinian Authority Travel Document B1/B2 629
Palestinian Authority Travel Document F1 12
Palestinian Authority Travel Document F2 1
Palestinian Authority Travel Document G4 5
Palestinian Authority Travel Document H1B 2
Palestinian Authority Travel Document H4 2
Palestinian Authority Travel Document J1 21
Palestinian Authority Travel Document K1 1
Panama A2 39
Panama B1 22
"Panama B1/B2 2,964"
Panama B2 16
Panama C1 1
Panama C1/D 109
Panama C3 1
Panama F1 21
Panama F2 3
Panama G1 1
Panama G2 1
Panama G4 6
Panama H1B 4
Panama H2A 6
Panama I 1
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Panama J1 14
Panama J2 2
Panama K1 4
Panama K2 2
Panama L1 1
Panama L2 2
Panama M1 15
Panama O1 2
Panama P1 2
Panama P4 1
Panama R2 1
Papua New Guinea A2 5
Papua New Guinea B1 2
Papua New Guinea B1/B2 48
Papua New Guinea C1 2
Papua New Guinea G2 9
Papua New Guinea G4 1
Papua New Guinea J1 1
Paraguay A2 25
Paraguay B1 17
"Paraguay B1/B2 1,019"
Paraguay C1 4
Paraguay C1/D 1
Paraguay C3 4
Paraguay F1 10
Paraguay G2 6
Paraguay G4 3
Paraguay J1 8
Paraguay K1 3
Paraguay L1 1
Paraguay P4 4
Paraguay R1 2
Peru A1 4
Peru A2 58
Peru A3 1
Peru B1 116
"Peru B1/B2 8,053"
Peru C1 17
Peru C1/D 141
Peru C3 9
Peru E2 1
Peru F1 95
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Peru F2 2
Peru G1 6
Peru G2 2
Peru G4 20
Peru G5 6
Peru H1B 11
Peru H2A 112
Peru H2B 6
Peru H4 3
Peru I 2
Peru J1 69
Peru J2 2
Peru K1 37
Peru K2 6
Peru L1 8
Peru L2 8
Peru M1 7
Peru O1 1
Peru P3 11
Peru R1 1
Peru TD 1
Peru U1 2
Peru U2 2
Peru U3 11
Philippines A1 12
Philippines A2 74
Philippines A3 20
Philippines B1 500
"Philippines B1/B2 11,228"
Philippines B2 9
Philippines C1 70
"Philippines C1/D 6,480"
Philippines C3 11
Philippines CW1 206
Philippines CW2 34
Philippines E2 9
Philippines F1 51
Philippines F2 1
Philippines G1 18
Philippines G2 19
Philippines G4 36
Philippines G5 7
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Philippines H1B 98
Philippines H2A 7
Philippines H2B 38
Philippines H3 10
Philippines H4 61
Philippines I 2
Philippines J1 696
Philippines J2 38
Philippines K1 501
Philippines K2 139
Philippines L1 58
Philippines L2 43
Philippines M1 3
Philippines O1 7
Philippines O2 11
Philippines O3 1
Philippines P1 10
Philippines R1 15
Philippines R2 5
Philippines T2 2
Philippines T3 3
Philippines T6 3
Philippines TD 1
Poland A1 1
Poland A2 46
Poland B1 113
"Poland B1/B2 11,926"
Poland B2 1
Poland C1 4
Poland C1/D 202
Poland E2 9
Poland F1 33
Poland F2 1
Poland G1 2
Poland G2 9
Poland G3 1
Poland G4 8
Poland H1B 10
Poland H2A 3
Poland H2B 26
Poland H4 7
Poland I 12
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
"Poland J1 1,284"
Poland J2 22
Poland K1 8
Poland L1 61
Poland L2 36
Poland M1 1
Poland NATO2 48
Poland NATO4 1
Poland NATO6 12
Poland O1 13
Poland O2 3
Poland O3 1
Poland P1 20
Poland P3 2
Poland R1 10
Portugal A1 4
Portugal A2 3
Portugal B1 2
Portugal B1/B2 368
Portugal C1/D 311
Portugal E2 2
Portugal F1 19
Portugal F2 2
Portugal G1 4
Portugal G2 6
Portugal G4 4
Portugal G5 1
Portugal H1B 2
Portugal H4 3
Portugal I 3
Portugal J1 31
Portugal J2 1
Portugal K1 5
Portugal L1 21
Portugal L2 22
Portugal M1 1
Portugal NATO2 14
Portugal O1 6
Portugal O2 4
Portugal O3 1
Portugal P1 1
Portugal P3 16
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Portugal R1 1
Qatar A1 13
Qatar A2 125
Qatar B1/B2 533
Qatar C1/D 4
Qatar F1 22
Qatar G1 3
Qatar G2 7
Qatar J1 5
Qatar J2 2
Qatar L1 1
Qatar L2 4
Qatar M1 3
Republic of Palau G2 1
Romania A1 8
Romania A2 24
Romania B1 53
"Romania B1/B2 3,661"
Romania C1 3
Romania C1/D 227
Romania E2 5
Romania F1 20
Romania G1 1
Romania G2 28
Romania G3 1
Romania G4 3
Romania H1B 8
Romania H2A 15
Romania H2B 214
Romania H4 9
Romania I 5
"Romania J1 2,353"
Romania J2 9
Romania K1 17
Romania K2 2
Romania L1 23
Romania L2 11
Romania M1 2
Romania NATO2 72
Romania O1 2
Romania O2 1
Romania O3 1
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Romania P3 7
Romania P4 2
Romania R1 3
Russia A1 10
Russia A2 72
Russia B1 57
"Russia B1/B2 11,863"
Russia B2 152
Russia C1 1
"Russia C1/D 1,511"
Russia E2 3
Russia F1 259
Russia F2 11
Russia G1 26
Russia G2 84
Russia G4 81
Russia H1B 26
Russia H4 38
Russia I 21
"Russia J1 2,782"
Russia J2 23
Russia K1 45
Russia K2 11
Russia L1 69
Russia L2 69
Russia M1 3
Russia O1 32
Russia O2 8
Russia O3 12
Russia P1 54
Russia P3 46
Russia P4 6
Russia R1 3
Russia R2 1
Russia TD 1
Rwanda A1 3
Rwanda A2 42
Rwanda B1/B2 264
Rwanda C1 3
Rwanda C1/D 2
Rwanda F1 21
Rwanda F2 1
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Rwanda G2 2
Rwanda G4 7
Rwanda H1B 1
Rwanda J1 21
Rwanda K1 2
Samoa A2 3
Samoa B1 2
Samoa B1/B2 163
Samoa C1/D 19
Samoa G2 2
Samoa J1 10
Samoa R1 2
Sao Tome and Principe A1 1
Sao Tome and Principe A2 3
Sao Tome and Principe B1/B2 1
Sao Tome and Principe G1 1
Sao Tome and Principe G2 1
Sao Tome and Principe J1 2
Saudi Arabia A1 43
Saudi Arabia A2 501
Saudi Arabia A3 4
Saudi Arabia B1 8
"Saudi Arabia B1/B2 7,335"
Saudi Arabia D 74
Saudi Arabia F1 832
Saudi Arabia F2 227
Saudi Arabia G1 14
Saudi Arabia G2 20
Saudi Arabia G4 6
Saudi Arabia H1B 5
Saudi Arabia H3 1
Saudi Arabia I 7
Saudi Arabia J1 41
Saudi Arabia J2 33
Saudi Arabia K1 1
Saudi Arabia L1 12
Saudi Arabia L2 23
Saudi Arabia M1 30
Saudi Arabia M2 4
Saudi Arabia O1 1
Senegal A2 19
Senegal B1 1
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Senegal B1/B2 440
Senegal D 2
Senegal F1 9
Senegal G1 1
Senegal G2 19
Senegal G4 33
Senegal H1B 1
Senegal I 3
Senegal J1 6
Senegal J2 1
Senegal K1 8
Senegal L2 2
Senegal O1 2
Senegal O2 1
Senegal P3 4
Serbia A2 5
Serbia B1 21
Serbia B1/B2 985
Serbia B2 6
Serbia C1 2
Serbia C1/D 172
Serbia E2 3
Serbia E3D 1
Serbia F1 11
Serbia F2 3
Serbia G2 2
Serbia G4 5
Serbia H1B 6
Serbia H2B 374
Serbia I 2
Serbia J1 595
Serbia K1 3
Serbia K2 1
Serbia L1 8
Serbia L2 6
Serbia O1 8
Serbia O3 4
Serbia P3 1
Seychelles A2 4
Seychelles B1/B2 12
Seychelles C1/D 2
Seychelles G2 3
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Seychelles J1 2
Sierra Leone A2 13
Sierra Leone B1 1
Sierra Leone B1/B2 127
Sierra Leone B2 4
Sierra Leone C1 2
Sierra Leone C1/D 1
Sierra Leone F1 2
Sierra Leone G2 3
Sierra Leone G4 1
Sierra Leone K1 2
Singapore A1 2
Singapore A2 116
Singapore B1 2
Singapore B1/B2 76
Singapore B2 1
Singapore C1/D 135
Singapore E2 4
Singapore E3D 1
Singapore F1 264
Singapore F2 1
Singapore G1 3
Singapore G2 13
Singapore G4 1
Singapore H1B 22
Singapore H1B1 43
Singapore H3 1
Singapore H4 16
Singapore J1 89
Singapore J2 10
Singapore K1 6
Singapore K2 1
Singapore L1 31
Singapore L2 18
Singapore M1 2
Singapore O1 4
Singapore R1 1
Slovakia A1 1
Slovakia A2 29
Slovakia B1 3
Slovakia B1/B2 43
Slovakia C1/D 7
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Slovakia E2 1
Slovakia F1 6
Slovakia G1 2
Slovakia G2 1
Slovakia G4 1
Slovakia H1B 2
Slovakia H2B 4
Slovakia I 7
Slovakia J1 996
Slovakia J2 3
Slovakia L1 14
Slovakia L2 8
Slovakia NATO2 1
Slovakia O1 2
Slovakia P1 1
Slovakia P3 2
Slovakia R1 2
Slovenia B1 22
Slovenia B1/B2 31
Slovenia C1/D 10
Slovenia F1 4
Slovenia G2 8
Slovenia G3 1
Slovenia H1B 1
Slovenia J1 39
Slovenia K1 1
Slovenia K2 1
Slovenia L1 2
Slovenia L2 1
Slovenia M1 2
Slovenia M2 1
Slovenia NATO2 10
Slovenia P1 1
Solomon Islands A2 3
Solomon Islands B1/B2 33
Solomon Islands C1 1
Solomon Islands G1 1
Solomon Islands G2 1
Solomon Islands J1 2
Solomon Islands R1 1
Somalia A1 2
Somalia A2 2
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Somalia B1/B2 5
Somalia G2 6
Somalia G4 4
South Africa A1 7
South Africa A2 30
South Africa A3 2
South Africa B1 43
"South Africa B1/B2 4,624"
South Africa B2 30
South Africa C1 11
South Africa C1/D 240
South Africa E2 1
South Africa E3D 4
South Africa F1 30
South Africa F2 8
South Africa G2 6
South Africa G4 8
South Africa H1B 14
"South Africa H2A 1,145"
South Africa H2B 167
South Africa H4 31
South Africa I 5
South Africa J1 405
South Africa J2 6
South Africa K1 22
South Africa K2 1
South Africa L1 78
South Africa L2 107
South Africa M1 1
South Africa M2 1
South Africa O1 8
South Africa O2 1
South Africa O3 7
South Africa P1 3
South Africa P3 24
South Africa P4 3
South Africa Q1 3
South Sudan A1 5
South Sudan A2 3
South Sudan B1/B2 24
South Sudan F1 3
South Sudan G1 1
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
South Sudan G2 1
South Sudan J1 1
South Sudan K1 5
South Sudan M1 1
South Sudan O1 1
Spain A1 5
Spain A2 8
Spain B1 13
Spain B1/B2 481
Spain C1 2
Spain C1/D 178
Spain C3 1
Spain E1 14
Spain E2 87
Spain E3D 1
Spain F1 98
Spain F2 6
Spain G1 2
Spain G2 2
Spain G3 1
Spain G4 49
Spain H1B 31
Spain H4 5
Spain I 24
Spain J1 573
Spain J2 33
Spain K1 15
Spain K2 1
Spain L1 98
Spain L2 87
Spain M1 2
Spain NATO2 46
Spain NATO4 1
Spain O1 38
Spain O2 17
Spain O3 8
Spain P1 23
Spain P4 1
Sri Lanka A2 15
Sri Lanka A3 1
Sri Lanka B1 7
Sri Lanka B1/B2 734
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Sri Lanka C1 3
Sri Lanka C1/D 72
Sri Lanka F1 19
Sri Lanka F2 1
Sri Lanka G1 1
Sri Lanka G2 21
Sri Lanka G4 15
Sri Lanka G5 1
Sri Lanka H1B 8
Sri Lanka H3 1
Sri Lanka H4 4
Sri Lanka I 2
Sri Lanka J1 8
Sri Lanka J2 2
Sri Lanka K1 3
Sri Lanka L1 5
Sri Lanka L2 3
Sri Lanka M1 1
Sri Lanka R1 2
St Lucia A2 7
St Lucia B1 1
St Lucia B1/B2 339
St Lucia C1/D 21
St Lucia C3 1
St Lucia F1 2
St Lucia H1B 1
St Lucia J1 2
St Lucia K1 1
St Lucia P3 1
St. Kitts and Nevis A2 8
St. Kitts and Nevis B1/B2 247
St. Kitts and Nevis K1 1
St. Kitts and Nevis R1 1
St. Vincent and The Grenadines A2 9
St. Vincent and The Grenadines B1 4
St. Vincent and The Grenadines B1/B2 221
St. Vincent and The Grenadines C1 1
St. Vincent and The Grenadines C1/D 12
St. Vincent and The Grenadines C3 2
St. Vincent and The Grenadines F1 1
St. Vincent and The Grenadines H1B 1
Sudan A1 7
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Sudan A2 1
Sudan A3 3
Sudan B1 26
Sudan B1/B2 317
Sudan B2 1
Sudan D 1
Sudan F1 7
Sudan F2 2
Sudan G1 12
Sudan G2 12
Sudan G4 9
Sudan H4 4
Sudan I 1
Sudan J1 4
Sudan J2 4
Sudan K1 3
Sudan O1 2
Sudan O3 1
Suriname A1 2
Suriname A2 4
Suriname B1/B2 676
Suriname C3 5
Suriname G1 2
Suriname G2 5
Suriname J1 1
Sweden A1 4
Sweden A2 103
Sweden B1 6
Sweden B1/B2 424
Sweden C1 1
Sweden C1/D 38
Sweden E1 2
Sweden E2 39
Sweden E3D 2
Sweden F1 76
Sweden F2 1
Sweden G1 1
Sweden G2 20
Sweden G4 10
Sweden H1B 12
Sweden H4 5
Sweden I 7
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Sweden J1 115
Sweden J2 16
Sweden K1 11
Sweden L1 46
Sweden L2 37
Sweden M1 2
Sweden O1 18
Sweden O2 28
Sweden O3 1
Sweden P1 16
Sweden P3 5
Switzerland A1 5
Switzerland A2 17
Switzerland B1 10
Switzerland B1/B2 264
Switzerland B2 1
Switzerland C1/D 58
Switzerland C3 1
Switzerland E2 16
Switzerland F1 159
Switzerland F2 1
Switzerland G1 3
Switzerland G4 22
Switzerland H1B 2
Switzerland H2A 2
Switzerland H3 2
Switzerland I 8
Switzerland J1 86
Switzerland J2 13
Switzerland L1 30
Switzerland L2 22
Switzerland M1 4
Switzerland O1 9
Switzerland O2 4
Switzerland O3 3
Switzerland P1 9
Switzerland R1 1
Syria A2 1
Syria B1 1
Syria B1/B2 112
Syria C1/D 1
Syria G1 7
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Syria G4 13
Syria I 1
Syria J1 1
Syria J2 1
Syria L1 1
Tajikistan A2 13
Tajikistan B1/B2 128
Tajikistan D 1
Tajikistan F1 3
Tajikistan G1 2
Tajikistan G4 7
Tajikistan H1B 1
Tajikistan H3 1
Tajikistan H4 1
Tajikistan I 1
Tajikistan J1 20
Tajikistan M1 1
Tanzania A1 3
Tanzania A2 11
Tanzania B1 15
Tanzania B1/B2 487
Tanzania C1/D 3
Tanzania C3 1
Tanzania F1 18
Tanzania F2 3
Tanzania G2 21
Tanzania G4 5
Tanzania H4 1
Tanzania I 1
Tanzania J1 16
Tanzania L1 1
Tanzania M1 2
Thailand A1 5
Thailand A2 59
Thailand A3 1
Thailand B1 42
"Thailand B1/B2 4,102"
Thailand B2 32
Thailand C1 7
Thailand C1/D 130
Thailand C3 1
Thailand CW1 3
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Thailand E1 2
Thailand E2 27
Thailand F1 103
Thailand G2 20
Thailand G4 2
Thailand H1B 7
Thailand H2A 12
Thailand H2B 1
Thailand H4 3
Thailand I 4
"Thailand J1 2,733"
Thailand J2 9
Thailand K1 87
Thailand K2 12
Thailand L1 9
Thailand L2 4
Thailand M1 3
Thailand O1 3
Thailand O2 1
Thailand O3 1
Thailand R1 7
Thailand T2 1
Thailand T3 3
Timor-Leste B1/B2 12
Timor-Leste G2 2
Timor-Leste J1 3
Togo A1 6
Togo A2 6
Togo B1/B2 157
Togo B2 7
Togo C1 5
Togo D 4
Togo F1 1
Togo G1 3
Togo G4 1
Togo J1 2
Togo J2 1
Togo K1 4
Tonga A2 4
Tonga B1/B2 107
Tonga C1/D 1
Tonga C3 1
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Tonga G1 2
Tonga G4 2
Tonga J1 11
Tonga K1 4
Tonga R1 1
Trinidad and Tobago A1 3
Trinidad and Tobago A2 16
Trinidad and Tobago B1 8
"Trinidad and Tobago B1/B2 3,208"
Trinidad and Tobago C1 1
Trinidad and Tobago C1/D 30
Trinidad and Tobago C3 3
Trinidad and Tobago F1 21
Trinidad and Tobago G4 12
Trinidad and Tobago H1B 1
Trinidad and Tobago I 1
Trinidad and Tobago J1 9
Trinidad and Tobago K1 4
Trinidad and Tobago L1 10
Trinidad and Tobago L2 7
Trinidad and Tobago M1 4
Trinidad and Tobago O1 1
Trinidad and Tobago P1 15
Trinidad and Tobago P3 14
Trinidad and Tobago R1 2
Tunisia A1 6
Tunisia A2 50
Tunisia B1 1
Tunisia B1/B2 407
Tunisia B2 1
Tunisia C1/D 30
Tunisia F1 7
Tunisia F2 2
Tunisia G2 2
Tunisia G4 8
Tunisia H1B 1
Tunisia H4 1
Tunisia J1 20
Tunisia K1 1
Tunisia L1 2
Tunisia L2 5
Tunisia P3 1
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Turkey A1 5
Turkey A2 115
Turkey B1 9
"Turkey B1/B2 5,674"
Turkey B2 29
Turkey C1 2
Turkey C1/D 370
Turkey E1 10
Turkey E2 40
Turkey F1 222
Turkey F2 11
Turkey G2 18
Turkey G4 7
Turkey H1B 26
Turkey H2B 6
Turkey H4 13
Turkey I 10
"Turkey J1 3,040"
Turkey J2 31
Turkey K1 10
Turkey L1 24
Turkey L2 16
Turkey M1 7
Turkey NATO2 70
Turkey NATO4 4
Turkey NATO6 3
Turkey O1 9
Turkey O2 2
Turkey O3 2
Turkey P1 2
Turkey T2 1
Turkey TD 1
Turkmenistan A1 2
Turkmenistan A2 10
Turkmenistan B1/B2 56
Turkmenistan F1 8
Turkmenistan F2 3
Turkmenistan G1 1
Turkmenistan G2 4
Turkmenistan J1 23
Turks and Caicos Islands B1/B2 19
Tuvalu A1 1
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Tuvalu C3 1
Tuvalu J1 1
Uganda A1 3
Uganda A2 59
Uganda B1/B2 701
Uganda C1 2
Uganda D 3
Uganda F1 21
Uganda G1 1
Uganda G2 12
Uganda G4 25
Uganda H1B 1
Uganda H4 1
Uganda I 7
Uganda J1 29
Uganda K1 8
Uganda K2 1
Uganda L1 1
Uganda L2 3
Uganda M1 2
Uganda O1 3
Uganda O2 1
Uganda O3 2
Uganda P3 17
Uganda R1 4
Uganda R2 4
Ukraine A1 5
Ukraine A2 74
Ukraine B1 114
"Ukraine B1/B2 3,874"
Ukraine B2 17
Ukraine C1 2
"Ukraine C1/D 1,094"
Ukraine E2 2
Ukraine F1 20
Ukraine F2 2
Ukraine G2 12
Ukraine G4 12
Ukraine H1B 13
Ukraine H2A 87
Ukraine H2B 75
Ukraine H4 16
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Ukraine I 2
Ukraine J1 403
Ukraine J2 4
Ukraine K1 80
Ukraine K2 26
Ukraine L1 48
Ukraine L2 57
Ukraine M2 2
Ukraine O1 9
Ukraine O2 1
Ukraine O3 10
Ukraine P1 24
Ukraine P3 32
Ukraine R1 2
Ukraine R2 3
Ukraine TD 1
United Arab Emirates A1 8
United Arab Emirates A2 91
"United Arab Emirates B1/B2 1,333"
United Arab Emirates D 9
United Arab Emirates F1 9
United Arab Emirates F2 1
United Arab Emirates G4 1
United Arab Emirates J1 9
United Arab Emirates J2 2
United Arab Emirates O1 1
Uruguay A2 10
Uruguay B1 1
"Uruguay B1/B2 1,641"
Uruguay C1 1
Uruguay C1/D 2
Uruguay E2 1
Uruguay F1 5
Uruguay F2 1
Uruguay G4 6
Uruguay G5 1
Uruguay H1B 4
Uruguay H2A 2
Uruguay H4 2
Uruguay I 3
Uruguay J1 7
Uruguay J2 1
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Uruguay K1 3
Uruguay K2 1
Uruguay L1 9
Uruguay L2 11
Uruguay M1 1
Uruguay O1 3
Uruguay O3 4
Uruguay P1 2
Uzbekistan A2 22
Uzbekistan B1 6
Uzbekistan B1/B2 513
Uzbekistan C1/D 44
Uzbekistan F1 11
Uzbekistan F2 1
Uzbekistan G2 22
Uzbekistan G4 10
Uzbekistan H1B 1
Uzbekistan H4 2
Uzbekistan I 1
Uzbekistan J1 241
Uzbekistan K1 5
Uzbekistan K2 1
Uzbekistan L1 1
Uzbekistan P1 1
Vanuatu A2 5
Vanuatu B1/B2 3
Vanuatu J1 1
Vatican City A2 3
Venezuela A1 3
Venezuela B1 2
Venezuela B1/B2 984
Venezuela B2 1
Venezuela C1/D 32
Venezuela C2 9
Venezuela D 1
Venezuela E2 7
Venezuela F1 35
Venezuela F2 6
Venezuela G3 7
Venezuela G4 6
Venezuela H1B 21
Venezuela H4 17
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Venezuela J1 21
Venezuela J2 2
Venezuela K1 24
Venezuela K2 2
Venezuela K3 1
Venezuela L1 27
Venezuela L2 34
Venezuela M1 1
Venezuela O1 12
Venezuela O2 4
Venezuela O3 9
Venezuela P1 27
Venezuela P4 13
Venezuela R1 3
Venezuela R2 1
Venezuela TD 1
Vietnam A1 32
Vietnam A2 78
Vietnam B1 13
"Vietnam B1/B2 13,097"
Vietnam B2 384
Vietnam C1 18
Vietnam C1/D 210
Vietnam C3 3
Vietnam E3D 1
Vietnam F1 219
Vietnam F2 14
Vietnam G1 15
Vietnam G2 17
Vietnam G4 25
Vietnam H1B 29
Vietnam H4 8
Vietnam J1 79
Vietnam J2 4
Vietnam K1 190
Vietnam K2 48
Vietnam L1 14
Vietnam L2 21
Vietnam M1 2
Vietnam O1 3
Vietnam O2 1
Vietnam O3 1
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Vietnam P1 1
Vietnam P3 5
Vietnam R1 19
Yemen A1 1
Yemen A2 4
Yemen A3 2
Yemen B1 1
Yemen B1/B2 51
Yemen C1/D 2
Yemen C2 1
Yemen F1 44
Yemen F2 2
Yemen G2 8
Yemen G4 8
Yemen H4 1
Yemen J1 1
Yemen K1 1
Yemen M1 1
Zambia A1 2
Zambia A2 20
Zambia B1/B2 208
Zambia C1 1
Zambia C1/D 2
Zambia G1 1
Zambia G2 11
Zambia G4 18
Zambia H1B 1
Zambia J1 10
Zambia L1 3
Zambia L2 6
Zimbabwe A1 4
Zimbabwe B1/B2 508
Zimbabwe B2 1
Zimbabwe C1 21
Zimbabwe C3 2
Zimbabwe D 40
Zimbabwe F1 6
Zimbabwe G2 22
Zimbabwe G4 23
Zimbabwe H1B 4
Zimbabwe H2A 2
Zimbabwe I 2
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Zimbabwe J1 22
Zimbabwe J2 5
Zimbabwe K1 3
Zimbabwe L1 3
Zimbabwe P1 1
Zimbabwe Q1 2
Zimbabwe R1 3
"GRAND TOTAL 808,839"
"*""Non-nationality based issuances"" includes individuals presenting travel documents issued by"
"a competent authority other than their country of nationality, including, for example, aliens"
traveling on a Laissez-Passer issued by the United Nations and refugees residing in another
country.
