Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Pakistan G4 59
Pakistan G5 2
Pakistan H1B 28
Pakistan H4 25
Pakistan I 3
Pakistan J1 176
Pakistan J2 37
Pakistan K1 11
Pakistan L1 12
Pakistan L2 15
Pakistan M1 2
Pakistan O1 2
Pakistan O3 1
Pakistan P3 22
Pakistan R1 1
Pakistan TD 4
Palestinian Authority Travel Document B1 9
Palestinian Authority Travel Document B1/B2 392
Palestinian Authority Travel Document B2 2
Palestinian Authority Travel Document C1 1
Palestinian Authority Travel Document F1 6
Palestinian Authority Travel Document F2 6
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Palestinian Authority Travel Document G4 1
Palestinian Authority Travel Document H4 1
Palestinian Authority Travel Document J1 4
Palestinian Authority Travel Document K1 8
Palestinian Authority Travel Document M1 1
Panama A1 2
Panama A2 50
Panama B1 3
"Panama B1/B2 1,546"
Panama C1/D 104
Panama C3 3
Panama E2 1
Panama F1 72
Panama F2 2
Panama G4 3
Panama G5 1
Panama H1B 1
Panama H2B 9
Panama H4 1
Panama J1 8
Panama K1 1
Panama L1 2
Panama L2 5
Panama M1 2
Panama O1 1
Panama O3 1
Panama P1 1
Panama R2 1
Papua New Guinea A2 5
Papua New Guinea B1 5
Papua New Guinea B1/B2 41
Papua New Guinea C3 2
Papua New Guinea G1 1
Papua New Guinea G2 7
Papua New Guinea G4 1
Papua New Guinea M1 1
Paraguay A2 10
Paraguay B1 11
Paraguay B1/B2 729
Paraguay C1 1
Paraguay C1/D 1
Paraguay C3 5
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Paraguay E2 1
Paraguay F1 9
Paraguay G2 6
Paraguay G4 1
Paraguay H1B 2
Paraguay J1 9
Paraguay J2 2
Paraguay M1 1
Peru A1 12
Peru A2 65
Peru B1 106
"Peru B1/B2 5,162"
Peru B2 5
Peru C1 39
Peru C1/D 136
Peru C3 5
Peru E3D 1
Peru F1 76
Peru F2 5
Peru G1 3
Peru G2 6
Peru G4 21
Peru G5 3
Peru H1B 8
Peru H2A 98
Peru H2B 7
Peru H4 3
Peru I 3
Peru J1 67
Peru J2 2
Peru K1 18
Peru K2 4
Peru L1 8
Peru L2 12
Peru M1 7
Peru O1 1
Peru O2 1
Peru P1 1
Peru P3 6
Peru R1 2
Peru T2 1
Peru T3 1
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Philippines A1 1
Philippines A2 127
Philippines A3 18
Philippines B1 504
"Philippines B1/B2 8,633"
Philippines B2 23
Philippines C1 117
"Philippines C1/D 5,914"
Philippines CW1 151
Philippines CW2 40
Philippines D 8
Philippines E2 14
Philippines E3D 1
Philippines F1 42
Philippines F2 5
Philippines G1 3
Philippines G2 14
Philippines G4 44
Philippines G5 5
Philippines H1B 84
Philippines H2B 130
Philippines H3 1
Philippines H4 48
Philippines I 11
Philippines J1 753
Philippines J2 11
Philippines K1 371
Philippines K2 81
Philippines L1 45
Philippines L2 48
Philippines M1 3
Philippines N8 1
Philippines O1 1
Philippines O2 5
Philippines P1 7
Philippines R1 18
Philippines R2 8
Philippines T2 2
Philippines T3 5
Philippines TD 3
Poland A1 5
Poland A2 33
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Poland B1 29
"Poland B1/B2 10,405"
Poland B2 7
Poland C1 1
Poland C1/D 137
Poland E1 1
Poland E2 7
Poland E3D 1
Poland F1 32
Poland F2 1
Poland G2 11
Poland G3 2
Poland G4 11
Poland H1B 9
Poland H2A 2
Poland H2B 6
Poland H4 4
Poland I 9
"Poland J1 1,231"
Poland J2 13
Poland K1 6
Poland K2 1
Poland L1 59
Poland L2 43
Poland NATO2 57
Poland NATO4 1
Poland NATO6 3
Poland O1 6
Poland O3 2
Poland P1 17
Poland P3 4
Portugal A1 1
Portugal A2 13
Portugal B1 9
Portugal B1/B2 150
Portugal B2 2
Portugal C1/D 121
Portugal E2 7
Portugal F1 19
Portugal F2 2
Portugal G2 1
Portugal G4 7
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Portugal G5 1
Portugal H1B 6
Portugal H2B 3
Portugal H3 1
Portugal H4 2
Portugal I 11
Portugal J1 51
Portugal J2 1
Portugal K1 2
Portugal L1 21
Portugal L2 6
Portugal M1 1
Portugal NATO4 1
Portugal O1 3
Portugal O2 1
Portugal P1 2
Portugal P3 6
Qatar A1 11
Qatar A2 72
Qatar B1/B2 400
Qatar B2 2
Qatar C1/D 1
Qatar F1 15
Qatar F2 1
Qatar G1 7
Qatar G2 2
Qatar J1 2
Qatar M1 1
Republic of Palau A1 2
Republic of Palau A2 1
Republic of Palau B1/B2 3
Republic of Palau J1 1
Republic of the Congo A1 6
Republic of the Congo A2 13
Republic of the Congo B1/B2 87
Republic of the Congo B2 1
Republic of the Congo G1 9
Republic of the Congo G2 28
Republic of the Congo G4 2
Republic of the Congo J1 3
Romania A1 4
Romania A2 28
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Romania B1 19
"Romania B1/B2 2,831"
Romania B2 1
Romania C1 1
Romania C1/D 262
Romania C3 11
Romania E2 8
Romania F1 15
Romania G1 1
Romania G2 10
Romania G4 12
Romania H1B 5
Romania H2A 33
Romania H2B 34
Romania H4 2
Romania I 3
"Romania J1 2,225"
Romania J2 3
Romania K1 5
Romania K2 1
Romania L1 28
Romania L2 14
Romania M1 2
Romania NATO2 14
Romania O1 6
Romania O3 1
Romania P3 4
Romania R1 1
Romania R2 2
Russia A1 21
Russia A2 124
Russia B1 46
"Russia B1/B2 15,579"
Russia B2 137
Russia C1 9
"Russia C1/D 1,330"
Russia C3 3
Russia E1 1
Russia E2 5
Russia E2C 1
Russia F1 172
Russia F2 13
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Russia G1 21
Russia G2 52
Russia G4 78
Russia H1B 26
Russia H3 6
Russia H4 12
Russia I 24
"Russia J1 1,957"
Russia J2 18
Russia K1 23
Russia K2 4
Russia L1 73
Russia L2 90
Russia M1 3
Russia M2 1
Russia O1 24
Russia O2 6
Russia O3 18
Russia P1 206
Russia P3 13
Russia P4 2
Russia R1 7
Rwanda A1 1
Rwanda A2 10
Rwanda B1/B2 134
Rwanda C1/D 1
Rwanda F1 3
Rwanda F2 1
Rwanda G2 2
Rwanda G4 8
Rwanda J1 2
Rwanda K1 3
Rwanda R1 2
Samoa A2 2
Samoa B1/B2 15
Samoa C1/D 2
Samoa C3 1
Samoa J1 1
San Marino G4 1
Sao Tome and Principe B1/B2 2
Sao Tome and Principe G2 3
Saudi Arabia A1 58
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Saudi Arabia A2 432
Saudi Arabia A3 8
Saudi Arabia B1 5
"Saudi Arabia B1/B2 5,126"
Saudi Arabia D 63
Saudi Arabia F1 462
Saudi Arabia F2 214
Saudi Arabia G1 14
Saudi Arabia G2 51
Saudi Arabia G4 4
Saudi Arabia H1B 1
Saudi Arabia H4 3
Saudi Arabia J1 46
Saudi Arabia J2 22
Saudi Arabia L1 10
Saudi Arabia L2 21
Saudi Arabia M1 17
Saudi Arabia M2 1
Senegal A2 25
Senegal B1 1
Senegal B1/B2 260
Senegal F1 3
Senegal G2 11
Senegal G4 18
Senegal G5 1
Senegal H1B 1
Senegal H4 1
Senegal J1 5
Senegal K1 1
Senegal L2 1
Serbia A2 4
Serbia B1 13
Serbia B1/B2 954
Serbia C1/D 168
Serbia F1 11
Serbia F2 1
Serbia G2 4
Serbia G4 6
Serbia H1B 4
Serbia H2B 12
Serbia H4 3
Serbia I 2
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
"Serbia J1 1,454"
Serbia J2 4
Serbia K1 5
Serbia L1 8
Serbia L2 2
Serbia M1 1
Serbia O1 5
Serbia O2 10
Serbia O3 2
Serbia P1 2
Serbia P3 10
Serbia R1 1
Serbia R2 1
Seychelles B1 3
Seychelles B1/B2 10
Seychelles G2 4
Sierra Leone A2 7
Sierra Leone B1/B2 103
Sierra Leone C1 1
Sierra Leone F1 9
Sierra Leone G4 7
Sierra Leone J1 3
Sierra Leone K1 4
Sierra Leone M1 1
Singapore A1 2
Singapore A2 189
Singapore B1 6
Singapore B1/B2 49
Singapore C1/D 131
Singapore C3 2
Singapore CW1 1
Singapore F1 260
Singapore F2 16
Singapore G1 1
Singapore G2 7
Singapore G4 3
Singapore H1B 13
Singapore H1B1 45
Singapore H3 1
Singapore H4 14
Singapore I 2
Singapore J1 57
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Singapore J2 7
Singapore K1 5
Singapore L1 15
Singapore L2 18
Singapore M1 2
Singapore O1 2
Singapore O2 1
Singapore O3 4
Singapore P3 20
Singapore Q1 1
Singapore R1 3
Slovakia A2 8
Slovakia B1 3
Slovakia B1/B2 80
Slovakia C1/D 29
Slovakia F1 7
Slovakia G2 1
Slovakia H1B 1
Slovakia H2B 11
Slovakia H4 1
"Slovakia J1 1,047"
Slovakia K1 1
Slovakia L1 8
Slovakia L2 5
Slovakia O1 3
Slovakia R1 1
Slovenia B1 1
Slovenia B1/B2 18
Slovenia C1/D 8
Slovenia E2 5
Slovenia F1 11
Slovenia I 1
Slovenia J1 27
Slovenia L1 2
Slovenia L2 1
Slovenia NATO2 14
Slovenia O1 1
Solomon Islands A1 1
Solomon Islands A2 1
Solomon Islands B1/B2 6
Solomon Islands G4 1
Somalia A1 1
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Somalia B1/B2 8
Somalia G1 1
Somalia G4 1
Somalia K1 1
South Africa A1 8
South Africa A2 43
South Africa B1 38
"South Africa B1/B2 3,666"
South Africa B2 32
South Africa C1 8
South Africa C1/D 153
South Africa C3 1
South Africa D 1
South Africa E2 2
South Africa E3D 1
South Africa F1 26
South Africa G2 6
South Africa G4 18
South Africa H1B 7
South Africa H2A 469
South Africa H2B 89
South Africa H4 25
South Africa I 7
South Africa J1 272
South Africa J2 9
South Africa K1 7
South Africa L1 38
South Africa L2 48
South Africa M1 2
South Africa O1 11
South Africa O2 2
South Africa O3 2
South Africa P1 2
South Africa P3 1
South Africa Q1 3
South Africa R1 1
Spain A1 4
Spain A2 25
Spain B1 26
Spain B1/B2 521
Spain B2 3
Spain C1 1
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Spain C1/D 236
Spain C3 1
Spain E1 1
Spain E2 79
Spain F1 134
Spain F2 4
Spain G1 2
Spain G2 3
Spain G3 4
Spain G4 27
Spain H1B 39
Spain H3 1
Spain H4 17
Spain I 12
Spain J1 437
Spain J2 46
Spain K1 9
Spain L1 74
Spain L2 64
Spain M1 2
Spain NATO2 15
Spain O1 43
Spain O2 6
Spain O3 14
Spain P1 47
Spain P3 11
Spain P4 4
Spain Q1 1
Spain R1 4
Spain TD 1
Sri Lanka A2 25
Sri Lanka A3 2
Sri Lanka B1 11
"Sri Lanka B1/B2 1,332"
Sri Lanka B2 10
Sri Lanka C1 3
Sri Lanka C1/D 144
Sri Lanka D 5
Sri Lanka E2 5
Sri Lanka F1 14
Sri Lanka F2 2
Sri Lanka G2 11
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Sri Lanka G4 10
Sri Lanka H1B 6
Sri Lanka H4 1
Sri Lanka I 1
Sri Lanka J1 10
Sri Lanka J2 1
Sri Lanka K1 1
Sri Lanka L1 6
Sri Lanka L2 3
Sri Lanka M1 1
Sri Lanka R1 2
St Lucia A2 2
St Lucia B1/B2 189
St Lucia B2 45
St Lucia C1 1
St Lucia C1/D 5
St Lucia C3 1
St Lucia F1 1
St Lucia F2 2
St Lucia J1 2
St Lucia O2 1
St Lucia P3 1
St. Kitts and Nevis A2 9
St. Kitts and Nevis B1/B2 113
St. Kitts and Nevis B2 12
St. Kitts and Nevis F1 2
St. Kitts and Nevis O3 1
St. Vincent and The Grenadines A2 2
St. Vincent and The Grenadines B1 3
St. Vincent and The Grenadines B1/B2 122
St. Vincent and The Grenadines B2 16
St. Vincent and The Grenadines C1/D 21
St. Vincent and The Grenadines F1 1
St. Vincent and The Grenadines J1 1
St. Vincent and The Grenadines P1 1
SudanA1 14
SudanA3 7
SudanB1 17
SudanB1/B2 245
SudanB2 5
SudanD 3
SudanF1 2
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
SudanG1 9
SudanG2 13
SudanG4 2
SudanH1B 3
SudanH4 4
SudanI 1
SudanJ1 13
SudanK1 3
"Sudan, South A1 2"
"Sudan, South A2 9"
"Sudan, South B1/B2 16"
"Sudan, South F1 1"
"Sudan, South G2 3"
"Sudan, South J1 2"
"Sudan, South K1 2"
Suriname A1 2
Suriname A2 13
Suriname B1/B2 348
Suriname C1/D 1
Suriname C3 11
Suriname F1 1
Suriname G1 1
Suriname G2 2
Suriname G4 3
Suriname J1 2
Suriname J2 2
Swaziland A1 1
Swaziland B1/B2 41
Swaziland F1 1
Swaziland G2 5
Swaziland G4 2
Swaziland H2A 1
Swaziland J1 2
Sweden A1 3
Sweden A2 62
Sweden B1 3
Sweden B1/B2 419
Sweden B2 2
Sweden C1 1
Sweden C1/D 53
Sweden E2 27
Sweden F1 76
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Sweden G2 11
Sweden G3 1
Sweden G4 14
Sweden H1B 10
Sweden H3 2
Sweden H4 6
Sweden I 4
Sweden J1 106
Sweden J2 13
Sweden K1 10
Sweden K2 1
Sweden L1 30
Sweden L2 29
Sweden M1 6
Sweden O1 23
Sweden O2 5
Sweden O3 2
Sweden P1 40
Sweden P3 7
Switzerland A1 5
Switzerland A2 14
Switzerland B1 10
Switzerland B1/B2 283
Switzerland B2 3
Switzerland C1 1
Switzerland C1/D 53
Switzerland C3 1
Switzerland E2 13
Switzerland F1 170
Switzerland F2 3
Switzerland G2 1
Switzerland G4 32
Switzerland H1B 7
Switzerland H4 3
Switzerland I 4
Switzerland J1 113
Switzerland J2 14
Switzerland K1 6
Switzerland L1 23
Switzerland L2 24
Switzerland M1 7
Switzerland O1 13
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Switzerland O2 2
Switzerland O3 3
Switzerland P1 5
Switzerland R1 1
Syria A3 1
Syria B1 3
Syria B1/B2 218
Syria C1/D 1
Syria F1 5
Syria F2 1
Syria G1 12
Syria G4 4
Syria J1 5
Syria J2 2
Syria K1 6
Syria L1 3
Syria L2 2
Syria O1 1
Syria O2 1
Tajikistan A1 1
Tajikistan A2 5
Tajikistan B1/B2 84
Tajikistan F1 5
Tajikistan G1 2
Tajikistan G4 6
Tajikistan I 3
Tajikistan J1 32
Tajikistan K1 1
Tanzania A2 26
Tanzania B1 8
Tanzania B1/B2 392
Tanzania B2 1
Tanzania C1/D 2
Tanzania F1 8
Tanzania F2 2
Tanzania G2 6
Tanzania G4 18
Tanzania H1B 1
Tanzania H4 1
Tanzania I 2
Tanzania J1 7
Tanzania J2 1
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Tanzania K1 2
Tanzania L1 1
Tanzania M1 3
Thailand A1 1
Thailand A2 127
Thailand A3 2
Thailand B1 46
"Thailand B1/B2 3,846"
Thailand B2 33
Thailand C1 19
Thailand C1/D 198
Thailand C3 9
Thailand CW1 1
Thailand E1 1
Thailand E2 30
Thailand F1 246
Thailand F2 2
Thailand G2 10
Thailand G3 1
Thailand G4 5
Thailand H1B 14
Thailand H2A 1
Thailand H3 1
Thailand H4 3
Thailand I 2
"Thailand J1 2,460"
Thailand J2 7
Thailand K1 36
Thailand K2 9
Thailand L1 11
Thailand L2 6
Thailand M1 6
Thailand O2 6
Thailand Q1 2
Thailand R1 7
Timor-Leste A2 1
Timor-Leste B1/B2 1
Timor-Leste G1 1
Timor-Leste G2 1
Timor-Leste G4 2
Timor-Leste J1 1
Togo A2 9
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Togo B1 2
Togo B1/B2 103
Togo C1 1
Togo F1 3
Togo F2 1
Togo G4 6
Togo J1 1
Togo K1 1
Tonga A2 6
Tonga B1/B2 106
Tonga B2 9
Tonga C3 3
Tonga F1 1
Tonga R1 1
Trinidad and Tobago A1 2
Trinidad and Tobago A2 6
Trinidad and Tobago B1 13
"Trinidad and Tobago B1/B2 1,778"
Trinidad and Tobago C1 3
Trinidad and Tobago C1/D 15
Trinidad and Tobago C3 4
Trinidad and Tobago E2 5
Trinidad and Tobago F1 11
Trinidad and Tobago G1 1
Trinidad and Tobago G2 3
Trinidad and Tobago G4 15
Trinidad and Tobago H1B 2
Trinidad and Tobago J1 5
Trinidad and Tobago J2 3
Trinidad and Tobago K1 7
Trinidad and Tobago K2 1
Trinidad and Tobago L1 9
Trinidad and Tobago L2 6
Trinidad and Tobago M1 2
Trinidad and Tobago O1 1
Trinidad and Tobago P1 1
Trinidad and Tobago P3 12
Trinidad and Tobago R2 3
Tunisia A2 105
Tunisia B1/B2 405
Tunisia C1/D 45
Tunisia D 1
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Tunisia F1 8
Tunisia F2 2
Tunisia G2 11
Tunisia G4 5
Tunisia H1B 1
Tunisia H4 1
Tunisia I 2
Tunisia J1 24
Tunisia J2 1
Tunisia K1 4
Tunisia L1 3
Tunisia L2 2
Tunisia O1 1
Turkey A1 7
Turkey A2 73
Turkey B1 41
"Turkey B1/B2 5,786"
Turkey B2 134
Turkey C1/D 394
Turkey D 1
Turkey E1 1
Turkey E2 57
Turkey F1 220
Turkey F2 16
Turkey G1 1
Turkey G2 31
Turkey G4 14
Turkey H1B 13
Turkey H2B 5
Turkey H3 1
Turkey H4 12
Turkey I 8
"Turkey J1 2,484"
Turkey J2 34
Turkey K1 14
Turkey L1 25
Turkey L2 18
Turkey M1 2
Turkey NATO2 19
Turkey NATO6 3
Turkey O1 4
Turkey O3 3
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Turkey R1 1
Turkmenistan A2 3
Turkmenistan B1/B2 83
Turkmenistan C1/D 5
Turkmenistan F1 2
Turkmenistan G2 3
Turkmenistan H4 3
Turkmenistan J1 35
Turkmenistan L1 1
Turks and Caicos Islands B1/B2 21
Tuvalu A1 1
Tuvalu A2 2
Tuvalu C1/D 2
Tuvalu G4 1
Uganda A2 31
Uganda B1 2
Uganda B1/B2 627
Uganda C1 6
Uganda D 10
Uganda F1 18
Uganda G2 17
Uganda G4 19
Uganda H1B 1
Uganda I 2
Uganda J1 15
Uganda J2 3
Uganda K1 6
Uganda P3 76
Uganda R1 1
Ukraine A1 8
Ukraine A2 28
Ukraine B1 39
"Ukraine B1/B2 3,833"
Ukraine B2 6
Ukraine C1 1
Ukraine C1/D 957
Ukraine E2 17
Ukraine F1 42
Ukraine F2 9
Ukraine G2 7
Ukraine G4 10
Ukraine H1B 13
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Ukraine H2A 41
Ukraine H2B 3
Ukraine H4 21
Ukraine I 1
Ukraine J1 876
Ukraine J2 8
Ukraine K1 38
Ukraine K2 7
Ukraine L1 45
Ukraine L2 63
Ukraine O1 9
Ukraine O3 4
Ukraine P1 25
Ukraine P3 15
Ukraine R1 4
Ukraine R2 2
United Arab Emirates A1 11
United Arab Emirates A2 80
United Arab Emirates B1/B2 768
United Arab Emirates B2 88
United Arab Emirates D 8
United Arab Emirates F1 42
United Arab Emirates G1 2
United Arab Emirates H3 1
United Arab Emirates J1 6
United Arab Emirates L1 1
United Arab Emirates M1 2
United Arab Emirates O1 1
Uruguay A2 11
Uruguay B1 1
"Uruguay B1/B2 1,898"
Uruguay B2 1
Uruguay C1 2
Uruguay C1/D 5
Uruguay C3 2
Uruguay E1 1
Uruguay E2 1
Uruguay F1 9
Uruguay F2 3
Uruguay G1 4
Uruguay G2 4
Uruguay G4 7
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Uruguay H1B 1
Uruguay J1 11
Uruguay K1 1
Uruguay K2 1
Uruguay L1 4
Uruguay L2 2
Uruguay M1 1
Uruguay O1 1
Uruguay O3 1
Uzbekistan A2 19
Uzbekistan B1 1
Uzbekistan B1/B2 744
Uzbekistan B2 1
Uzbekistan C1/D 25
Uzbekistan F1 13
Uzbekistan F2 9
Uzbekistan G1 2
Uzbekistan G2 4
Uzbekistan G4 8
Uzbekistan H4 1
Uzbekistan I 2
Uzbekistan J1 80
Uzbekistan J2 1
Uzbekistan K1 2
Uzbekistan K2 3
Uzbekistan L1 1
Uzbekistan L2 1
Uzbekistan O3 1
Vanuatu A2 2
Vanuatu B1/B2 1
Vanuatu G2 1
Vatican City J1 1
Venezuela A1 1
Venezuela A2 1
Venezuela B1 43
"Venezuela B1/B2 2,669"
Venezuela B2 6
Venezuela C1 5
Venezuela C1/D 37
Venezuela E2 8
Venezuela F1 83
Venezuela F2 12
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Venezuela G2 5
Venezuela G4 4
Venezuela H1B 11
Venezuela H4 12
Venezuela I 1
Venezuela J1 32
Venezuela J2 7
Venezuela K1 14
Venezuela K2 1
Venezuela L1 30
Venezuela L2 50
Venezuela M1 1
Venezuela M2 1
Venezuela O1 8
Venezuela O2 2
Venezuela O3 5
Venezuela P1 33
Venezuela P4 7
Venezuela R1 6
Venezuela R2 3
Venezuela TD 1
Vietnam A1 25
Vietnam A2 62
Vietnam B1 13
"Vietnam B1/B2 10,262"
Vietnam B2 335
Vietnam C1 17
Vietnam C1/D 136
Vietnam C3 4
Vietnam E1 1
Vietnam F1 334
Vietnam F2 16
Vietnam G1 11
Vietnam G2 19
Vietnam G4 66
Vietnam H1B 17
Vietnam H4 10
Vietnam I 7
Vietnam J1 56
Vietnam J2 11
Vietnam K1 97
Vietnam K2 21
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Vietnam L1 14
Vietnam L2 23
Vietnam M1 13
Vietnam O1 2
Vietnam O2 3
Vietnam P3 3
Vietnam R1 28
Yemen A2 1
Yemen A3 2
Yemen B1 3
Yemen B1/B2 88
Yemen C1/D 1
Yemen F1 4
Yemen F2 4
Yemen G2 6
Yemen G4 12
Yemen K1 1
Zambia A1 6
Zambia A2 10
Zambia B1/B2 231
Zambia C1 1
Zambia C1/D 2
Zambia F1 3
Zambia G1 4
Zambia G2 12
Zambia G4 15
Zambia H1B 2
Zambia H2B 1
Zambia J1 15
Zambia P1 1
Zimbabwe A1 3
Zimbabwe A2 2
Zimbabwe B1 5
Zimbabwe B1/B2 589
Zimbabwe B2 1
Zimbabwe C1 26
Zimbabwe D 23
Zimbabwe F1 9
Zimbabwe G1 2
Zimbabwe G2 16
Zimbabwe G4 21
Zimbabwe H1B 1
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Zimbabwe H2B 1
Zimbabwe J1 20
Zimbabwe J2 1
Zimbabwe L1 3
Zimbabwe L2 3
Zimbabwe M1 1
Zimbabwe P1 3
Zimbabwe P3 1
Zimbabwe R1 3
"Grand Total 735,004"
"*""Non-nationality based issuances"" includes individuals presenting travel documents issued by a"
"competent authority other than their country of nationality, including, for example, aliens traveling on a"
Laissez-Passer issued by the United Nations and refugees residing in another country.
