Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Uzbekistan A2 30
Uzbekistan B1 1
Uzbekistan B1/B2 669
Uzbekistan C1 1
Uzbekistan C1/D 41
Uzbekistan F1 86
Uzbekistan F2 13
Uzbekistan G2 1
Uzbekistan G4 11
Uzbekistan H1B 5
Uzbekistan H4 6
Uzbekistan I 4
Uzbekistan J1 39
Uzbekistan J2 11
Uzbekistan K1 3
Uzbekistan K2 1
Uzbekistan L1 2
Uzbekistan L2 1
Uzbekistan P1 4
Vanuatu B1/B2 3
Vatican City A2 5
Vatican City C3 1
Venezuela A2 6
Venezuela B1 81
Venezuela B1/B2 905
Venezuela C1 9
Venezuela C1/D 49
Venezuela E2 14
Venezuela F1 266
Venezuela F2 21
Venezuela G2 1
Venezuela G4 16
Venezuela H1B 28
Venezuela H4 26
Venezuela I 1
Venezuela J1 71
Venezuela J2 17
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Venezuela K1 13
Venezuela L1 48
Venezuela L2 66
Venezuela M1 2
Venezuela O1 11
Venezuela O2 5
Venezuela O3 11
Venezuela P1 26
Venezuela P3 1
Venezuela P4 6
Venezuela R1 5
Venezuela R2 2
Venezuela TD 1
Vietnam A1 4
Vietnam A2 77
Vietnam B1 7
"Vietnam B1/B2 8,264"
Vietnam B2 19
Vietnam C1 6
Vietnam C1/D 171
Vietnam C3 3
"Vietnam F1 4,942"
Vietnam F2 30
Vietnam G1 6
Vietnam G2 13
Vietnam G4 19
Vietnam H1B 40
Vietnam H4 13
Vietnam I 6
Vietnam J1 180
Vietnam J2 24
Vietnam K1 133
Vietnam K2 20
Vietnam L1 15
Vietnam L2 33
Vietnam M1 13
Vietnam O1 4
Vietnam O2 3
Vietnam O3 3
Vietnam P3 3
Vietnam P4 2
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Vietnam R1 14
Vietnam T3 4
Yemen A2 2
Yemen B1/B2 31
Yemen C1/D 1
Yemen F1 27
Yemen F2 16
Yemen G4 8
Yemen H1B 2
Yemen H4 5
Yemen J1 4
Yemen M2 1
Zambia A2 18
Zambia B1 1
Zambia B1/B2 238
Zambia C1 2
Zambia C1/D 2
Zambia F1 30
Zambia G1 2
Zambia G2 7
Zambia G4 8
Zambia J1 8
Zambia L1 2
Zambia L2 3
Zambia Q1 1
Zimbabwe A1 2
Zimbabwe B1 16
Zimbabwe B1/B2 555
Zimbabwe C1 47
Zimbabwe C1/D 1
Zimbabwe D 69
Zimbabwe F1 118
Zimbabwe F2 3
Zimbabwe G1 6
Zimbabwe G2 8
Zimbabwe G4 17
Zimbabwe H1B 5
Zimbabwe H4 3
Zimbabwe J1 23
Zimbabwe K1 1
Zimbabwe L1 1
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Zimbabwe L2 1
Zimbabwe M1 1
Zimbabwe P3 3
Zimbabwe Q1 5
"Grand Total 884,335"
"*""Non-nationality based issuances"" includes individuals presenting travel documents issued by a"
"competent authority other than their country of nationality, including, for example, aliens traveling on a"
Laissez-Passer issued by the United Nations and refugees residing in another country.
**Formerly known as Swaziland
