Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Nigeria L1 13
Nigeria L2 22
Nigeria M1 6
Nigeria O1 2
Nigeria O3 3
Nigeria P1 1
Nigeria P3 4
Nigeria R1 17
Nigeria R2 7
*Non-Nationality Based Issuances B1 1
*Non-Nationality Based Issuances B1/B2 131
*Non-Nationality Based Issuances B2 1
*Non-Nationality Based Issuances C1/D 27
*Non-Nationality Based Issuances F1 8
*Non-Nationality Based Issuances G4 9
*Non-Nationality Based Issuances H4 1
*Non-Nationality Based Issuances J1 3
*Non-Nationality Based Issuances P1 1
*Non-Nationality Based Issuances P3 11
Norway A1 2
Norway A2 20
Norway B1 3
Norway B1/B2 251
Norway C1/D 61
Norway E1 2
Norway E2 17
Norway F1 32
Norway G1 3
Norway G4 7
Norway H1B 8
Norway H4 2
Norway I 9
Norway J1 44
Norway J2 6
Norway K1 5
Norway L1 12
Norway L2 3
Norway M1 10
Norway M2 6
Norway NATO2 3
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Norway O1 12
Norway O2 10
Norway O3 4
Norway P1 31
Norway Q1 6
Norway R1 2
Oman A1 4
Oman A2 37
Oman B1/B2 271
Oman B2 41
Oman C1/D 16
Oman F1 65
Oman F2 2
Oman G2 2
Oman J1 4
Oman L1 1
Pakistan A1 3
Pakistan A2 98
Pakistan B1 5
"Pakistan B1/B2 3,699"
Pakistan B2 9
Pakistan C1 5
Pakistan C1/D 26
Pakistan E1 1
Pakistan E2 11
Pakistan F1 84
Pakistan F2 20
Pakistan G1 1
Pakistan G2 5
Pakistan G4 46
Pakistan H1B 66
Pakistan H4 73
Pakistan J1 89
Pakistan J2 31
Pakistan K1 25
Pakistan L1 15
Pakistan L2 22
Pakistan M1 3
Pakistan O1 3
Pakistan O3 2
Pakistan P4 3
Pakistan TD 5
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Palau A1 4
Palau B1/B2 1
Palestinian Authority Travel Document A2 1
Palestinian Authority Travel Document B1 20
Palestinian Authority Travel Document B1/B2 555
Palestinian Authority Travel Document F1 16
Palestinian Authority Travel Document G4 1
Palestinian Authority Travel Document H1B 2
Palestinian Authority Travel Document H4 2
Palestinian Authority Travel Document J1 5
Palestinian Authority Travel Document J2 2
Palestinian Authority Travel Document K1 1
Palestinian Authority Travel Document TD 1
Panama A1 1
Panama A2 25
Panama B1 15
"Panama B1/B2 2,746"
Panama B2 52
Panama C1 1
Panama C1/D 76
Panama F1 182
Panama G1 2
Panama G4 3
Panama H1B 5
Panama H4 4
Panama I 2
Panama J1 125
Panama K1 1
Panama L1 2
Panama L2 5
Panama M1 3
Panama O1 2
Panama P1 17
Panama P3 1
Panama P4 1
Panama TD 2
Papua New Guinea A2 6
Papua New Guinea B1/B2 40
Papua New Guinea C1 4
Papua New Guinea C3 1
Papua New Guinea D 1
Papua New Guinea F1 9
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Papua New Guinea G4 5
Papua New Guinea J1 1
Papua New Guinea M1 1
Paraguay A1 2
Paraguay A2 4
Paraguay B1 21
Paraguay B1/B2 940
Paraguay C1/D 1
Paraguay C3 1
Paraguay F1 19
Paraguay F2 1
Paraguay G1 1
Paraguay G2 4
Paraguay G4 4
Paraguay G5 1
Paraguay H1B 3
Paraguay J1 24
Paraguay J2 3
Paraguay L1 1
Paraguay U3 2
Peru A1 26
Peru A2 32
Peru B1 142
"Peru B1/B2 8,047"
Peru C1 8
Peru C1/D 146
Peru C3 9
Peru E2 1
Peru F1 95
Peru F2 3
Peru G1 9
Peru G2 2
Peru G4 35
Peru G5 1
Peru H1B 26
Peru H2A 126
Peru H4 14
Peru I 4
Peru J1 114
Peru J2 5
Peru K1 32
Peru K2 6
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Peru L1 20
Peru L2 34
Peru M1 8
Peru N8 1
Peru O1 8
Peru O3 2
Peru P1 4
Peru P3 6
Peru P4 1
Peru R1 14
Peru U3 1
Philippines A1 7
Philippines A2 103
Philippines A3 6
Philippines B1 389
"Philippines B1/B2 11,138"
Philippines B2 5
Philippines C1 86
"Philippines C1/D 6,117"
Philippines C3 2
Philippines CW1 360
Philippines CW2 49
Philippines D 2
Philippines E2 3
Philippines E3D 1
Philippines F1 25
Philippines F2 1
Philippines G1 9
Philippines G2 7
Philippines G4 23
Philippines G5 3
Philippines H1B 108
Philippines H2A 4
Philippines H2B 93
Philippines H3 15
Philippines H4 71
Philippines I 2
Philippines J1 423
Philippines J2 50
Philippines K1 439
Philippines K2 82
Philippines L1 73
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Philippines L2 48
Philippines M1 4
Philippines O1 9
Philippines O2 18
Philippines O3 1
Philippines P1 6
Philippines P4 1
Philippines R1 23
Philippines R2 4
Philippines T3 2
Philippines TD 2
Poland A1 3
Poland A2 30
Poland B1 76
"Poland B1/B2 9,841"
Poland B2 1
Poland C1 1
Poland C1/D 269
Poland E1 1
Poland E2 17
Poland F1 26
Poland G1 1
Poland G2 6
Poland G4 1
Poland H1B 22
Poland H4 14
Poland I 21
Poland J1 128
Poland J2 17
Poland K1 9
Poland L1 50
Poland L2 54
Poland NATO2 51
Poland NATO4 1
Poland NATO6 4
Poland O1 12
Poland O2 3
Poland O3 2
Poland P1 27
Poland P3 12
Poland P4 1
Poland R1 12
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Poland R2 1
Portugal A2 4
Portugal B1 4
Portugal B1/B2 235
Portugal B2 1
Portugal C1/D 220
Portugal C3 2
Portugal E2 3
Portugal F1 32
Portugal G1 1
Portugal G2 3
Portugal G3 1
Portugal G4 14
Portugal H1B 6
Portugal H4 1
Portugal I 2
Portugal J1 81
Portugal J2 5
Portugal K1 3
Portugal L1 23
Portugal L2 22
Portugal NATO2 1
Portugal NATO4 1
Portugal O1 5
Portugal O3 1
Portugal P1 6
Portugal P3 2
Portugal P4 1
Portugal R2 1
Qatar A1 10
Qatar A2 34
Qatar B1/B2 303
Qatar C1/D 2
Qatar F1 30
Qatar F2 13
Qatar G2 4
Qatar J1 1
Romania A1 6
Romania A2 6
Romania A3 1
Romania B1 182
"Romania B1/B2 3,595"
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Romania B2 18
Romania C1 2
Romania C1/D 332
Romania C3 2
Romania E2 1
Romania F1 22
Romania F2 1
Romania G1 4
Romania G2 7
Romania G3 1
Romania G4 10
Romania H1B 13
Romania H2A 16
Romania H2B 4
Romania H4 2
Romania I 3
Romania J1 21
Romania J2 2
Romania K1 9
Romania K2 2
Romania L1 30
Romania L2 20
Romania M1 1
Romania NATO2 14
Romania NATO4 1
Romania O1 3
Romania O2 1
Romania P1 13
Romania P4 1
Romania R2 1
Russia A1 5
Russia A2 64
Russia B1 36
"Russia B1/B2 8,367"
Russia B2 114
Russia C1 5
"Russia C1/D 1,009"
Russia C3 1
Russia E1 1
Russia E2 5
Russia F1 142
Russia F2 17
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Russia G1 18
Russia G2 6
Russia G4 38
Russia H1B 36
Russia H4 31
Russia I 2
Russia J1 83
Russia J2 8
Russia K1 43
Russia K2 7
Russia L1 75
Russia L2 70
Russia M1 6
Russia O1 52
Russia O2 3
Russia O3 9
Russia P1 158
Russia P3 8
Russia P4 3
Russia R1 5
Russia R2 2
Russia TD 2
Rwanda A2 16
Rwanda B1/B2 129
Rwanda C3 1
Rwanda F1 52
Rwanda G2 2
Rwanda G4 4
Rwanda H1B 8
Rwanda H4 3
Rwanda J1 19
Rwanda TD 1
Samoa A2 1
Samoa B1 2
Samoa B1/B2 23
Samoa C1/D 12
Samoa R1 2
Sao Tome and Principe C3 1
Saudi Arabia A1 36
Saudi Arabia A2 587
Saudi Arabia B1 12
"Saudi Arabia B1/B2 3,545"
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Saudi Arabia B2 2
Saudi Arabia C1 1
Saudi Arabia D 61
Saudi Arabia F1 932
Saudi Arabia F2 289
Saudi Arabia G1 14
Saudi Arabia G2 4
Saudi Arabia G4 8
Saudi Arabia H1B 6
Saudi Arabia H4 3
Saudi Arabia J1 34
Saudi Arabia J2 20
Saudi Arabia K1 2
Saudi Arabia L1 13
Saudi Arabia L2 29
Saudi Arabia M1 27
Saudi Arabia M2 1
Saudi Arabia O1 1
Senegal A1 2
Senegal A2 18
Senegal B1/B2 373
Senegal C1 1
Senegal C2 1
Senegal D 1
Senegal E2 1
Senegal F1 32
Senegal G1 3
Senegal G2 2
Senegal G4 8
Senegal H1B 4
Senegal I 1
Senegal J1 9
Senegal K1 6
Serbia A2 7
Serbia B1 9
Serbia B1/B2 800
Serbia B2 6
Serbia C1 4
Serbia C1/D 150
Serbia E1 1
Serbia E2 5
Serbia F1 24
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Serbia F2 1
Serbia G2 1
Serbia H1B 15
Serbia H2B 10
Serbia H4 2
Serbia I 1
Serbia J1 23
Serbia J2 6
Serbia K1 2
Serbia L1 13
Serbia L2 11
Serbia O1 5
Serbia O3 1
Serbia P1 1
Serbia P3 5
Serbia P4 1
Serbia R2 4
Seychelles A2 1
Seychelles B1/B2 6
Seychelles C1/D 2
Seychelles G2 2
Sierra Leone A2 1
Sierra Leone B1 1
Sierra Leone B1/B2 72
Sierra Leone B2 1
Sierra Leone C1 1
Sierra Leone F1 10
Sierra Leone G1 5
Sierra Leone G2 2
Sierra Leone G4 5
Sierra Leone H1B 1
Sierra Leone J1 4
Sierra Leone K1 6
Sierra Leone K2 2
Singapore A1 1
Singapore A2 80
Singapore B1 8
Singapore B1/B2 45
Singapore B2 1
Singapore C1/D 183
Singapore C3 1
Singapore E2 2
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Singapore F1 44
Singapore F2 3
Singapore G2 1
Singapore G4 5
Singapore H1B 47
Singapore H1B1 64
Singapore H3 4
Singapore H4 13
Singapore J1 46
Singapore J2 7
Singapore K1 4
Singapore L1 39
Singapore L2 33
Singapore M1 6
Singapore O1 3
Singapore P1 2
Slovakia A1 3
Slovakia A2 9
Slovakia B1 5
Slovakia B1/B2 43
Slovakia C1/D 12
Slovakia E2 4
Slovakia F1 7
Slovakia G1 4
Slovakia G2 1
Slovakia G4 7
Slovakia H1B 4
Slovakia I 1
Slovakia J1 16
Slovakia J2 4
Slovakia K1 3
Slovakia L1 14
Slovakia L2 11
Slovakia M1 1
Slovakia O1 1
Slovakia P1 4
Slovakia R1 1
Slovenia A2 3
Slovenia B1 3
Slovenia B1/B2 28
Slovenia C1/D 15
Slovenia E2 1
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Slovenia F1 7
Slovenia H1B 2
Slovenia H2A 1
Slovenia H4 1
Slovenia I 2
Slovenia J1 3
Slovenia K1 1
Slovenia L2 1
Slovenia NATO2 6
Slovenia O1 3
Slovenia P1 3
Solomon Islands A2 1
Solomon Islands B1/B2 3
Solomon Islands C3 1
Solomon Islands F1 2
Somalia A2 2
Somalia B1/B2 3
Somalia G4 3
South Africa A2 14
South Africa B1 37
"South Africa B1/B2 2,540"
South Africa B2 26
South Africa C1 10
South Africa C1/D 187
South Africa E2 1
South Africa E3D 1
South Africa F1 85
South Africa G1 6
South Africa G2 14
South Africa G4 26
South Africa H1B 26
South Africa H2A 242
South Africa H2B 185
South Africa H4 9
South Africa J1 276
South Africa J2 10
South Africa K1 9
South Africa K2 2
South Africa L1 70
South Africa L2 72
South Africa O1 21
South Africa O2 3
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
South Africa O3 15
South Africa P1 14
South Africa P3 3
South Africa P4 2
South Africa Q1 10
South Africa R1 6
South Africa R2 2
South Sudan A1 1
South Sudan A2 2
South Sudan B1/B2 18
South Sudan F1 7
South Sudan J1 1
South Sudan K1 2
South Sudan O1 1
Spain A1 5
Spain A2 29
Spain B1 17
Spain B1/B2 453
Spain C1 1
Spain C1/D 141
Spain C3 1
Spain E1 27
Spain E2 87
Spain F1 128
Spain F2 9
Spain G1 1
Spain G2 6
Spain G4 39
Spain G5 1
Spain H1B 63
Spain H2A 1
Spain H2B 2
Spain H3 1
Spain H4 15
Spain I 42
Spain J1 342
Spain J2 38
Spain K1 15
Spain L1 106
Spain L2 90
Spain M1 5
Spain NATO2 5
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Spain NATO4 1
Spain O1 57
Spain O2 10
Spain O3 11
Spain P1 51
Spain P3 56
Spain P4 3
Spain R1 4
Sri Lanka A2 7
Sri Lanka B1 4
Sri Lanka B1/B2 607
Sri Lanka B2 1
Sri Lanka C1 1
Sri Lanka C1/D 84
Sri Lanka C3 1
Sri Lanka E3D 1
Sri Lanka F1 27
Sri Lanka F2 5
Sri Lanka G2 12
Sri Lanka G4 7
Sri Lanka H1B 24
Sri Lanka H3 1
Sri Lanka H4 10
Sri Lanka J1 12
Sri Lanka J2 3
Sri Lanka K1 3
Sri Lanka L1 10
Sri Lanka L2 11
Sri Lanka M1 2
Sri Lanka R1 3
St Lucia A1 1
St Lucia A2 1
St Lucia B1 1
St Lucia B1/B2 226
St Lucia C1/D 18
St Lucia F1 6
St Lucia G2 1
St Lucia G4 1
St Lucia H1B 1
St Lucia H4 1
St Lucia J1 2
St Lucia P3 1
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
St. Kitts and Nevis A1 4
St. Kitts and Nevis A2 1
St. Kitts and Nevis B1/B2 111
St. Kitts and Nevis C1/D 1
St. Kitts and Nevis C3 2
St. Kitts and Nevis F1 1
St. Kitts and Nevis H1B 1
St. Vincent and The Grenadines A2 4
St. Vincent and The Grenadines B1 11
St. Vincent and The Grenadines B1/B2 151
St. Vincent and The Grenadines C1/D 30
St. Vincent and The Grenadines F1 2
St. Vincent and The Grenadines G2 1
St. Vincent and The Grenadines H1B 1
Sudan A1 17
Sudan A2 16
Sudan A3 5
Sudan B1 18
Sudan B1/B2 233
Sudan B2 2
Sudan D 4
Sudan F1 29
Sudan F2 4
Sudan G1 1
Sudan G2 6
Sudan G4 4
Sudan H1B 2
Sudan H4 3
Sudan I 1
Sudan J1 8
Sudan J2 1
Sudan K1 1
Sudan TD 1
Suriname A2 3
Suriname B1/B2 412
Suriname C1/D 2
Suriname C3 3
Suriname F1 4
Suriname G2 2
Suriname G4 1
Suriname J1 1
Suriname K1 1
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Suriname O1 1
Sweden A1 4
Sweden A2 77
Sweden B1 8
Sweden B1/B2 341
Sweden B2 4
Sweden C1/D 73
Sweden E1 7
Sweden E2 54
Sweden E3D 1
Sweden F1 59
Sweden F2 1
Sweden G2 2
Sweden G4 17
Sweden H1B 14
Sweden H2A 1
Sweden H4 4
Sweden I 15
Sweden J1 110
Sweden J2 24
Sweden K1 6
Sweden L1 52
Sweden L2 26
Sweden M1 6
Sweden O1 24
Sweden O2 9
Sweden O3 6
Sweden P1 33
Sweden P4 3
Sweden R1 3
Sweden R2 3
Switzerland A1 1
Switzerland A2 15
Switzerland B1 5
Switzerland B1/B2 245
Switzerland B2 1
Switzerland C1 1
Switzerland C1/D 76
Switzerland C3 1
Switzerland E2 14
Switzerland F1 117
Switzerland F2 1
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Switzerland G1 1
Switzerland G4 18
Switzerland H1B 10
Switzerland H4 4
Switzerland I 5
Switzerland J1 69
Switzerland J2 17
Switzerland K1 2
Switzerland L1 23
Switzerland L2 11
Switzerland M1 4
Switzerland O1 15
Switzerland O2 2
Switzerland O3 5
Switzerland P1 4
Switzerland P3 1
Switzerland R1 4
Syria A2 1
Syria B1 1
Syria B1/B2 100
Syria F1 3
Syria F2 4
Syria G1 6
Syria G2 1
Syria G4 10
Syria H4 1
Syria J1 6
Syria K1 1
Syria L1 1
Tajikistan A2 3
Tajikistan B1 1
Tajikistan B1/B2 51
Tajikistan F1 2
Tajikistan F2 1
Tajikistan G4 10
Tajikistan H1B 1
Tajikistan K1 2
Tajikistan K2 1
Tanzania A2 14
Tanzania B1 3
Tanzania B1/B2 330
Tanzania C1/D 3
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Tanzania F1 49
Tanzania F2 2
Tanzania G2 8
Tanzania G4 11
Tanzania G5 1
Tanzania H1B 3
Tanzania H4 1
Tanzania J1 5
Tanzania K1 1
Tanzania L1 1
Tanzania M1 3
Tanzania O1 1
Tanzania Q1 1
Tanzania R1 1
Thailand A2 40
Thailand B1 68
"Thailand B1/B2 3,625"
Thailand B2 102
Thailand C1 7
Thailand C1/D 200
Thailand C3 4
Thailand CW1 3
Thailand E1 1
Thailand E2 27
Thailand F1 102
Thailand G2 5
Thailand G4 3
Thailand H1B 26
Thailand H3 12
Thailand H4 3
Thailand I 3
Thailand J1 89
Thailand J2 2
Thailand K1 56
Thailand K2 11
Thailand L1 15
Thailand L2 11
Thailand M1 2
Thailand O1 4
Thailand P1 3
Thailand R1 10
Timor-Leste A2 3
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Timor-Leste B1/B2 1
Timor-Leste F1 1
Timor-Leste J1 2
Togo A2 4
Togo B1/B2 138
Togo B2 5
Togo C1 2
Togo D 2
Togo F1 6
Togo G1 1
Togo G2 3
Togo G4 3
Togo K1 8
Togo K2 3
Togo P3 1
Tonga A2 2
Tonga B1/B2 58
Tonga C1 1
Tonga C1/D 4
Tonga K1 2
Tonga P1 1
Tonga R1 5
Trinidad and Tobago A1 1
Trinidad and Tobago A2 3
Trinidad and Tobago B1 6
"Trinidad and Tobago B1/B2 2,320"
Trinidad and Tobago B2 17
Trinidad and Tobago C1 5
Trinidad and Tobago C1/D 31
Trinidad and Tobago E2 15
Trinidad and Tobago F1 21
Trinidad and Tobago F2 1
Trinidad and Tobago G1 1
Trinidad and Tobago G2 1
Trinidad and Tobago G4 9
Trinidad and Tobago H1B 11
Trinidad and Tobago H4 6
Trinidad and Tobago J1 5
Trinidad and Tobago J2 1
Trinidad and Tobago K1 2
Trinidad and Tobago L1 10
Trinidad and Tobago L2 4
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Trinidad and Tobago M1 2
Trinidad and Tobago O1 2
Trinidad and Tobago O2 5
Trinidad and Tobago P1 9
Trinidad and Tobago P3 9
Trinidad and Tobago R1 1
Tunisia A2 31
Tunisia B1/B2 424
Tunisia C1/D 14
Tunisia E2 1
Tunisia F1 13
Tunisia G2 5
Tunisia G4 3
Tunisia H1B 2
Tunisia J1 25
Tunisia J2 1
Tunisia K1 6
Tunisia L1 1
Tunisia O1 2
Tunisia O2 2
Turkey A1 19
Turkey A2 68
Turkey B1 9
"Turkey B1/B2 5,950"
Turkey B2 35
Turkey C1/D 343
Turkey D 3
Turkey E1 7
Turkey E2 62
Turkey F1 171
Turkey F2 7
Turkey G2 2
Turkey G4 9
Turkey H1B 48
Turkey H2B 1
Turkey H4 29
Turkey I 4
Turkey J1 144
Turkey J2 38
Turkey K1 7
Turkey L1 19
Turkey L2 22
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Turkey M1 2
Turkey M2 1
Turkey NATO2 16
Turkey O1 13
Turkey O3 9
Turkmenistan A1 3
Turkmenistan A2 3
Turkmenistan B1 1
Turkmenistan B1/B2 82
Turkmenistan C1/D 1
Turkmenistan F1 20
Turkmenistan J1 1
Turks and Caicos Islands B1/B2 10
Turks and Caicos Islands F1 1
Tuvalu C1/D 2
Tuvalu C3 1
Uganda A1 1
Uganda A2 18
Uganda B1/B2 367
Uganda C1 3
Uganda C3 1
Uganda D 2
Uganda F1 67
Uganda F2 3
Uganda G2 8
Uganda G4 18
Uganda H1B 6
Uganda H4 2
Uganda J1 27
Uganda J2 1
Uganda K1 7
Uganda K2 2
Uganda O1 1
Uganda P3 28
Uganda Q1 1
Uganda R1 2
Uganda U3 1
Ukraine A1 4
Ukraine A2 27
Ukraine B1 167
"Ukraine B1/B2 3,002"
Ukraine B2 1
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Ukraine C1/D 753
Ukraine E1 1
Ukraine E2 8
Ukraine F1 25
Ukraine F2 3
Ukraine G2 1
Ukraine G4 6
Ukraine H1B 19
Ukraine H2A 7
Ukraine H2B 146
Ukraine H4 21
Ukraine I 4
Ukraine J1 32
Ukraine J2 6
Ukraine K1 57
Ukraine K2 14
Ukraine L1 56
Ukraine L2 76
Ukraine O1 16
Ukraine O2 1
Ukraine O3 7
Ukraine P1 12
Ukraine P3 14
Ukraine P4 2
Ukraine R1 3
Ukraine R2 4
Ukraine TD 1
United Arab Emirates A1 6
United Arab Emirates A2 277
"United Arab Emirates B1/B2 1,277"
United Arab Emirates D 9
United Arab Emirates F1 85
United Arab Emirates F2 12
United Arab Emirates G2 2
United Arab Emirates H1B 1
United Arab Emirates J1 7
Uruguay A2 1
Uruguay B1 1
"Uruguay B1/B2 1,686"
Uruguay C1 1
Uruguay C1/D 4
Uruguay E1 1
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Uruguay E2 6
Uruguay F1 22
Uruguay F2 5
Uruguay G2 1
Uruguay G4 5
Uruguay G5 1
Uruguay H1B 2
Uruguay H2A 10
Uruguay H4 1
Uruguay J1 35
Uruguay J2 3
Uruguay L1 8
Uruguay L2 12
Uruguay M1 1
Uruguay O1 1
Uruguay P1 3
Uruguay R1 1
Uzbekistan A1 1
Uzbekistan A2 46
Uzbekistan A3 1
Uzbekistan B1/B2 428
Uzbekistan C1 1
Uzbekistan C1/D 9
Uzbekistan F1 18
Uzbekistan F2 7
Uzbekistan G4 11
Uzbekistan J1 20
Uzbekistan J2 4
Uzbekistan K1 1
Uzbekistan L1 1
Uzbekistan P1 2
Uzbekistan R1 1
Uzbekistan R2 4
Vanuatu A2 3
Vanuatu B1/B2 2
Vatican City A2 2
Venezuela A1 2
Venezuela A2 1
Venezuela B1 13
"Venezuela B1/B2 1,172"
Venezuela B2 5
Venezuela C1 9
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Venezuela C1/D 48
Venezuela C2 4
Venezuela E2 19
Venezuela F1 44
Venezuela G1 1
Venezuela G2 2
Venezuela G4 16
Venezuela H1B 28
Venezuela H4 11
Venezuela I 1
Venezuela J1 13
Venezuela J2 5
Venezuela K1 27
Venezuela K2 9
Venezuela L1 34
Venezuela L2 47
Venezuela M1 1
Venezuela O1 15
Venezuela O2 9
Venezuela O3 20
Venezuela P1 151
Venezuela P3 1
Venezuela P4 36
Venezuela R1 4
Venezuela R2 1
Venezuela TD 2
Vietnam A1 23
Vietnam A2 17
Vietnam B1 11
"Vietnam B1/B2 8,720"
Vietnam B2 26
Vietnam C1 6
Vietnam C1/D 240
Vietnam C3 1
Vietnam CW1 1
Vietnam E3D 1
"Vietnam F1 1,400"
Vietnam F2 29
Vietnam G2 7
Vietnam G4 36
Vietnam G5 1
Vietnam H1B 87
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Vietnam H3 4
Vietnam H4 16
Vietnam I 6
Vietnam J1 70
Vietnam J2 20
Vietnam K1 69
Vietnam K2 11
Vietnam L1 20
Vietnam L2 19
Vietnam M1 4
Vietnam O1 6
Vietnam O2 2
Vietnam O3 1
Vietnam P3 3
Vietnam R1 12
Yemen A2 1
Yemen A3 1
Yemen B1/B2 38
Yemen E3D 1
Yemen F1 19
Yemen F2 10
Yemen G1 3
Yemen G4 3
Yemen J1 2
Yemen J2 1
Yemen K1 1
Yemen M1 1
Zambia A1 10
Zambia A2 19
Zambia B1/B2 125
Zambia C1 1
Zambia C1/D 5
Zambia C3 1
Zambia F1 10
Zambia F2 1
Zambia G2 2
Zambia G4 11
Zambia I 4
Zambia K1 4
Zambia L1 1
Zambia R1 2
Zimbabwe A1 2
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Zimbabwe B1/B2 351
Zimbabwe C1 38
Zimbabwe D 56
Zimbabwe F1 49
Zimbabwe F2 2
Zimbabwe G1 4
Zimbabwe G4 26
Zimbabwe G5 1
Zimbabwe H1B 11
Zimbabwe H4 1
Zimbabwe J1 16
Zimbabwe J2 3
Zimbabwe L1 6
Zimbabwe L2 5
Zimbabwe M1 1
Zimbabwe O1 1
Zimbabwe Q1 7
"GRAND TOTAL 685,885"
"*""Non-nationality based issuances"" includes individuals presenting travel documents issued by a"
"competent authority other than their country of nationality, including, for example, aliens"
traveling on a Laissez-Passer issued by the United Nations and refugees residing in another
country.
