Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Paraguay C1/D 1
Paraguay C3 2
Paraguay F1 4
Paraguay F2 1
Paraguay G1 4
Paraguay G2 2
Paraguay G4 5
Paraguay J1 11
Paraguay L2 3
Paraguay R1 1
Peru A1 8
Peru A2 94
Peru A3 1
Peru B1 56
"Peru B1/B2 6,303"
Peru C1 22
Peru C1/D 142
Peru C3 2
Peru F1 40
Peru F2 4
Peru G1 7
Peru G2 2
Peru G4 20
Peru G5 4
Peru H1B 6
Peru H2A 209
Peru H4 2
Peru I 8
Peru J1 56
Peru J2 3
Peru K1 15
Peru K2 4
Peru L1 9
Peru L2 9
Peru M1 5
Peru O2 1
Peru P1 1
Peru P3 8
Peru P4 1
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Peru R1 4
Peru TD 1
Peru U3 1
Philippines A2 63
Philippines A3 16
Philippines B1 512
"Philippines B1/B2 9,774"
Philippines B2 29
Philippines C1 63
"Philippines C1/D 6,914"
Philippines CW1 150
Philippines CW2 22
Philippines D 1
Philippines E2 14
Philippines F1 9
Philippines F2 1
Philippines G1 9
Philippines G2 7
Philippines G4 30
Philippines H1B 67
Philippines H2A 44
Philippines H2B 3
Philippines H3 4
Philippines H4 46
Philippines I 4
Philippines J1 816
Philippines J2 24
Philippines K1 341
Philippines K2 86
Philippines L1 46
Philippines L2 30
Philippines M1 1
Philippines O1 7
Philippines O2 3
Philippines O3 1
Philippines P1 7
Philippines R1 14
Philippines R2 5
Philippines T2 2
Philippines T3 4
Poland A1 1
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Poland A2 49
Poland B1 52
"Poland B1/B2 10,162"
Poland C1 3
Poland C1/D 186
Poland C3 3
Poland E1 1
Poland E2 10
Poland F1 14
Poland F2 5
Poland G1 1
Poland G2 6
Poland G4 8
Poland G5 1
Poland H1B 4
Poland H4 4
Poland I 8
Poland J1 81
Poland J2 15
Poland K1 8
Poland L1 37
Poland L2 25
Poland M1 1
Poland NATO2 56
Poland NATO6 3
Poland O1 13
Poland O2 1
Poland O3 2
Poland P1 50
Poland R1 3
Portugal A2 21
Portugal B1 27
Portugal B1/B2 155
Portugal C1/D 132
Portugal E2 2
Portugal F1 18
Portugal F2 4
Portugal G1 2
Portugal G2 2
Portugal G4 6
Portugal H1B 3
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Portugal H2A 1
Portugal I 5
Portugal J1 29
Portugal J2 1
Portugal K1 2
Portugal L1 18
Portugal L2 6
Portugal M1 1
Portugal NATO2 1
Portugal NATO4 1
Portugal NATO6 3
Portugal O1 5
Portugal O2 1
Portugal O3 5
Portugal P1 4
Portugal P3 3
Portugal R1 1
Qatar A1 12
Qatar A2 74
Qatar A3 1
Qatar B1/B2 412
Qatar C1/D 1
Qatar F1 10
Qatar G2 5
Qatar J1 4
Romania A1 1
Romania A2 14
Romania B1 322
"Romania B1/B2 2,971"
Romania B2 1
Romania C1 4
Romania C1/D 276
Romania E2 4
Romania F1 5
Romania G1 3
Romania G2 13
Romania G4 16
Romania H1B 3
Romania H2A 50
Romania H2B 19
Romania H4 4
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Romania I 3
Romania J1 21
Romania J2 4
Romania K1 14
Romania L1 27
Romania L2 9
Romania M1 1
Romania NATO2 41
Romania NATO4 2
Romania O1 1
Romania P1 4
Romania P3 7
Russia A1 9
Russia A2 50
Russia B1 77
"Russia B1/B2 9,687"
Russia B2 28
Russia C1 1
"Russia C1/D 1,376"
Russia C3 6
Russia E2 3
Russia F1 74
Russia F2 6
Russia G1 33
Russia G2 26
Russia G4 64
Russia H1B 46
Russia H4 38
Russia I 14
Russia J1 105
Russia J2 7
Russia K1 26
Russia K2 1
Russia L1 70
Russia L2 78
Russia M1 2
Russia O1 33
Russia O2 2
Russia O3 9
Russia P1 68
Russia P3 45
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Russia P4 4
Russia R1 4
Rwanda A1 1
Rwanda A2 7
Rwanda B1/B2 137
Rwanda F1 7
Rwanda G1 1
Rwanda G2 3
Rwanda G4 7
Rwanda H1B 1
Rwanda J1 4
Rwanda K1 1
Rwanda M1 1
Samoa A2 3
Samoa B1/B2 124
Samoa C1/D 3
Samoa C3 2
Samoa G2 1
Samoa R1 1
Sao Tome and Principe A2 2
Sao Tome and Principe B1/B2 1
Saudi Arabia A1 40
Saudi Arabia A2 357
Saudi Arabia A3 1
"Saudi Arabia B1/B2 3,665"
Saudi Arabia B2 5
Saudi Arabia C1 3
Saudi Arabia D 47
Saudi Arabia F1 572
Saudi Arabia F2 214
Saudi Arabia G1 1
Saudi Arabia G2 7
Saudi Arabia G4 2
Saudi Arabia H1B 2
Saudi Arabia I 3
Saudi Arabia J1 218
Saudi Arabia J2 369
Saudi Arabia L1 5
Saudi Arabia L2 11
Saudi Arabia M1 32
Saudi Arabia M2 4
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Saudi Arabia O1 1
Senegal A1 2
Senegal A2 19
Senegal B1 1
Senegal B1/B2 198
Senegal C3 4
Senegal D 2
Senegal F1 3
Senegal G2 9
Senegal G4 11
Senegal G5 1
Senegal H1B 1
Senegal I 1
Senegal J1 5
Senegal K1 1
Senegal O1 2
Senegal P1 1
Senegal R1 1
Serbia A2 3
Serbia B1 5
Serbia B1/B2 804
Serbia C1 2
Serbia C1/D 123
Serbia F1 3
Serbia G2 2
Serbia G4 3
Serbia H1B 5
Serbia H3 1
Serbia H4 2
Serbia I 4
Serbia J1 33
Serbia J2 4
Serbia K1 2
Serbia L1 7
Serbia L2 5
Serbia M1 1
Serbia O1 3
Serbia P1 2
Serbia P3 17
Serbia P4 3
Seychelles A1 1
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Seychelles B1/B2 10
Seychelles B2 1
Seychelles G2 2
Seychelles M1 1
Sierra Leone A1 7
Sierra Leone A2 3
Sierra Leone B1 1
Sierra Leone B1/B2 68
Sierra Leone G2 3
Sierra Leone G4 5
Sierra Leone J1 2
Sierra Leone K1 2
Singapore A2 57
Singapore B1 6
Singapore B1/B2 37
Singapore C1/D 194
Singapore C3 2
Singapore E2 3
Singapore E3D 2
Singapore F1 17
Singapore F2 3
Singapore G2 2
Singapore H1B 33
Singapore H1B1 69
Singapore H4 26
Singapore I 1
Singapore J1 40
Singapore J2 2
Singapore L1 34
Singapore L2 14
Singapore M1 4
Singapore M2 1
Singapore O1 3
Singapore O2 1
Singapore P1 1
Singapore P4 1
Singapore R1 1
Singapore TD 1
Slovakia A2 10
Slovakia B1 1
Slovakia B1/B2 51
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Slovakia B2 3
Slovakia C1/D 12
Slovakia E2 8
Slovakia F1 4
Slovakia G2 3
Slovakia G4 1
Slovakia H1B 2
Slovakia H4 1
Slovakia I 1
Slovakia J1 34
Slovakia J2 1
Slovakia K1 1
Slovakia L1 15
Slovakia L2 4
Slovakia NATO2 2
Slovakia NATO6 1
Slovakia O1 2
Slovakia P1 7
Slovakia R1 1
Slovenia A2 2
Slovenia B1/B2 18
Slovenia C1/D 10
Slovenia E2 4
Slovenia G2 3
Slovenia H2A 1
Slovenia H4 2
Slovenia J1 7
Slovenia L1 7
Slovenia NATO2 2
Slovenia O1 4
Slovenia P1 2
Solomon Islands A2 1
Solomon Islands B1/B2 4
Solomon Islands C3 2
Somalia A1 2
Somalia A2 1
Somalia B1/B2 4
Somalia G1 1
Somalia G2 1
Somalia J1 1
Somalia K1 1
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
South Africa A1 1
South Africa A2 28
South Africa A3 1
South Africa B1 24
"South Africa B1/B2 3,653"
South Africa B2 53
South Africa C1 13
South Africa C1/D 219
South Africa E2 4
South Africa E3D 2
South Africa F1 21
South Africa F2 3
South Africa G1 5
South Africa G2 10
South Africa G4 10
South Africa G5 1
South Africa H1B 9
South Africa H2A 611
South Africa H2B 150
South Africa H4 14
South Africa I 3
South Africa J1 189
South Africa J2 1
South Africa K1 8
South Africa K2 1
South Africa L1 48
South Africa L2 53
South Africa M1 2
South Africa O1 11
South Africa O3 10
South Africa P1 33
South Africa P3 5
South Africa R1 6
South Africa R2 4
South Sudan A2 3
South Sudan B1/B2 21
South Sudan F1 3
South Sudan G2 15
South Sudan G4 3
Spain A1 3
Spain A2 19
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Spain B1 41
Spain B1/B2 504
Spain C1/D 192
Spain E1 2
Spain E2 80
Spain F1 63
Spain F2 2
Spain G1 4
Spain G2 7
Spain G3 5
Spain G4 55
Spain G5 1
Spain H1B 32
Spain H3 2
Spain H4 9
Spain I 18
Spain J1 178
Spain J2 23
Spain K1 2
Spain K2 2
Spain L1 73
Spain L2 57
Spain M1 3
Spain NATO2 15
Spain NATO4 2
Spain O1 23
Spain O2 5
Spain O3 8
Spain P1 59
Spain P3 37
Spain P4 3
Spain R1 2
Spain TD 6
Sri Lanka A2 34
Sri Lanka A3 1
Sri Lanka B1 10
Sri Lanka B1/B2 712
Sri Lanka B2 8
Sri Lanka C1 6
Sri Lanka C1/D 54
Sri Lanka C3 3
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Sri Lanka CW1 2
Sri Lanka E2 1
Sri Lanka F2 2
Sri Lanka G1 5
Sri Lanka G2 8
Sri Lanka G4 10
Sri Lanka H1B 4
Sri Lanka H4 4
Sri Lanka J1 2
Sri Lanka K1 1
Sri Lanka L1 10
Sri Lanka L2 16
Sri Lanka M1 1
Sri Lanka P3 6
Sri Lanka R1 4
St Lucia B1/B2 213
St Lucia B2 1
St Lucia C1 1
St Lucia C1/D 13
St Lucia C3 1
St Lucia F1 1
St Lucia G2 1
St Lucia H1B 1
St Lucia H4 1
St. Kitts and Nevis A2 2
St. Kitts and Nevis B1/B2 99
St. Kitts and Nevis C1/D 1
St. Vincent and The Grenadines A1 1
St. Vincent and The Grenadines A2 6
St. Vincent and The Grenadines B1 4
St. Vincent and The Grenadines B1/B2 119
St. Vincent and The Grenadines C1/D 11
St. Vincent and The Grenadines C3 3
St. Vincent and The Grenadines G1 1
Sudan A1 2
Sudan A2 3
Sudan A3 3
Sudan B1 24
Sudan B1/B2 270
Sudan B2 1
Sudan C1 1
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Sudan D 4
Sudan F1 3
Sudan F2 4
Sudan G1 10
Sudan G2 7
Sudan G4 4
Sudan H1B 1
Sudan J1 10
Sudan J2 4
Sudan K1 1
Sudan M1 1
Suriname A2 20
Suriname B1/B2 294
Suriname C3 7
Suriname E2 1
Suriname G2 4
Suriname M1 1
Swaziland B1/B2 50
Swaziland C1/D 4
Swaziland C3 3
Swaziland G2 1
Swaziland J1 2
Sweden A1 1
Sweden A2 68
Sweden B1 4
Sweden B1/B2 472
Sweden B2 4
Sweden C1/D 63
Sweden E2 25
Sweden F1 31
Sweden G2 14
Sweden G4 9
Sweden H1B 5
Sweden H4 1
Sweden I 7
Sweden J1 66
Sweden J2 10
Sweden K1 6
Sweden L1 34
Sweden L2 29
Sweden M1 2
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Sweden O1 25
Sweden O2 15
Sweden O3 4
Sweden P1 23
Sweden Q1 1
Sweden R1 1
Switzerland A1 1
Switzerland A2 42
Switzerland B1 8
Switzerland B1/B2 288
Switzerland B2 5
Switzerland C1/D 61
Switzerland C3 3
Switzerland E2 17
Switzerland E3D 1
Switzerland F1 179
Switzerland G2 2
Switzerland G4 11
Switzerland H1B 5
Switzerland H3 1
Switzerland I 7
Switzerland J1 81
Switzerland J2 18
Switzerland L1 26
Switzerland L2 18
Switzerland M1 6
Switzerland O1 9
Switzerland O2 3
Switzerland O3 1
Switzerland P1 19
Switzerland P3 1
Switzerland P4 1
Syria A2 1
Syria B1 2
Syria B1/B2 50
Syria C1/D 1
Syria G1 2
Syria G4 6
Tajikistan A2 4
Tajikistan B1/B2 71
Tajikistan F1 1
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Tajikistan G4 6
Tajikistan J1 8
Tajikistan K1 1
Tanzania A2 8
Tanzania B1 3
Tanzania B1/B2 304
Tanzania C1/D 5
Tanzania F1 4
Tanzania G2 3
Tanzania G4 9
Tanzania H1B 1
Tanzania I 2
Tanzania J1 5
Tanzania J2 4
Tanzania K1 6
Tanzania M1 1
Tanzania R1 3
Thailand A2 101
Thailand B1 14
"Thailand B1/B2 3,927"
Thailand B2 37
Thailand C1 4
Thailand C1/D 178
Thailand CW1 2
Thailand E2 26
Thailand E3D 1
Thailand F1 102
Thailand G2 21
Thailand G4 5
Thailand G5 1
Thailand H1B 18
Thailand H4 5
Thailand I 4
Thailand J1 883
Thailand J2 2
Thailand K1 45
Thailand K2 4
Thailand L1 8
Thailand L2 3
Thailand M1 1
Thailand O1 1
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Thailand P1 10
Thailand R1 8
Thailand TD 2
Timor-Leste A2 4
Timor-Leste B1/B2 2
Timor-Leste G2 1
Timor-Leste G4 1
Togo A1 1
Togo A2 3
Togo B1/B2 64
Togo C1 5
Togo D 3
Togo F1 1
Togo G2 1
Togo G4 7
Togo J1 2
Tonga A2 14
Tonga B1/B2 40
Tonga C1 1
Tonga G4 1
Tonga R1 2
Trinidad and Tobago A2 17
Trinidad and Tobago B1 13
"Trinidad and Tobago B1/B2 1,367"
Trinidad and Tobago C1 3
Trinidad and Tobago C1/D 31
Trinidad and Tobago C3 7
Trinidad and Tobago G4 5
Trinidad and Tobago H1B 4
Trinidad and Tobago H4 4
Trinidad and Tobago J1 12
Trinidad and Tobago K1 8
Trinidad and Tobago L1 11
Trinidad and Tobago L2 7
Trinidad and Tobago M1 3
Trinidad and Tobago P1 8
Trinidad and Tobago P3 2
Trinidad and Tobago P4 1
Tunisia A2 35
Tunisia B1 1
Tunisia B1/B2 396
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Tunisia B2 5
Tunisia C1 1
Tunisia C1/D 27
Tunisia F1 5
Tunisia G2 1
Tunisia G4 4
Tunisia H4 2
Tunisia I 1
Tunisia J1 19
Tunisia J2 1
Tunisia K1 2
Tunisia L1 1
Tunisia L2 3
Tunisia M1 1
Tunisia O1 1
Turkey A1 14
Turkey A2 54
Turkey B1 21
"Turkey B1/B2 7,433"
Turkey B2 156
Turkey C1/D 369
Turkey C3 3
Turkey E1 8
Turkey E2 67
Turkey F1 81
Turkey F2 6
Turkey G1 2
Turkey G2 16
Turkey G4 20
Turkey H1B 31
Turkey H4 18
Turkey I 6
Turkey J1 316
Turkey J2 19
Turkey K1 3
Turkey L1 29
Turkey L2 17
Turkey NATO2 31
Turkey NATO4 3
Turkey O1 7
Turkey O2 1
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Turkey O3 2
Turkey P3 1
Turkey Q1 6
Turkey R2 1
Turkmenistan B1/B2 52
Turkmenistan F1 7
Turkmenistan G1 3
Turkmenistan G2 3
Turkmenistan G4 1
Turkmenistan J1 6
Turkmenistan M1 1
Turks and Caicos Islands B1/B2 4
Turks and Caicos Islands P1 1
Tuvalu A2 2
Tuvalu C3 1
Uganda A2 5
Uganda B1/B2 508
Uganda C1 1
Uganda D 4
Uganda F1 15
Uganda F2 5
Uganda G2 22
Uganda G4 18
Uganda H1B 2
Uganda I 3
Uganda J1 22
Uganda J2 2
Uganda K1 5
Uganda M1 1
Uganda P3 67
Uganda R1 1
Ukraine A1 1
Ukraine A2 33
Ukraine B1 88
"Ukraine B1/B2 3,192"
Ukraine B2 6
Ukraine C1 1
"Ukraine C1/D 1,003"
Ukraine E1 1
Ukraine E2 2
Ukraine F1 6
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Ukraine F2 1
Ukraine G2 5
Ukraine G4 5
Ukraine H1B 12
Ukraine H2A 15
Ukraine H4 12
Ukraine I 6
Ukraine J1 102
Ukraine J2 1
Ukraine K1 31
Ukraine K2 10
Ukraine L1 37
Ukraine L2 54
Ukraine M1 2
Ukraine O1 5
Ukraine O3 6
Ukraine P1 40
Ukraine P3 5
Ukraine P4 2
Ukraine R1 2
Ukraine R2 5
United Arab Emirates A1 24
United Arab Emirates A2 106
United Arab Emirates B1/B2 903
United Arab Emirates B2 130
United Arab Emirates D 6
United Arab Emirates F1 12
United Arab Emirates F2 3
United Arab Emirates G1 3
United Arab Emirates G2 3
United Arab Emirates J1 2
United Arab Emirates J2 1
United Arab Emirates M1 1
Uruguay A1 1
Uruguay A2 3
Uruguay B1 3
"Uruguay B1/B2 1,673"
Uruguay C1 1
Uruguay C1/D 6
Uruguay C3 4
Uruguay E2 2
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Uruguay F1 4
Uruguay F2 1
Uruguay G1 1
Uruguay G4 10
Uruguay H1B 2
Uruguay H2A 12
Uruguay H4 2
Uruguay I 1
Uruguay J1 9
Uruguay J2 1
Uruguay L1 3
Uruguay L2 4
Uruguay O1 1
Uruguay O3 1
Uruguay P1 1
Uruguay P4 1
Uruguay R1 1
Uzbekistan A2 11
Uzbekistan B1 1
Uzbekistan B1/B2 510
Uzbekistan C1/D 31
Uzbekistan F1 2
Uzbekistan F2 2
Uzbekistan H1B 2
Uzbekistan H4 1
Uzbekistan J1 14
Uzbekistan J2 1
Uzbekistan K1 1
Uzbekistan L1 1
Uzbekistan L2 1
Uzbekistan P1 5
Vanuatu A2 3
Vanuatu C3 1
Vatican City A1 1
Vatican City A2 3
Venezuela A1 10
Venezuela A2 4
Venezuela B1 25
"Venezuela B1/B2 1,481"
Venezuela C1 5
Venezuela C1/D 31
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Venezuela D 1
Venezuela E2 16
Venezuela F1 53
Venezuela F2 10
Venezuela G2 7
Venezuela G4 14
Venezuela G5 1
Venezuela H1B 19
Venezuela H4 14
Venezuela I 3
Venezuela J1 26
Venezuela J2 9
Venezuela K1 6
Venezuela K2 5
Venezuela L1 30
Venezuela L2 38
Venezuela M1 3
Venezuela M2 1
Venezuela O1 15
Venezuela O2 3
Venezuela O3 9
Venezuela P1 122
Venezuela P2 1
Venezuela P3 2
Venezuela P4 42
Venezuela R1 5
Venezuela R2 1
Venezuela TD 2
Vietnam A1 16
Vietnam A2 21
Vietnam B1 4
"Vietnam B1/B2 5,157"
Vietnam B2 19
Vietnam C1 1
Vietnam C1/D 120
Vietnam F1 207
Vietnam F2 18
Vietnam G1 2
Vietnam G2 11
Vietnam G4 37
Vietnam H1B 66
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Vietnam H4 21
Vietnam I 3
Vietnam J1 39
Vietnam J2 5
Vietnam K1 58
Vietnam K2 4
Vietnam L1 18
Vietnam L2 18
Vietnam M1 4
Vietnam O1 3
Vietnam O2 1
Vietnam O3 3
Vietnam P1 1
Vietnam P3 3
Vietnam R1 12
Yemen A1 2
Yemen A2 5
Yemen A3 1
Yemen B1/B2 38
Yemen E2 3
Yemen F1 3
Yemen F2 3
Yemen G4 10
Yemen J1 1
Zambia B1/B2 143
Zambia C1 4
Zambia C1/D 1
Zambia C3 3
Zambia F1 1
Zambia F2 2
Zambia G2 28
Zambia G4 12
Zambia H1B 1
Zambia H4 2
Zambia J1 5
Zambia L2 1
Zambia P1 1
Zambia R1 1
Zimbabwe B1/B2 361
Zimbabwe B2 5
Zimbabwe C1 44
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Zimbabwe D 60
Zimbabwe F1 9
Zimbabwe G1 1
Zimbabwe G2 5
Zimbabwe G4 18
Zimbabwe H1B 2
Zimbabwe J1 13
Zimbabwe J2 3
Zimbabwe L1 2
Zimbabwe L2 2
Zimbabwe P1 5
Zimbabwe P3 6
"Grand Total 617,765"
"*""Non-nationality based issuances"" includes individuals presenting travel documents issued by a"
"competent authority other than their country of nationality, including, for example, aliens traveling on a"
Laissez-Passer issued by the United Nations and refugees residing in another country.
