Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Niger F1 5
Niger G1 7
Niger G2 56
Niger G4 7
Niger J1 7
Nigeria A1 1
Nigeria A2 95
Nigeria B1 11
"Nigeria B1/B2 8,365"
Nigeria B2 1
Nigeria C1 7
Nigeria C1/D 2
Nigeria C3 1
Nigeria F1 131
Nigeria F2 26
Nigeria G1 5
Nigeria G2 172
Nigeria G4 22
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Nigeria H1B 26
Nigeria H3 1
Nigeria H4 8
Nigeria I 27
Nigeria J1 46
Nigeria J2 10
Nigeria K1 35
Nigeria K2 4
Nigeria L1 16
Nigeria L2 7
Nigeria M1 2
Nigeria N8 1
Nigeria O1 2
Nigeria O2 1
Nigeria P3 4
Nigeria R1 10
Nigeria R2 7
*Non-Nationality Based Issuances B1/B2 160
*Non-Nationality Based Issuances B2 1
*Non-Nationality Based Issuances C1 2
*Non-Nationality Based Issuances C1/D 30
*Non-Nationality Based Issuances F1 5
*Non-Nationality Based Issuances G4 4
*Non-Nationality Based Issuances I 1
*Non-Nationality Based Issuances K1 4
*Non-Nationality Based Issuances L1 1
Norway A2 50
Norway B1 14
Norway B1/B2 202
Norway C1/D 69
Norway E2 11
Norway F1 13
Norway G2 10
Norway G4 8
Norway H1B 2
Norway I 6
Norway J1 19
Norway J2 5
Norway K1 2
Norway L1 13
Norway L2 10
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Norway M1 4
Norway NATO2 14
Norway NATO4 2
Norway O1 6
Norway O2 3
Norway P1 8
Norway Q1 19
Norway TD 1
Oman A1 3
Oman A2 54
Oman A3 1
Oman B1 1
Oman B1/B2 181
Oman B2 125
Oman C1/D 13
Oman F1 52
Oman G2 5
Oman G4 1
Oman I 1
Oman J1 3
Oman L1 1
Oman M1 1
Pakistan A1 4
Pakistan A2 88
Pakistan A3 3
Pakistan B1 11
"Pakistan B1/B2 3,209"
Pakistan B2 73
Pakistan C1 5
Pakistan C1/D 24
Pakistan E1 2
Pakistan E2 4
Pakistan E3D 2
Pakistan F1 26
Pakistan F2 10
Pakistan G2 12
Pakistan G4 29
Pakistan G5 2
Pakistan H1B 24
Pakistan H4 22
Pakistan I 14
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Pakistan J1 95
Pakistan J2 49
Pakistan K1 12
Pakistan L1 18
Pakistan L2 24
Pakistan M1 1
Pakistan O1 2
Pakistan O3 2
Pakistan P1 1
Pakistan P3 6
Pakistan R1 2
Pakistan R2 5
Pakistan T3 1
Pakistan TD 4
Pakistan U3 1
Palestinian Authority Travel Document B1 42
Palestinian Authority Travel Document B1/B2 495
Palestinian Authority Travel Document B2 10
Palestinian Authority Travel Document F1 13
Palestinian Authority Travel Document F2 2
Palestinian Authority Travel Document H1B 1
Palestinian Authority Travel Document I 4
Palestinian Authority Travel Document J1 8
Palestinian Authority Travel Document J2 3
Palestinian Authority Travel Document K1 2
Palestinian Authority Travel Document O1 1
Panama A1 1
Panama A2 216
Panama B1 2
"Panama B1/B2 1,813"
Panama B2 2
Panama C1 1
Panama C1/D 107
Panama C3 1
Panama E2 2
Panama F1 76
Panama F2 1
Panama G2 3
Panama G4 2
Panama H1B 2
Panama H2A 3
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Panama H2B 31
Panama H4 3
Panama I 1
Panama J1 37
Panama K1 2
Panama L1 3
Panama L2 1
Panama M1 8
Panama O1 3
Panama P1 5
Papua New Guinea A1 1
Papua New Guinea A2 3
Papua New Guinea B1 4
Papua New Guinea B1/B2 25
Papua New Guinea F1 2
Papua New Guinea F2 2
Papua New Guinea G2 9
Papua New Guinea J1 1
Paraguay A1 8
Paraguay A2 21
Paraguay A3 1
Paraguay B1 10
Paraguay B1/B2 714
Paraguay C1/D 1
Paraguay F1 7
Paraguay G2 40
Paraguay G4 9
Paraguay J1 7
Paraguay L2 1
Paraguay M1 1
Paraguay R2 2
Peru A1 5
Peru A2 68
Peru B1 57
"Peru B1/B2 6,739"
Peru C1 30
Peru C1/D 171
Peru C3 8
Peru F1 43
Peru F2 5
Peru G2 13
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Peru G4 15
Peru G5 7
Peru H1B 7
Peru H2A 54
Peru H2B 3
Peru H4 4
Peru I 5
Peru J1 124
Peru J2 1
Peru K1 25
Peru K2 1
Peru L1 12
Peru L2 13
Peru M1 7
Peru O1 3
Peru O3 1
Peru P3 8
Peru R1 3
Peru R2 2
Peru U3 3
Philippines A1 1
Philippines A2 148
Philippines A3 16
Philippines B1 320
"Philippines B1/B2 10,199"
Philippines B2 25
Philippines C1 46
"Philippines C1/D 5,878"
Philippines C3 10
Philippines CW1 159
Philippines CW2 21
Philippines E2 2
Philippines E3D 1
Philippines F1 26
Philippines F2 1
Philippines G1 1
Philippines G2 34
Philippines G4 21
Philippines G5 3
Philippines H1B 70
Philippines H2B 91
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Philippines H3 15
Philippines H4 38
Philippines J1 424
Philippines J2 29
Philippines K1 443
Philippines K2 102
Philippines L1 72
Philippines L2 45
Philippines M1 1
Philippines O1 7
Philippines O2 18
Philippines O3 2
Philippines P1 10
Philippines P3 33
Philippines R1 27
Philippines R2 6
Philippines T2 1
Philippines T3 3
Philippines T6 2
Philippines TD 1
Poland A1 5
Poland A2 68
Poland B1 79
"Poland B1/B2 8,025"
Poland C1 1
Poland C1/D 250
Poland E2 10
Poland F1 22
Poland F2 2
Poland G2 18
Poland G3 1
Poland G4 7
Poland H1B 16
Poland H2B 6
Poland H4 5
Poland I 47
Poland J1 116
Poland J2 7
Poland K1 13
Poland L1 62
Poland L2 32
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Poland M1 1
Poland NATO2 42
Poland NATO6 6
Poland O1 10
Poland O2 1
Poland O3 4
Poland P1 26
Poland P3 21
Poland R1 6
Poland TD 2
Portugal A1 3
Portugal A2 9
Portugal B1/B2 177
Portugal C1 1
Portugal C1/D 137
Portugal C3 1
Portugal E2 2
Portugal F1 13
Portugal F2 4
Portugal G1 2
Portugal G2 16
Portugal G4 11
Portugal G5 1
Portugal H1B 10
Portugal H4 3
Portugal I 3
Portugal J1 33
Portugal J2 3
Portugal K1 3
Portugal L1 27
Portugal L2 16
Portugal NATO2 7
Portugal NATO4 1
Portugal O1 8
Portugal O2 7
Portugal O3 1
Portugal P1 6
Portugal P2 1
Portugal R1 2
Qatar A1 14
Qatar A2 76
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Qatar B1/B2 375
Qatar C1/D 1
Qatar F1 9
Qatar G1 3
Qatar G2 11
Qatar I 1
Qatar J1 1
Qatar M1 1
Republic of Palau A1 1
Republic of Palau A2 1
Romania A1 6
Romania A2 35
Romania B1 49
"Romania B1/B2 2,852"
Romania B2 35
Romania C1 1
Romania C1/D 354
Romania C3 4
Romania E2 17
Romania F1 6
Romania F2 1
Romania G1 3
Romania G2 18
Romania G3 1
Romania G4 11
Romania H1B 10
Romania H2A 20
Romania H2B 47
Romania I 6
Romania J1 29
Romania J2 3
Romania K1 6
Romania L1 27
Romania L2 10
Romania M1 1
Romania NATO2 29
Romania O1 8
Romania P1 2
Romania P3 8
Romania TD 1
Russia A1 21
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Russia A2 116
Russia B1 64
"Russia B1/B2 9,921"
Russia B2 65
Russia C1 3
"Russia C1/D 1,356"
Russia E1 1
Russia E2 2
Russia F1 186
Russia F2 23
Russia G1 24
Russia G2 58
Russia G4 35
Russia H1B 29
Russia H3 2
Russia H4 27
Russia I 49
Russia J1 138
Russia J2 21
Russia K1 33
Russia K2 7
Russia L1 71
Russia L2 95
Russia M1 1
Russia O1 34
Russia O2 14
Russia O3 10
Russia P1 89
Russia P3 36
Russia P4 9
Russia R1 7
Rwanda A2 13
Rwanda B1/B2 152
Rwanda F1 22
Rwanda G2 9
Rwanda G4 6
Rwanda J1 11
Rwanda J2 2
Rwanda K1 3
Samoa A2 3
Samoa B1/B2 16
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Samoa C1/D 12
Samoa C3 3
Samoa J1 4
San Marino F1 1
San Marino G2 2
San Marino G4 1
Sao Tome and Principe A1 1
Sao Tome and Principe G2 3
Saudi Arabia A1 20
Saudi Arabia A2 475
Saudi Arabia B1 4
"Saudi Arabia B1/B2 3,990"
Saudi Arabia C3 2
Saudi Arabia D 75
Saudi Arabia F1 568
Saudi Arabia F2 222
Saudi Arabia G1 1
Saudi Arabia G2 38
Saudi Arabia G4 13
Saudi Arabia H1B 6
Saudi Arabia I 3
Saudi Arabia J1 91
Saudi Arabia J2 32
Saudi Arabia L1 4
Saudi Arabia L2 12
Saudi Arabia M1 27
Saudi Arabia M2 5
Senegal A1 5
Senegal A2 20
Senegal B1/B2 461
Senegal C1 1
Senegal F1 25
Senegal G1 9
Senegal G2 22
Senegal G4 21
Senegal H1B 2
Senegal I 5
Senegal J1 3
Senegal J2 1
Senegal K1 3
Senegal L1 1
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Senegal P3 1
Serbia A1 2
Serbia A2 3
Serbia B1 12
Serbia B1/B2 749
Serbia B2 5
Serbia C1 6
Serbia C1/D 175
Serbia E2 2
Serbia E3D 1
Serbia F1 19
Serbia F2 1
Serbia G2 5
Serbia G4 7
Serbia H1B 16
Serbia H2B 9
Serbia H4 4
Serbia I 2
Serbia J1 25
Serbia K1 6
Serbia L1 5
Serbia L2 6
Serbia O1 6
Serbia O3 1
Serbia P1 12
Serbia P3 9
Seychelles B1/B2 11
Seychelles C1/D 2
Seychelles G1 3
Seychelles G2 2
Sierra Leone A1 3
Sierra Leone A2 37
Sierra Leone B1/B2 98
Sierra Leone F1 1
Sierra Leone G1 5
Sierra Leone G2 3
Sierra Leone G4 3
Sierra Leone H1B 1
Sierra Leone J1 5
Sierra Leone K1 5
Sierra Leone O2 1
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Singapore A1 2
Singapore A2 220
Singapore B1 8
Singapore B1/B2 46
Singapore C1/D 209
Singapore E2 4
Singapore F1 29
Singapore F2 2
Singapore G1 1
Singapore G2 26
Singapore G4 10
Singapore H1B 29
Singapore H1B1 56
Singapore H3 1
Singapore H4 10
Singapore I 5
Singapore J1 24
Singapore K1 1
Singapore L1 35
Singapore L2 25
Singapore O1 1
Singapore P1 2
Singapore P3 1
Slovakia A1 6
Slovakia A2 41
Slovakia B1 6
Slovakia B1/B2 49
Slovakia C1/D 5
Slovakia F1 17
Slovakia F2 1
Slovakia G2 32
Slovakia G4 1
Slovakia H1B 4
Slovakia H2B 1
Slovakia H4 1
Slovakia I 2
Slovakia J1 15
Slovakia J2 1
Slovakia K1 3
Slovakia L1 6
Slovakia L2 4
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Slovakia M1 1
Slovakia O1 2
Slovakia O3 2
Slovakia P1 5
Slovakia P3 5
Slovakia P4 2
Slovakia R1 1
Slovakia R2 3
Slovenia A2 4
Slovenia B1 6
Slovenia B1/B2 21
Slovenia C1/D 11
Slovenia E2 2
Slovenia F1 8
Slovenia G2 12
Slovenia G3 1
Slovenia H1B 2
Slovenia J1 12
Slovenia J2 3
Slovenia L2 1
Slovenia NATO2 5
Slovenia O1 2
Slovenia P1 5
Slovenia P3 5
Solomon Islands B1/B2 5
Solomon Islands F1 1
Solomon Islands F2 1
Solomon Islands G2 7
Somalia A2 5
Somalia B1/B2 1
Somalia F1 1
Somalia G2 12
Somalia G4 1
South Africa A1 6
South Africa A2 36
South Africa B1 31
"South Africa B1/B2 3,611"
South Africa B2 23
South Africa C1 7
South Africa C1/D 173
South Africa C3 33
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
South Africa F1 30
South Africa F2 2
South Africa G2 53
South Africa G4 14
South Africa H1B 13
South Africa H2A 103
South Africa H2B 56
South Africa H4 18
South Africa I 10
South Africa J1 105
South Africa J2 1
South Africa K1 20
South Africa L1 49
South Africa L2 53
South Africa M1 3
South Africa M2 3
South Africa O1 11
South Africa O2 9
South Africa O3 14
South Africa P1 12
South Africa P3 59
South Africa Q1 4
South Africa R1 2
South Africa R2 1
South Sudan A1 3
South Sudan A2 8
South Sudan B1/B2 38
South Sudan B2 1
South Sudan F1 5
South Sudan G1 2
South Sudan G2 53
South Sudan J1 4
South Sudan K1 2
Spain A1 14
Spain A2 37
Spain B1 10
Spain B1/B2 435
Spain B2 1
Spain C1/D 103
Spain C3 1
Spain E1 4
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Spain E2 92
Spain E3D 1
Spain F1 120
Spain F2 3
Spain G1 1
Spain G2 48
Spain G3 6
Spain G4 36
Spain H1B 70
Spain H2A 1
Spain H2B 2
Spain H4 12
Spain I 13
Spain J1 279
Spain J2 32
Spain K1 15
Spain L1 114
Spain L2 75
Spain M1 7
Spain NATO2 20
Spain NATO5 2
Spain NATO6 4
Spain O1 39
Spain O2 10
Spain O3 9
Spain P1 33
Spain P3 4
Spain P4 4
Spain Q1 17
Spain R1 1
Spain TD 1
Sri Lanka A1 4
Sri Lanka A2 47
Sri Lanka A3 2
Sri Lanka B1 1
Sri Lanka B1/B2 672
Sri Lanka B2 3
Sri Lanka C1 5
Sri Lanka C1/D 40
Sri Lanka C3 1
Sri Lanka F1 5
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Sri Lanka F2 2
Sri Lanka G2 70
Sri Lanka G4 7
Sri Lanka H1B 6
Sri Lanka H4 5
Sri Lanka I 11
Sri Lanka J1 8
Sri Lanka K1 1
Sri Lanka L1 6
Sri Lanka L2 2
Sri Lanka M1 1
Sri Lanka O1 1
Sri Lanka P3 20
Sri Lanka P4 2
Sri Lanka R1 4
St Lucia A2 1
St Lucia B1 3
St Lucia B1/B2 249
St Lucia C1 1
St Lucia C1/D 15
St Lucia C3 1
St Lucia D 1
St Lucia G2 1
St Lucia G4 3
St Lucia H1B 1
St Lucia J1 4
St. Kitts and Nevis B1/B2 145
St. Kitts and Nevis C1/D 1
St. Kitts and Nevis F1 5
St. Kitts and Nevis J1 3
St. Vincent and The Grenadines A2 6
St. Vincent and The Grenadines B1 29
St. Vincent and The Grenadines B1/B2 156
St. Vincent and The Grenadines B2 1
St. Vincent and The Grenadines C1/D 36
St. Vincent and The Grenadines C3 1
St. Vincent and The Grenadines F1 2
St. Vincent and The Grenadines G1 4
St. Vincent and The Grenadines G2 1
St. Vincent and The Grenadines J1 1
St. Vincent and The Grenadines M1 1
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Sudan A2 13
Sudan B1 14
Sudan B1/B2 220
Sudan D 3
Sudan F1 5
Sudan G1 2
Sudan G2 18
Sudan G4 2
Sudan H1B 2
Sudan H4 4
Sudan J1 5
Sudan J2 3
Sudan K1 2
Sudan O2 1
Suriname A2 4
Suriname B1/B2 618
Suriname C1/D 5
Suriname C3 9
Suriname E2 2
Suriname F1 3
Suriname G2 14
Suriname J1 2
Sweden A1 1
Sweden A2 98
Sweden A3 1
Sweden B1 2
Sweden B1/B2 417
Sweden B2 6
Sweden C1/D 93
Sweden E1 2
Sweden E2 40
Sweden F1 28
Sweden G1 2
Sweden G2 13
Sweden G4 14
Sweden H1B 10
Sweden H3 1
Sweden H4 4
Sweden I 17
Sweden J1 77
Sweden J2 6
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Sweden K1 4
Sweden L1 39
Sweden L2 22
Sweden M1 6
Sweden M2 1
Sweden O1 16
Sweden O2 8
Sweden O3 1
Sweden P1 27
Sweden P2 1
Sweden P4 3
Switzerland A2 54
Switzerland B1 9
Switzerland B1/B2 244
Switzerland C1/D 63
Switzerland C3 3
Switzerland E2 24
Switzerland F1 80
Switzerland F2 2
Switzerland G1 1
Switzerland G2 3
Switzerland G4 24
Switzerland H1B 11
Switzerland H3 2
Switzerland H4 3
Switzerland I 10
Switzerland J1 47
Switzerland J2 4
Switzerland L1 39
Switzerland L2 30
Switzerland M1 11
Switzerland O1 13
Switzerland O2 2
Switzerland O3 3
Switzerland P1 9
Switzerland R1 5
Switzerland TD 1
Switzerland U1 1
Syria B1 4
Syria B1/B2 64
Syria C1/D 1
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Syria F1 2
Syria J1 3
Syria K1 1
Syria P3 1
Syria R1 1
Tajikistan A1 2
Tajikistan A2 29
Tajikistan B1 1
Tajikistan B1/B2 80
Tajikistan F1 8
Tajikistan F2 2
Tajikistan G4 3
Tajikistan H1B 1
Tajikistan J1 9
Tajikistan L1 1
Tanzania A2 14
Tanzania B1 2
Tanzania B1/B2 383
Tanzania B2 2
Tanzania C1/D 2
Tanzania C3 3
Tanzania F1 9
Tanzania F2 1
Tanzania G1 1
Tanzania G2 17
Tanzania G4 7
Tanzania H1B 2
Tanzania H4 3
Tanzania I 4
Tanzania J1 17
Tanzania K1 1
Tanzania M1 4
Tanzania P3 2
Tanzania Q1 1
Tanzania R1 4
Thailand A1 6
Thailand A2 134
Thailand A3 1
Thailand B1 67
"Thailand B1/B2 4,231"
Thailand B2 35
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Thailand C1 10
Thailand C1/D 161
Thailand C3 2
Thailand E2 22
Thailand F1 81
Thailand F2 2
Thailand G2 21
Thailand G4 6
Thailand H1B 12
Thailand H2A 1
Thailand H4 2
Thailand I 17
Thailand J1 166
Thailand J2 3
Thailand K1 62
Thailand K2 6
Thailand L1 8
Thailand L2 8
Thailand M1 3
Thailand O1 13
Thailand O2 12
Thailand O3 1
Thailand P1 1
Thailand Q1 1
Thailand R1 5
Timor-Leste A1 1
Timor-Leste A2 3
Timor-Leste B1/B2 2
Timor-Leste G2 6
Timor-Leste J1 2
Togo A1 1
Togo A2 26
Togo B1 1
Togo B1/B2 91
Togo C1 3
Togo C3 1
Togo D 1
Togo F1 2
Togo G1 1
Togo G2 23
Togo G4 3
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Togo H1B 1
Togo J2 4
Togo K1 6
Togo R1 1
Tonga A3 1
Tonga B1 1
Tonga B1/B2 136
Tonga C1/D 2
Tonga C3 3
Tonga G2 4
Tonga G4 2
Tonga G5 1
Tonga J1 1
Tonga R1 1
Trinidad and Tobago A1 7
Trinidad and Tobago A2 13
"Trinidad and Tobago B1/B2 2,077"
Trinidad and Tobago C1 2
Trinidad and Tobago C1/D 21
Trinidad and Tobago F1 15
Trinidad and Tobago G1 1
Trinidad and Tobago G2 2
Trinidad and Tobago G4 14
Trinidad and Tobago H1B 5
Trinidad and Tobago H4 1
Trinidad and Tobago J1 11
Trinidad and Tobago L1 5
Trinidad and Tobago L2 1
Trinidad and Tobago O1 1
Trinidad and Tobago P3 8
Trinidad and Tobago U3 1
Tunisia A2 26
Tunisia B1/B2 403
Tunisia B2 2
Tunisia C1/D 21
Tunisia F1 23
Tunisia F2 1
Tunisia G2 2
Tunisia G4 3
Tunisia H4 2
Tunisia J1 25
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Tunisia J2 1
Tunisia K1 4
Tunisia L1 4
Tunisia L2 1
Tunisia O1 1
Tunisia O2 6
Tunisia P3 3
Turkey A1 17
Turkey A2 27
Turkey A3 1
Turkey B1 5
"Turkey B1/B2 4,545"
Turkey B2 9
Turkey C1 1
Turkey C1/D 328
Turkey C3 1
Turkey D 1
Turkey E1 5
Turkey E2 49
Turkey F1 180
Turkey F2 17
Turkey G1 9
Turkey G2 121
Turkey G4 15
Turkey H1B 62
Turkey H2B 4
Turkey H4 17
Turkey I 9
Turkey J1 123
Turkey J2 42
Turkey K1 14
Turkey L1 21
Turkey L2 17
Turkey M1 2
Turkey NATO2 53
Turkey NATO6 2
Turkey O1 16
Turkey O3 4
Turkey P1 3
Turkey Q1 4
Turkey R1 4
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Turkey R2 9
Turkey TD 2
Turkmenistan A1 1
Turkmenistan A2 19
Turkmenistan B1 1
Turkmenistan B1/B2 65
Turkmenistan C1/D 17
Turkmenistan F1 10
Turkmenistan G2 58
Turkmenistan G4 4
Turkmenistan J1 3
Turks and Caicos Islands B1/B2 14
Turks and Caicos Islands F1 1
Tuvalu B1/B2 1
Tuvalu C3 1
Uganda A1 1
Uganda A2 49
Uganda A3 1
Uganda B1/B2 584
Uganda C1 4
Uganda C3 1
Uganda D 4
Uganda F1 23
Uganda F2 3
Uganda G2 34
Uganda G4 13
Uganda H1B 3
Uganda H3 1
Uganda H4 3
Uganda I 1
Uganda J1 34
Uganda J2 1
Uganda K1 5
Uganda L1 4
Uganda L2 2
Uganda M1 1
Uganda O1 1
Uganda P3 66
Uganda R1 1
Ukraine A2 67
Ukraine B1 116
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
"Ukraine B1/B2 3,131"
Ukraine B2 6
Ukraine C1/D 770
Ukraine E2 1
Ukraine F1 25
Ukraine F2 1
Ukraine G2 17
Ukraine G4 6
Ukraine G5 2
Ukraine H1B 17
Ukraine H2A 5
Ukraine H2B 1
Ukraine H4 14
Ukraine I 4
Ukraine J1 84
Ukraine J2 18
Ukraine K1 66
Ukraine K2 8
Ukraine L1 38
Ukraine L2 54
Ukraine M1 1
Ukraine O1 8
Ukraine O2 1
Ukraine O3 2
Ukraine P1 74
Ukraine P2 1
Ukraine R1 4
Ukraine R2 9
Ukraine TD 2
United Arab Emirates A1 11
United Arab Emirates A2 90
"United Arab Emirates B1/B2 1,244"
United Arab Emirates B2 56
United Arab Emirates D 7
United Arab Emirates F1 50
United Arab Emirates F2 4
United Arab Emirates G2 12
United Arab Emirates G4 1
United Arab Emirates H1B 1
United Arab Emirates J1 5
Uruguay A2 14
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Uruguay B1 1
"Uruguay B1/B2 1,507"
Uruguay C1/D 9
Uruguay F1 10
Uruguay G2 3
Uruguay G4 9
Uruguay H1B 2
Uruguay I 1
Uruguay J1 12
Uruguay K1 1
Uruguay K2 1
Uruguay L1 4
Uruguay L2 3
Uruguay M1 2
Uruguay O1 2
Uruguay P1 13
Uruguay R1 2
Uzbekistan A2 33
Uzbekistan B1 2
Uzbekistan B1/B2 550
Uzbekistan B2 1
Uzbekistan C1/D 33
Uzbekistan F1 14
Uzbekistan F2 5
Uzbekistan G1 3
Uzbekistan G2 5
Uzbekistan G4 5
Uzbekistan G5 1
Uzbekistan H1B 3
Uzbekistan H4 4
Uzbekistan J1 27
Uzbekistan J2 1
Uzbekistan K1 2
Uzbekistan L1 1
Uzbekistan P1 3
Uzbekistan P3 5
Vanuatu A1 1
Vanuatu A2 3
Vanuatu B1/B2 12
Vanuatu G2 4
Vatican City A2 1
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Venezuela A1 10
Venezuela B1 61
Venezuela B1/B2 999
Venezuela C1 5
Venezuela C1/D 36
Venezuela D 1
Venezuela E2 12
Venezuela E3D 1
Venezuela F1 45
Venezuela F2 2
Venezuela G2 172
Venezuela G4 12
Venezuela H1B 18
Venezuela H4 14
Venezuela I 3
Venezuela J1 32
Venezuela J2 5
Venezuela K1 11
Venezuela K2 4
Venezuela L1 29
Venezuela L2 29
Venezuela M2 1
Venezuela O1 13
Venezuela O3 3
Venezuela P1 69
Venezuela P4 7
Venezuela R1 3
Vietnam A1 26
Vietnam A2 71
Vietnam A3 1
Vietnam B1 11
"Vietnam B1/B2 8,158"
Vietnam C1 18
Vietnam C1/D 222
Vietnam C3 4
Vietnam E2 1
Vietnam F1 405
Vietnam F2 9
Vietnam G1 10
Vietnam G2 96
Vietnam G4 26
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Vietnam H1B 20
Vietnam H3 3
Vietnam H4 7
Vietnam I 30
Vietnam J1 72
Vietnam J2 9
Vietnam K1 125
Vietnam K2 25
Vietnam L1 17
Vietnam L2 10
Vietnam M1 31
Vietnam O1 3
Vietnam O2 11
Vietnam P1 1
Vietnam P3 6
Vietnam R1 10
Vietnam R2 3
Yemen A1 1
Yemen A2 8
Yemen B1/B2 29
Yemen C1/D 1
Yemen F1 8
Yemen F2 2
Yemen G2 21
Yemen H1B 1
Yemen K1 2
Zambia A1 1
Zambia A2 27
Zambia B1/B2 191
Zambia C1 3
Zambia C1/D 1
Zambia F1 4
Zambia F2 2
Zambia G2 43
Zambia G4 7
Zambia H1B 1
Zambia H3 1
Zambia I 7
Zambia J1 5
Zambia Q1 1
Zambia R1 1
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Zimbabwe A1 9
Zimbabwe A2 6
Zimbabwe A3 1
Zimbabwe B1 1
Zimbabwe B1/B2 451
Zimbabwe B2 1
Zimbabwe C1 50
Zimbabwe D 68
Zimbabwe F1 19
Zimbabwe G2 39
Zimbabwe G4 27
Zimbabwe H1B 2
Zimbabwe I 2
Zimbabwe J1 23
Zimbabwe K1 3
Zimbabwe K2 2
Zimbabwe L1 7
Zimbabwe L2 9
Zimbabwe M1 3
Zimbabwe N9 1
Zimbabwe O1 1
Zimbabwe O3 1
Zimbabwe Q1 1
"Grand Total 620,158"
"*""Non-nationality based issuances"" includes individuals presenting travel documents issued by a"
"competent authority other than their country of nationality, including, for example, aliens traveling on a"
Laissez-Passer issued by the United Nations and refugees residing in another country.
**Formerly known as Swaziland
