Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Morocco F2 3
Morocco G1 2
Morocco G2 8
Morocco G4 10
Morocco H1B 5
Morocco H4 1
Morocco J1 112
Morocco K1 9
Morocco L1 3
Morocco L2 5
Morocco O2 1
Morocco Q1 1
Mozambique A1 2
Mozambique A2 6
Mozambique B1/B2 117
Mozambique C1 3
Mozambique C1/D 1
Mozambique F1 8
Mozambique F2 2
Mozambique G1 3
Mozambique G2 6
Mozambique G4 6
Mozambique J1 5
Mozambique K1 1
Mozambique L1 2
Mozambique L2 2
Mozambique O1 1
Namibia A2 9
Namibia B1 1
Namibia B1/B2 90
Namibia B2 1
Namibia C1 1
Namibia C1/D 4
Namibia F1 6
Namibia G1 3
Namibia G2 13
Namibia G4 3
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Namibia J1 7
Namibia R1 1
Nauru A2 1
Nauru B1/B2 1
Nepal A2 12
Nepal B1 5
"Nepal B1/B2 1,912"
Nepal B2 2
Nepal C1 3
Nepal C1/D 15
Nepal F1 542
Nepal F2 38
Nepal G2 9
Nepal G4 39
Nepal H1B 45
Nepal H4 20
Nepal I 2
Nepal J1 36
Nepal J2 11
Nepal K1 10
Nepal K2 1
Nepal L1 4
Nepal L2 6
Nepal M1 7
Nepal P3 8
Netherlands A1 5
Netherlands A2 29
Netherlands B1 43
Netherlands B1/B2 530
Netherlands B2 3
Netherlands C1/D 271
Netherlands E1 2
Netherlands E2 36
Netherlands E3D 6
Netherlands F1 314
Netherlands F2 4
Netherlands G1 6
Netherlands G2 2
Netherlands G3 1
Netherlands G4 30
Netherlands H1B 11
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Netherlands H2B 1
Netherlands H4 7
Netherlands I 13
Netherlands J1 710
Netherlands J2 23
Netherlands K1 7
Netherlands L1 80
Netherlands L2 92
Netherlands M1 5
Netherlands M2 1
Netherlands NATO2 35
Netherlands NATO4 3
Netherlands O1 23
Netherlands O2 9
Netherlands O3 3
Netherlands P1 17
Netherlands P3 4
Netherlands P4 1
Netherlands R1 1
Netherlands R2 1
New Zealand A2 135
New Zealand B1 7
New Zealand B1/B2 199
New Zealand C1/D 56
New Zealand C3 32
New Zealand E1 1
New Zealand E3D 10
New Zealand F1 145
New Zealand F2 1
New Zealand G2 9
New Zealand G4 3
New Zealand H1B 12
New Zealand H2A 3
New Zealand H3 1
New Zealand H4 3
New Zealand I 9
New Zealand J1 202
New Zealand J2 21
New Zealand K1 5
New Zealand L1 30
New Zealand L2 35
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
New Zealand M1 3
New Zealand O1 17
New Zealand O2 1
New Zealand O3 7
New Zealand P1 10
New Zealand P4 6
New Zealand R1 3
Nicaragua A2 1
Nicaragua A3 1
Nicaragua B1 20
Nicaragua B1/B2 246
Nicaragua B2 3
Nicaragua C1 2
Nicaragua C1/D 26
Nicaragua C3 1
Nicaragua E1 1
Nicaragua F1 44
Nicaragua G1 1
Nicaragua G4 16
Nicaragua H1B 1
Nicaragua H2A 35
Nicaragua H2B 1
Nicaragua J1 13
Nicaragua J2 1
Nicaragua K1 15
Nicaragua K2 1
Nicaragua L1 1
Nicaragua M1 2
Nicaragua R1 1
Nicaragua U3 1
Niger A2 14
Niger A3 1
Niger B1/B2 103
Niger C3 1
Niger F1 3
Niger G2 8
Niger G4 5
Niger H1B 1
Niger J1 3
Nigeria A1 15
Nigeria A2 136
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Nigeria B1 20
"Nigeria B1/B2 9,348"
Nigeria B2 6
Nigeria C1 4
Nigeria C1/D 4
Nigeria C3 5
Nigeria E3D 1
Nigeria F1 633
Nigeria F2 46
Nigeria G1 7
Nigeria G2 23
Nigeria G4 33
Nigeria H1B 27
Nigeria H4 8
Nigeria I 6
Nigeria J1 204
Nigeria J2 18
Nigeria K1 62
Nigeria K2 8
Nigeria L1 13
Nigeria L2 21
Nigeria M1 7
Nigeria M2 1
Nigeria N9 1
Nigeria O1 7
Nigeria P1 10
Nigeria P3 7
Nigeria R1 20
Nigeria R2 7
*Non-Nationality Based Issuances A1 1
*Non-Nationality Based Issuances A2 2
*Non-Nationality Based Issuances B1/B2 222
*Non-Nationality Based Issuances B2 1
*Non-Nationality Based Issuances C1/D 26
*Non-Nationality Based Issuances E2 1
*Non-Nationality Based Issuances F1 11
*Non-Nationality Based Issuances G3 1
*Non-Nationality Based Issuances G4 7
*Non-Nationality Based Issuances J1 3
*Non-Nationality Based Issuances K1 1
*Non-Nationality Based Issuances L1 1
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Norway A1 15
Norway A2 33
Norway B1 4
Norway B1/B2 225
Norway C1/D 46
Norway E2 14
Norway E3D 1
Norway F1 319
Norway F2 2
Norway G1 8
Norway G2 2
Norway G4 5
Norway H1B 2
Norway I 7
Norway J1 430
Norway J2 63
Norway K1 6
Norway L1 20
Norway L2 35
Norway M1 5
Norway NATO2 37
Norway O1 10
Norway O2 7
Norway O3 5
Norway P1 8
Norway Q1 39
Norway R1 1
Norway R2 1
Oman A1 14
Oman A2 65
Oman B1 2
Oman B1/B2 235
Oman B2 200
Oman C1/D 7
Oman E2 1
Oman F1 64
Oman F2 8
Oman G1 18
Oman G2 7
Oman I 1
Oman J1 4
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Oman J2 3
Oman L1 1
Oman L2 5
Pakistan A1 18
Pakistan A2 90
Pakistan A3 1
Pakistan B1 6
"Pakistan B1/B2 4,711"
Pakistan B2 59
Pakistan C1/D 24
Pakistan E1 1
Pakistan E2 6
Pakistan E3D 1
Pakistan F1 360
Pakistan F2 28
Pakistan G1 8
Pakistan G2 1
Pakistan G4 28
Pakistan H1B 60
Pakistan H4 45
Pakistan I 6
Pakistan J1 232
Pakistan J2 62
Pakistan K1 19
Pakistan K2 1
Pakistan L1 23
Pakistan L2 27
Pakistan M1 2
Pakistan O1 2
Pakistan P3 16
Pakistan R1 1
Pakistan TD 1
Palestinian Authority Travel Document B1 3
Palestinian Authority Travel Document B1/B2 506
Palestinian Authority Travel Document B2 4
Palestinian Authority Travel Document F1 47
Palestinian Authority Travel Document F2 2
Palestinian Authority Travel Document G4 1
Palestinian Authority Travel Document H1B 2
Palestinian Authority Travel Document J1 53
Palestinian Authority Travel Document J2 4
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Palestinian Authority Travel Document K1 3
Palestinian Authority Travel Document K2 2
Palestinian Authority Travel Document L1 2
Palestinian Authority Travel Document O1 1
Panama A2 117
Panama B1 6
"Panama B1/B2 2,277"
Panama B2 1
Panama C1 1
Panama C1/D 86
Panama C3 1
Panama E2 2
Panama F1 150
Panama G4 6
Panama H1B 5
Panama H2B 1
Panama H4 3
Panama J1 64
Panama J2 1
Panama K1 5
Panama L2 1
Panama M1 2
Panama O1 1
Panama P1 5
Panama R2 1
Papua New Guinea A1 2
Papua New Guinea A2 4
Papua New Guinea B1 3
Papua New Guinea B1/B2 53
Papua New Guinea C1 3
Papua New Guinea C3 3
Papua New Guinea F1 4
Papua New Guinea G1 3
Papua New Guinea J1 4
Paraguay A1 7
Paraguay A2 27
Paraguay B1 30
"Paraguay B1/B2 1,213"
Paraguay C1 1
Paraguay C3 1
Paraguay E2 1
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Paraguay F1 46
Paraguay G1 5
Paraguay G2 4
Paraguay G4 2
Paraguay H4 1
Paraguay J1 9
Paraguay J2 1
Paraguay K1 1
Paraguay L1 2
Paraguay P1 1
Peru A1 9
Peru A2 82
Peru B1 151
"Peru B1/B2 6,586"
Peru C1 19
Peru C1/D 159
Peru C3 13
Peru E1 1
Peru F1 315
Peru F2 13
Peru G1 8
Peru G2 2
Peru G4 46
Peru G5 5
Peru H1B 17
Peru H2A 50
Peru H4 5
Peru J1 90
Peru J2 5
Peru K1 22
Peru K2 4
Peru L1 14
Peru L2 8
Peru M1 6
Peru O1 3
Peru P1 9
Peru R1 1
Peru T3 3
Peru TD 5
Philippines A1 4
Philippines A2 194
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Philippines A3 32
Philippines B1 595
"Philippines B1/B2 11,275"
Philippines B2 37
Philippines C1 62
"Philippines C1/D 5,908"
Philippines C3 4
Philippines CW1 93
Philippines CW2 20
Philippines E1 4
Philippines E2 6
Philippines F1 194
Philippines F2 6
Philippines G1 10
Philippines G2 25
Philippines G4 31
Philippines G5 14
Philippines H1B 100
Philippines H2A 1
Philippines H2B 425
Philippines H3 8
Philippines H4 77
Philippines I 3
Philippines J1 626
Philippines J2 91
Philippines K1 438
Philippines K2 106
Philippines L1 58
Philippines L2 48
Philippines M1 4
Philippines O1 6
Philippines O2 9
Philippines O3 1
Philippines P1 1
Philippines R1 22
Philippines R2 3
Philippines T2 2
Philippines T3 14
Poland A1 11
Poland A2 37
Poland B1 59
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
"Poland B1/B2 8,773"
Poland B2 3
Poland C1 1
Poland C1/D 216
Poland E2 22
Poland F1 137
Poland F2 4
Poland G1 9
Poland G2 13
Poland G4 13
Poland H1B 15
Poland H2B 24
Poland H4 12
Poland I 12
Poland J1 592
Poland J2 32
Poland K1 8
Poland L1 72
Poland L2 82
Poland M1 2
Poland NATO2 64
Poland NATO6 9
Poland O1 7
Poland O2 1
Poland O3 1
Poland P1 24
Poland P3 1
Poland R1 9
Poland R2 2
Poland TD 2
Portugal A1 7
Portugal A2 22
Portugal B1 5
Portugal B1/B2 232
Portugal C1 1
Portugal C1/D 173
Portugal E3D 1
Portugal F1 94
Portugal F2 5
Portugal G2 7
Portugal G3 1
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Portugal G4 9
Portugal H1B 10
Portugal H3 1
Portugal H4 4
Portugal I 13
Portugal J1 102
Portugal J2 7
Portugal K1 4
Portugal L1 33
Portugal L2 17
Portugal M1 6
Portugal NATO2 14
Portugal NATO4 1
Portugal O1 9
Portugal O2 10
Portugal O3 5
Portugal P1 8
Portugal P3 1
Portugal TD 1
Qatar A1 11
Qatar A2 42
Qatar B1/B2 566
Qatar C1/D 1
Qatar F1 39
Qatar G1 2
Qatar G2 11
Qatar J1 3
Republic of Palau B1/B2 1
Republic of Palau G1 1
Romania A1 10
Romania A2 20
Romania B1 65
"Romania B1/B2 3,799"
Romania B2 21
Romania C1 2
Romania C1/D 349
Romania C3 1
Romania E2 7
Romania F1 73
Romania F2 2
Romania G1 4
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Romania G2 24
Romania G4 12
Romania H1B 8
Romania H2A 18
Romania H2B 63
Romania H4 8
Romania I 3
Romania J1 642
Romania J2 3
Romania K1 10
Romania L1 15
Romania L2 8
Romania NATO2 40
Romania O1 6
Romania O2 1
Romania O3 2
Romania P1 1
Romania P3 5
Romania R1 1
Romania R2 3
Russia A1 20
Russia A2 93
Russia B1 75
"Russia B1/B2 9,348"
Russia B2 82
"Russia C1/D 1,800"
Russia E1 1
Russia E2 2
"Russia F1 1,071"
Russia F2 61
Russia G1 27
Russia G2 36
Russia G4 45
Russia G5 1
Russia H1B 32
Russia H4 24
Russia I 24
Russia J1 554
Russia J2 31
Russia K1 82
Russia K2 13
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Russia L1 110
Russia L2 139
Russia M1 5
Russia N8 1
Russia O1 43
Russia O2 3
Russia O3 29
Russia P1 41
Russia P3 20
Russia P4 3
Russia R1 17
Russia R2 1
Russia TD 2
Rwanda A2 17
Rwanda B1/B2 247
Rwanda F1 66
Rwanda F2 3
Rwanda G4 3
Rwanda H1B 1
Rwanda J1 10
Rwanda K1 2
Rwanda R1 2
Rwanda R2 2
Samoa B1 3
Samoa B1/B2 163
Samoa C1/D 5
Samoa F1 1
Samoa G2 3
Samoa J1 2
Samoa K1 1
Samoa M1 1
Samoa R1 1
Sao Tome and Principe A1 2
Sao Tome and Principe A2 2
Sao Tome and Principe B1/B2 5
Sao Tome and Principe G2 3
Sao Tome and Principe G4 1
Sao Tome and Principe J1 2
Saudi Arabia A1 30
Saudi Arabia A2 238
Saudi Arabia A3 2
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Saudi Arabia B1 3
"Saudi Arabia B1/B2 5,293"
Saudi Arabia B2 5
Saudi Arabia D 23
"Saudi Arabia F1 1,270"
Saudi Arabia F2 461
Saudi Arabia G1 17
Saudi Arabia G2 41
Saudi Arabia G4 4
Saudi Arabia H1B 8
Saudi Arabia H4 3
Saudi Arabia J1 201
Saudi Arabia J2 136
Saudi Arabia L1 18
Saudi Arabia L2 60
Saudi Arabia M1 24
Senegal A1 4
Senegal A2 20
Senegal B1 1
Senegal B1/B2 271
Senegal B2 2
Senegal C1 2
Senegal C3 5
Senegal F1 12
Senegal G2 14
Senegal G4 18
Senegal H1B 1
Senegal J1 10
Senegal K1 9
Serbia A1 1
Serbia A2 6
Serbia B1 5
"Serbia B1/B2 1,068"
Serbia B2 5
Serbia C1/D 128
Serbia E2 2
Serbia F1 163
Serbia F2 9
Serbia G1 1
Serbia G2 2
Serbia G4 6
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Serbia H1B 17
Serbia H2B 146
Serbia H4 6
Serbia J1 230
Serbia J2 3
Serbia K1 8
Serbia L1 11
Serbia L2 13
Serbia M1 1
Serbia O1 7
Serbia O2 1
Serbia O3 2
Serbia P1 1
Serbia P3 2
Serbia P4 1
Serbia R1 2
Serbia TD 1
Seychelles A2 5
Seychelles B1 2
Seychelles B1/B2 6
Seychelles C1 2
Seychelles C1/D 1
Seychelles F1 1
Seychelles G2 1
Seychelles M1 2
Sierra Leone A1 7
Sierra Leone A2 18
Sierra Leone B1 5
Sierra Leone B1/B2 126
Sierra Leone B2 1
Sierra Leone F1 5
Sierra Leone G1 1
Sierra Leone G2 12
Sierra Leone G4 6
Sierra Leone J1 10
Sierra Leone K1 6
Sierra Leone K2 1
Singapore A1 1
Singapore A2 92
Singapore B1 3
Singapore B1/B2 36
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Singapore B2 1
Singapore C1/D 190
Singapore C3 4
Singapore E2 9
Singapore E3D 2
Singapore F1 349
Singapore F2 17
Singapore G1 1
Singapore G2 8
Singapore G4 4
Singapore H1B 19
Singapore H1B1 71
Singapore H3 2
Singapore H4 25
Singapore I 1
Singapore J1 144
Singapore J2 13
Singapore K1 2
Singapore L1 22
Singapore L2 31
Singapore M1 6
Singapore O1 6
Singapore O2 1
Singapore O3 1
Slovakia A1 1
Slovakia A2 14
Slovakia B1 2
Slovakia B1/B2 59
Slovakia B2 1
Slovakia C1/D 10
Slovakia E2 2
Slovakia F1 49
Slovakia F2 3
Slovakia G2 1
Slovakia G4 2
Slovakia H1B 4
Slovakia H2B 10
Slovakia J1 195
Slovakia J2 6
Slovakia K1 1
Slovakia L1 9
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Slovakia L2 8
Slovakia O1 1
Slovakia P1 2
Slovakia R1 3
Slovakia R2 4
Slovenia A1 3
Slovenia A2 1
Slovenia B1/B2 41
Slovenia C1/D 14
Slovenia E2 3
Slovenia F1 20
Slovenia G1 1
Slovenia G2 3
Slovenia G4 4
Slovenia H1B 2
Slovenia H4 3
Slovenia J1 69
Slovenia J2 3
Slovenia L1 4
Slovenia L2 3
Slovenia NATO2 5
Slovenia O1 1
Slovenia P3 2
Solomon Islands B1/B2 4
Somalia A1 1
Somalia A2 5
Somalia B1/B2 5
Somalia F1 1
Somalia G2 1
Somalia G4 3
South Africa A1 3
South Africa A2 38
South Africa B1 17
"South Africa B1/B2 5,557"
South Africa B2 83
South Africa C1 7
South Africa C1/D 190
South Africa C3 3
South Africa E2 1
South Africa F1 169
South Africa F2 11
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
South Africa G1 4
South Africa G2 31
South Africa G4 11
South Africa H1B 11
South Africa H2A 170
South Africa H2B 40
South Africa H3 1
South Africa H4 22
South Africa I 7
South Africa J1 323
South Africa J2 20
South Africa K1 10
South Africa K2 1
South Africa L1 56
South Africa L2 77
South Africa M1 8
South Africa O1 10
South Africa O2 1
South Africa O3 4
South Africa P1 5
South Africa P4 2
South Africa Q1 1
South Africa R1 3
South Africa TD 1
South Sudan A2 1
South Sudan B1/B2 37
South Sudan B2 1
South Sudan F1 10
South Sudan F2 1
South Sudan G2 1
South Sudan J1 8
South Sudan K1 4
South Sudan K2 1
South Sudan O1 1
Spain A1 20
Spain A2 48
Spain A3 1
Spain B1 14
Spain B1/B2 611
Spain B2 3
Spain C1/D 233
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Spain C3 2
Spain E1 21
Spain E2 188
Spain E3D 1
Spain F1 808
Spain F2 10
Spain G1 30
Spain G2 4
Spain G3 7
Spain G4 64
Spain H1B 68
Spain H4 29
Spain I 15
"Spain J1 2,891"
Spain J2 275
Spain K1 8
Spain L1 130
Spain L2 175
Spain M1 12
Spain NATO2 49
Spain O1 54
Spain O2 4
Spain O3 20
Spain P1 40
Spain P3 25
Spain P4 7
Spain Q1 1
Spain TD 4
Sri Lanka A2 46
Sri Lanka B1 10
"Sri Lanka B1/B2 1,181"
Sri Lanka B2 3
Sri Lanka C1 10
Sri Lanka C1/D 65
Sri Lanka E2 4
Sri Lanka F1 196
Sri Lanka F2 26
Sri Lanka G1 6
Sri Lanka G2 18
Sri Lanka G4 20
Sri Lanka H1B 12
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Sri Lanka H3 1
Sri Lanka H4 7
Sri Lanka J1 22
Sri Lanka J2 6
Sri Lanka L1 15
Sri Lanka L2 13
Sri Lanka M1 1
Sri Lanka O1 1
Sri Lanka R1 3
St Lucia A1 1
St Lucia B1 1
St Lucia B1/B2 406
St Lucia C1/D 12
St Lucia C3 2
St Lucia F1 11
St Lucia G2 2
St Lucia H1B 1
St Lucia J1 3
St Lucia J2 2
St Lucia K1 1
St Lucia M1 1
St Lucia P3 2
St. Kitts and Nevis A2 9
St. Kitts and Nevis B1/B2 198
St. Kitts and Nevis B2 1
St. Kitts and Nevis F1 15
St. Kitts and Nevis G2 1
St. Kitts and Nevis G4 1
St. Kitts and Nevis J1 1
St. Kitts and Nevis L1 1
St. Kitts and Nevis L2 3
St. Vincent and The Grenadines A2 1
St. Vincent and The Grenadines B1 24
St. Vincent and The Grenadines B1/B2 250
St. Vincent and The Grenadines C1/D 9
St. Vincent and The Grenadines C3 1
St. Vincent and The Grenadines F1 6
St. Vincent and The Grenadines G2 1
St. Vincent and The Grenadines H1B 1
St. Vincent and The Grenadines K1 1
St. Vincent and The Grenadines P1 1
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Sudan A1 6
Sudan A2 1
Sudan A3 2
Sudan B1 14
Sudan B1/B2 397
Sudan B2 8
Sudan F1 22
Sudan F2 2
Sudan G1 7
Sudan G2 17
Sudan G4 6
Sudan H1B 4
Sudan H4 2
Sudan I 1
Sudan J1 24
Sudan J2 6
Sudan K1 3
Sudan K2 1
Suriname A2 15
Suriname B1/B2 514
Suriname C1/D 3
Suriname C3 7
Suriname F1 1
Suriname G1 1
Suriname G2 2
Suriname G4 2
Suriname J1 2
Sweden A1 5
Sweden A2 51
Sweden B1 4
Sweden B1/B2 427
Sweden B2 6
Sweden C1/D 53
Sweden E1 5
Sweden E2 65
Sweden E3D 1
Sweden F1 339
Sweden F2 3
Sweden G1 2
Sweden G2 11
Sweden G3 1
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Sweden G4 20
Sweden H1B 16
Sweden H4 4
Sweden I 13
Sweden J1 437
Sweden J2 13
Sweden K1 7
Sweden K2 2
Sweden L1 50
Sweden L2 46
Sweden M1 10
Sweden O1 24
Sweden O2 5
Sweden O3 14
Sweden P1 19
Sweden P3 1
Sweden P4 3
Sweden R1 4
Switzerland A1 4
Switzerland A2 20
Switzerland B1 18
Switzerland B1/B2 309
Switzerland B2 2
Switzerland C1/D 80
Switzerland C3 4
Switzerland E2 34
Switzerland F1 277
Switzerland F2 5
Switzerland G1 7
Switzerland G4 34
Switzerland H1B 11
Switzerland H3 5
Switzerland H4 9
Switzerland I 5
Switzerland J1 195
Switzerland J2 9
Switzerland K1 5
Switzerland L1 43
Switzerland L2 53
Switzerland M1 19
Switzerland O1 17
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Switzerland O2 3
Switzerland O3 1
Switzerland P1 11
Switzerland Q1 2
Switzerland R1 3
Switzerland TD 1
Syria B1 1
Syria B1/B2 79
Syria F1 12
Syria F2 1
Syria G1 13
Syria G4 1
Syria H1B 1
Syria J1 3
Syria J2 3
Syria K1 1
Syria L1 1
Tajikistan A1 5
Tajikistan A2 18
Tajikistan B1/B2 139
Tajikistan B2 1
Tajikistan C1 1
Tajikistan F1 11
Tajikistan F2 3
Tajikistan G1 6
Tajikistan G4 4
Tajikistan H1B 1
Tajikistan J1 14
Tajikistan K1 2
Tajikistan O3 2
Tanzania A2 29
Tanzania B1 6
Tanzania B1/B2 594
Tanzania B2 2
Tanzania C1 5
Tanzania C1/D 1
Tanzania F1 78
Tanzania G1 2
Tanzania G2 13
Tanzania G4 19
Tanzania H1B 2
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Tanzania I 3
Tanzania J1 37
Tanzania K1 7
Tanzania M1 2
Tanzania R1 4
Thailand A2 127
Thailand B1 31
"Thailand B1/B2 3,368"
Thailand B2 32
Thailand C1 10
Thailand C1/D 156
Thailand C3 4
Thailand CW1 2
Thailand E1 1
Thailand E2 34
Thailand F1 481
Thailand F2 1
Thailand G1 2
Thailand G2 27
Thailand G4 5
Thailand G5 2
Thailand H1B 11
Thailand H2A 8
Thailand H4 5
Thailand I 1
Thailand J1 332
Thailand J2 7
Thailand K1 65
Thailand K2 6
Thailand L1 15
Thailand L2 11
Thailand M1 1
Thailand O1 4
Thailand O3 1
Thailand P1 10
Thailand R1 15
Timor-Leste A1 1
Timor-Leste A2 2
Timor-Leste B1/B2 6
Timor-Leste G2 2
Togo A2 2
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Togo B1 1
Togo B1/B2 173
Togo B2 6
Togo C1 3
Togo F1 12
Togo G1 3
Togo G2 10
Togo G4 6
Togo H1B 1
Togo J1 5
Togo J2 2
Togo K1 5
Togo K2 1
Togo R1 1
Tonga A1 1
Tonga A2 2
Tonga B1/B2 67
Tonga C1/D 1
Tonga G1 5
Tonga G4 1
Tonga J1 1
Trinidad and Tobago A1 4
Trinidad and Tobago A2 3
Trinidad and Tobago B1 20
"Trinidad and Tobago B1/B2 2,414"
Trinidad and Tobago C1 2
Trinidad and Tobago C1/D 29
Trinidad and Tobago C3 13
Trinidad and Tobago E2 4
Trinidad and Tobago F1 76
Trinidad and Tobago F2 1
Trinidad and Tobago G1 1
Trinidad and Tobago G4 12
Trinidad and Tobago H1B 14
Trinidad and Tobago H4 6
Trinidad and Tobago I 1
Trinidad and Tobago J1 31
Trinidad and Tobago J2 3
Trinidad and Tobago K1 3
Trinidad and Tobago K2 1
Trinidad and Tobago L1 14
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Trinidad and Tobago L2 18
Trinidad and Tobago M1 4
Trinidad and Tobago O1 1
Trinidad and Tobago O2 9
Trinidad and Tobago P1 17
Trinidad and Tobago P3 4
Tunisia A1 7
Tunisia A2 79
Tunisia B1 1
Tunisia B1/B2 434
Tunisia C1/D 25
Tunisia F1 25
Tunisia F2 1
Tunisia G2 1
Tunisia G4 10
Tunisia H1B 1
Tunisia I 1
Tunisia J1 147
Tunisia J2 4
Tunisia K1 2
Tunisia L1 4
Tunisia L2 6
Tunisia P1 1
Tunisia TD 1
Turkey A1 36
Turkey A2 75
Turkey B1 25
"Turkey B1/B2 5,907"
Turkey B2 186
Turkey C1 1
Turkey C1/D 243
Turkey E1 8
Turkey E2 48
Turkey F1 800
Turkey F2 34
Turkey G1 7
Turkey G2 13
Turkey G4 8
Turkey H1B 56
Turkey H2B 3
Turkey H4 38
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Turkey I 13
Turkey J1 493
Turkey J2 115
Turkey K1 13
Turkey K2 3
Turkey L1 25
Turkey L2 28
Turkey M1 3
Turkey NATO2 38
Turkey O1 14
Turkey O3 3
Turkey P1 1
Turkey P3 1
Turkmenistan A1 4
Turkmenistan A2 2
Turkmenistan B1 2
Turkmenistan B1/B2 86
Turkmenistan F1 14
Turkmenistan F2 4
Turkmenistan G2 1
Turkmenistan G4 1
Turkmenistan H1B 1
Turkmenistan J1 5
Turkmenistan K1 1
Turkmenistan L1 1
Turkmenistan L2 4
Turks and Caicos Islands B1/B2 14
Turks and Caicos Islands F1 2
Uganda A1 3
Uganda A2 47
Uganda B1 1
Uganda B1/B2 708
Uganda B2 1
Uganda C1 6
Uganda F1 89
Uganda F2 18
Uganda G1 2
Uganda G2 9
Uganda G3 1
Uganda G4 15
Uganda G5 1
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Uganda H1B 4
Uganda H4 3
Uganda I 7
Uganda J1 49
Uganda J2 5
Uganda K1 4
Uganda P1 1
Uganda P3 22
Uganda R1 1
Uganda R2 1
Ukraine A1 3
Ukraine A2 55
Ukraine B1 57
"Ukraine B1/B2 3,461"
Ukraine B2 600
Ukraine C1/D 966
Ukraine E2 9
Ukraine F1 160
Ukraine F2 5
Ukraine G2 9
Ukraine G4 13
Ukraine H1B 27
Ukraine H2A 28
Ukraine H2B 351
Ukraine H4 32
Ukraine I 1
Ukraine J1 242
Ukraine J2 6
Ukraine K1 62
Ukraine K2 8
Ukraine L1 48
Ukraine L2 60
Ukraine O1 7
Ukraine O3 6
Ukraine P1 9
Ukraine P3 6
Ukraine R1 6
Ukraine R2 6
Ukraine TD 1
United Arab Emirates A1 5
United Arab Emirates A2 55
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
"United Arab Emirates B1/B2 1,320"
United Arab Emirates B2 223
United Arab Emirates C1 1
United Arab Emirates D 14
United Arab Emirates F1 90
United Arab Emirates F2 7
United Arab Emirates G1 4
United Arab Emirates G2 3
United Arab Emirates J1 10
United Arab Emirates J2 6
United Arab Emirates M1 1
Uruguay A2 6
Uruguay B1 2
"Uruguay B1/B2 2,269"
Uruguay B2 1
Uruguay C1 1
Uruguay C1/D 7
Uruguay C3 1
Uruguay E2 9
Uruguay F1 27
Uruguay G2 1
Uruguay G4 7
Uruguay G5 1
Uruguay H1B 3
Uruguay H4 2
Uruguay J1 11
Uruguay J2 1
Uruguay L1 2
Uruguay L2 6
Uruguay P1 1
Uruguay R2 1
Uzbekistan A1 7
Uzbekistan A2 9
Uzbekistan B1/B2 702
Uzbekistan B2 2
Uzbekistan C1/D 37
Uzbekistan F1 37
