Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Mozambique H3 1
Mozambique H4 3
Mozambique I 8
Mozambique J1 7
Mozambique L1 1
Mozambique O1 1
Mozambique R1 1
Namibia A1 3
Namibia A2 23
Namibia B1 4
Namibia B1/B2 89
Namibia C1/D 6
Namibia F1 6
Namibia G2 17
Namibia G4 1
Namibia J1 9
Namibia Q1 1
Nauru A1 6
Nauru A2 8
Nauru B1/B2 4
Nauru C1/D 3
Nauru J1 1
Nepal A1 3
Nepal A2 45
Nepal A3 2
Nepal B1 5
"Nepal B1/B2 2,159"
Nepal B2 1
Nepal C1 4
Nepal C1/D 17
Nepal CW1 1
Nepal F1 929
Nepal F2 59
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Nepal G1 11
Nepal G2 3
Nepal G4 21
Nepal G5 1
Nepal H1B 24
Nepal H4 13
Nepal J1 23
Nepal J2 17
Nepal K1 11
Nepal L1 6
Nepal M1 1
Nepal M2 1
Nepal P3 9
Nepal R1 2
Netherlands A1 3
Netherlands A2 42
Netherlands B1 27
Netherlands B1/B2 470
Netherlands B2 1
Netherlands C1/D 307
Netherlands C3 1
Netherlands E2 46
Netherlands E3D 1
Netherlands F1 303
Netherlands G1 7
Netherlands G2 8
Netherlands G3 1
Netherlands G4 14
Netherlands H1B 20
Netherlands H4 10
Netherlands I 12
Netherlands J1 552
Netherlands J2 33
Netherlands K1 8
Netherlands K2 1
Netherlands L1 117
Netherlands L2 135
Netherlands M1 9
Netherlands NATO2 42
Netherlands NATO4 1
Netherlands O1 26
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Netherlands O2 24
Netherlands O3 5
Netherlands P1 11
Netherlands R1 2
Netherlands R2 4
New Zealand A1 5
New Zealand A2 75
New Zealand B1 7
New Zealand B1/B2 289
New Zealand C1 4
New Zealand C1/D 69
New Zealand C3 49
New Zealand E1 3
New Zealand E2 5
New Zealand E3D 4
New Zealand F1 146
New Zealand F2 5
New Zealand G2 2
New Zealand G4 8
New Zealand H1B 6
New Zealand H2A 5
New Zealand H2B 2
New Zealand H4 4
New Zealand I 7
New Zealand J1 218
New Zealand J2 10
New Zealand K1 7
New Zealand L1 29
New Zealand L2 31
New Zealand M1 6
New Zealand O1 25
New Zealand O2 5
New Zealand O3 4
New Zealand P1 9
New Zealand P2 1
New Zealand R1 1
Nicaragua A1 2
Nicaragua A2 10
Nicaragua B1 9
"Nicaragua B1/B2 1,283"
Nicaragua B2 90
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Nicaragua C1 60
Nicaragua C1/D 37
Nicaragua C3 4
Nicaragua F1 23
Nicaragua G2 1
Nicaragua G4 12
Nicaragua H1B 2
Nicaragua H2A 30
Nicaragua H2B 1
Nicaragua H4 5
Nicaragua I 5
Nicaragua J1 18
Nicaragua J2 6
Nicaragua K1 12
Nicaragua K2 2
Nicaragua O1 1
Nicaragua R1 1
Nicaragua U3 1
Niger A2 11
Niger B1 1
Niger B1/B2 135
Niger F1 8
Niger G1 2
Niger G2 9
Niger G4 6
Niger J1 3
Nigeria A1 11
Nigeria A2 65
Nigeria B1 11
"Nigeria B1/B2 13,062"
Nigeria B2 7
Nigeria C1 12
Nigeria C1/D 6
Nigeria C3 3
Nigeria E2 1
Nigeria F1 802
Nigeria F2 110
Nigeria G1 8
Nigeria G2 11
Nigeria G4 40
Nigeria H1B 30
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Nigeria H4 8
Nigeria I 4
Nigeria J1 144
Nigeria J2 18
Nigeria K1 54
Nigeria K2 4
Nigeria L1 20
Nigeria L2 21
Nigeria M1 10
Nigeria O1 1
Nigeria P1 6
Nigeria P3 11
Nigeria R1 24
Nigeria R2 4
Nigeria U5 1
*Non-Nationality Based Issuances B1 2
*Non-Nationality Based Issuances B1/B2 254
*Non-Nationality Based Issuances B2 2
*Non-Nationality Based Issuances C1/D 40
*Non-Nationality Based Issuances F1 13
*Non-Nationality Based Issuances F2 1
*Non-Nationality Based Issuances G4 7
*Non-Nationality Based Issuances J1 1
Norway A1 18
Norway A2 17
Norway B1 5
Norway B1/B2 161
Norway C1/D 44
Norway C3 1
Norway E2 5
Norway F1 294
Norway F2 6
Norway G1 2
Norway G2 4
Norway G4 3
Norway H1B 6
Norway H4 2
Norway I 5
Norway J1 535
Norway J2 63
Norway K1 3
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Norway L1 16
Norway L2 24
Norway M1 7
Norway M2 3
Norway NATO2 45
Norway O1 6
Norway O2 1
Norway O3 2
Norway P1 9
Norway Q1 38
Norway R1 2
Oman A1 12
Oman A2 46
Oman A3 1
Oman B1 6
Oman B1/B2 123
Oman B2 178
Oman C1/D 6
Oman E2 1
Oman F1 33
Oman F2 3
Oman G1 14
Oman G2 3
Oman H1B 1
Oman J1 2
Oman J2 8
Oman L1 1
Oman L2 4
Pakistan A1 16
Pakistan A2 237
Pakistan A3 4
Pakistan B1 9
"Pakistan B1/B2 3,690"
Pakistan B2 62
Pakistan C1/D 31
Pakistan C3 2
Pakistan E2 5
Pakistan F1 379
Pakistan F2 27
Pakistan G1 18
Pakistan G2 7
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Pakistan G4 66
Pakistan G5 1
Pakistan H1B 24
Pakistan H4 28
Pakistan I 6
Pakistan J1 287
Pakistan J2 52
Pakistan K1 21
Pakistan K2 1
Pakistan L1 15
Pakistan L2 22
Pakistan M1 2
Pakistan O1 2
Pakistan O3 1
Pakistan P3 10
Pakistan R2 3
Pakistan T2 1
Pakistan T3 2
Pakistan TD 1
Pakistan U3 2
Palestinian Authority Travel Document B1 11
Palestinian Authority Travel Document B1/B2 414
Palestinian Authority Travel Document B2 2
Palestinian Authority Travel Document E2 2
Palestinian Authority Travel Document F1 25
Palestinian Authority Travel Document F2 5
Palestinian Authority Travel Document G4 2
Palestinian Authority Travel Document H1B 1
Palestinian Authority Travel Document H4 3
Palestinian Authority Travel Document J1 62
Palestinian Authority Travel Document K1 1
Palestinian Authority Travel Document P1 5
Panama A1 2
Panama A2 69
Panama B1 6
"Panama B1/B2 2,007"
Panama C1 2
Panama C1/D 91
Panama E2 2
Panama F1 143
Panama F2 2
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Panama G1 1
Panama G2 1
Panama G4 2
Panama H1B 3
Panama H4 2
Panama I 4
Panama J1 38
Panama J2 2
Panama K1 3
Panama L1 2
Panama L2 9
Panama M1 7
Panama O1 3
Panama O3 1
Panama P1 5
Panama R1 1
Papua New Guinea A2 5
Papua New Guinea B1 1
Papua New Guinea B1/B2 65
Papua New Guinea C1 2
Papua New Guinea F1 7
Papua New Guinea G1 3
Papua New Guinea G2 1
Papua New Guinea J1 1
Papua New Guinea M1 1
Paraguay A1 1
Paraguay A2 18
Paraguay A3 1
Paraguay B1 18
Paraguay B1/B2 940
Paraguay C1 9
Paraguay C1/D 1
Paraguay E2 3
Paraguay F1 42
Paraguay F2 2
Paraguay G2 4
Paraguay G4 11
Paraguay H1B 3
Paraguay I 1
Paraguay J1 20
Paraguay J2 4
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Paraguay L2 1
Paraguay M1 1
Peru A1 2
Peru A2 89
Peru B1 80
"Peru B1/B2 6,351"
Peru C1 55
Peru C1/D 131
Peru C3 2
Peru E3D 2
Peru F1 304
Peru F2 18
Peru G2 9
Peru G4 25
Peru G5 5
Peru H1B 21
Peru H2A 25
Peru H2B 1
Peru H3 1
Peru H4 10
Peru I 9
Peru J1 100
Peru J2 13
Peru K1 19
Peru K2 7
Peru L1 14
Peru L2 10
Peru M1 8
Peru O1 10
Peru O3 5
Peru P1 7
Peru P3 43
Peru Q1 4
Peru R1 4
Peru R2 2
Peru T3 1
Peru TD 3
Philippines A1 2
Philippines A2 198
Philippines A3 48
Philippines B1 676
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
"Philippines B1/B2 9,416"
Philippines B2 24
Philippines C1 98
"Philippines C1/D 5,693"
Philippines C3 7
Philippines CW1 132
Philippines CW2 33
Philippines D 2
Philippines E1 1
Philippines E2 8
Philippines F1 163
Philippines F2 6
Philippines G2 8
Philippines G4 32
Philippines G5 8
Philippines H1B 110
Philippines H2A 6
Philippines H2B 3
Philippines H3 3
Philippines H4 95
Philippines I 3
Philippines J1 563
Philippines J2 35
Philippines K1 348
Philippines K2 95
Philippines L1 59
Philippines L2 31
Philippines M1 5
Philippines O1 9
Philippines O2 4
Philippines O3 1
Philippines P1 16
Philippines P3 5
Philippines R1 32
Philippines R2 10
Philippines T2 5
Philippines T3 25
Philippines T6 2
Philippines TD 1
Poland A1 5
Poland A2 50
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Poland B1 73
"Poland B1/B2 7,743"
Poland B2 2
Poland C1/D 189
Poland E1 2
Poland E2 23
Poland F1 141
Poland F2 5
Poland G1 2
Poland G2 2
Poland G3 1
Poland G4 19
Poland H1B 14
Poland H2B 1
Poland H3 2
Poland H4 8
Poland I 12
Poland J1 618
Poland J2 29
Poland K1 13
Poland K2 1
Poland L1 72
Poland L2 70
Poland M1 3
Poland NATO2 76
Poland NATO4 2
Poland NATO6 1
Poland O1 13
Poland O2 2
Poland O3 2
Poland P1 14
Poland R1 9
Poland TD 1
Portugal A1 2
Portugal A2 11
Portugal B1/B2 194
Portugal C1/D 161
Portugal D 1
Portugal E2 7
Portugal F1 72
Portugal F2 3
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Portugal G1 5
Portugal G2 7
Portugal G3 1
Portugal G4 5
Portugal H1B 13
Portugal H4 3
Portugal I 1
Portugal J1 86
Portugal J2 6
Portugal K1 2
Portugal L1 22
Portugal L2 21
Portugal M1 3
Portugal NATO2 3
Portugal O1 3
Portugal O2 2
Portugal P1 7
Portugal P3 4
Portugal P4 2
Portugal R1 2
Portugal R2 1
Qatar A1 26
Qatar A2 69
Qatar B1 1
Qatar B1/B2 524
Qatar C3 5
Qatar F1 36
Qatar G1 5
Qatar G2 4
Qatar G4 1
Qatar J1 2
Republic of Palau B1/B2 1
Romania A1 2
Romania A2 10
Romania B1 44
"Romania B1/B2 2,821"
Romania B2 1
Romania C1 7
Romania C1/D 319
Romania C3 2
Romania E1 1
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Romania E2 6
Romania E3D 1
Romania F1 67
Romania F2 2
Romania G1 1
Romania G2 20
Romania G4 10
Romania H1B 15
Romania H2A 12
Romania H2B 3
Romania H4 7
Romania I 12
Romania J1 791
Romania J2 11
Romania K1 11
Romania K2 1
Romania L1 20
Romania L2 18
Romania M1 3
Romania NATO2 43
Romania NATO4 1
Romania O1 2
Romania O2 1
Romania O3 1
Romania P1 2
Romania TD 2
Russia A1 32
Russia A2 91
Russia B1 51
"Russia B1/B2 15,025"
Russia B2 304
Russia C1 6
"Russia C1/D 1,526"
Russia C3 3
Russia CW1 1
Russia E2 4
Russia F1 868
Russia F2 44
Russia G1 34
Russia G2 28
Russia G4 67
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Russia H1B 52
Russia H4 43
Russia I 19
Russia J1 591
Russia J2 31
Russia K1 30
Russia K2 5
Russia L1 116
Russia L2 137
Russia M1 9
Russia M2 1
Russia O1 40
Russia O2 18
Russia O3 13
Russia P1 100
Russia P3 7
Russia P4 3
Russia R1 6
Russia TD 1
Rwanda A2 8
Rwanda B1/B2 170
Rwanda E3D 1
Rwanda F1 124
Rwanda G2 1
Rwanda G4 2
Rwanda H4 1
Rwanda J1 8
Rwanda J2 1
Rwanda K1 1
Rwanda L1 1
Samoa A2 4
Samoa B1/B2 18
Samoa C1 17
Samoa F1 1
Samoa G4 1
Samoa J1 1
San Marino F1 1
San Marino J1 1
Sao Tome and Principe B1/B2 2
Sao Tome and Principe F1 1
Sao Tome and Principe G2 1
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Sao Tome and Principe G4 1
Saudi Arabia A1 43
Saudi Arabia A2 618
Saudi Arabia A3 2
Saudi Arabia B1 6
"Saudi Arabia B1/B2 5,794"
Saudi Arabia B2 7
Saudi Arabia D 43
"Saudi Arabia F1 1,415"
Saudi Arabia F2 562
Saudi Arabia G1 11
Saudi Arabia G2 1
Saudi Arabia G4 2
Saudi Arabia H1B 9
Saudi Arabia H4 5
Saudi Arabia I 2
Saudi Arabia J1 229
Saudi Arabia J2 131
Saudi Arabia K1 1
Saudi Arabia L1 16
Saudi Arabia L2 47
Saudi Arabia M1 35
Saudi Arabia M2 2
Senegal A2 15
Senegal B1/B2 240
Senegal C1 1
Senegal C3 1
Senegal D 3
Senegal E2 1
Senegal F1 21
Senegal G1 3
Senegal G2 6
Senegal G4 7
Senegal H1B 1
Senegal H4 3
Senegal J1 27
Senegal J2 1
Senegal K1 4
Senegal L1 1
Senegal M1 1
Senegal O2 1
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Serbia A1 3
Serbia A2 12
Serbia B1 7
"Serbia B1/B2 1,171"
Serbia B2 4
Serbia C1 3
Serbia C1/D 171
Serbia E2 3
Serbia F1 165
Serbia F2 2
Serbia G2 6
Serbia G4 6
Serbia H1B 14
Serbia H2B 1
Serbia H4 7
Serbia I 3
Serbia J1 260
Serbia J2 8
Serbia K1 6
Serbia L1 9
Serbia L2 8
Serbia M1 1
Serbia O1 8
Serbia O3 2
Serbia P1 3
Serbia P4 3
Serbia R1 2
Serbia R2 2
Seychelles A2 2
Seychelles B1 7
Seychelles B1/B2 17
Seychelles B2 1
Seychelles G1 1
Seychelles M1 3
Sierra Leone A1 2
Sierra Leone A2 7
Sierra Leone B1 1
Sierra Leone B1/B2 246
Sierra Leone C1 11
Sierra Leone F1 11
Sierra Leone G1 1
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Sierra Leone G2 2
Sierra Leone G4 2
Sierra Leone J1 2
Singapore A1 4
Singapore A2 234
Singapore B1/B2 59
Singapore C1/D 179
Singapore E2 10
Singapore E3D 3
Singapore F1 346
Singapore F2 18
Singapore G1 1
Singapore G2 5
Singapore G4 3
Singapore H1B 23
Singapore H1B1 65
Singapore H3 5
Singapore H4 38
Singapore I 3
Singapore J1 110
Singapore J2 12
Singapore L1 23
Singapore L2 29
Singapore M1 5
Singapore O1 4
Singapore O3 3
Singapore R1 1
Singapore TD 2
Slovakia A1 2
Slovakia A2 19
Slovakia B1 19
Slovakia B1/B2 60
Slovakia B2 1
Slovakia C1/D 40
Slovakia E2 3
Slovakia F1 54
Slovakia F2 3
Slovakia G1 3
Slovakia G2 9
Slovakia H1B 5
Slovakia H2B 2
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Slovakia H4 1
Slovakia J1 367
Slovakia L1 19
Slovakia L2 22
Slovakia M1 1
Slovakia NATO2 1
Slovakia O1 5
Slovakia P1 3
Slovakia P4 1
Slovakia R1 1
Slovenia A2 5
Slovenia B1 1
Slovenia B1/B2 27
Slovenia C1/D 6
Slovenia F1 28
Slovenia G2 5
Slovenia H1B 4
Slovenia H4 1
Slovenia J1 19
Slovenia J2 3
Slovenia K1 1
Slovenia L1 8
Slovenia L2 1
Slovenia M1 3
Slovenia NATO2 3
Slovenia NATO4 5
Slovenia O1 2
Slovenia O2 1
Solomon Islands A2 7
Solomon Islands B1 1
Solomon Islands B1/B2 5
Somalia B1/B2 10
Somalia B2 2
Somalia F1 7
Somalia G1 1
Somalia G4 1
Somalia J1 8
Somalia K1 1
South Africa A1 2
South Africa A2 62
South Africa B1 16
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
"South Africa B1/B2 4,363"
South Africa B2 59
South Africa C1 9
South Africa C1/D 176
South Africa C3 1
South Africa E2 3
South Africa F1 165
South Africa F2 5
South Africa G1 4
South Africa G2 10
South Africa G4 20
South Africa H1B 11
South Africa H2A 101
South Africa H2B 15
South Africa H4 11
South Africa I 5
South Africa J1 260
South Africa J2 8
South Africa K1 6
South Africa L1 59
South Africa L2 69
South Africa M1 5
South Africa O1 13
South Africa O2 1
South Africa O3 8
South Africa P1 1
South Africa P4 1
South Africa Q1 4
South Africa R1 3
South Africa R2 2
South Sudan A1 7
South Sudan A2 1
South Sudan B1/B2 31
South Sudan F1 5
South Sudan G1 2
South Sudan G2 3
South Sudan J1 2
South Sudan K1 2
Spain A1 7
Spain A2 48
Spain B1 18
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Spain B1/B2 566
Spain B2 2
Spain C1 1
Spain C1/D 250
Spain E1 5
Spain E2 135
Spain F1 736
Spain F2 14
Spain G1 6
Spain G2 6
Spain G3 3
Spain G4 39
Spain H1B 81
Spain H4 34
Spain I 26
"Spain J1 2,408"
Spain J2 300
Spain K1 6
Spain L1 116
Spain L2 161
Spain M1 8
Spain NATO2 30
Spain O1 48
Spain O2 9
Spain O3 18
Spain P1 22
Spain P3 6
Spain P4 1
Spain Q1 3
Spain R1 3
Spain TD 4
Sri Lanka A1 4
Sri Lanka A2 16
Sri Lanka A3 1
Sri Lanka B1 10
"Sri Lanka B1/B2 1,225"
Sri Lanka B2 9
Sri Lanka C1 45
Sri Lanka C1/D 164
Sri Lanka E2 1
Sri Lanka F1 254
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Sri Lanka F2 31
Sri Lanka G2 6
Sri Lanka G4 13
Sri Lanka H1B 20
Sri Lanka H3 1
Sri Lanka H4 7
Sri Lanka J1 18
Sri Lanka J2 7
Sri Lanka K1 2
Sri Lanka L1 8
Sri Lanka L2 5
Sri Lanka M1 2
Sri Lanka P3 1
Sri Lanka R1 1
St Lucia B1 3
St Lucia B1/B2 258
St Lucia B2 63
St Lucia C1/D 6
St Lucia F1 6
St Lucia H1B 2
St Lucia J1 2
St Lucia K1 2
St. Kitts and Nevis B1/B2 126
St. Kitts and Nevis B2 34
St. Kitts and Nevis C3 2
St. Kitts and Nevis F1 11
St. Kitts and Nevis H1B 1
St. Kitts and Nevis H4 1
St. Kitts and Nevis K1 1
St. Kitts and Nevis L1 1
St. Vincent and The Grenadines A2 7
St. Vincent and The Grenadines B1 16
St. Vincent and The Grenadines B1/B2 130
St. Vincent and The Grenadines B2 16
St. Vincent and The Grenadines C1/D 11
St. Vincent and The Grenadines F1 2
St. Vincent and The Grenadines G2 2
St. Vincent and The Grenadines M1 1
St. Vincent and The Grenadines O3 3
Sudan A1 9
Sudan A2 2
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Sudan A3 13
Sudan B1 13
Sudan B1/B2 302
Sudan B2 5
Sudan F1 14
Sudan F2 1
Sudan G1 5
Sudan G2 3
Sudan G4 9
Sudan H1B 1
Sudan J1 13
Sudan J2 2
Sudan K1 1
Sudan L1 1
Sudan M1 1
Suriname A1 2
Suriname A2 12
Suriname B1/B2 266
Suriname C3 5
Suriname E1 2
Suriname F1 4
Suriname G2 1
Suriname G4 1
Suriname J1 1
Suriname M1 1
Suriname R1 1
Swaziland B1/B2 31
Swaziland B2 1
Swaziland F1 11
Swaziland J1 1
Sweden A1 3
Sweden A2 96
Sweden B1 2
Sweden B1/B2 521
Sweden B2 2
Sweden C1 1
Sweden C1/D 75
Sweden E2 43
Sweden F1 307
Sweden F2 1
Sweden G2 9
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Sweden G4 19
Sweden H1B 9
Sweden H4 5
Sweden I 8
Sweden J1 417
Sweden J2 36
Sweden K1 5
Sweden L1 48
Sweden L2 84
Sweden M1 9
Sweden O1 26
Sweden O2 6
Sweden O3 10
Sweden P1 21
Sweden R1 1
Sweden R2 1
Switzerland A1 4
Switzerland A2 25
Switzerland B1 18
Switzerland B1/B2 312
Switzerland B2 5
Switzerland C1 1
Switzerland C1/D 63
Switzerland C3 5
Switzerland E1 1
Switzerland E2 32
Switzerland F1 366
Switzerland F2 10
Switzerland G1 4
Switzerland G2 1
Switzerland G4 38
Switzerland H1B 10
Switzerland H3 1
Switzerland H4 2
Switzerland I 5
Switzerland J1 315
Switzerland J2 26
Switzerland K1 3
Switzerland L1 35
Switzerland L2 46
Switzerland M1 25
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Switzerland O1 6
Switzerland O3 1
Switzerland P1 9
Syria A2 1
Syria B1 3
Syria B1/B2 325
Syria B2 1
Syria C1/D 2
Syria F1 31
Syria F2 1
Syria G1 3
Syria G4 4
Syria H1B 1
Syria I 1
Syria J1 7
Syria K1 4
Syria L1 2
Syria P1 4
Tajikistan A2 7
Tajikistan B1/B2 144
Tajikistan B2 3
Tajikistan F1 12
Tajikistan F2 2
Tajikistan G1 14
Tajikistan G2 2
Tajikistan G4 11
Tajikistan J1 13
Tajikistan K1 1
Tajikistan P1 3
Tajikistan P4 8
Tanzania A1 2
Tanzania A2 16
Tanzania B1 6
Tanzania B1/B2 507
Tanzania C1 4
Tanzania C3 13
Tanzania D 1
Tanzania F1 69
Tanzania G1 2
Tanzania G2 24
Tanzania G4 11
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Tanzania H4 1
Tanzania J1 20
Tanzania K1 4
Tanzania M1 2
Tanzania R1 5
Thailand A1 5
Thailand A2 95
Thailand A3 1
Thailand B1 86
"Thailand B1/B2 3,605"
Thailand B2 27
Thailand C1 14
Thailand C1/D 150
Thailand CW1 3
Thailand E1 3
Thailand E2 42
Thailand F1 584
Thailand F2 6
Thailand G2 16
Thailand G4 2
Thailand H1B 6
Thailand H4 4
Thailand I 6
Thailand J1 810
Thailand J2 11
Thailand K1 41
Thailand K2 4
Thailand L1 12
Thailand L2 12
Thailand M1 7
Thailand P1 6
Thailand R1 14
Thailand R2 1
Thailand TD 1
Timor-Leste A2 2
Timor-Leste B1/B2 12
Timor-Leste G2 8
Timor-Leste J1 3
Togo A2 16
Togo B1 1
Togo B1/B2 170
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Togo B2 2
Togo C1 2
Togo D 1
Togo F1 8
Togo G2 5
Togo G4 4
Togo H1B 1
Togo J1 1
Togo K1 5
Togo K2 1
Togo R1 1
Tonga A2 8
Tonga B1/B2 83
Tonga B2 4
Tonga C1 1
Trinidad and Tobago A1 7
Trinidad and Tobago A2 6
Trinidad and Tobago B1 7
"Trinidad and Tobago B1/B2 2,723"
Trinidad and Tobago C1 10
Trinidad and Tobago C1/D 13
Trinidad and Tobago C3 1
Trinidad and Tobago F1 68
Trinidad and Tobago F2 4
Trinidad and Tobago G4 19
Trinidad and Tobago H1B 6
Trinidad and Tobago H4 1
Trinidad and Tobago J1 27
Trinidad and Tobago J2 5
Trinidad and Tobago K1 2
Trinidad and Tobago K2 1
Trinidad and Tobago L1 3
Trinidad and Tobago L2 1
Trinidad and Tobago M1 1
Trinidad and Tobago O1 1
Trinidad and Tobago P1 12
Trinidad and Tobago P3 7
Trinidad and Tobago R1 2
Tunisia A1 2
Tunisia A2 46
Tunisia A3 1
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Tunisia B1/B2 421
Tunisia C1/D 47
Tunisia F1 27
Tunisia F2 1
Tunisia G2 1
Tunisia G4 3
Tunisia J1 89
Tunisia J2 4
Tunisia K1 2
Tunisia L1 2
Turkey A1 9
Turkey A2 39
Turkey B1 76
"Turkey B1/B2 6,562"
Turkey B2 157
Turkey C1/D 332
Turkey E1 1
Turkey E2 48
Turkey F1 865
Turkey F2 53
Turkey G2 7
Turkey G4 16
Turkey H1B 39
Turkey H4 21
Turkey I 3
Turkey J1 710
Turkey J2 78
Turkey K1 11
Turkey L1 28
Turkey L2 41
Turkey M1 5
Turkey NATO2 6
Turkey NATO4 1
Turkey O1 10
Turkey O3 4
Turkey R1 1
Turkey R2 3
Turkmenistan B1 1
Turkmenistan B1/B2 106
Turkmenistan F1 13
Turkmenistan F2 8
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Turkmenistan G1 3
Turkmenistan G4 3
Turkmenistan J1 38
Turks and Caicos Islands B1/B2 14
Tuvalu A1 4
Tuvalu A2 4
Tuvalu B1/B2 1
Tuvalu C1/D 4
Uganda A1 8
Uganda A2 42
Uganda B1 2
Uganda B1/B2 460
Uganda C1 7
Uganda D 3
Uganda F1 34
Uganda F2 3
Uganda G2 7
Uganda G4 23
Uganda H1B 2
Uganda I 4
Uganda J1 38
Uganda J2 7
Uganda K1 2
Uganda K2 2
Uganda N8 1
Uganda P1 11
Uganda P3 4
Uganda R1 3
Uganda TD 1
Ukraine A1 5
Ukraine A2 97
Ukraine B1 51
"Ukraine B1/B2 3,983"
Ukraine B2 624
Ukraine C1 2
Ukraine C1/D 959
Ukraine E2 4
Ukraine F1 165
Ukraine F2 17
Ukraine G2 9
Ukraine G4 15
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Ukraine H1B 14
Ukraine H2A 19
Ukraine H2B 8
Ukraine H4 10
Ukraine I 6
Ukraine J1 309
Ukraine J2 16
Ukraine K1 47
Ukraine K2 13
Ukraine L1 34
Ukraine L2 37
Ukraine M1 1
Ukraine O1 12
Ukraine O3 5
Ukraine P1 16
Ukraine P3 18
Ukraine P4 1
Ukraine R1 4
Ukraine TD 1
United Arab Emirates A1 5
United Arab Emirates A2 67
United Arab Emirates B1/B2 950
United Arab Emirates B2 114
United Arab Emirates D 15
United Arab Emirates F1 78
United Arab Emirates F2 10
United Arab Emirates G2 2
United Arab Emirates J1 8
United Arab Emirates J2 1
United Arab Emirates M1 2
Uruguay A1 1
Uruguay A2 24
Uruguay B1 6
"Uruguay B1/B2 2,286"
Uruguay C1 4
Uruguay C1/D 2
Uruguay F1 18
Uruguay F2 1
Uruguay G1 1
Uruguay G4 35
Uruguay H1B 3
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Uruguay I 2
Uruguay J1 16
Uruguay J2 5
Uruguay L1 5
Uruguay L2 3
Uruguay M1 1
Uruguay O2 1
Uruguay P1 10
Uzbekistan A2 15
Uzbekistan B1 1
Uzbekistan B1/B2 902
Uzbekistan C1 1
Uzbekistan C1/D 32
Uzbekistan F1 37
Uzbekistan F2 10
Uzbekistan G1 5
Uzbekistan G4 10
Uzbekistan H1B 1
Uzbekistan H4 4
Uzbekistan J1 26
Uzbekistan K1 1
Uzbekistan L1 4
Uzbekistan L2 7
Vanuatu A2 10
Vanuatu B1/B2 6
Vanuatu C1 1
Vanuatu F1 1
Vatican City B1/B2 2
Venezuela B1 46
"Venezuela B1/B2 4,144"
Venezuela B2 3
Venezuela C1 21
Venezuela C1/D 36
Venezuela D 1
Venezuela E2 18
Venezuela F1 313
Venezuela F2 27
Venezuela G2 4
Venezuela G4 20
Venezuela H1B 19
Venezuela H4 17
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Venezuela I 2
Venezuela J1 68
Venezuela J2 10
Venezuela K1 13
Venezuela K2 7
