Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Niger J1 3
Niger J2 1
Nigeria A1 9
Nigeria A2 78
Nigeria B1 2
"Nigeria B1/B2 5,055"
Nigeria B2 1
Nigeria C1 1
Nigeria C1/D 3
Nigeria F1 216
Nigeria F2 30
Nigeria G1 10
Nigeria G2 25
Nigeria G3 1
Nigeria G4 41
Nigeria H1B 30
Nigeria H4 13
Nigeria I 1
Nigeria J1 15
Nigeria J2 2
Nigeria K1 42
Nigeria K2 2
Nigeria L1 13
Nigeria L2 14
Nigeria M1 2
Nigeria O1 3
Nigeria P1 1
Nigeria P3 1
Nigeria P4 1
Nigeria R1 5
Nigeria R2 0
Nigeria TD 1
*Non-Nationality Based Issuances B1 0
*Non-Nationality Based Issuances B1/B2 159
*Non-Nationality Based Issuances C1/D 23
*Non-Nationality Based Issuances F1 3
*Non-Nationality Based Issuances F2 1
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
*Non-Nationality Based Issuances G1 1
*Non-Nationality Based Issuances I 1
*Non-Nationality Based Issuances J2 1
*Non-Nationality Based Issuances K1 2
*Non-Nationality Based Issuances P3 0
*Non-Nationality Based Issuances R1 2
*Non-Nationality Based Issuances G4 10
North Macedonia A1 4
North Macedonia A2 14
North Macedonia B1/B2 281
North Macedonia C1/D 25
North Macedonia F1 7
North Macedonia F2 2
North Macedonia G2 1
North Macedonia G4 1
North Macedonia J1 20
North Macedonia K1 3
North Macedonia L1 1
North Macedonia O1 1
North Macedonia P3 7
Norway A2 18
Norway B1 14
Norway B1/B2 173
Norway C1/D 66
Norway E1 3
Norway E2 10
Norway F1 87
Norway G1 4
Norway G2 2
Norway G4 6
Norway H1B 3
Norway I 10
Norway J1 28
Norway J2 18
Norway K1 1
Norway L1 11
Norway L2 7
Norway M1 3
Norway NATO2 3
Norway O1 2
Norway P1 2
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Norway Q1 1
Norway R1 1
Oman A2 41
Oman B1 0
Oman B1/B2 274
Oman B2 3
Oman C1/D 5
Oman F1 177
Oman F2 2
Oman J1 0
Oman J2 0
Pakistan A1 5
Pakistan A2 109
Pakistan A3 3
Pakistan B1 2
"Pakistan B1/B2 5,121"
Pakistan B2 4
Pakistan C1 0
Pakistan C1/D 18
Pakistan E2 15
Pakistan E3D 0
Pakistan F1 186
Pakistan F2 19
Pakistan G1 6
Pakistan G2 2
Pakistan G4 20
Pakistan G5 1
Pakistan H1B 59
Pakistan H4 43
Pakistan I 1
Pakistan J1 163
Pakistan J2 61
Pakistan K1 15
Pakistan K2 2
Pakistan L1 17
Pakistan L2 17
Pakistan O1 4
Pakistan O2 1
Pakistan O3 3
Pakistan P3 3
Pakistan TD 1
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Pakistan TN 1
Palestinian Authority Travel Document A2 5
Palestinian Authority Travel Document B1 6
Palestinian Authority Travel Document B1/B2 511
Palestinian Authority Travel Document B2 0
Palestinian Authority Travel Document F1 18
Palestinian Authority Travel Document F2 0
Palestinian Authority Travel Document G4 2
Palestinian Authority Travel Document H1B 6
Palestinian Authority Travel Document H4 3
Palestinian Authority Travel Document J1 4
Palestinian Authority Travel Document K1 5
Palestinian Authority Travel Document L2 1
Palestinian Authority Travel Document O2 2
Panama A1 5
Panama A2 22
Panama B1 21
"Panama B1/B2 2,190"
Panama B2 57
Panama C1/D 49
Panama E2 1
Panama F1 15
Panama G1 1
Panama G4 4
Panama H1B 2
Panama I 1
Panama J1 16
Panama J2 0
Panama K1 1
Panama L1 3
Panama L2 7
Panama M1 1
Panama O1 1
Panama O2 1
Panama P1 4
Papua New Guinea A2 3
Papua New Guinea B1 3
Papua New Guinea B1/B2 18
Papua New Guinea B2 7
Papua New Guinea C1 1
Papua New Guinea F1 2
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Papua New Guinea G1 2
Papua New Guinea G2 1
Papua New Guinea G4 4
Papua New Guinea J1 2
Papua New Guinea M1 1
Paraguay A1 2
Paraguay A2 12
Paraguay B1 18
Paraguay B1/B2 685
Paraguay F1 15
Paraguay F2 1
Paraguay G2 5
Paraguay G4 4
Paraguay H1B 2
Paraguay J1 315
Paraguay J2 1
Paraguay L1 1
Paraguay O1 1
Paraguay O2 1
Paraguay P1 3
Paraguay P3 8
Paraguay R1 1
Peru A1 4
Peru A2 31
Peru B1 54
"Peru B1/B2 6,018"
Peru B2 3
Peru C1 17
Peru C1/D 132
Peru C3 3
Peru D 0
Peru F1 108
Peru F2 10
Peru G1 4
Peru G2 1
Peru G4 22
Peru H1B 15
Peru H2A 42
Peru H2B 7
Peru H4 5
Peru I 2
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
"Peru J1 4,925"
Peru J2 1
Peru K1 22
Peru K2 6
Peru L1 12
Peru L2 6
Peru M1 9
Peru O1 2
Peru P1 3
Peru P3 8
Peru R1 1
Peru U3 1
Philippines A1 2
Philippines A2 104
Philippines A3 23
Philippines B1 347
"Philippines B1/B2 9,288"
Philippines B2 9
Philippines C1 67
"Philippines C1/D 6,427"
Philippines CW1 41
Philippines CW2 4
Philippines E1 0
Philippines E2 6
Philippines F1 30
Philippines F2 0
Philippines G1 4
Philippines G2 4
Philippines G4 19
Philippines G5 1
Philippines H1B 76
Philippines H2B 103
Philippines H3 9
Philippines H4 33
Philippines J1 324
Philippines J2 57
Philippines K1 465
Philippines K2 98
Philippines L1 76
Philippines L2 46
Philippines M1 2
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Philippines O1 5
Philippines O2 5
Philippines P1 2
Philippines R1 9
Philippines T3 4
Philippines TD 3
Philippines U3 2
Poland A1 1
Poland A2 30
Poland B1 32
"Poland B1/B2 2,133"
Poland B2 1
Poland C1/D 105
Poland E2 8
Poland E3D 1
Poland F1 23
Poland G1 3
Poland G2 2
Poland G4 6
Poland H1B 16
Poland H2B 17
Poland H4 7
Poland I 8
Poland J1 82
Poland J2 6
Poland K1 11
Poland L1 42
Poland L2 26
Poland M2 0
Poland NATO2 31
Poland NATO4 1
Poland NATO6 4
Poland O1 11
Poland O2 1
Poland P1 2
Poland P2 1
Poland P3 73
Poland R1 1
Portugal A2 6
Portugal B1 1
Portugal B1/B2 149
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Portugal C1/D 130
Portugal F1 21
Portugal F2 5
Portugal G2 1
Portugal G4 9
Portugal H1B 8
Portugal H2B 1
Portugal H4 6
Portugal I 1
Portugal J1 25
Portugal J2 2
Portugal K1 5
Portugal L1 27
Portugal L2 14
Portugal M1 4
Portugal NATO2 2
Portugal NATO4 1
Portugal O1 6
Portugal P1 1
Portugal P4 2
Qatar A1 7
Qatar A2 46
Qatar B1/B2 342
Qatar F1 6
Qatar G2 1
Qatar G4 1
Qatar J1 3
Qatar J2 1
Romania A1 4
Romania A2 5
Romania B1 81
"Romania B1/B2 3,191"
Romania B2 2
Romania C1 2
Romania C1/D 292
Romania C3 1
Romania E2 3
Romania F1 11
Romania G1 3
Romania G2 5
Romania G4 12
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Romania H1B 9
Romania H2B 28
Romania H4 0
Romania I 2
Romania J1 9
Romania J2 4
Romania K1 14
Romania K2 1
Romania L1 19
Romania L2 10
Romania NATO1 1
Romania NATO2 31
Romania O1 2
Romania O3 3
Romania P1 3
Romania P3 8
Romania R1 1
Russia A1 16
Russia A2 52
Russia B1 33
"Russia B1/B2 12,567"
Russia B2 76
Russia C1 7
"Russia C1/D 1,022"
Russia E1 1
Russia E2 9
Russia E3 1
Russia F1 111
Russia F2 9
Russia G1 18
Russia G2 8
Russia G4 43
Russia H1B 34
Russia H4 29
Russia I 12
Russia J1 76
Russia J2 15
Russia K1 40
Russia K2 10
Russia L1 59
Russia L2 59
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Russia M1 3
Russia O1 29
Russia O2 11
Russia O3 13
Russia P1 138
Russia P3 39
Russia P4 15
Russia R1 1
Russia R2 1
Russia TD 2
Rwanda A2 39
Rwanda B1 3
Rwanda B1/B2 119
Rwanda F1 17
Rwanda G2 1
Rwanda G4 8
Rwanda H1B 4
Rwanda H3 1
Rwanda H4 1
Rwanda J1 1
Rwanda J2 1
Rwanda K1 4
Rwanda TD 0
Saint Kitts and Nevis A2 1
Saint Kitts and Nevis B1 1
Saint Kitts and Nevis B1/B2 162
Saint Kitts and Nevis F1 3
Saint Kitts and Nevis F2 0
Saint Kitts and Nevis H1B 1
Saint Kitts and Nevis K1 1
Saint Lucia A1 0
Saint Lucia A2 1
Saint Lucia B1 1
Saint Lucia B1/B2 264
Saint Lucia C1/D 26
Saint Lucia F1 1
Saint Lucia G4 1
Saint Lucia H4 1
Saint Lucia L1 0
Saint Lucia L2 0
Saint Vincent and the Grenadines A2 1
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Saint Vincent and the Grenadines B1 22
Saint Vincent and the Grenadines B1/B2 146
Saint Vincent and the Grenadines C1/D 10
Saint Vincent and the Grenadines F1 0
Saint Vincent and the Grenadines G1 1
Saint Vincent and the Grenadines G2 3
Saint Vincent and the Grenadines K1 0
Samoa B1/B2 13
Samoa C1/D 11
Samoa G4 0
Samoa K1 1
Samoa P1 1
Sao Tome and Principe A2 1
Sao Tome and Principe B1/B2 3
Saudi Arabia A1 27
Saudi Arabia A2 403
Saudi Arabia B1 2
"Saudi Arabia B1/B2 3,373"
Saudi Arabia C1 1
Saudi Arabia D 79
Saudi Arabia F1 454
Saudi Arabia F2 168
Saudi Arabia G1 4
Saudi Arabia G2 2
Saudi Arabia G4 4
Saudi Arabia H1B 5
Saudi Arabia H4 4
Saudi Arabia I 0
Saudi Arabia J1 33
Saudi Arabia J2 37
Saudi Arabia K1 1
Saudi Arabia L1 2
Saudi Arabia L2 1
Saudi Arabia M1 21
Saudi Arabia M2 3
Senegal A1 2
Senegal A2 17
Senegal B1/B2 392
Senegal D 7
Senegal F1 8
Senegal G1 2
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Senegal G2 4
Senegal G4 9
Senegal H1B 1
Senegal I 1
Senegal J1 7
Senegal K1 8
Senegal K2 1
Serbia A2 12
Serbia B1 9
Serbia B1/B2 751
Serbia B2 0
Serbia C1 3
Serbia C1/D 177
Serbia E2 3
Serbia F1 7
Serbia F2 1
Serbia G1 5
Serbia G4 4
Serbia H1B 4
Serbia H2B 51
Serbia H4 2
Serbia I 4
Serbia J1 15
Serbia J2 2
Serbia K1 5
Serbia L1 8
Serbia L2 7
Serbia O1 2
Serbia O2 1
Serbia P1 3
Serbia R1 1
Serbia R2 3
Serbia TD 2
Seychelles B1/B2 6
Seychelles G2 2
Sierra Leone A1 3
Sierra Leone A2 11
Sierra Leone B1/B2 95
Sierra Leone C1 3
Sierra Leone F1 6
Sierra Leone G1 3
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Sierra Leone G2 2
Sierra Leone G4 4
Sierra Leone K1 8
Sierra Leone K2 1
Singapore A2 80
Singapore B1 1
Singapore B1/B2 51
Singapore C1 1
Singapore C1/D 131
Singapore C3 9
Singapore E2 1
Singapore F1 68
Singapore F2 7
Singapore G2 5
Singapore G4 2
Singapore H1B 44
Singapore H1B1 51
Singapore H4 11
Singapore I 2
Singapore J1 121
Singapore J2 3
Singapore K1 2
Singapore L1 25
Singapore L2 21
Singapore M1 4
Singapore O1 1
Singapore O2 0
Singapore P1 1
Singapore R1 1
Singapore TD 1
Slovakia A2 10
Slovakia A3 2
Slovakia B1 1
Slovakia B1/B2 31
Slovakia C1/D 6
Slovakia E2 4
Slovakia F1 10
Slovakia G1 3
Slovakia G2 4
Slovakia G4 4
Slovakia H1B 2
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Slovakia H2B 1
Slovakia I 3
Slovakia J1 16
Slovakia J2 6
Slovakia K1 1
Slovakia L1 8
Slovakia L2 3
Slovakia M1 1
Slovakia NATO2 5
Slovakia O1 1
Slovakia P1 2
Slovenia A2 3
Slovenia B1/B2 27
Slovenia C1/D 10
Slovenia E2 6
Slovenia F1 1
Slovenia G2 1
Slovenia G3 1
Slovenia H1B 1
Slovenia H2B 1
Slovenia J1 5
Slovenia K1 2
Slovenia L1 1
Slovenia NATO2 4
Slovenia O1 3
Solomon Islands A2 1
Solomon Islands B1/B2 4
Solomon Islands G2 3
Solomon Islands G4 1
Somalia A1 1
Somalia A2 0
Somalia B1/B2 6
Somalia F1 0
Somalia F2 0
Somalia G2 3
Somalia G4 6
Somalia K1 3
South Africa A2 14
South Africa B1 38
"South Africa B1/B2 3,948"
South Africa B2 9
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
South Africa C1 7
South Africa C1/D 194
South Africa D 1
South Africa E2 5
South Africa F1 41
South Africa F2 2
South Africa G1 4
South Africa G2 1
South Africa G4 13
South Africa H1B 10
South Africa H2A 11
South Africa H2B 38
South Africa H4 13
South Africa I 2
South Africa J1 319
South Africa J2 1
South Africa K1 15
South Africa K2 1
South Africa L1 118
South Africa L2 72
South Africa M1 2
South Africa O1 14
South Africa O2 2
South Africa O3 6
South Africa P1 32
South Africa P3 1
South Africa P4 3
South Africa Q1 0
South Africa R1 2
South Africa R2 3
South Sudan A1 2
South Sudan A2 11
South Sudan B1 1
South Sudan B1/B2 13
South Sudan F1 5
South Sudan G2 1
South Sudan J1 1
South Sudan K1 4
South Sudan P1 1
Spain A1 1
Spain A2 64
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Spain B1 4
Spain B1/B2 352
Spain C1/D 68
Spain E1 14
Spain E2 62
Spain E3D 2
Spain F1 111
Spain F2 5
Spain G2 2
Spain G4 38
Spain H1B 35
Spain H2B 1
Spain H3 1
Spain H4 7
Spain I 9
Spain J1 212
Spain J2 9
Spain K1 13
Spain K2 1
Spain L1 81
Spain L2 81
Spain M1 7
Spain NATO4 1
Spain O1 32
Spain O2 3
Spain O3 11
Spain P1 8
Spain P3 1
Spain R1 2
Sri Lanka A2 12
Sri Lanka A3 1
Sri Lanka B1 13
Sri Lanka B1/B2 493
Sri Lanka B2 0
Sri Lanka C1 28
Sri Lanka C1/D 65
Sri Lanka D 1
Sri Lanka F1 12
Sri Lanka F2 1
Sri Lanka G1 5
Sri Lanka G2 5
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Sri Lanka G4 4
Sri Lanka H1B 7
Sri Lanka H3 1
Sri Lanka H4 5
Sri Lanka I 1
Sri Lanka J1 8
Sri Lanka J2 1
Sri Lanka K1 2
Sri Lanka L1 7
Sri Lanka L2 4
Sri Lanka M1 0
Sri Lanka O1 1
Sri Lanka O2 2
Sri Lanka O3 2
Sri Lanka P3 0
Sri Lanka R1 2
Sudan A1 8
Sudan A2 14
Sudan A3 3
Sudan B1 13
Sudan B1/B2 256
Sudan C1 0
Sudan D 1
Sudan F1 11
Sudan F2 1
Sudan G1 3
Sudan G4 4
Sudan H1B 2
Sudan H4 2
Sudan J1 0
Sudan J2 5
Sudan K1 2
Sudan N8 1
Suriname A2 3
Suriname B1/B2 293
Suriname C1/D 1
Suriname C3 6
Suriname F1 2
Suriname G2 2
Sweden A2 106
Sweden B1 5
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Sweden B1/B2 328
Sweden B2 1
Sweden C1/D 91
Sweden E2 16
Sweden E3D 1
Sweden F1 75
Sweden F2 1
Sweden G1 2
Sweden G2 7
Sweden G4 22
Sweden H1B 4
Sweden H2B 2
Sweden H4 1
Sweden I 8
Sweden J1 105
Sweden J2 17
Sweden K1 6
Sweden L1 34
Sweden L2 43
Sweden M1 7
Sweden O1 18
Sweden O2 1
Sweden O3 6
Sweden P1 8
Switzerland A1 1
Switzerland A2 17
Switzerland B1 10
Switzerland B1/B2 219
Switzerland C1/D 54
Switzerland C3 1
Switzerland E2 15
Switzerland F1 98
Switzerland G1 3
Switzerland G2 1
Switzerland G4 16
Switzerland H1B 9
Switzerland H3 1
Switzerland I 5
Switzerland J1 58
Switzerland J2 8
Switzerland K1 4
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Switzerland L1 19
Switzerland L2 12
Switzerland M1 2
Switzerland O1 10
Switzerland O2 1
Switzerland O3 6
Switzerland P1 8
Switzerland P4 1
Switzerland R1 2
Syria A2 2
Syria B1 2
Syria B1/B2 202
Syria C1/D 1
Syria F1 3
Syria F2 1
Syria G1 3
Syria G4 6
Syria H1B 0
Syria H4 4
Syria J1 1
Syria J2 0
Syria K1 20
Syria L1 0
Syria R1 1
Syria R2 1
Tajikistan A1 5
Tajikistan A2 3
Tajikistan B1/B2 64
Tajikistan D 1
Tajikistan F1 3
Tajikistan F2 1
Tajikistan G2 1
Tajikistan G4 5
Tajikistan J1 3
Tajikistan J2 6
Tajikistan K1 1
Tanzania A2 14
Tanzania A3 1
Tanzania B1 3
Tanzania B1/B2 344
Tanzania C1/D 2
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Tanzania F1 9
Tanzania F2 1
Tanzania G2 1
Tanzania G4 7
Tanzania H1B 1
Tanzania H4 2
Tanzania I 0
Tanzania J1 11
Tanzania J2 1
Tanzania K1 3
Tanzania L1 1
Tanzania M1 1
Tanzania O1 1
Thailand A1 6
Thailand A2 33
Thailand A3 4
Thailand B1 16
"Thailand B1/B2 2,961"
Thailand B2 1
Thailand C1 2
Thailand C1/D 187
Thailand CW1 1
Thailand E2 22
Thailand F1 50
Thailand F2 0
Thailand G1 2
Thailand G2 7
Thailand G4 6
Thailand H1B 26
Thailand H2B 0
Thailand I 10
Thailand J1 86
Thailand J2 2
Thailand K1 77
Thailand K2 14
Thailand L1 10
Thailand L2 2
Thailand M1 2
Thailand M2 1
Thailand O1 4
Thailand P1 2
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Thailand T3 1
Thailand TD 1
Thailand U2 1
Timor-Leste A2 1
Timor-Leste B1/B2 7
Timor-Leste J1 6
Togo A1 1
Togo A2 17
Togo B1/B2 93
Togo B2 2
Togo C1 1
Togo F1 8
Togo G4 2
Togo J1 1
Togo K1 4
Togo P1 3
Togo R1 1
Tonga A1 2
Tonga A2 4
Tonga B1/B2 89
Tonga C1 0
Tonga C1/D 1
Tonga F1 0
Tonga G2 1
Tonga G4 0
Tonga J1 2
Tonga K1 1
Tonga R1 1
Trinidad and Tobago A2 11
Trinidad and Tobago B1 11
"Trinidad and Tobago B1/B2 3,003"
Trinidad and Tobago B2 3
Trinidad and Tobago C1 4
Trinidad and Tobago C1/D 26
Trinidad and Tobago C3 4
Trinidad and Tobago E2 0
Trinidad and Tobago F1 21
Trinidad and Tobago G2 2
Trinidad and Tobago G4 8
Trinidad and Tobago H1B 16
Trinidad and Tobago H4 4
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Trinidad and Tobago J1 2
Trinidad and Tobago K1 1
Trinidad and Tobago L1 11
Trinidad and Tobago L2 13
Trinidad and Tobago M1 3
Trinidad and Tobago O1 1
Trinidad and Tobago P1 2
Trinidad and Tobago P3 2
Trinidad and Tobago R1 1
Tunisia A2 11
Tunisia A3 1
Tunisia B1/B2 389
Tunisia C1/D 20
Tunisia E2 2
Tunisia F1 14
Tunisia G2 3
Tunisia G4 8
Tunisia H1B 2
Tunisia J1 13
Tunisia K1 3
Tunisia M1 0
Turkey A1 1
Turkey A2 49
Turkey B1 14
"Turkey B1/B2 5,191"
Turkey B2 1
Turkey C1/D 336
Turkey E1 8
Turkey E2 28
Turkey F1 145
Turkey F2 7
Turkey G1 4
Turkey G2 3
Turkey G4 10
Turkey H1B 47
Turkey H2B 29
Turkey H3 1
Turkey H4 19
Turkey I 11
Turkey J1 151
Turkey J2 30
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Turkey K1 12
Turkey K2 2
Turkey L1 26
Turkey L2 10
Turkey M1 8
Turkey NATO2 3
Turkey NATO4 1
Turkey O1 13
Turkey O3 3
Turkey P1 0
Turkey P3 1
Turkey Q1 11
Turkey TD 1
Turkmenistan A1 1
Turkmenistan A2 7
Turkmenistan B1 2
Turkmenistan B1/B2 95
Turkmenistan C1 0
Turkmenistan C1/D 1
Turkmenistan F1 5
Turkmenistan F2 2
Turkmenistan G2 3
Turkmenistan G4 4
Turkmenistan J1 2
Turks and Caicos Islands B1/B2 13
Turks and Caicos Islands F1 1
Tuvalu A2 1
Tuvalu B1/B2 2
Tuvalu C3 2
Tuvalu J1 1
Uganda A1 3
Uganda A2 30
Uganda A3 1
Uganda B1/B2 515
Uganda C1 7
Uganda C1/D 1
Uganda D 4
Uganda F1 13
Uganda F2 2
Uganda G1 2
Uganda G2 3
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Uganda G4 29
Uganda G5 0
Uganda H1B 2
Uganda J1 14
Uganda J2 1
Uganda K1 7
Uganda K2 4
Uganda M1 0
Uganda P3 5
Uganda R1 2
Ukraine A1 4
Ukraine A2 31
Ukraine B1 136
"Ukraine B1/B2 2,851"
Ukraine B2 11
Ukraine C1 4
"Ukraine C1/D 1,008"
Ukraine E2 5
Ukraine F1 21
Ukraine F2 1
Ukraine G1 6
Ukraine G2 6
Ukraine G4 6
Ukraine H1B 11
Ukraine H2A 1
Ukraine H2B 13
Ukraine H3 0
Ukraine H4 10
Ukraine I 1
Ukraine J1 28
Ukraine J2 4
Ukraine K1 47
Ukraine K2 4
Ukraine L1 55
Ukraine L2 60
Ukraine M1 1
Ukraine M2 0
Ukraine O1 9
Ukraine O2 2
Ukraine O3 1
Ukraine P1 38
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Ukraine P3 5
Ukraine P4 4
Ukraine R1 4
Ukraine R2 1
Ukraine U1 0
United Arab Emirates A1 10
United Arab Emirates A2 38
United Arab Emirates A3 1
United Arab Emirates B1 1
United Arab Emirates B1/B2 811
United Arab Emirates B2 1
United Arab Emirates D 0
United Arab Emirates F1 38
United Arab Emirates F2 0
United Arab Emirates J1 4
United Arab Emirates K1 0
United Arab Emirates L1 1
Uruguay A1 1
Uruguay A2 8
Uruguay A3 1
Uruguay B1 0
"Uruguay B1/B2 1,352"
Uruguay C1/D 4
Uruguay E2 0
Uruguay F1 2
Uruguay G2 4
Uruguay G4 11
Uruguay H1B 3
Uruguay I 1
Uruguay J1 30
Uruguay K1 3
Uruguay K2 2
Uruguay L1 4
Uruguay L2 6
Uruguay O1 2
Uruguay P1 2
Uruguay P4 3
Uzbekistan A1 4
Uzbekistan A2 15
Uzbekistan A3 2
Uzbekistan B1 1
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Uzbekistan B1/B2 376
Uzbekistan C1/D 19
Uzbekistan F1 6
Uzbekistan F2 2
Uzbekistan G2 1
Uzbekistan G4 6
Uzbekistan H1B 1
Uzbekistan H4 2
Uzbekistan I 0
Uzbekistan J1 1
Uzbekistan K1 1
Uzbekistan K2 1
Uzbekistan L1 1
Uzbekistan L2 2
Uzbekistan P1 2
Uzbekistan P3 0
Uzbekistan P4 1
Vanuatu A2 1
Vanuatu B1/B2 0
Vanuatu C1/D 1
Vatican City A2 4
Vatican City B1/B2 1
Venezuela A2 5
Venezuela B1 8
"Venezuela B1/B2 1,943"
Venezuela B2 5
Venezuela BBBCC 0
Venezuela C1/D 23
Venezuela E2 8
Venezuela F1 55
Venezuela F2 14
Venezuela G3 1
Venezuela G4 7
Venezuela H1B 21
Venezuela H4 7
Venezuela I 1
Venezuela J1 12
Venezuela J2 4
Venezuela K1 20
Venezuela K2 2
Venezuela L1 22
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Venezuela L2 27
Venezuela O1 9
Venezuela O2 20
Venezuela O3 8
Venezuela P1 56
Venezuela P4 7
Venezuela R1 0
Vietnam A1 25
Vietnam A2 90
Vietnam A3 0
Vietnam B1 10
"Vietnam B1/B2 7,113"
Vietnam B2 20
Vietnam C1 8
Vietnam C1/D 209
Vietnam C3 2
Vietnam CW1 2
Vietnam F1 361
Vietnam F2 7
Vietnam G1 14
Vietnam G2 6
Vietnam G4 21
Vietnam H1B 38
Vietnam H4 8
Vietnam I 6
Vietnam J1 34
Vietnam J2 5
Vietnam K1 147
Vietnam K2 27
Vietnam L1 16
Vietnam L2 12
Vietnam M1 1
Vietnam O1 1
Vietnam O2 0
Vietnam O3 1
Vietnam P1 2
Vietnam P3 3
Vietnam R1 8
Vietnam R2 1
Yemen A1 4
Yemen A2 6
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Yemen A3 1
Yemen B1 1
Yemen B1/B2 38
Yemen C1/D 1
Yemen F1 37
Yemen F2 5
Yemen G1 7
Yemen G4 7
Yemen H4 1
Yemen J1 1
Yemen J2 0
Yemen K1 9
Yemen K3 1
Yemen K4 3
Zambia A1 3
Zambia A2 4
Zambia B1/B2 141
Zambia C1/D 6
Zambia F1 14
Zambia F2 3
Zambia G2 3
Zambia G4 17
Zambia J1 3
Zambia K1 2
Zambia L1 1
Zambia M1 1
Zambia O3 1
Zimbabwe A1 2
Zimbabwe A2 4
Zimbabwe B1 3
Zimbabwe B1/B2 372
Zimbabwe C1 35
Zimbabwe D 51
Zimbabwe F1 12
Zimbabwe G1 4
Zimbabwe G2 2
Zimbabwe G4 19
Zimbabwe H1B 4
Zimbabwe J1 15
Zimbabwe J2 0
Zimbabwe K1 2
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Zimbabwe L1 8
Zimbabwe L2 1
Zimbabwe M1 2
Zimbabwe R1 1
"GRAND TOTAL 613,287"
"*""Non-nationality based issuances"" includes individuals presenting travel documents"
"issued by a competent authority other than their country of nationality, including, for"
"example, aliens traveling on a Laissez-Passer issued by the United Nations and"
refugeesresiding in another country.
