Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Nigeria P4 3
Nigeria R1 13
Nigeria R2 1
*Non-Nationality Based Issuances B1 1
*Non-Nationality Based Issuances B1/B2 196
*Non-Nationality Based Issuances C1/D 30
*Non-Nationality Based Issuances F1 2
*Non-Nationality Based Issuances F2 1
*Non-Nationality Based Issuances G4 8
*Non-Nationality Based Issuances J1 4
*Non-Nationality Based Issuances K1 1
Norway A2 16
Norway B1 12
Norway B1/B2 238
Norway C1/D 48
Norway E1 1
Norway E2 9
Norway F1 17
Norway G1 2
Norway G4 3
Norway H1B 1
Norway I 8
Norway J1 55
Norway J2 4
Norway K1 7
Norway K2 1
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Norway L1 9
Norway L2 7
Norway NATO2 110
Norway NATO6 3
Norway O1 9
Norway O2 10
Norway O3 1
Norway P1 12
Norway P3 2
Norway Q1 9
Norway R1 2
Oman A1 2
Oman A2 62
Oman B1 2
Oman B1/B2 292
Oman B2 190
Oman C1/D 22
Oman F1 12
Oman G2 9
Oman J1 5
Oman L1 2
Oman L2 4
Pakistan A1 17
Pakistan A2 154
Pakistan A3 3
Pakistan B1 11
"Pakistan B1/B2 4,680"
Pakistan B2 67
Pakistan C1 5
Pakistan C1/D 25
Pakistan E2 9
Pakistan E3D 1
Pakistan F1 106
Pakistan F2 11
Pakistan G1 10
Pakistan G2 6
Pakistan G4 72
Pakistan G5 1
Pakistan H1B 36
Pakistan H4 49
Pakistan I 7
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Pakistan J1 159
Pakistan J2 25
Pakistan K1 22
Pakistan L1 10
Pakistan L2 17
Pakistan O3 1
Pakistan P3 14
Pakistan R1 3
Pakistan R2 10
Pakistan TD 3
Pakistan U2 1
Pakistan U3 2
Palestinian Authority Travel Document A3 1
Palestinian Authority Travel Document B1 7
Palestinian Authority Travel Document B1/B2 571
Palestinian Authority Travel Document B2 4
Palestinian Authority Travel Document F1 13
Palestinian Authority Travel Document G4 2
Palestinian Authority Travel Document H1B 1
Palestinian Authority Travel Document J1 13
Palestinian Authority Travel Document J2 1
Palestinian Authority Travel Document K1 1
Panama A2 35
Panama B1 5
"Panama B1/B2 2,107"
Panama B2 2
Panama C1/D 109
Panama F1 64
Panama G2 2
Panama G4 1
Panama H2A 4
Panama H2B 1
Panama H4 1
Panama J1 10
Panama K1 5
Panama K2 1
Panama L1 7
Panama L2 6
Panama M1 4
Panama P1 4
Papua New Guinea A2 7
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Papua New Guinea B1 2
Papua New Guinea B1/B2 44
Papua New Guinea B2 3
Papua New Guinea C1 3
Papua New Guinea C3 1
Papua New Guinea F1 1
Papua New Guinea G4 1
Papua New Guinea J1 4
Paraguay A1 1
Paraguay A2 22
Paraguay B1 15
Paraguay B1/B2 987
Paraguay C3 4
Paraguay F1 11
Paraguay G2 9
Paraguay G4 4
Paraguay J1 8
Paraguay J2 1
Paraguay K1 1
Paraguay M1 2
Peru A1 14
Peru A2 62
Peru B1 140
"Peru B1/B2 7,177"
Peru B2 1
Peru C1 20
Peru C1/D 164
Peru C3 5
Peru F1 99
Peru F2 6
Peru G1 5
Peru G2 1
Peru G4 32
Peru G5 3
Peru H1B 13
Peru H2A 126
Peru H2B 11
Peru I 2
Peru J1 67
Peru J2 6
Peru K1 30
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Peru K2 4
Peru L1 5
Peru L2 9
Peru M1 7
Peru O1 1
Peru P1 12
Peru P4 2
Peru R1 2
Peru T2 1
Peru T3 2
Peru T6 1
Peru TD 1
Peru U3 1
Philippines A1 6
Philippines A2 131
Philippines A3 21
Philippines B1 619
"Philippines B1/B2 11,877"
Philippines B2 82
Philippines C1 82
"Philippines C1/D 6,379"
Philippines C3 2
Philippines CW1 143
Philippines CW2 35
Philippines D 1
Philippines E2 1
Philippines F1 72
Philippines F2 13
Philippines G1 13
Philippines G2 15
Philippines G4 46
Philippines G5 4
Philippines H1B 111
Philippines H2A 11
Philippines H2B 135
Philippines H3 13
Philippines H4 65
Philippines I 5
"Philippines J1 1,105"
Philippines J2 44
Philippines K1 525
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Philippines K2 113
Philippines L1 69
Philippines L2 63
Philippines M1 6
Philippines O1 9
Philippines O2 24
Philippines O3 1
Philippines P1 2
Philippines R1 14
Philippines T2 1
Philippines T3 10
Philippines T4 1
Philippines T6 2
Philippines TD 3
Poland A1 5
Poland A2 69
Poland B1 83
"Poland B1/B2 10,985"
Poland B2 2
Poland C1 1
Poland C1/D 206
Poland E2 14
Poland E3D 2
Poland F1 58
Poland G1 1
Poland G2 17
Poland G4 10
Poland H1B 11
Poland H2B 43
Poland H3 1
Poland H4 5
Poland I 21
"Poland J1 1,276"
Poland J2 16
Poland K1 12
Poland L1 50
Poland L2 41
Poland NATO2 36
Poland NATO6 10
Poland O1 14
Poland O2 11
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Poland O3 3
Poland P1 26
Poland P3 6
Poland R1 3
Portugal A1 3
Portugal A2 32
Portugal B1/B2 255
Portugal C1/D 211
Portugal C3 13
Portugal F1 15
Portugal G2 1
Portugal G4 9
Portugal H1B 8
Portugal H2B 2
Portugal H4 2
Portugal I 2
Portugal J1 54
Portugal K1 3
Portugal L1 23
Portugal L2 12
Portugal NATO2 1
Portugal NATO4 1
Portugal NATO6 1
Portugal O1 8
Portugal O2 2
Portugal O3 3
Portugal P1 2
Qatar A1 4
Qatar A2 93
Qatar B1/B2 472
Qatar F1 9
Qatar F2 6
Qatar G1 1
Qatar G2 3
Republic of Palau A2 1
Romania A1 9
Romania A2 46
Romania B1 47
"Romania B1/B2 3,821"
Romania B2 1
Romania C1/D 352
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Romania C3 3
Romania E2 4
Romania F1 11
Romania F2 1
Romania G2 31
Romania G3 2
Romania G4 10
Romania H1B 6
Romania H2A 16
Romania H2B 15
Romania H4 2
Romania I 2
"Romania J1 1,778"
Romania K1 10
Romania K2 1
Romania L1 12
Romania L2 7
Romania M1 1
Romania NATO2 23
Romania NATO4 1
Romania NATO5 2
Romania O1 4
Romania O2 4
Romania O3 1
Romania P1 2
Romania P3 10
Romania R2 2
Russia A1 5
Russia A2 67
Russia B1 69
"Russia B1/B2 8,850"
Russia B2 66
Russia C1/D 762
Russia CW1 1
Russia E2 2
Russia F1 161
Russia F2 18
Russia G1 15
Russia G2 63
Russia G4 58
Russia H1B 24
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Russia H3 1
Russia H4 19
Russia I 20
"Russia J1 1,584"
Russia J2 10
Russia K1 50
Russia K2 12
Russia L1 97
Russia L2 86
Russia M1 2
Russia O1 47
Russia O2 3
Russia O3 15
Russia P1 86
Russia P3 12
Russia P4 1
Russia R1 4
Rwanda A1 1
Rwanda A2 24
Rwanda B1/B2 271
Rwanda F1 6
Rwanda G2 2
Rwanda G4 15
Rwanda H1B 1
Rwanda J1 17
Rwanda K1 1
Samoa A1 4
Samoa B1/B2 136
Samoa C1/D 21
Samoa C3 6
Samoa G2 1
Samoa J1 12
Samoa J2 1
Samoa R1 3
San Marino R1 1
Sao Tome and Principe A1 2
Sao Tome and Principe A2 3
Sao Tome and Principe B1/B2 1
Sao Tome and Principe F1 1
Sao Tome and Principe G1 1
Sao Tome and Principe G2 7
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Saudi Arabia A1 51
Saudi Arabia A2 504
Saudi Arabia A3 1
"Saudi Arabia B1/B2 6,224"
Saudi Arabia B2 12
Saudi Arabia D 65
Saudi Arabia E2 1
Saudi Arabia F1 572
Saudi Arabia F2 209
Saudi Arabia G1 18
Saudi Arabia G2 15
Saudi Arabia G4 5
Saudi Arabia H1B 4
Saudi Arabia H4 1
Saudi Arabia J1 31
Saudi Arabia J2 25
Saudi Arabia K1 1
Saudi Arabia L1 14
Saudi Arabia L2 27
Saudi Arabia M1 16
Senegal A1 8
Senegal A2 16
Senegal B1/B2 225
Senegal D 4
Senegal F1 5
Senegal G1 4
Senegal G2 20
Senegal G4 18
Senegal H1B 3
Senegal J1 8
Senegal K1 2
Senegal L1 1
Senegal L2 1
Senegal O1 1
Senegal P3 1
Serbia A1 8
Serbia A2 14
Serbia B1 5
"Serbia B1/B2 1,003"
Serbia B2 5
Serbia C1 1
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Serbia C1/D 188
Serbia C2 1
Serbia E2 4
Serbia F1 15
Serbia F2 1
Serbia G2 5
Serbia G4 12
Serbia H1B 4
Serbia H2B 141
Serbia H4 1
Serbia I 1
Serbia J1 787
Serbia J2 3
Serbia K1 4
Serbia L1 11
Serbia L2 6
Serbia M1 1
Serbia O1 6
Serbia O2 3
Serbia O3 1
Serbia P1 2
Serbia P3 8
Serbia P4 3
Seychelles B1/B2 5
Seychelles C1/D 2
Seychelles G2 1
Seychelles G4 3
Seychelles J1 1
Sierra Leone A2 7
Sierra Leone B1 3
Sierra Leone B1/B2 83
Sierra Leone B2 4
Sierra Leone C1/D 1
Sierra Leone G2 2
Sierra Leone G4 5
Sierra Leone G5 1
Sierra Leone H1B 1
Sierra Leone J1 5
Sierra Leone K1 6
Singapore A2 135
Singapore B1 7
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Singapore B1/B2 73
Singapore C1/D 211
Singapore C3 1
Singapore E2 2
Singapore F1 261
Singapore F2 13
Singapore G2 10
Singapore G4 4
Singapore H1B 17
Singapore H1B1 74
Singapore H3 1
Singapore H4 18
Singapore J1 65
Singapore J2 6
Singapore K1 5
Singapore L1 33
Singapore L2 22
Singapore M1 3
Singapore O1 2
Singapore O2 2
Singapore P1 2
Singapore R1 2
Singapore R2 3
Slovakia A1 3
Slovakia A2 15
Slovakia B1/B2 65
Slovakia C1/D 18
Slovakia E1 1
Slovakia E2 4
Slovakia F1 10
Slovakia G1 1
Slovakia G2 6
Slovakia G4 5
Slovakia H2B 12
Slovakia H3 1
"Slovakia J1 1,074"
Slovakia K1 2
Slovakia L1 8
Slovakia L2 7
Slovakia NATO6 1
Slovakia O1 2
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Slovakia O3 1
Slovakia P1 7
Slovakia P4 2
Slovakia Q1 1
Slovenia A2 2
Slovenia B1 2
Slovenia B1/B2 26
Slovenia C1/D 10
Slovenia E2 3
Slovenia F1 5
Slovenia G2 1
Slovenia G3 1
Slovenia G4 1
Slovenia I 1
Slovenia J1 32
Slovenia NATO2 3
Slovenia O1 1
Slovenia O3 1
Slovenia P1 2
Slovenia P3 1
Solomon Islands A2 2
Solomon Islands B1/B2 6
Solomon Islands C1 1
Solomon Islands J1 9
Solomon Islands J2 2
Somalia A2 6
Somalia B1/B2 5
Somalia G2 9
Somalia G4 4
South Africa A1 7
South Africa A2 34
South Africa B1 29
"South Africa B1/B2 4,590"
South Africa B2 50
South Africa C1 7
South Africa C1/D 204
South Africa C3 7
South Africa E3D 1
South Africa F1 42
South Africa F2 4
South Africa G1 4
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
South Africa G2 19
South Africa G4 6
South Africa H1B 11
South Africa H2A 681
South Africa H2B 113
South Africa H4 16
South Africa I 3
South Africa J1 324
South Africa J2 4
South Africa K1 11
South Africa K2 3
South Africa L1 48
South Africa L2 54
South Africa M1 3
South Africa O1 12
South Africa O2 11
South Africa O3 1
South Africa P1 2
South Africa P3 9
South Africa P4 2
South Africa R1 2
South Sudan A1 1
South Sudan A2 3
South Sudan B1/B2 45
South Sudan G2 25
South Sudan G4 3
South Sudan J1 3
South Sudan K1 1
South Sudan O1 1
Spain A1 10
Spain A2 25
Spain B1 13
Spain B1/B2 652
Spain B2 1
Spain C1 12
Spain C1/D 306
Spain C3 1
Spain E1 6
Spain E2 77
Spain E3D 4
Spain F1 125
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Spain F2 8
Spain G2 4
Spain G3 1
Spain G4 53
Spain H1B 31
Spain H2B 1
Spain H3 2
Spain H4 10
Spain I 24
Spain J1 483
Spain J2 44
Spain K1 8
Spain L1 89
Spain L2 62
Spain M1 2
Spain NATO2 13
Spain O1 42
Spain O2 18
Spain O3 7
Spain P1 62
Spain P3 16
Spain P4 1
Spain R1 3
Spain TD 3
Sri Lanka A2 32
Sri Lanka B1 14
Sri Lanka B1/B2 976
Sri Lanka B2 9
Sri Lanka C1 12
Sri Lanka C1/D 60
Sri Lanka CW1 2
Sri Lanka E2 4
Sri Lanka F1 18
Sri Lanka F2 2
Sri Lanka G1 5
Sri Lanka G2 16
Sri Lanka G4 3
Sri Lanka H1B 9
Sri Lanka H4 7
Sri Lanka J1 27
Sri Lanka J2 2
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Sri Lanka K1 4
Sri Lanka K2 1
Sri Lanka L1 10
Sri Lanka L2 16
Sri Lanka O1 1
St Lucia B1/B2 260
St Lucia C1/D 22
St Lucia C3 1
St Lucia F1 6
St Lucia G2 2
St Lucia G4 1
St Lucia H1B 1
St Lucia H4 1
St Lucia J1 2
St Lucia K1 1
St. Kitts and Nevis A2 1
St. Kitts and Nevis B1/B2 155
St. Kitts and Nevis B2 1
St. Kitts and Nevis C1/D 2
St. Kitts and Nevis C3 1
St. Kitts and Nevis F1 2
St. Kitts and Nevis G4 1
St. Kitts and Nevis R1 1
St. Vincent and The Grenadines A2 4
St. Vincent and The Grenadines B1 2
St. Vincent and The Grenadines B1/B2 172
St. Vincent and The Grenadines C1 1
St. Vincent and The Grenadines C1/D 10
St. Vincent and The Grenadines C3 2
St. Vincent and The Grenadines H1B 1
St. Vincent and The Grenadines J1 2
St. Vincent and The Grenadines K1 1
Sudan A1 13
Sudan A2 12
Sudan A3 1
Sudan B1 24
Sudan B1/B2 385
Sudan B2 5
Sudan D 2
Sudan F1 8
Sudan F2 4
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Sudan G1 8
Sudan G2 26
Sudan G4 10
Sudan H4 1
Sudan I 2
Sudan J1 12
Sudan J2 3
Sudan L1 1
Sudan M1 1
Suriname A2 3
Suriname B1/B2 416
Suriname C3 5
Suriname E2 1
Suriname G1 5
Suriname G2 3
Suriname J1 1
Suriname K1 1
Suriname M1 1
Swaziland A1 2
Swaziland A2 1
Swaziland B1/B2 34
Swaziland F1 1
Swaziland G2 11
Swaziland J2 1
Sweden A1 4
Sweden A2 80
Sweden B1 13
Sweden B1/B2 470
Sweden C1/D 40
Sweden C3 1
Sweden E2 18
Sweden E3D 4
Sweden F1 67
Sweden F2 3
Sweden G1 3
Sweden G2 18
Sweden G4 16
Sweden H1B 4
Sweden H2A 1
Sweden I 7
Sweden J1 117
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Sweden J2 8
Sweden K1 12
Sweden L1 40
Sweden L2 37
Sweden M1 5
Sweden O1 26
Sweden O2 15
Sweden O3 7
Sweden P1 30
Sweden P3 4
Sweden R1 1
Sweden TD 1
Switzerland A1 4
Switzerland A2 14
Switzerland B1 9
Switzerland B1/B2 368
Switzerland B2 2
Switzerland C1/D 95
Switzerland C3 1
Switzerland E2 19
Switzerland F1 234
Switzerland F2 6
Switzerland G1 2
Switzerland G2 2
Switzerland G4 21
Switzerland H1B 8
Switzerland H4 6
Switzerland I 12
Switzerland J1 65
Switzerland J2 10
Switzerland K1 1
Switzerland L1 27
Switzerland L2 19
Switzerland M1 5
Switzerland O1 14
Switzerland O2 4
Switzerland O3 3
Switzerland P1 11
Switzerland R1 1
Syria B1/B2 103
Syria B2 1
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Syria F1 3
Syria F2 2
Syria G1 15
Syria G4 16
Syria H1B 1
Syria H4 3
Syria J1 4
Syria J2 3
Syria K1 2
Syria L2 1
Syria M1 1
Syria M2 2
Tajikistan A2 11
Tajikistan B1/B2 143
Tajikistan F1 3
Tajikistan G2 3
Tajikistan G4 8
Tajikistan J1 28
Tajikistan K1 1
Tanzania A2 29
Tanzania B1 9
Tanzania B1/B2 463
Tanzania C1 1
Tanzania F1 5
Tanzania F2 1
Tanzania G2 41
Tanzania G4 15
Tanzania I 1
Tanzania J1 10
Tanzania K1 2
Tanzania M1 4
Tanzania R1 2
Thailand A1 1
Thailand A2 183
Thailand A3 1
Thailand B1 14
"Thailand B1/B2 2,960"
Thailand B2 35
Thailand C1 9
Thailand C1/D 146
Thailand E2 28
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Thailand F1 139
Thailand G1 2
Thailand G2 11
Thailand G4 3
Thailand G5 3
Thailand H1B 5
Thailand H2A 9
Thailand H3 2
Thailand H4 2
Thailand I 3
"Thailand J1 2,440"
Thailand J2 5
Thailand K1 39
Thailand K2 3
Thailand L1 9
Thailand L2 7
Thailand M1 1
Thailand O1 2
Thailand O3 1
Thailand P1 9
Thailand R1 10
Thailand TD 1
Timor-Leste A2 1
Timor-Leste B1/B2 3
Timor-Leste G2 6
Timor-Leste J1 6
Togo A2 10
Togo B1/B2 124
Togo F1 3
Togo G2 3
Togo G4 5
Togo J1 1
Togo K1 2
Togo R1 1
Tonga A2 6
Tonga B1/B2 59
Tonga G4 1
Tonga J1 14
Tonga R1 2
Trinidad and Tobago A1 3
Trinidad and Tobago A2 16
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Trinidad and Tobago B1 11
"Trinidad and Tobago B1/B2 1,932"
Trinidad and Tobago C1 18
Trinidad and Tobago C1/D 16
Trinidad and Tobago C3 3
Trinidad and Tobago E2 4
Trinidad and Tobago F1 11
Trinidad and Tobago G1 4
Trinidad and Tobago G2 1
Trinidad and Tobago G4 4
Trinidad and Tobago H1B 5
Trinidad and Tobago H4 1
Trinidad and Tobago J1 17
Trinidad and Tobago J2 4
Trinidad and Tobago K1 2
Trinidad and Tobago K2 1
Trinidad and Tobago L1 14
Trinidad and Tobago L2 13
Trinidad and Tobago M1 4
Trinidad and Tobago O1 1
Trinidad and Tobago P1 15
Trinidad and Tobago P3 9
Tunisia A1 11
Tunisia A2 35
Tunisia B1 1
Tunisia B1/B2 408
Tunisia C1 1
Tunisia C1/D 12
Tunisia F1 6
Tunisia G2 8
Tunisia G4 10
Tunisia H1B 2
Tunisia H4 2
Tunisia I 2
Tunisia J1 12
Tunisia K1 2
Tunisia L1 2
Tunisia O1 1
Turkey A1 2
Turkey A2 64
Turkey A3 1
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Turkey B1 19
"Turkey B1/B2 6,661"
Turkey B2 165
Turkey C1/D 296
Turkey C3 1
Turkey E1 3
Turkey E2 39
Turkey E3D 1
Turkey F1 270
Turkey F2 18
Turkey G2 26
Turkey G4 24
Turkey H1B 20
Turkey H2B 1
Turkey H4 11
Turkey I 6
"Turkey J1 2,054"
Turkey J2 30
Turkey K1 15
Turkey K2 2
Turkey L1 22
Turkey L2 19
Turkey M1 9
Turkey M2 1
Turkey NATO2 48
Turkey NATO4 1
Turkey O1 6
Turkey O2 1
Turkey O3 2
Turkey Q1 1
Turkey R2 4
Turkey TD 1
Turkmenistan A2 2
Turkmenistan B1 1
Turkmenistan B1/B2 69
Turkmenistan F1 4
Turkmenistan G1 1
Turkmenistan G2 2
Turkmenistan G4 2
Turkmenistan J1 9
Turkmenistan K1 1
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Turks and Caicos Islands B1/B2 12
Tuvalu A1 1
Tuvalu A2 3
Tuvalu B1 1
Tuvalu B1/B2 3
Tuvalu C1/D 2
Tuvalu C3 1
Tuvalu G4 1
Tuvalu J1 1
Uganda A1 1
Uganda A2 53
Uganda B1 1
Uganda B1/B2 773
Uganda C1 3
Uganda D 2
Uganda F1 12
Uganda F2 3
Uganda G1 1
Uganda G2 6
Uganda G4 32
Uganda H1B 2
Uganda I 3
Uganda J1 21
Uganda K1 6
Ukraine A1 5
Ukraine A2 58
Ukraine B1 79
"Ukraine B1/B2 4,010"
Ukraine B2 23
Ukraine C1/D 897
Ukraine E2 9
Ukraine F1 38
Ukraine F2 12
Ukraine G2 3
Ukraine G4 17
Ukraine H1B 10
Ukraine H2A 70
Ukraine H2B 33
Ukraine H4 25
Ukraine I 4
Ukraine J1 475
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Ukraine J2 3
Ukraine K1 55
Ukraine K2 15
Ukraine L1 46
Ukraine L2 45
Ukraine M1 1
Ukraine NATO4 1
Ukraine O1 7
Ukraine O3 2
Ukraine P1 8
Ukraine P3 9
Ukraine P4 5
Ukraine R1 3
Ukraine R2 4
Ukraine TD 3
United Arab Emirates A1 6
United Arab Emirates A2 81
"United Arab Emirates B1/B2 1,225"
United Arab Emirates B2 132
United Arab Emirates D 23
United Arab Emirates F1 11
United Arab Emirates F2 4
United Arab Emirates G2 3
United Arab Emirates J1 3
United Arab Emirates J2 2
Uruguay A2 10
Uruguay B1 1
"Uruguay B1/B2 2,459"
Uruguay C1 1
Uruguay C1/D 6
Uruguay E3D 1
Uruguay F1 9
Uruguay G2 2
Uruguay G4 7
Uruguay H1B 2
Uruguay H2B 1
Uruguay H4 2
Uruguay I 2
Uruguay J1 8
Uruguay K1 2
Uruguay L1 2
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Uruguay L2 5
Uruguay M1 1
Uruguay O1 2
Uruguay O2 1
Uruguay P1 2
Uzbekistan A2 80
Uzbekistan B1 1
Uzbekistan B1/B2 732
Uzbekistan B2 5
Uzbekistan C1/D 22
Uzbekistan F1 8
Uzbekistan F2 10
Uzbekistan G2 9
Uzbekistan G4 2
Uzbekistan H4 2
Uzbekistan J1 292
Uzbekistan K1 1
Uzbekistan L2 1
Uzbekistan P1 3
Uzbekistan P3 5
Vanuatu A2 4
Vanuatu B1/B2 1
Vanuatu G2 1
Vanuatu J1 1
Vatican City A2 4
Venezuela A1 1
Venezuela A2 2
Venezuela B1 44
"Venezuela B1/B2 1,956"
Venezuela C1 5
Venezuela C1/D 50
Venezuela C3 1
Venezuela E2 15
Venezuela F1 57
Venezuela F2 8
Venezuela G1 3
Venezuela G2 10
Venezuela G4 13
Venezuela H1B 23
Venezuela H4 12
Venezuela I 2
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Venezuela J1 33
Venezuela J2 2
Venezuela K1 23
Venezuela K2 5
Venezuela L1 28
Venezuela L2 47
Venezuela M2 1
Venezuela O1 11
Venezuela O3 7
Venezuela P1 16
Venezuela P3 1
Venezuela P4 6
Venezuela R1 3
Venezuela TD 3
Vietnam A1 17
Vietnam A2 34
Vietnam B1 11
"Vietnam B1/B2 11,692"
Vietnam B2 292
Vietnam C1 10
Vietnam C1/D 171
Vietnam C3 5
Vietnam E3D 4
Vietnam F1 186
Vietnam F2 25
Vietnam G1 2
Vietnam G2 15
Vietnam G4 45
Vietnam H1B 19
Vietnam H3 1
Vietnam H4 9
Vietnam I 5
Vietnam J1 66
Vietnam J2 13
Vietnam K1 158
Vietnam K2 32
Vietnam L1 18
Vietnam L2 20
Vietnam M1 13
Vietnam O1 1
Vietnam O2 4
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Vietnam P3 3
Vietnam R1 18
Western Sahara B1/B2 1
Yemen B1/B2 38
Yemen C1/D 1
Yemen F1 8
Yemen F2 2
Yemen G1 6
Yemen G2 5
Yemen G4 13
Yemen J1 1
Yemen K1 1
Zambia A1 2
Zambia A2 16
Zambia B1 1
Zambia B1/B2 290
Zambia F1 3
Zambia G2 9
Zambia G4 22
Zambia H1B 2
Zambia H2B 1
Zambia J1 11
Zambia K1 2
Zambia O1 1
Zimbabwe A1 2
Zimbabwe A2 4
Zimbabwe B1 2
Zimbabwe B1/B2 632
Zimbabwe C1 54
Zimbabwe C1/D 1
Zimbabwe C3 3
Zimbabwe D 78
Zimbabwe F1 15
Zimbabwe G1 3
Zimbabwe G2 9
Zimbabwe G4 25
Zimbabwe H1B 4
Zimbabwe H2B 1
Zimbabwe I 2
Zimbabwe J1 16
Zimbabwe K1 3
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Zimbabwe L1 3
Zimbabwe L2 2
"Grand Total 859,131"
"*""Non-nationality based issuances"" includes individuals presenting travel documents issued by a"
"competent authority other than their country of nationality, including, for example, aliens traveling on a"
Laissez-Passer issued by the United Nations and refugees residing in another country.
