Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Namibia A2 8
Namibia B1 4
Namibia B1/B2 115
Namibia C1/D 2
Namibia F1 1
Namibia F2 4
Namibia G1 1
Namibia G2 9
Namibia I 2
Namibia J1 2
Namibia M1 1
Namibia Q1 2
Nauru A1 1
Nauru A2 3
Nauru B1/B2 5
Nauru C1/D 4
Nauru G2 4
Nepal A2 26
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017),,
Nationality,Visa Class,Issuances
Nepal,A3,2
Nepal,B1,6
Nepal,B1/B2,"1,985"
Nepal,B2,5
Nepal,C1,4
Nepal,C1/D,16
Nepal,C3,1
Nepal,CW1,4
Nepal,F1,36
Nepal,F2,32
Nepal,G2,16
Nepal,G4,46
Nepal,H1B,22
Nepal,H4,20
Nepal,J1,29
Nepal,J2,4
Nepal,K1,8
Nepal,L1,3
Nepal,L2,3
Nepal,M1,1
Nepal,O1,1
Nepal,O3,1
Nepal,R1,1
Nepal,U3,1
Netherlands,A1,2
Netherlands,A2,41
Netherlands,A3,2
Netherlands,B1,57
Netherlands,B1/B2,793
Netherlands,B2,3
Netherlands,C1/D,486
Netherlands,E2,39
Netherlands,E3D,1
Netherlands,F1,37
Netherlands,F2,3
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Netherlands G1 1
Netherlands G2 11
Netherlands G4 23
Netherlands H1B 12
Netherlands H2A 3
Netherlands H2B 2
Netherlands H4 5
Netherlands I 20
Netherlands J1 227
Netherlands J2 9
Netherlands K1 12
Netherlands K2 3
Netherlands L1 79
Netherlands L2 74
Netherlands M1 16
Netherlands NATO2 39
Netherlands O1 37
Netherlands O2 18
Netherlands O3 11
Netherlands P1 35
Netherlands P3 4
Netherlands P4 1
Netherlands R1 1
Netherlands R2 1
New Zealand A1 12
New Zealand A2 111
New Zealand A3 2
New Zealand B1 5
New Zealand B1/B2 273
New Zealand B2 3
New Zealand C1/D 48
New Zealand C3 90
New Zealand E2 1
New Zealand E3D 7
New Zealand F1 19
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
New Zealand F2 2
New Zealand G2 9
New Zealand G4 5
New Zealand H1B 8
New Zealand H2A 36
New Zealand H2B 1
New Zealand H4 3
New Zealand I 7
New Zealand J1 213
New Zealand J2 4
New Zealand K1 3
New Zealand L1 30
New Zealand L2 18
New Zealand M1 1
New Zealand O1 16
New Zealand O2 2
New Zealand O3 7
New Zealand P1 18
New Zealand P3 1
New Zealand R1 2
New Zealand R2 1
Nicaragua A1 2
Nicaragua A2 13
Nicaragua B1 20
"Nicaragua B1/B2 1,137"
Nicaragua B2 49
Nicaragua C1 38
Nicaragua C1/D 68
Nicaragua C3 12
Nicaragua F1 6
Nicaragua G4 2
Nicaragua H2A 94
Nicaragua H2B 14
Nicaragua I 6
Nicaragua J1 10
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Nicaragua K1 23
Nicaragua K2 6
Nicaragua L1 1
Nicaragua L2 1
Nicaragua P1 6
Nicaragua R1 1
Nicaragua T2 1
Nicaragua T3 4
Nicaragua U3 2
Niger A1 3
Niger A2 12
Niger B1 2
Niger B1/B2 141
Niger B2 1
Niger F1 10
Niger G1 2
Niger G2 29
Niger G4 7
Niger J1 3
Nigeria A1 20
Nigeria A2 52
Nigeria A3 2
Nigeria B1 5
"Nigeria B1/B2 14,404"
Nigeria B2 8
Nigeria C1 3
Nigeria C1/D 2
Nigeria C3 1
Nigeria D 2
Nigeria F1 160
Nigeria F2 43
Nigeria G1 9
Nigeria G2 13
Nigeria G4 44
Nigeria G5 1
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Nigeria H1B 18
Nigeria H2B 1
Nigeria H4 5
Nigeria I 16
Nigeria J1 39
Nigeria J2 9
Nigeria K1 48
Nigeria K2 6
Nigeria L1 12
Nigeria L2 9
Nigeria M1 13
Nigeria M2 2
Nigeria P1 2
Nigeria P3 20
Nigeria R1 11
Nigeria R2 2
Norway A2 28
Norway B1 5
Norway B1/B2 253
Norway C1/D 64
Norway C3 1
Norway E1 3
Norway E2 8
Norway F1 10
Norway G1 1
Norway G2 3
Norway G4 9
Norway I 9
Norway J1 33
Norway J2 14
Norway K1 4
Norway L1 23
Norway L2 2
Norway M1 1
Norway NATO2 39
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Norway NATO4 2
Norway O1 16
Norway O2 1
Norway O3 4
Norway P1 17
Norway P4 3
Norway Q1 9
Oman A1 4
Oman A2 45
Oman B1/B2 224
Oman B2 90
Oman C1/D 15
Oman E2 1
Oman F1 7
Oman F2 4
Oman G1 1
Oman G2 1
Oman J1 1
Oman L1 2
Oman L2 3
Pakistan A1 8
Pakistan A2 262
Pakistan A3 10
Pakistan B1 8
"Pakistan B1/B2 3,183"
Pakistan B2 46
Pakistan C1/D 32
Pakistan C3 2
Pakistan E2 8
Pakistan F1 44
Pakistan F2 16
Pakistan G1 3
Pakistan G2 12
Pakistan G4 60
Pakistan H1B 21
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Pakistan H3 1
Pakistan H4 32
Pakistan I 4
Pakistan J1 117
Pakistan J2 25
Pakistan K1 31
Pakistan K2 1
Pakistan L1 12
Pakistan L2 17
Pakistan M1 2
Pakistan O1 2
Pakistan O3 2
Pakistan P3 9
Pakistan R1 1
Pakistan R2 2
Palestinian Authority Travel Document A3 1
Palestinian Authority Travel Document B1 17
Palestinian Authority Travel Document B1/B2 539
Palestinian Authority Travel Document B2 4
Palestinian Authority Travel Document F1 5
Palestinian Authority Travel Document H1B 2
Palestinian Authority Travel Document I 1
Palestinian Authority Travel Document J1 13
Palestinian Authority Travel Document J2 4
Palestinian Authority Travel Document K1 6
Panama A1 1
Panama A2 21
Panama B1 6
"Panama B1/B2 1,743"
Panama B2 1
Panama C1 1
Panama C1/D 95
Panama C3 3
Panama E2 1
Panama F1 100
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Panama G1 3
Panama G2 10
Panama G4 1
Panama H2B 1
Panama I 3
Panama J1 47
Panama J2 1
Panama K1 4
Panama K2 2
Panama L2 1
Panama M1 6
Panama O1 1
Panama P1 2
Papua New Guinea A2 16
Papua New Guinea B1 1
Papua New Guinea B1/B2 31
Papua New Guinea C1 1
Papua New Guinea G2 1
Papua New Guinea G4 4
Papua New Guinea J1 1
Papua New Guinea M1 1
Paraguay A1 6
Paraguay A2 4
Paraguay B1 22
"Paraguay B1/B2 1,094"
Paraguay C1 1
Paraguay C1/D 1
Paraguay C3 2
Paraguay E2 1
Paraguay F1 10
Paraguay G2 8
Paraguay G4 2
Paraguay J1 9
Paraguay L2 3
Paraguay M1 1
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Paraguay O1 1
Peru A1 12
Peru A2 86
Peru A3 2
Peru B1 90
"Peru B1/B2 6,730"
Peru B2 1
Peru C1 36
Peru C1/D 185
Peru C3 5
Peru F1 51
Peru F2 7
Peru G1 9
Peru G2 4
Peru G4 27
Peru G5 3
Peru H1B 14
Peru H2A 186
Peru H2B 2
Peru I 2
Peru J1 56
Peru J2 5
Peru K1 31
Peru K2 11
Peru L1 10
Peru L2 18
Peru M1 7
Peru O1 2
Peru P1 8
Peru P3 6
Peru R1 3
Peru T3 1
Peru U1 1
Peru U3 1
Philippines A2 149
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Philippines A3 31
Philippines B1 552
"Philippines B1/B2 9,242"
Philippines B2 32
Philippines C1 118
"Philippines C1/D 8,801"
Philippines C3 11
Philippines CW1 203
Philippines CW2 28
Philippines E2 22
Philippines F1 30
Philippines F2 11
Philippines G1 8
Philippines G2 33
Philippines G4 40
Philippines G5 7
Philippines H1B 105
Philippines H2A 2
Philippines H2B 81
Philippines H3 16
Philippines H4 93
Philippines I 8
"Philippines J1 1,701"
Philippines J2 24
Philippines K1 521
Philippines K2 129
Philippines L1 73
Philippines L2 62
Philippines M1 1
Philippines O1 7
Philippines O2 47
Philippines O3 1
Philippines P1 15
Philippines R1 12
Philippines R2 7
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Philippines T2 4
Philippines T3 9
Philippines T6 1
Philippines TD 1
Poland A1 3
Poland A2 49
Poland B1 47
"Poland B1/B2 11,234"
Poland B2 2
Poland C1 1
Poland C1/D 236
Poland C3 1
Poland E2 18
Poland F1 19
Poland F2 2
Poland G1 1
Poland G2 13
Poland G3 1
Poland G4 3
Poland H1B 8
Poland H2B 19
Poland H3 1
Poland H4 1
Poland I 16
Poland J1 811
Poland J2 10
Poland K1 7
Poland K2 1
Poland L1 48
Poland L2 30
Poland M1 1
Poland NATO2 81
Poland NATO4 1
Poland NATO6 3
Poland O1 8
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Poland O2 1
Poland O3 5
Poland P1 14
Poland P3 58
Poland R1 1
Poland TD 2
Portugal A1 1
Portugal A2 15
Portugal A3 1
Portugal B1 4
Portugal B1/B2 199
Portugal B2 2
Portugal C1/D 167
Portugal CW1 2
Portugal E1 1
Portugal E2 5
Portugal F1 17
Portugal G1 5
Portugal G2 6
Portugal G3 1
Portugal G4 7
Portugal H1B 6
Portugal H2B 6
Portugal H3 1
Portugal H4 1
Portugal I 6
Portugal J1 45
Portugal J2 3
Portugal K1 2
Portugal L1 26
Portugal L2 24
Portugal M1 5
Portugal NATO2 2
Portugal O1 10
Portugal O2 8
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Portugal O3 1
Portugal P1 10
Portugal P3 1
Portugal P4 1
Qatar A1 5
Qatar A2 73
Qatar A3 1
Qatar B1/B2 385
Qatar C1/D 2
Qatar F1 13
Qatar F2 5
Qatar G2 1
Qatar L1 1
Qatar L2 2
"Marshall Islands, Republic of the B1 1"
"Marshall Islands, Republic of the C1 4"
Romania A1 7
Romania A2 28
Romania B1 79
"Romania B1/B2 3,925"
Romania C1 10
Romania C1/D 419
Romania E2 17
Romania F1 10
Romania F2 1
Romania G1 2
Romania G2 18
Romania G4 7
Romania H1B 5
Romania H2A 29
Romania H2B 69
Romania H4 5
Romania I 4
Romania J1 706
Romania J2 4
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Romania K1 9
Romania L1 25
Romania L2 14
Romania M1 2
Romania NATO2 28
Romania O1 4
Romania P1 2
Romania P3 10
Russia A1 29
Russia A2 113
Russia B1 46
"Russia B1/B2 19,412"
Russia B2 20
Russia C1 7
"Russia C1/D 1,790"
Russia C3 1
Russia E2 3
Russia E3D 1
Russia F1 113
Russia F2 14
Russia G1 38
Russia G2 24
Russia G3 1
Russia G4 85
Russia H1B 27
Russia H3 3
Russia H4 31
Russia I 15
"Russia J1 1,067"
Russia J2 12
Russia K1 31
Russia K2 9
Russia L1 118
Russia L2 111
Russia M1 5
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Russia O1 41
Russia O2 10
Russia O3 14
Russia P1 63
Russia P3 57
Russia R1 3
Russia R2 3
Russia TD 3
Rwanda A1 1
Rwanda A2 37
Rwanda B1/B2 172
Rwanda F1 2
Rwanda G1 1
Rwanda G4 8
Rwanda J1 5
Rwanda K1 1
Rwanda K2 1
Rwanda M1 1
Samoa A2 2
Samoa B1 3
Samoa B1/B2 120
Samoa C1/D 32
Samoa C3 1
Samoa G4 1
San Marino A1 3
Sao Tome and Principe B1 1
Sao Tome and Principe B1/B2 1
Sao Tome and Principe G1 4
Sao Tome and Principe G2 1
Saudi Arabia A1 40
Saudi Arabia A2 701
Saudi Arabia A3 6
Saudi Arabia B1 1
"Saudi Arabia B1/B2 4,399"
Saudi Arabia C1 1
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Saudi Arabia D 74
Saudi Arabia F1 398
Saudi Arabia F2 166
Saudi Arabia G1 2
Saudi Arabia G2 10
Saudi Arabia G4 3
Saudi Arabia H1B 5
Saudi Arabia H3 2
Saudi Arabia H4 2
Saudi Arabia J1 31
Saudi Arabia J2 13
Saudi Arabia K1 1
Saudi Arabia L1 6
Saudi Arabia L2 11
Saudi Arabia M1 40
Saudi Arabia M2 1
Senegal A1 2
Senegal A2 26
Senegal B1 1
Senegal B1/B2 402
Senegal C3 1
Senegal D 3
Senegal F1 8
Senegal G1 6
Senegal G2 21
Senegal G4 28
Senegal H1B 1
Senegal I 1
Senegal J1 13
Senegal K1 3
Senegal K2 1
Senegal P1 1
Serbia A1 1
Serbia A2 18
Serbia B1 7
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
"Serbia B1/B2 1,444"
Serbia B2 2
Serbia C1 3
Serbia C1/D 247
Serbia E1 2
Serbia F1 13
Serbia G2 3
Serbia G4 6
Serbia H1B 4
Serbia H2B 63
Serbia H4 1
Serbia I 2
Serbia J1 721
Serbia J2 1
Serbia K1 8
Serbia L1 6
Serbia L2 6
Serbia O1 8
Serbia O2 1
Serbia P1 1
Serbia P3 2
Seychelles A2 1
Seychelles B1/B2 14
Seychelles G2 2
Seychelles G4 2
Seychelles K1 1
Seychelles K2 1
Sierra Leone A1 5
Sierra Leone A2 17
Sierra Leone B1/B2 130
Sierra Leone B2 1
Sierra Leone G4 4
Sierra Leone G5 1
Sierra Leone J1 8
Sierra Leone K1 11
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Sierra Leone K2 2
Singapore A1 2
Singapore A2 250
Singapore B1 3
Singapore B1/B2 67
Singapore C1/D 236
Singapore CW1 1
Singapore E2 7
Singapore F1 169
Singapore F2 1
Singapore G1 5
Singapore G2 4
Singapore G4 2
Singapore H1B 25
Singapore H1B1 65
Singapore H3 9
Singapore H4 21
Singapore I 3
Singapore J1 56
Singapore J2 7
Singapore K1 3
Singapore K2 1
Singapore L1 41
Singapore L2 25
Singapore M1 6
Singapore O1 1
Singapore O3 2
Singapore R1 1
Singapore TD 1
Slovakia A1 7
Slovakia A2 24
Slovakia B1/B2 64
Slovakia C1/D 25
Slovakia E2 1
Slovakia F1 10
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Slovakia G1 1
Slovakia G2 3
Slovakia G4 2
Slovakia H2B 23
Slovakia I 1
Slovakia J1 398
Slovakia J2 5
Slovakia K1 3
Slovakia L1 15
Slovakia L2 5
Slovakia M1 1
Slovakia O1 2
Slovakia O3 1
Slovakia P1 4
Slovakia R1 3
Slovakia R2 3
Slovenia A1 1
Slovenia A2 5
Slovenia B1 6
Slovenia B1/B2 43
Slovenia C1/D 14
Slovenia E2 1
Slovenia F1 3
Slovenia G2 6
Slovenia G3 1
Slovenia G4 1
Slovenia H1B 2
Slovenia H2A 1
Slovenia J1 11
Slovenia J2 4
Slovenia L1 5
Slovenia L2 2
Slovenia NATO2 6
Slovenia NATO4 1
Slovenia O1 3
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Slovenia O2 2
Slovenia P1 2
Solomon Islands A2 6
Solomon Islands B1/B2 16
Solomon Islands G2 1
Somalia B1/B2 14
Somalia F1 2
Somalia G2 3
Somalia G4 2
Somalia K1 6
South Africa A1 6
South Africa A2 64
South Africa A3 1
South Africa B1 41
"South Africa B1/B2 4,424"
South Africa B2 105
South Africa C1 6
South Africa C1/D 184
South Africa C3 2
South Africa E2 1
South Africa F1 23
South Africa G2 20
South Africa G4 23
South Africa H1B 7
"South Africa H2A 1,099"
South Africa H2B 99
South Africa H4 27
South Africa I 2
South Africa J1 235
South Africa J2 1
South Africa K1 13
South Africa K2 1
South Africa L1 42
South Africa L2 58
South Africa M1 3
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
South Africa O1 6
South Africa O2 2
South Africa O3 3
South Africa P1 15
South Africa P4 1
South Africa Q1 9
South Africa R1 2
South Africa R2 4
South Sudan A1 3
South Sudan A2 1
South Sudan B1/B2 27
South Sudan F1 2
South Sudan G1 1
South Sudan G2 12
South Sudan G4 3
South Sudan J1 1
South Sudan K1 4
Spain A1 7
Spain A2 38
Spain B1 3
Spain B1/B2 681
Spain B2 2
Spain C1 1
Spain C1/D 286
Spain C3 1
Spain E1 10
Spain E2 115
Spain F1 95
Spain F2 2
Spain G2 10
Spain G3 2
Spain G4 53
Spain H1B 25
Spain H2A 1
Spain H2B 6
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017),,
Nationality,Visa Class,Issuances
Spain,H3,1
Spain,H4,10
Spain,I,20
Spain,J1,354
Spain,J2,29
Spain,K1,13
Spain,L1,127
Spain,L2,112
Spain,M1,7
Spain,NATO2,7
Spain,O1,40
Spain,O2,27
Spain,O3,4
Spain,P1,32
Spain,P3,1
Spain,P4,4
Spain,Q1,4
Spain,R1,3
Sri Lanka,A1,2
Sri Lanka,A2,20
Sri Lanka,A3,1
Sri Lanka,B1,13
Sri Lanka,B1/B2,"1,544"
Sri Lanka,B2,7
Sri Lanka,C1,4
Sri Lanka,C1/D,181
Sri Lanka,CW1,1
Sri Lanka,E2,2
Sri Lanka,F1,8
Sri Lanka,F2,5
Sri Lanka,G1,5
Sri Lanka,G2,5
Sri Lanka,G4,8
Sri Lanka,H1B,5
Sri Lanka,H4,3
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Sri Lanka I 3
Sri Lanka J1 18
Sri Lanka J2 1
Sri Lanka L1 9
Sri Lanka L2 15
Sri Lanka M1 4
Sri Lanka O1 1
Sri Lanka O3 1
Sri Lanka P3 1
Sri Lanka R1 5
St Lucia A1 2
St Lucia A2 9
St Lucia B1 1
St Lucia B1/B2 213
St Lucia B2 36
St Lucia C1/D 3
St Lucia C3 3
St Lucia F1 2
St Lucia H1B 1
St Lucia J1 1
St. Vincent and the Grenadines B1 5
St. Vincent and the Grenadines B1/B2 146
St. Vincent and the Grenadines B2 26
St. Vincent and the Grenadines C1/D 34
St. Vincent and the Grenadines C3 1
St. Vincent and the Grenadines J1 1
St. Vincent and the Grenadines K1 2
St. Vincent and the Grenadines K2 1
St. Kitts And Nevis A2 1
St. Kitts And Nevis B1/B2 118
St. Kitts And Nevis B2 23
St. Kitts And Nevis C1 1
St. Kitts And Nevis F1 2
St. Kitts And Nevis F2 2
St. Kitts And Nevis G4 1
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
St. Kitts And Nevis H4 1
St. Kitts And Nevis J1 1
St. Kitts And Nevis K1 1
Sudan A2 6
Sudan A3 4
Sudan B1 18
Sudan B1/B2 305
Sudan B2 6
Sudan F1 4
Sudan F2 2
Sudan G1 2
Sudan G2 14
Sudan G4 4
Sudan H1B 1
Sudan J1 2
Sudan J2 2
Sudan K1 3
Suriname A1 5
Suriname A2 18
Suriname B1/B2 386
Suriname C1/D 2
Suriname C3 19
Suriname E2 3
Suriname G2 2
Suriname G4 3
Suriname I 1
Suriname J1 1
Suriname M1 2
Swaziland A2 1
Swaziland B1/B2 53
Swaziland G1 1
Swaziland G2 8
Swaziland J1 6
Sweden A2 73
Sweden B1 7
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Sweden B1/B2 538
Sweden B2 1
Sweden C1/D 94
Sweden E1 4
Sweden E2 50
Sweden F1 37
Sweden F2 1
Sweden G1 4
Sweden G2 9
Sweden G3 1
Sweden G4 7
Sweden H1B 4
Sweden H4 3
Sweden I 19
Sweden J1 75
Sweden J2 12
Sweden K1 12
Sweden L1 60
Sweden L2 37
Sweden M1 4
Sweden O1 22
Sweden O2 20
Sweden O3 11
Sweden P1 24
Sweden P3 4
Sweden P4 2
Switzerland A1 1
Switzerland A2 27
Switzerland B1 11
Switzerland B1/B2 425
Switzerland C1 1
Switzerland C1/D 68
Switzerland C3 1
Switzerland E2 21
Switzerland F1 200
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Switzerland F2 1
Switzerland G1 3
Switzerland G2 4
Switzerland G4 13
Switzerland H1B 9
Switzerland H2A 1
Switzerland H4 3
Switzerland I 4
Switzerland J1 62
Switzerland J2 12
Switzerland K1 3
Switzerland L1 35
Switzerland L2 32
Switzerland M1 18
Switzerland O1 17
Switzerland O2 3
Switzerland O3 3
Switzerland P1 9
Switzerland P3 5
Switzerland P4 1
Switzerland R1 1
Syria A2 1
Syria B1/B2 191
Syria B2 2
Syria C1 1
Syria C1/D 2
Syria F1 4
Syria F2 6
Syria G1 8
Syria G4 6
Syria J1 2
Syria K1 17
Syria K2 4
Syria L1 5
Syria L2 8
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017),,
Nationality,Visa Class,Issuances
Syria,M2,1
Syria,P1,1
Syria,R1,1
Tajikistan,A1,1
Tajikistan,A2,12
Tajikistan,B1/B2,102
Tajikistan,F1,3
Tajikistan,G2,2
Tajikistan,G4,6
Tajikistan,H1B,1
Tajikistan,J1,11
Tajikistan,J2,1
Tajikistan,K1,2
Tajikistan,K2,2
Tanzania,A2,19
Tanzania,B1,9
Tanzania,B1/B2,444
Tanzania,B2,1
Tanzania,C1/D,1
Tanzania,F1,7
Tanzania,G2,48
Tanzania,G4,6
Tanzania,H1B,1
Tanzania,I,1
Tanzania,J1,13
Tanzania,R1,5
Thailand,A1,1
Thailand,A2,131
Thailand,A3,3
Thailand,B1,41
Thailand,B1/B2,"5,575"
Thailand,B2,171
Thailand,C1,8
Thailand,C1/D,213
Thailand,CW1,1
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Thailand E1 1
Thailand E2 38
Thailand F1 231
Thailand F2 1
Thailand G2 16
Thailand G4 3
Thailand H1B 9
Thailand H2A 9
Thailand H4 3
Thailand I 11
"Thailand J1 1,407"
Thailand J2 1
Thailand K1 69
Thailand K2 6
Thailand L1 13
Thailand L2 10
Thailand M1 10
Thailand P1 7
Thailand R1 9
Thailand T2 1
Thailand T3 1
Timor-Leste A1 1
Timor-Leste A2 17
Timor-Leste B1/B2 2
Timor-Leste G2 7
Timor-Leste G4 1
Timor-Leste J1 2
Togo A1 2
Togo A2 2
Togo A3 1
Togo B1/B2 123
Togo C3 1
Togo F1 6
Togo G1 5
Togo G2 13
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017),,
Nationality,Visa Class,Issuances
Togo,G4,1
Togo,G5,1
Togo,J1,3
Togo,K1,6
Togo,K2,1
Togo,R1,1
Togo,R2,4
Tonga,A2,10
Tonga,A3,2
Tonga,B1,1
Tonga,B1/B2,140
Tonga,B2,32
Tonga,C1/D,2
Tonga,C3,1
Tonga,G1,4
Tonga,K1,1
Tonga,R1,1
Trinidad and Tobago,A1,15
Trinidad and Tobago,A2,32
Trinidad and Tobago,B1,20
Trinidad and Tobago,B1/B2,"2,105"
Trinidad and Tobago,B2,3
Trinidad and Tobago,C1,2
Trinidad and Tobago,C1/D,35
Trinidad and Tobago,C3,9
Trinidad and Tobago,E2,2
Trinidad and Tobago,F1,4
Trinidad and Tobago,G2,2
Trinidad and Tobago,G4,13
Trinidad and Tobago,H1B,5
Trinidad and Tobago,J1,9
Trinidad and Tobago,J2,3
Trinidad and Tobago,K1,8
Trinidad and Tobago,L1,6
Trinidad and Tobago,L2,4
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Trinidad and Tobago M1 3
Trinidad and Tobago O1 2
Trinidad and Tobago P3 22
Tunisia A2 48
Tunisia B1/B2 634
Tunisia B2 8
Tunisia C1/D 66
Tunisia E2 2
Tunisia F1 3
Tunisia G1 1
Tunisia G2 1
Tunisia G4 8
Tunisia J1 51
Tunisia J2 1
Tunisia K1 4
Tunisia K2 1
Tunisia L1 5
Tunisia L2 5
Tunisia O3 4
Turkey A1 4
Turkey A2 95
Turkey B1 56
"Turkey B1/B2 8,156"
Turkey B2 174
Turkey C1 1
Turkey C1/D 555
Turkey C3 8
Turkey E1 9
Turkey E2 43
Turkey F1 277
Turkey F2 20
Turkey G1 5
Turkey G2 35
Turkey G4 17
Turkey H1B 23
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Turkey H2B 3
Turkey H3 1
Turkey H4 5
Turkey I 11
Turkey J1 834
Turkey J2 46
Turkey K1 19
Turkey L1 34
Turkey L2 42
Turkey M1 15
Turkey NATO2 18
Turkey NATO4 2
Turkey O1 8
Turkey O2 1
Turkey O3 3
Turkey Q1 5
Turkmenistan A2 3
Turkmenistan B1 1
Turkmenistan B1/B2 85
Turkmenistan F1 6
Turkmenistan F2 1
Turkmenistan G2 4
Turkmenistan G4 3
Turkmenistan H1B 1
Turkmenistan J1 11
Turkmenistan L2 1
Turks And Caicos Islands B1/B2 21
Turks And Caicos Islands C1/D 1
Turks And Caicos Islands F1 1
Turks And Caicos Islands M1 1
Tuvalu A2 2
Tuvalu B1/B2 1
Tuvalu C3 1
Uganda A1 4
Uganda A2 49
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Uganda B1 1
Uganda B1/B2 579
Uganda C1 2
Uganda D 2
Uganda F1 11
Uganda G1 1
Uganda G2 9
Uganda G4 31
Uganda H3 1
Uganda I 2
Uganda J1 14
Uganda K1 11
Uganda O1 1
Uganda P1 1
Uganda P3 42
Ukraine A1 5
Ukraine A2 63
Ukraine B1 66
"Ukraine B1/B2 4,975"
Ukraine B2 2
Ukraine C1 1
"Ukraine C1/D 1,305"
Ukraine E2 11
Ukraine F1 14
Ukraine F2 5
Ukraine G1 6
Ukraine G2 9
Ukraine G4 10
Ukraine G5 1
Ukraine H1B 10
Ukraine H2A 69
Ukraine H2B 1
Ukraine H4 20
Ukraine I 10
"Ukraine J1 1,141"
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Ukraine J2 4
Ukraine K1 49
Ukraine K2 18
Ukraine L1 53
Ukraine L2 28
Ukraine M1 1
Ukraine O1 8
Ukraine O3 6
Ukraine P1 23
Ukraine P3 14
Ukraine P4 3
Ukraine R1 5
Ukraine R2 5
Ukraine TD 1
United Arab Emirates A1 16
United Arab Emirates A2 122
"United Arab Emirates B1/B2 1,002"
United Arab Emirates B2 91
United Arab Emirates D 10
United Arab Emirates F1 21
United Arab Emirates F2 1
United Arab Emirates G2 4
United Arab Emirates G4 1
United Arab Emirates H3 1
United Arab Emirates J1 3
United Arab Emirates L1 2
United Arab Emirates M1 3
*Non-nationality based issuances A2 1
*Non-nationality based issuances B1 1
*Non-nationality based issuances B1/B2 163
*Non-nationality based issuances B2 1
*Non-nationality based issuances C1/D 42
*Non-nationality based issuances F1 2
*Non-nationality based issuances G4 13
*Non-nationality based issuances J1 1
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
*Non-nationality based issuances K1 2
*Non-nationality based issuances K2 2
*Non-nationality based issuances R1 2
Uruguay A1 1
Uruguay A2 17
Uruguay B1 6
"Uruguay B1/B2 2,351"
Uruguay C1 1
Uruguay C1/D 2
Uruguay C3 1
Uruguay E2 4
Uruguay F1 11
Uruguay F2 1
Uruguay G4 4
Uruguay G5 1
Uruguay H1B 1
Uruguay H2A 3
Uruguay H4 1
Uruguay I 1
Uruguay J1 13
Uruguay L1 6
